"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Brad Keller","KCR","6","13","0","22","22","122.1","6.11","3.46","1.18",".292","67.3%","50.8%","13.4%","94.4","4.93","","4.66","4.40","0.6","26","6","13","4.93","22","22","0","0","0","0","122.1","531","128","73","67","16","47","1","2","8","0","83","202","119","77","8","728","1209","1937","35","11","1","0","6.11","3.46","1.77","9.42","1.18",".266","1.43",".292","67.3%","4.66","1.70","19.3%","50.8%","29.9%","6.7%","13.4%","5.4%","0.0%","5.8","122.1","","","5.8","0.6","$4.7","5.12","4.40","-1.01","-9.24","8.23","-14.98","-1.57","0.93","0.90","0.87","0.99","22","-1.12","0.02","58.8%","93.9","36.2%","86.8","","","","","5.1%","89.9","","","","","0.2%","","-12.4","2.3","","","-0.4","","","-1.09","0.33","","","-0.41","","","31.0%","70.8%","47.9%","63.2%","91.6%","81.0%","42.5%","55.4%","9.1%","0","0","0","123","120","112","15.6%","8.9%","4.70","2.57","0.27","35.1%","","","","","23.9%","36.2%","","","","4.9%","","","","94.3","","","","","93.2","86.7","","","","89.8","","","0.9","","","","","-6.3","2.7","","","","-6.4","","","7.7","","","","","4.8","-0.9","","","","5.5","","","-5.2","","","","","-5.4","2.8","","","","-0.6","","","-0.76","","","","","-1.16","0.40","","","","-0.67","","","27.0%","67.7%","47.9%","56.7%","90.2%","81.0%","51.4%","20.4","0.4","-0.1","-0.1","-0.2","26 - 26","6.8%","38.6%","38.8%","22.6%","13.3%","57.9%","28.8%","5.04","27.5%","4.3%","","","35.1%","","","","","24.4%","36.2%","","89.8","","","94.4","","","","","93.3","86.8","","-6.0","","","1.3","","","","","-6.1","3.1","","4.2","","","6.8","","","","","3.9","-2.0","","0.6","","","-5.2","","","","","-6.6","3.0","","0.68","","","-0.77","","","","","-1.41","0.42","","27.6%","67.1%","47.9%","56.9%","90.4%","81.0%","51.4%","20.4","-1.9","73","114","64","114","109","111","114","102","92","70","110","98","120","79","122","96","111","91","82","108","96","89.3","7.2","25","6.3%","112.9","163","40.9%","399","14.2%","23.3%","","15734"
"Ken Waldichuk","OAK","2","2","0","7","7","34.2","8.57","2.60","1.30",".287","69.2%","35.4%","11.6%","94.1","4.93","4.59","4.30","4.26","0.3","24","2","2","4.93","7","7","0","0","0","0","34.2","146","32","19","19","5","10","0","4","1","0","33","35","43","21","4","209","377","586","20","1","0","0","8.57","2.60","3.30","8.31","1.30",".242","1.21",".287","69.2%","4.30","0.81","21.2%","35.4%","43.4%","9.3%","11.6%","2.9%","0.0%","2.7","34.2","","","2.7","0.3","$2.3","4.36","4.26","-0.10","-2.95","2.85","-3.78","-0.40","1.06","1.00","0.86","1.09","7","-0.29","0.20","56.5%","94.1","21.0%","81.1","","","8.0%","75.3","14.5%","82.4","","","","","","","-5.8","1.5","","0.8","1.8","","","-1.76","1.18","","1.66","2.08","","","30.2%","76.0%","50.7%","61.2%","84.9%","77.1%","44.7%","61.6%","11.6%","0","0","0","134","113","108","22.6%","6.8%","3.95","5.19","0.64","56.5%","","","","","","21.0%","8.0%","","","14.5%","","","","94.1","","","","","","81.0","75.2","","","82.4","","","6.9","","","","","","-9.1","-8.2","","","9.5","","","9.0","","","","","","-0.9","-5.8","","","2.4","","","-5.6","","","","","","1.4","0.8","","","1.9","","","-1.70","","","","","","1.15","1.76","","","2.21","","","26.7%","73.4%","50.7%","59.2%","83.7%","77.4%","51.4%","24.7","0.1","0.0","-0.2","-0.2","24 - 24","15.8%","40.4%","33.3%","26.3%","13.1%","53.5%","33.3%","3.96","32.9%","14.5%","","7.8%","56.5%","","","","","","21.2%","","82.4","","75.2","94.1","","","","","","81.0","","9.1","","-8.6","6.2","","","","","","-10.0","","0.8","","-7.5","7.9","","","","","","-2.5","","1.9","","0.6","-5.6","","","","","","1.6","","2.21","","1.35","-1.70","","","","","","1.30","","26.8%","73.2%","50.7%","57.9%","84.2%","77.4%","51.5%","24.7","-0.3","102","85","119","101","121","101","97","100","95","102","85","107","83","115","106","101","95","106","81","100","110","88.7","16.9","12","12.1%","112.9","37","37.4%","99","13.5%","25.1%","4.59","27681"
"Cole Ragans","TEX","0","3","0","9","9","40.0","6.08","3.60","1.35",".296","69.2%","36.2%","11.8%","92.1","4.95","4.78","4.91","4.85","0.2","24","0","3","4.95","9","9","0","0","0","0","40.0","174","43","24","22","6","16","0","0","2","0","27","47","51","32","11","270","436","706","11","3","1","1","6.08","3.60","1.69","9.68","1.35",".272","1.48",".296","69.2%","4.91","0.92","24.6%","36.2%","39.2%","21.6%","11.8%","6.4%","100.0%","2.1","40.0","","","2.1","0.2","$1.8","5.58","4.85","-0.49","-3.42","2.93","-4.52","-0.48","0.97","0.84","0.88","0.72","9","-0.42","-0.09","44.5%","92.1","","","16.4%","88.6","6.2%","76.4","32.9%","82.1","","","","","","","-9.3","","-0.1","-0.3","6.5","","","-2.96","","-0.12","-0.61","2.81","","","35.4%","77.3%","50.3%","63.4%","90.7%","78.3%","35.6%","60.3%","10.9%","0","0","0","127","124","123","15.5%","9.2%","5.07","2.48","0.04","44.5%","","16.4%","","","","","6.2%","","","32.9%","","","","92.1","","88.5","","","","","76.3","","","82.1","","","6.5","","1.0","","","","","-6.0","","","9.4","","","11.0","","4.6","","","","","-8.1","","","8.5","","","-9.0","","-0.1","","","","","-0.2","","","6.5","","","-2.85","","-0.09","","","","","-0.49","","","2.81","","","31.1%","73.8%","50.3%","57.0%","89.3%","78.3%","44.9%","22.4","0.0","-0.1","-0.2","-0.3","24 - 24","6.3%","46.6%","26.7%","26.7%","17.6%","46.6%","35.9%","5.10","28.2%","32.9%","","6.2%","44.5%","16.4%","","","","","","","82.1","","76.2","92.1","88.5","","","","","","","9.4","","-6.5","6.2","0.5","","","","","","","6.6","","-10.5","9.5","3.0","","","","","","","6.5","","-0.2","-9.0","-0.1","","","","","","","2.81","","-0.49","-2.85","-0.09","","","","","","","31.7%","73.7%","50.3%","57.6%","89.6%","78.3%","44.2%","22.4","0.3","72","118","61","118","125","114","118","103","95","70","115","125","85","104","107","116","76","108","108","87","119","87.5","18.2","9","6.9%","110.2","43","32.8%","131","11.3%","22.2%","4.78","21846"
"German Marquez","COL","9","13","0","31","31","181.2","7.43","3.12","1.49",".291","68.1%","47.6%","16.9%","95.7","4.95","4.49","4.71","4.02","1.4","27","9","13","4.95","31","31","0","0","0","0","181.2","779","185","109","100","30","63","0","4","8","2","150","266","178","115","12","988","1851","2839","94","14","3","1","7.43","3.12","2.38","9.17","1.49",".260","1.37",".291","68.1%","4.71","1.49","20.6%","47.6%","31.8%","6.7%","16.9%","5.3%","33.3%","13.7","181.2","","","13.7","1.4","$11.2","5.86","4.02","-0.82","-14.20","13.38","-8.85","-0.64","0.95","0.92","0.88","1.22","31","-0.36","-0.50","54.1%","95.4","20.0%","87.8","","","23.1%","86.6","2.7%","87.7","","","","","","","-17.2","-7.6","","7.1","-2.5","","","-1.12","-1.34","","1.08","-3.21","","","31.8%","71.0%","49.4%","60.1%","90.1%","79.5%","44.8%","65.1%","10.1%","0","0","0","107","111","101","19.3%","8.1%","4.27","4.66","0.24","30.0%","","","","","24.0%","20.8%","","22.1%","","3.0%","","","","95.6","","","","","95.1","87.7","","86.5","","87.8","","","-5.7","","","","","-8.7","-0.4","","-0.1","","-6.4","","","7.8","","","","","5.6","2.6","","-0.6","","4.7","","","-12.0","","","","","-1.4","-5.6","","6.6","","-3.2","","","-1.41","","","","","-0.21","-0.95","","1.05","","-3.74","","","28.0%","67.8%","49.4%","50.8%","89.4%","79.3%","53.8%","20.2","1.8","0.0","0.4","0.4","27 - 27","11.2%","39.3%","36.8%","23.8%","11.0%","52.8%","36.1%","4.52","31.2%","2.7%","","22.9%","30.2%","","","","","24.0%","20.2%","","87.7","","86.5","95.7","","","","","95.1","87.8","","-6.1","","0.5","-5.2","","","","","-8.1","0.2","","4.1","","-1.5","7.3","","","","","4.7","2.2","","-2.5","","5.5","-9.4","","","","","-5.2","-4.1","","-3.29","","0.85","-1.09","","","","","-0.76","-0.72","","29.1%","67.5%","49.4%","53.5%","89.2%","79.3%","52.9%","20.2","-0.7","86","99","87","110","135","108","107","100","94","85","98","102","110","87","143","96","106","97","65","100","119","90.5","9.1","40","7.1%","112.2","263","46.8%","562","15.5%","25.7%","4.49","15038"
"Ian Anderson","ATL","10","6","0","22","22","111.2","7.82","4.35","0.97",".313","69.8%","47.9%","11.7%","93.9","5.00","4.37","4.25","4.22","0.9","24","10","6","5.00","22","22","0","0","0","0","111.2","493","115","63","62","12","54","0","1","4","0","97","163","103","74","7","797","1208","2005","97","9","1","1","7.82","4.35","1.80","9.27","0.97",".263","1.51",".313","69.8%","4.25","1.58","21.8%","47.9%","30.3%","6.8%","11.7%","5.5%","100.0%","9.0","111.2","","","9.0","0.9","$7.4","4.86","4.22","0.14","-7.38","7.53","-3.40","-0.29","0.88","0.82","0.86","0.88","22","-0.37","0.53","48.0%","94.0","","","","","18.7%","81.8","33.4%","88.2","","","","","","","-4.5","","","-4.9","1.5","","","-0.47","","","-1.31","0.23","","","31.1%","73.8%","46.8%","59.5%","84.0%","73.7%","36.7%","56.8%","12.3%","0","0","0","121","108","106","19.7%","11.0%","4.58","7.82","0.75","47.9%","","","","","0.0%","","18.7%","","","33.4%","","","","94.0","","","","","93.5","","81.7","","","88.2","","","-3.9","","","","","-6.0","","-0.2","","","-6.3","","","9.8","","","","","7.7","","-1.2","","","6.2","","","-4.0","","","","","0.0","","-4.8","","","1.6","","","-0.42","","","","","-2.02","","-1.29","","","0.24","","","28.1%","69.3%","46.8%","52.4%","83.9%","73.6%","45.2%","22.2","0.7","-0.6","0.3","-0.2","24 - 24","8.7%","47.5%","30.5%","22.0%","14.1%","57.2%","28.7%","4.81","33.1%","33.4%","","18.7%","48.0%","","","","","","","","88.1","","81.6","93.9","","","","","","","","-5.9","","0.4","-3.3","","","","","","","","5.1","","-2.2","9.0","","","","","","","","1.7","","-4.9","-4.1","","","","","","","","0.25","","-1.31","-0.42","","","","","","","","27.8%","69.6%","46.7%","53.3%","83.5%","73.6%","45.2%","22.2","0.2","91","138","66","111","88","109","118","107","97","87","132","108","110","83","99","116","88","90","83","108","95","89.2","8.4","21","6.2%","113.4","138","40.5%","341","13.4%","25.7%","4.37","19951"
"Shane Baz","TBR","1","2","0","6","6","27.0","10.00","3.00","1.67",".306","73.3%","42.9%","19.2%","96.0","5.00","4.23","4.41","3.43","0.1","23","1","2","5.00","6","6","0","0","0","0","27.0","117","27","15","15","5","9","0","1","2","0","30","33","26","18","1","164","280","444","15","2","0","0","10.00","3.00","3.33","9.00","1.67",".252","1.33",".306","73.3%","4.41","1.27","23.4%","42.9%","33.8%","3.8%","19.2%","6.1%","0.0%","1.0","27.0","","","1.0","0.1","$0.8","4.76","3.43","0.04","-2.23","2.27","-2.17","-0.15","1.12","0.94","0.87","1.22","6","-0.05","0.09","40.1%","96.0","37.2%","87.7","","","14.4%","82.4","8.3%","88.5","","","","","","","-1.8","2.0","","-1.2","-0.3","","","-1.01","1.23","","-1.82","-0.79","","","29.4%","68.8%","47.1%","52.8%","81.8%","71.8%","44.8%","59.0%","13.3%","0","0","0","136","117","87","25.6%","7.7%","3.59","5.00","0.59","40.1%","","","","","","37.2%","14.4%","","","8.3%","","","","96.0","","","","","","87.7","82.3","","","88.5","","","-5.5","","","","","","0.7","3.7","","","-9.5","","","10.5","","","","","","3.1","-7.4","","","6.1","","","-1.7","","","","","","2.2","-1.2","","","-0.2","","","-0.96","","","","","","1.31","-1.87","","","-0.52","","","27.4%","65.1%","47.1%","50.0%","80.1%","71.8%","52.3%","26.0","0.0","-0.1","0.0","-0.1","23 - 23","17.9%","40.3%","41.6%","18.2%","13.0%","44.2%","42.9%","3.70","37.6%","8.3%","","14.4%","40.1%","","","","","","37.2%","","88.6","","82.4","96.0","","","","","","87.7","","-8.8","","4.2","-4.9","","","","","","1.4","","5.0","","-8.2","9.6","","","","","","2.2","","-0.2","","-1.2","-1.7","","","","","","2.2","","-0.52","","-1.87","-0.96","","","","","","1.31","","27.8%","64.7%","47.1%","47.5%","81.3%","71.8%","52.3%","26.0","0.0","119","99","120","109","155","106","106","107","101","115","96","118","101","89","175","100","119","73","80","82","142","91.1","12.0","6","7.8%","111.3","39","50.6%","77","16.0%","29.3%","4.23","22264"
"Dillon Peters","PIT","0","1","0","4","4","9.0","6.00","3.00","0.00",".250","50.0%","39.3%","0.0%","93.3","5.00","","2.78","4.26","0.2","29","0","1","5.00","4","4","0","0","0","0","9.0","37","7","5","5","0","3","0","0","0","0","6","11","9","8","0","51","83","134","0","1","0","0","6.00","3.00","2.00","7.00","0.00",".206","1.11",".250","50.0%","2.78","1.22","28.6%","39.3%","32.1%","0.0%","0.0%","9.1%","0.0%","2.1","9.0","","","2.1","0.2","$1.8","4.23","4.26","0.14","-0.38","0.52","1.03","0.11","0.84","0.95","0.87","1.53","4","0.27","-0.11","54.5%","92.6","6.0%","84.0","","","14.9%","75.7","24.6%","84.7","","","","","","","1.2","0.2","","0.4","-0.1","","","1.65","2.91","","1.81","-0.25","","","34.5%","63.8%","44.8%","83.3%","93.3%","88.3%","35.1%","56.8%","5.2%","0","0","0","124","70","107","16.2%","8.1%","4.75","0.00","2.22","20.1%","","","","","34.3%","6.0%","14.9%","","","24.6%","","","","93.0","","","","","92.3","83.9","75.7","","","84.6","","","3.0","","","","","8.2","-2.0","-6.8","","","8.0","","","9.7","","","","","7.4","-0.2","-7.3","","","5.7","","","0.9","","","","","0.3","0.2","0.4","","","-0.1","","","3.24","","","","","0.73","2.92","2.06","","","-0.25","","","24.2%","64.7%","44.8%","68.8%","90.9%","85.0%","50.7%","24.4","0.1","0.1","-0.3","-0.2","29 - 29","8.1%","46.4%","32.1%","21.4%","3.6%","64.3%","32.1%","4.88","24.3%","24.6%","","14.9%","20.1%","","","","","34.3%","6.0%","","85.0","","76.1","93.3","","","","","92.6","84.1","","7.4","","-7.3","2.4","","","","","7.7","-2.6","","4.9","","-7.7","9.2","","","","","6.8","-0.7","","-0.1","","0.4","0.9","","","","","0.3","0.2","","-0.25","","2.06","3.24","","","","","0.73","2.92","","22.4%","67.2%","44.8%","66.7%","91.1%","85.0%","50.0%","24.4","0.0","69","95","73","84","0","85","87","86","69","72","98","142","90","88","0","114","93","87","21","122","106","92.2","13.8","3","10.7%","107.1","13","46.4%","28","17.2%","22.4%","","18790"
"Tylor Megill","NYM","4","2","0","9","9","41.1","10.23","2.40","1.31",".303","65.7%","42.9%","16.2%","95.8","5.01","","3.60","3.03","0.7","26","4","2","5.01","9","9","0","0","0","0","41.1","174","39","23","23","6","11","0","1","1","0","47","48","37","27","4","246","449","695","23","4","3","1","10.23","2.40","4.27","8.49","1.31",".241","1.21",".303","65.7%","3.60","1.30","24.1%","42.9%","33.0%","10.8%","16.2%","8.3%","33.3%","6.2","41.1","","","6.2","0.7","$5.2","3.98","3.03","0.09","-3.17","3.26","-1.35","-0.13","1.08","1.01","0.87","1.91","9","0.16","-0.08","55.7%","95.8","20.1%","85.8","0.1%","88.0","4.2%","81.2","19.9%","89.2","","","","","","","2.1","3.3","0.0","0.2","-4.5","","","0.55","2.35","3.95","0.65","-3.23","","","30.4%","74.0%","49.5%","60.5%","83.1%","75.3%","43.7%","63.2%","12.2%","0","0","0","132","93","76","27.0%","6.3%","3.28","5.01","1.41","55.5%","","2.7%","","","","19.0%","2.9%","","","19.9%","","","","95.7","","87.6","","","","85.3","80.4","","","89.1","","","-4.9","","0.3","","","","1.6","2.7","","","-9.3","","","9.9","","2.3","","","","0.0","-5.5","","","4.5","","","1.8","","-0.4","","","","3.9","0.1","","","-4.4","","","0.48","","-2.08","","","","2.98","0.60","","","-3.19","","","26.8%","69.7%","49.4%","53.4%","83.1%","75.5%","52.7%","25.3","0.1","-0.1","-0.5","-0.6","26 - 26","20.7%","43.5%","33.9%","22.6%","15.7%","57.4%","27.0%","3.37","36.8%","19.9%","","5.8%","55.6%","","","","","","18.7%","","89.2","","82.2","95.8","","","","","","85.8","","-8.5","","3.5","-4.1","","","","","","2.1","","3.4","","-5.3","8.8","","","","","","-0.6","","-4.4","","0.3","1.9","","","","","","3.3","","-3.19","","0.67","0.50","","","","","","2.55","","26.8%","70.2%","49.4%","53.9%","83.1%","75.5%","52.2%","25.3","0.2","119","76","157","102","118","100","95","104","91","119","76","120","99","91","138","107","98","92","92","109","89","89.3","11.9","11","9.6%","110.8","39","33.9%","115","14.7%","26.9%","","21318"
"Josiah Gray","WSN","7","10","0","28","28","148.2","9.32","4.00","2.30",".256","80.4%","33.0%","18.6%","94.4","5.02","4.25","5.86","4.57","-0.6","24","7","10","5.02","28","28","0","0","0","0","148.2","649","136","84","83","38","66","1","8","7","0","154","137","204","74","22","1004","1593","2597","68","11","5","3","9.32","4.00","2.33","8.23","2.30",".237","1.36",".256","80.4%","5.86","0.67","17.8%","33.0%","49.2%","10.8%","18.6%","8.0%","60.0%","-6.2","148.2","","","-6.2","-0.6","($4.9)","5.77","4.57","-1.75","-12.10","10.35","-13.29","-1.40","0.93","0.89","0.87","1.04","28","-2.63","0.75","43.0%","94.5","29.3%","85.8","","","24.8%","82.8","2.9%","88.1","","","","","0.1%","","-27.1","6.4","","1.1","-5.7","","","-2.43","0.84","","0.17","-7.53","","","30.2%","67.2%","44.6%","59.8%","84.9%","74.5%","39.0%","57.8%","11.4%","0","0","0","123","144","114","23.7%","10.2%","4.27","4.12","-0.83","39.2%","","","","","3.7%","29.5%","24.8%","","","2.8%","","","","94.4","","","","","94.7","85.8","82.7","","","88.2","","","-6.2","","","","","-9.5","0.3","0.6","","","-9.6","","","10.3","","","","","8.0","3.2","-3.1","","","6.0","","","-24.8","","","","","-1.9","6.5","1.7","","","-6.0","","","-2.43","","","","","-2.01","0.85","0.26","","","-8.22","","","27.9%","62.8%","44.6%","55.7%","84.0%","74.7%","47.7%","25.0","1.0","1.0","0.5","1.6","24 - 24","13.6%","43.3%","32.9%","23.8%","21.4%","48.8%","29.8%","4.23","39.8%","2.8%","","24.8%","38.8%","","","","","4.2%","29.3%","","88.1","","82.7","94.4","","","","","94.6","85.8","","-9.0","","1.2","-5.6","","","","","-8.8","1.0","","4.9","","-3.9","9.6","","","","","7.0","2.4","","-6.0","","1.7","-24.0","","","","","-2.2","6.4","","-8.07","","0.26","-2.39","","","","","-2.02","0.84","","28.6%","62.6%","44.6%","55.9%","84.5%","74.8%","46.9%","25.0","-1.2","108","126","86","99","209","98","106","88","111","105","123","89","76","135","158","106","95","97","126","92","98","87.4","19.7","45","10.7%","111.4","155","36.8%","421","16.5%","27.9%","4.25","24580"
"Kyle Gibson","PHI","10","8","0","31","31","167.2","7.73","2.58","1.29",".308","67.7%","45.9%","13.9%","92.3","5.05","4.46","4.28","3.94","1.8","34","10","8","5.05","31","31","0","0","0","0","167.2","718","176","98","94","24","48","0","9","4","0","144","235","173","104","14","992","1747","2739","100","11","5","1","7.73","2.58","3.00","9.45","1.29",".266","1.34",".308","67.7%","4.28","1.36","20.3%","45.9%","33.8%","8.1%","13.9%","4.7%","20.0%","17.6","167.2","","","17.6","1.8","$14.6","4.64","3.94","-1.82","-12.92","11.10","-16.99","-1.82","0.89","0.86","0.87","1.03","31","-1.18","-0.86","40.4%","91.8","20.8%","83.3","21.3%","89.4","6.8%","79.2","10.7%","84.7","","","","","","","-1.1","-2.3","4.3","-9.6","-2.0","","","-0.10","-0.40","0.74","-5.18","-0.69","","","33.9%","70.4%","48.3%","62.1%","88.6%","77.3%","39.4%","58.9%","11.0%","0","0","0","124","105","99","20.1%","6.7%","4.06","5.37","0.77","11.9%","","21.8%","","","28.1%","21.0%","6.5%","","","10.7%","","","","92.0","","89.4","","","91.6","83.3","79.0","","","84.6","","","-4.2","","-0.4","","","-8.9","2.0","3.5","","","-9.0","","","9.5","","5.7","","","4.5","-0.1","-4.7","","","2.5","","","2.8","","4.4","","","-0.9","-2.4","-8.5","","","-1.9","","","0.85","","0.74","","","-0.12","-0.42","-4.74","","","-0.63","","","28.9%","67.9%","48.3%","53.4%","87.4%","77.2%","49.7%","25.1","0.7","-0.7","-0.4","-1.1","34 - 34","13.4%","41.6%","37.9%","20.5%","15.1%","57.3%","27.7%","4.25","30.1%","10.7%","","6.6%","11.7%","21.8%","","","","28.2%","21.0%","","84.8","","79.2","92.3","89.6","","","","91.9","83.5","","-8.4","","4.1","-3.5","0.5","","","","-8.2","3.0","","1.2","","-6.0","8.4","4.7","","","","3.3","-1.3","","-1.8","","-9.3","3.4","4.1","","","","-1.6","-1.0","","-0.62","","-5.15","1.05","0.68","","","","-0.21","-0.17","","29.8%","67.0%","48.2%","54.3%","87.5%","77.1%","49.6%","25.1","-0.7","90","81","110","113","117","110","104","106","94","89","81","101","106","93","118","102","109","84","89","108","91","88.5","10.6","39","7.5%","112.9","193","37.3%","517","15.3%","26.2%","4.46","10123"
"Sean Manaea","SDP","8","9","0","28","28","153.0","8.88","2.94","1.71",".293","67.3%","37.9%","15.3%","","5.06","","4.62","3.99","1.0","30","8","9","5.06","28","28","0","0","0","0","153.0","652","152","94","86","29","50","1","2","0","0","151","168","189","86","16","799","1606","2405","77","13","6","3","8.88","2.94","3.02","8.94","1.71",".253","1.32",".293","67.3%","4.62","0.89","19.4%","37.9%","42.7%","8.5%","15.3%","7.7%","50.0%","10.0","153.0","","","10.0","1.0","$8.2","4.53","3.99","-0.87","-11.07","10.20","-18.54","-2.03","0.90","0.88","0.88","0.99","28","-1.30","0.33","62.2%","91.2","14.1%","81.3","","","","","23.7%","84.7","","","","","0.2%","","-0.1","-1.9","","","-9.5","","","0.00","-0.57","","","-1.66","","","32.1%","74.3%","51.4%","63.1%","83.8%","76.8%","45.6%","64.1%","11.9%","0","0","0","131","116","100","23.2%","7.7%","3.95","4.53","0.44","","","","","","61.5%","13.4%","0.7%","","","24.3%","","","","","","","","","91.2","81.4","77.1","","","84.9","","","","","","","","8.4","-1.3","-5.5","","","8.2","","","","","","","","7.1","1.3","-0.3","","","4.1","","","","","","","","1.2","-0.6","-0.4","","","-9.7","","","","","","","","0.08","-0.19","-2.21","","","-1.65","","","28.0%","69.3%","51.4%","59.8%","82.0%","76.8%","56.7%","20.5","-0.2","-0.1","-1.2","-1.2","30 - 30","15.5%","44.5%","33.9%","21.6%","14.7%","53.0%","32.3%","4.00","35.3%","24.4%","","","","","","","","61.5%","14.1%","","84.8","","","","","","","","91.1","81.2","","7.6","","","","","","","","7.6","-2.2","","3.2","","","","","","","","6.4","0.4","","-8.2","","","","","","","","1.0","-2.3","","-1.40","","","","","","","","0.07","-0.68","","28.5%","69.2%","51.4%","60.3%","82.1%","76.8%","56.3%","20.5","-1.1","103","93","111","107","155","105","103","100","93","102","92","97","87","117","130","109","98","88","87","100","107","90.2","16.4","41","9.1%","113.3","190","42.3%","449","15.3%","27.2%","","15873"
