"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Chase Whitley","NYY","1","2","0","4","4","19.1","7.45","2.33","1.40",".293","78.9%","49.2%","13.6%","90.2","4.19","4.28","4.58","4.24","0.1","26","1","2","4.19","4","4","0","0","0","0","19.1","84","20","9","9","3","5","0","2","2","0","16","29","22","8","0","113","210","323","6","0","2","2","7.45","2.33","3.20","9.31","1.40",".260","1.29",".293","78.9%","4.58","1.32","13.6%","49.2%","37.3%","0.0%","13.6%","0.0%","100.0%","1.1","19.1","","","1.1","0.1","$0.9","4.26","4.24","0.34","-1.41","1.75","2.03","0.21","1.00","0.96","0.87","1.30","4","-0.26","0.60","42.4%","89.1","24.8%","82.1","","","9.9%","76.7","22.9%","81.6","","","","","","","-3.7","0.9","","1.5","-0.5","","","-2.74","1.18","","4.64","-0.72","","","26.2%","66.0%","45.8%","51.2%","85.7%","75.7%","49.2%","61.9%","11.1%","0","0","0","104","109","105","19.0%","6.0%","3.97","2.79","-0.39","31.0%","11.5%","","","","","25.4%","9.3%","","","22.9%","","","","89.0","89.3","","","","","82.0","76.5","","","81.6","","","-5.0","-8.1","","","","","3.5","3.6","","","-8.5","","","10.2","7.8","","","","","2.3","-1.6","","","3.0","","","-2.2","-1.5","","","","","1.2","1.3","","","-0.5","","","-2.23","-4.09","","","","","1.46","4.27","","","-0.72","","","31.1%","60.5%","45.8%","56.0%","86.7%","76.4%","50.2%","23.6","0.3","0.0","0.1","0.2","26 - 26","13.1%","54.1%","29.5%","16.4%","14.8%","55.7%","29.5%","3.92","28.6%","22.9%","","9.9%","14.9%","","","","","27.6%","24.8%","","82.6","","77.5","90.2","","","","","89.9","82.9","","-8.8","","3.6","-4.0","","","","","-7.1","3.5","","0.9","","-3.4","9.1","","","","","7.2","0.6","","-0.5","","1.5","-2.0","","","","","-1.8","1.0","","-0.72","","4.64","-4.14","","","","","-1.98","1.24","","24.7%","64.2%","45.8%","51.4%","84.7%","76.4%","53.6%","23.6","0.0","97","81","121","107","132","104","100","100","108","95","78","65","111","107","120","134","85","66","79","105","104","90.2","9.5","5","8.2%","113.2","25","41.0%","61","19.2%","30.3%","4.28","10982"
"Nathan Eovaldi","NYY","14","3","0","27","27","154.1","7.06","2.86","0.58",".337","72.8%","52.2%","7.8%","97.5","4.20","3.99","3.42","3.81","3.2","25","14","3","4.20","27","27","0","0","0","0","154.1","673","175","72","72","10","49","0","3","8","0","121","259","129","108","9","935","1703","2638","123","18","4","0","7.06","2.86","2.47","10.21","0.58",".282","1.45",".337","72.8%","3.42","2.01","21.8%","52.2%","26.0%","7.0%","7.8%","6.9%","0.0%","29.3","154.1","","","29.3","3.2","$25.5","4.04","3.81","0.66","-11.07","11.73","3.34","0.28","1.01","0.88","0.88","1.68","27","-0.02","0.67","47.9%","96.7","22.6%","84.3","","","9.1%","75.5","20.4%","88.1","","","","","","","-6.1","-3.5","","0.2","10.4","","","-0.48","-0.59","","0.07","1.94","","","29.0%","67.0%","47.1%","67.9%","87.9%","81.5%","47.7%","59.7%","8.7%","0","0","0","104","82","94","18.0%","7.3%","3.99","7.17","0.78","47.1%","0.8%","","14.3%","","","23.4%","9.1%","","","5.3%","","","","96.7","97.3","","89.4","","","84.3","75.4","","","84.8","","","-6.1","-9.4","","-5.7","","","3.2","6.6","","","-3.4","","","8.8","5.6","","2.9","","","-0.2","-6.8","","","2.9","","","-4.9","-0.4","","8.1","","","-1.7","0.2","","","1.2","","","-0.39","-2.12","","2.16","","","-0.28","0.06","","","0.83","","","27.6%","64.8%","47.2%","63.5%","88.4%","81.5%","52.6%","23.9","2.1","-1.7","0.7","-1.0","25 - 25","10.7%","38.4%","38.8%","22.8%","21.2%","50.8%","28.0%","4.21","26.7%","0.1%","","9.1%","47.8%","0.0%","20.7%","","","0.0%","22.0%","","82.8","","76.3","97.5","89.8","88.5","","","84.6","85.1","","-0.1","","6.5","-5.8","-4.5","-4.5","","","3.5","3.6","","1.3","","-8.8","7.3","-1.0","1.3","","","-0.7","-2.0","","0.2","","-0.5","-2.6","0.7","9.7","","","0.0","-2.3","","12.25","","-0.20","-0.20","69.80","1.77","","","3.72","-0.40","","27.3%","64.0%","47.2%","63.5%","88.1%","81.6%","54.2%","23.9","-0.1","92","99","93","117","55","113","113","115","100","89","96","105","118","74","68","95","112","91","113","96","99","88.5","5.6","18","3.6%","112.1","174","34.8%","500","17.4%","26.1%","3.99","9132"
"Bartolo Colon","NYM","14","13","0","31","31","192.2","6.21","1.12","1.17",".307","71.8%","42.1%","10.7%","91.0","4.20","","3.88","3.97","2.4","42","14","13","4.20","31","31","1","1","0","0","192.2","808","216","94","90","25","24","5","4","0","0","133","265","233","132","18","812","1870","2682","89","17","17","5","6.21","1.12","5.54","10.09","1.17",".277","1.25",".307","71.8%","3.88","1.14","21.0%","42.1%","37.0%","7.7%","10.7%","6.4%","29.4%","22.5","192.2","","","22.5","2.4","$19.2","4.08","3.97","-0.30","-13.60","13.30","-5.56","-0.51","0.96","0.88","0.87","1.03","30","-0.70","0.38","83.7%","88.3","9.5%","82.2","0.4%","87.7","","","6.4%","81.2","","","","","0.7%","","2.3","-4.0","0.1","","-1.1","","","0.10","-1.57","1.47","","-0.64","","","32.0%","64.2%","48.5%","80.5%","89.7%","86.7%","51.1%","66.6%","6.4%","0","0","0","113","100","102","16.5%","3.0%","4.05","4.16","0.33","29.2%","53.4%","","","","","9.7%","0.3%","","","7.4%","","","","90.3","87.2","","","","","82.2","80.9","","","82.0","","","-4.1","-9.1","","","","","1.1","-4.2","","","-7.7","","","8.9","4.4","","","","","1.9","4.6","","","5.2","","","-6.4","10.4","","","","","-4.2","-0.1","","","0.1","","","-0.83","0.74","","","","","-1.61","-0.95","","","0.07","","","30.8%","60.8%","48.5%","76.5%","90.0%","86.5%","59.0%","23.4","1.4","-0.4","-0.6","-1.0","42 - 42","13.5%","32.5%","36.8%","30.8%","17.5%","53.6%","28.9%","3.87","22.5%","6.9%","","","28.6%","0.9%","","","","54.2%","9.1%","","81.9","","","91.0","87.0","","","","88.0","82.7","","-7.5","","","-4.1","-0.7","","","","-9.0","1.8","","4.2","","","8.3","5.2","","","","3.8","0.8","","-1.4","","","-4.1","-1.5","","","","11.4","-2.8","","-0.76","","","-0.54","-6.20","","","","0.79","-1.16","","29.5%","61.1%","48.5%","76.9%","89.6%","86.5%","60.2%","23.4","0.2","79","38","207","115","120","110","96","103","98","80","38","99","91","113","94","86","103","117","94","103","99","88.9","11.8","32","4.9%","113.4","224","34.6%","647","21.1%","27.4%","","375"
"Kevin Gausman","BAL","3","7","0","17","17","100.1","8.07","2.15","1.35",".289","72.8%","44.8%","13.6%","96.1","4.22","","4.06","3.73","1.5","24","3","7","4.22","17","17","0","0","0","0","100.1","418","98","49","47","15","24","1","2","7","0","90","134","110","55","12","588","1076","1664","33","9","3","1","8.07","2.15","3.75","8.79","1.35",".250","1.22",".289","72.8%","4.06","1.22","18.4%","44.8%","36.8%","10.9%","13.6%","6.7%","33.3%","13.9","100.1","","","13.9","1.5","$11.8","4.14","3.73","0.14","-7.09","7.23","1.12","0.11","0.94","0.93","0.87","1.18","17","0.11","0.04","69.5%","95.2","10.8%","79.8","","","","","3.8%","85.6","15.8%","84.7","","","0.1%","","-1.3","-0.2","","","-1.9","-1.1","","-0.11","-0.10","","","-2.90","-0.42","","32.9%","70.0%","48.9%","69.8%","82.7%","77.7%","43.1%","55.5%","10.9%","0","0","0","104","97","92","21.5%","5.7%","3.70","2.96","0.16","67.7%","1.7%","","16.4%","","","11.0%","","","","3.2%","","","","95.2","93.0","","84.8","","","79.8","","","","85.0","","","-4.9","-8.6","","-7.3","","","2.4","","","","-6.4","","","11.4","7.1","","4.6","","","-1.2","","","","10.0","","","-2.0","0.7","","-0.3","","","0.0","","","","-1.5","","","-0.18","2.52","","-0.13","","","-0.01","","","","-2.77","","","31.8%","66.8%","48.9%","67.4%","82.4%","77.4%","48.9%","22.3","1.2","0.1","-0.4","-0.3","24 - 24","15.8%","39.4%","33.1%","27.5%","23.2%","49.3%","27.5%","3.59","30.9%","2.5%","","8.9%","61.0%","","15.9%","","","4.9%","0.7%","","87.7","","80.5","96.1","","85.3","","","93.7","82.6","","-6.7","","2.7","-4.4","","-7.0","","","-7.2","2.5","","7.7","","-3.3","10.0","","2.9","","","7.0","-1.3","","-1.4","","-1.9","0.0","","-1.1","","","-0.9","-0.1","","-3.44","","-1.28","0.00","","-0.41","","","-1.12","-0.74","","31.2%","66.5%","48.9%","66.9%","82.2%","77.4%","50.4%","22.3","-0.3","106","75","142","101","127","100","94","99","100","107","76","89","101","105","120","98","95","110","124","93","97","87.1","12.7","20","6.6%","113.1","105","34.8%","302","15.5%","26.4%","","14107"
"Chad Bettis","COL","8","6","0","20","20","115.0","7.67","3.29","0.86",".313","72.9%","49.3%","11.0%","92.7","4.23","4.22","3.85","3.89","2.0","26","8","6","4.23","20","20","0","0","0","0","115.0","502","120","56","54","11","42","2","3","6","0","98","173","100","78","5","730","1152","1882","65","6","8","1","7.67","3.29","2.33","9.39","0.86",".263","1.41",".313","72.9%","3.85","1.73","22.2%","49.3%","28.5%","5.0%","11.0%","3.5%","12.5%","18.2","115.0","","","18.2","2.0","$15.9","5.16","3.89","0.45","-8.71","9.16","3.29","0.33","0.99","0.91","0.87","0.89","20","0.43","0.02","60.1%","92.0","","","9.1%","87.4","15.0%","74.1","15.8%","85.2","","","","","0.3%","","-4.5","","0.2","-2.2","-1.4","","","-0.40","","0.13","-0.78","-0.48","","","30.3%","68.3%","45.8%","57.3%","92.4%","78.6%","40.8%","58.4%","9.8%","0","0","0","93","93","100","19.5%","8.4%","4.08","5.09","0.38","49.0%","14.5%","","","","","5.4%","15.0%","","","16.1%","","","","91.8","91.7","","","","","86.2","74.1","","","85.2","","","-1.5","-5.9","","","","","2.2","6.2","","","-5.9","","","6.4","4.7","","","","","2.1","-3.2","","","1.1","","","-4.1","0.1","","","","","-0.8","-2.1","","","-1.2","","","-0.45","0.04","","","","","-0.79","-0.73","","","-0.40","","","29.3%","65.2%","45.7%","55.4%","91.1%","78.6%","45.8%","21.4","2.2","-0.3","0.6","0.2","26 - 26","11.2%","35.7%","38.4%","25.9%","15.3%","52.9%","31.8%","4.15","30.1%","15.8%","","14.8%","48.8%","","","","","10.8%","9.5%","0.1%","85.5","","74.5","92.7","","","","","91.6","87.8","76.1","-5.7","","6.6","-1.5","","","","","-6.0","2.2","5.3","0.3","","-4.0","6.0","","","","","3.7","1.6","-2.8","-1.8","","-2.3","-4.3","","","","","-0.8","0.9","0.2","-0.62","","-0.83","-0.47","","","","","-0.42","0.48","17.68","29.9%","65.1%","45.7%","57.6%","90.5%","78.6%","44.9%","21.4","-2.1","97","112","87","107","88","105","108","105","100","94","108","105","107","87","97","94","108","98","83","101","108","88.2","7.9","19","5.3%","115.2","113","31.5%","359","15.0%","24.8%","4.22","10587"
"Mike Pelfrey","MIN","6","11","0","30","30","164.2","4.70","2.46","0.60",".334","70.5%","50.8%","7.4%","80.9","4.26","5.13","4.00","4.45","2.3","31","6","11","4.26","30","30","0","0","0","0","164.2","714","198","86","78","11","45","1","12","5","0","86","285","148","128","10","991","1672","2663","77","15","10","4","4.70","2.46","1.91","10.82","0.60",".301","1.48",".334","70.5%","4.00","1.93","22.8%","50.8%","26.4%","6.8%","7.4%","5.3%","40.0%","21.5","164.2","","","21.5","2.3","$18.2","4.92","4.45","-0.07","-14.15","14.08","-6.13","-0.68","1.11","0.98","0.87","1.27","30","-0.29","0.23","73.2%","93.3","9.0%","83.9","","","3.3%","72.9","","","14.5%","80.9","","","0.3%","","-3.3","-1.8","","0.3","","-0.1","","-0.17","-0.75","","0.30","","-0.02","","25.8%","67.8%","45.0%","76.1%","92.6%","87.4%","45.7%","57.8%","5.6%","0","0","0","104","98","110","12.0%","6.3%","4.59","4.21","0.27","11.6%","1.2%","","14.1%","","60.5%","9.1%","3.4%","","","","","","","92.9","93.4","","80.8","","93.3","83.7","73.0","","","","","","-6.0","-7.8","","-4.2","","-7.9","1.9","4.5","","","","","","7.8","6.3","","-0.6","","5.3","2.7","-4.7","","","","","","-0.9","-1.8","","1.0","","2.8","-2.3","-0.2","","","","","","-0.28","-5.59","","0.26","","0.18","-0.93","-0.17","","","","","","22.9%","64.2%","45.0%","71.7%","92.3%","87.5%","53.6%","25.0","1.6","-1.8","1.1","-0.6","31 - 31","5.7%","33.6%","37.0%","29.4%","18.7%","55.2%","26.1%","4.80","19.9%","","","3.2%","0.0%","","14.2%","","","71.7%","9.0%","","","","73.4","80.9","","81.5","","","93.9","84.4","","","","4.3","1.7","","-4.8","","","-8.0","1.8","","","","-6.2","1.8","","-2.0","","","4.7","1.6","","","","0.1","0.0","","0.5","","","0.0","-1.7","","","","0.16","-3.49","","0.14","","","0.00","-0.72","","22.8%","63.7%","45.0%","71.1%","92.4%","87.5%","54.3%","25.0","-1.8","62","85","72","124","57","120","114","114","97","60","83","110","115","76","66","83","106","118","100","104","92","88.3","7.0","26","4.6%","113.9","211","37.0%","571","17.3%","23.0%","5.13","5203"
"Colin Rea","SDP","2","2","0","6","6","31.2","7.39","3.13","0.57",".290","65.4%","46.2%","7.1%","92.0","4.26","5.03","3.45","3.93","0.4","24","2","2","4.26","6","6","0","0","0","0","31.2","133","29","16","15","2","11","0","1","0","0","26","43","28","22","1","206","319","525","23","1","2","0","7.39","3.13","2.36","8.24","0.57",".240","1.26",".290","65.4%","3.45","1.54","23.7%","46.2%","30.1%","3.6%","7.1%","2.3%","0.0%","4.0","31.2","","","4.0","0.4","$3.4","4.04","3.93","0.04","-1.87","1.92","-3.09","-0.34","0.78","0.75","0.87","0.91","6","-0.04","0.10","59.0%","91.2","","","17.9%","86.2","19.0%","78.0","","","4.0%","80.3","","","","","0.1","","1.0","0.7","","-1.4","","0.05","","1.05","0.73","","-6.65","","22.8%","65.3%","40.8%","73.9%","93.1%","86.9%","42.3%","51.1%","5.3%","0","0","0","114","91","101","19.5%","8.3%","4.13","6.54","0.81","34.9%","24.4%","17.7%","4.0%","","","","19.0%","","","","","","","91.1","91.2","86.1","80.3","","","","77.9","","","","","","-3.3","-6.9","1.8","-3.7","","","","6.6","","","","","","9.1","7.2","4.0","3.9","","","","-6.2","","","","","","2.2","-1.7","0.7","-1.4","","","","0.8","","","","","","1.21","-1.32","0.78","-6.65","","","","0.78","","","","","","19.4%","60.7%","40.8%","61.2%","94.5%","86.9%","51.8%","21.5","0.1","0.1","-0.4","-0.3","24 - 24","11.3%","30.5%","49.5%","20.0%","8.4%","54.7%","36.8%","4.14","29.3%","","","18.5%","30.3%","17.9%","3.8%","","","28.2%","","","","","78.6","92.0","86.8","81.0","","","92.1","","","","","6.1","-3.7","1.8","-5.2","","","-6.8","","","","","-7.5","8.1","3.2","2.0","","","6.3","","","","","0.7","-1.4","0.9","-1.4","","","1.1","","","","","0.72","-0.85","0.91","-6.90","","","0.76","","","18.9%","61.3%","40.8%","58.3%","95.2%","86.9%","51.6%","21.5","0.6","94","106","88","94","58","95","97","97","90","94","107","112","100","92","63","80","138","76","45","105","126","90.9","9.7","9","9.5%","111.7","39","41.1%","95","18.9%","24.2%","5.03","12317"
"Ian Kennedy","SDP","9","15","0","30","30","168.1","9.30","2.78","1.66",".301","71.6%","38.5%","17.2%","92.2","4.28","4.46","4.51","3.70","0.4","30","9","15","4.28","30","30","0","0","0","0","168.1","713","166","95","80","31","52","4","7","5","1","174","179","180","106","14","1034","1877","2911","61","5","15","4","9.30","2.78","3.35","8.88","1.66",".254","1.30",".301","71.6%","4.51","0.99","22.8%","38.5%","38.7%","7.8%","17.2%","2.8%","26.7%","4.0","168.1","","","4.0","0.4","$3.3","4.82","3.70","-2.07","-13.44","11.37","-21.52","-2.41","0.93","0.85","0.87","0.92","30","-1.73","-0.50","62.3%","91.3","","","8.0%","85.1","15.2%","77.2","14.5%","83.4","","","","","0.6%","","-3.1","","-0.5","-9.9","-3.4","","","-0.17","","-0.20","-2.26","-0.82","","","30.8%","68.0%","46.7%","65.4%","85.2%","77.7%","42.7%","61.6%","10.3%","0","0","0","115","118","95","24.4%","7.3%","3.61","3.26","-0.23","59.6%","2.7%","","","","","8.0%","","15.1%","","14.5%","","","","91.2","91.8","","","","","85.0","","77.2","","83.3","","","-5.8","-9.1","","","","","1.3","","6.0","","-7.5","","","9.9","7.8","","","","","2.6","","-8.3","","5.7","","","-2.9","0.6","","","","","-0.4","","-9.9","","-4.4","","","-0.17","0.76","","","","","-0.17","","-2.27","","-1.06","","","29.3%","63.7%","46.7%","61.4%","84.9%","77.6%","50.7%","23.7","-0.4","0.0","-0.7","-0.8","30 - 30","17.1%","37.1%","34.6%","28.3%","14.6%","50.2%","35.2%","3.44","36.0%","14.4%","","15.0%","62.0%","8.0%","","","","","","","84.1","","77.9","92.2","85.8","","","","","","","-8.0","","6.1","-6.1","1.2","","","","","","","4.5","","-9.5","9.0","1.7","","","","","","","-3.9","","-9.5","-0.7","-1.0","","","","","","","-0.95","","-2.18","-0.04","-0.43","","","","","","","29.3%","62.9%","46.7%","61.9%","84.4%","77.6%","51.9%","23.7","3.0","118","94","125","102","170","101","100","101","98","118","94","108","83","119","152","98","97","108","79","96","120","89.6","14.6","35","7.3%","110.9","190","39.6%","480","17.6%","28.0%","4.46","6986"
"Chase Anderson","ARI","6","6","0","27","27","152.2","6.54","2.36","1.06",".302","72.3%","42.0%","11.1%","92.5","4.30","3.94","4.14","4.17","1.8","27","6","6","4.30","27","27","0","0","0","0","152.2","640","158","75","73","18","40","2","7","3","0","111","198","162","111","17","878","1584","2462","59","6","11","3","6.54","2.36","2.78","9.31","1.06",".266","1.30",".302","72.3%","4.14","1.22","23.6%","42.0%","34.4%","10.5%","11.1%","3.0%","27.3%","16.8","152.2","","","16.8","1.8","$14.4","5.12","4.17","0.45","-11.46","11.90","-0.12","0.09","1.02","0.96","0.88","1.47","27","-0.15","0.58","61.6%","91.5","","","0.4%","88.7","14.1%","76.8","23.9%","81.5","","","","","0.4%","","-8.1","","-0.5","-3.1","7.7","","","-0.54","","-5.04","-0.89","1.32","","","28.5%","66.5%","46.6%","72.1%","87.9%","82.8%","47.6%","61.6%","8.0%","0","0","0","105","105","107","17.3%","6.3%","4.26","3.48","0.17","41.9%","19.7%","0.3%","","","","","14.1%","","","24.0%","","","","91.6","91.2","88.4","","","","","76.8","","","81.5","","","-4.2","-7.9","1.9","","","","","4.4","","","-9.7","","","9.8","6.9","4.3","","","","","-6.8","","","6.7","","","-3.8","-3.6","0.0","","","","","-2.9","","","7.8","","","-0.37","-0.74","0.24","","","","","-0.84","","","1.32","","","27.0%","63.6%","46.6%","67.8%","88.2%","82.7%","53.5%","23.0","2.0","-0.1","0.3","0.2","27 - 27","11.1%","37.3%","36.5%","26.1%","13.1%","59.8%","27.2%","4.16","26.4%","23.9%","","14.1%","38.5%","0.4%","","","","23.0%","","","82.3","","77.5","92.5","88.9","","","","92.2","","","-9.8","","4.4","-4.0","1.9","","","","-7.8","","","5.5","","-8.2","8.9","3.0","","","","6.1","","","7.6","","-3.4","1.1","-0.5","","","","-9.4","","","1.30","","-0.98","0.11","-5.04","","","","-1.66","","","27.6%","61.9%","46.6%","68.5%","87.8%","82.7%","55.3%","23.0","-1.3","83","80","104","107","109","106","100","101","99","84","81","112","91","105","98","98","102","99","71","115","93","88.4","13.2","22","4.6%","114.2","148","30.7%","482","17.3%","25.3%","3.94","6895"
"Tyler Wilson","BAL","1","2","0","5","5","25.0","3.60","3.24","0.36",".298","69.4%","52.9%","4.0%","90.5","4.32","","4.05","5.01","0.3","25","1","2","4.32","5","5","0","0","0","0","25.0","105","26","12","12","1","9","1","1","0","0","10","45","25","15","1","143","232","375","18","1","0","0","3.60","3.24","1.11","9.36","0.36",".274","1.40",".298","69.4%","4.05","1.80","17.6%","52.9%","29.4%","4.0%","4.0%","2.2%","0.0%","3.0","25.0","","","3.0","0.3","$2.5","4.30","5.01","-0.06","-2.04","1.97","0.33","0.02","1.00","0.86","0.87","0.82","5","-0.04","-0.02","69.7%","89.8","19.3%","81.0","","","1.6%","75.7","9.4%","82.9","","","","","0.5%","","-1.1","2.0","","0.0","-1.6","","","-0.44","2.80","","0.11","-4.54","","","24.1%","64.0%","44.0%","68.9%","97.5%","89.6%","49.9%","57.1%","4.5%","0","0","0","106","97","124","9.5%","8.6%","5.21","6.48","0.27","52.0%","17.7%","","","","","","20.9%","","","9.4%","","","","89.9","89.3","","","","","","80.5","","","82.9","","","0.2","-5.1","","","","","","7.5","","","-5.3","","","8.7","5.5","","","","","","0.4","","","3.1","","","-0.5","-0.4","","","","","","2.0","","","-1.5","","","-0.26","-0.57","","","","","","2.54","","","-4.39","","","22.8%","60.2%","44.0%","64.9%","96.9%","89.6%","56.6%","23.2","0.3","0.0","0.0","0.0","25 - 25","1.0%","43.5%","38.8%","17.6%","15.3%","50.6%","34.1%","5.37","19.0%","9.4%","","","50.4%","","","","","19.0%","21.2%","","83.3","","","90.5","","","","","89.9","81.1","","-5.9","","","0.1","","","","","-5.4","7.2","","1.5","","","7.5","","","","","4.4","-1.2","","-1.5","","","0.6","","","","","-1.4","1.9","","-4.39","","","0.31","","","","","-1.94","2.40","","23.6%","59.4%","44.0%","65.8%","96.8%","89.6%","56.8%","23.2","0.0","47","112","42","107","34","109","109","101","95","47","113","85","119","84","35","108","112","71","82","96","120","92.0","7.3","2","2.4%","111.5","40","47.1%","85","18.1%","22.7%","","12691"
