"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Trevor Williams","- - -","4","2","0","15","15","68.2","8.78","3.28","1.18",".347","77.1%","45.4%","13.6%","91.9","4.33","","4.10","4.09","0.9","29","4","2","4.33","15","15","0","0","0","0","68.2","305","79","34","33","9","25","0","2","0","0","67","94","66","47","3","406","760","1166","51","6","4","2","8.78","3.28","2.68","10.35","1.18",".284","1.51",".347","77.1%","4.10","1.42","22.7%","45.4%","31.9%","4.5%","13.6%","6.4%","50.0%","9.1","68.2","","","9.1","0.9","$7.4","4.56","4.09","-0.14","-5.63","5.49","-1.57","-0.14","0.98","0.89","0.88","1.24","15","-0.88","0.73","60.0%","91.1","21.3%","82.9","","","10.0%","77.7","8.7%","84.3","","","","","","","1.5","-2.2","","-0.4","-7.1","","","0.21","-0.88","","-0.31","-7.04","","","33.1%","67.9%","48.2%","66.2%","88.0%","79.5%","43.3%","68.2%","9.9%","0","0","0","105","98","96","22.0%","8.2%","4.34","6.68","0.22","46.9%","","","","","13.3%","20.8%","10.5%","","","8.5%","","","","91.6","","","","","89.2","83.0","77.7","","","84.2","","","-2.7","","","","","-7.9","3.0","5.0","","","-8.3","","","7.2","","","","","3.5","0.7","-2.0","","","3.5","","","0.4","","","","","0.9","-1.4","-1.0","","","-7.0","","","0.07","","","","","0.56","-0.56","-0.81","","","-7.08","","","28.3%","67.0%","48.2%","58.8%","87.6%","79.4%","51.5%","21.8","1.0","-1.0","1.0","0.0","29 - 29","13.8%","37.9%","32.2%","29.9%","9.5%","58.8%","31.8%","4.50","33.1%","8.7%","","10.2%","44.5%","2.6%","","","","13.0%","21.1%","","84.6","","78.0","91.9","91.9","","","","89.6","83.2","","-8.0","","5.4","-2.4","0.3","","","","-7.6","3.6","","2.1","","-3.6","6.2","5.5","","","","2.3","-0.7","","-6.9","","-1.2","-1.7","1.6","","","","1.3","-1.1","","-6.87","","-1.04","-0.33","5.29","","","","0.87","-0.46","","28.3%","66.6%","48.2%","58.9%","87.4%","79.4%","52.1%","21.8","-0.2","98","96","102","126","96","119","117","121","107","94","92","109","104","89","100","95","91","119","57","115","99","89.5","11.2","13","6.2%","117.1","82","38.9%","211","16.7%","26.6%","","16977"
"Kyle Freeland","COL","7","8","0","23","23","120.2","7.83","2.83","1.49",".325","78.9%","45.0%","16.4%","91.5","4.33","4.18","4.63","4.26","1.5","28","7","8","4.33","23","23","0","0","0","0","120.2","515","133","59","58","20","38","1","4","1","0","105","163","122","77","15","675","1211","1886","53","16","6","2","7.83","2.83","2.76","9.92","1.49",".281","1.42",".325","78.9%","4.63","1.34","21.3%","45.0%","33.7%","12.3%","16.4%","9.8%","33.3%","15.3","120.2","","","15.3","1.5","$12.3","5.70","4.26","1.15","-8.76","9.91","10.67","1.06","1.00","0.91","0.87","1.14","23","0.15","1.00","41.6%","91.4","22.8%","86.0","","","19.9%","80.3","15.7%","85.5","","","","","0.1%","","-5.7","-5.7","","6.4","-5.6","","","-0.73","-1.33","","1.70","-1.90","","","30.7%","66.9%","45.2%","69.1%","89.3%","81.1%","40.2%","60.4%","8.5%","0","0","0","90","103","100","20.4%","7.4%","4.44","3.95","-0.30","24.9%","","","","","15.3%","22.7%","19.9%","","","17.2%","","","","91.4","","","","","91.3","86.0","80.2","","","85.8","","","4.0","","","","","7.4","-0.8","-2.6","","","6.6","","","7.4","","","","","3.8","2.8","-5.2","","","4.4","","","4.8","","","","","-9.6","-5.6","7.1","","","-4.4","","","1.02","","","","","-3.34","-1.31","1.89","","","-1.35","","","25.9%","64.4%","45.3%","60.7%","89.1%","81.1%","50.5%","24.1","2.6","-0.9","2.0","1.1","28 - 28","13.0%","42.1%","37.2%","20.7%","15.8%","53.3%","31.0%","4.59","31.7%","15.9%","","","25.9%","22.7%","","","","15.5%","20.0%","","85.6","","","91.5","86.0","","","","91.2","80.3","","6.1","","","3.5","-1.6","","","","7.2","-3.4","","3.6","","","6.9","2.1","","","","3.0","-6.1","","-5.1","","","-1.0","-4.4","","","","-3.2","5.8","","-1.70","","","-0.21","-1.02","","","","-1.09","1.53","","26.5%","63.5%","45.3%","59.2%","89.8%","81.1%","51.0%","24.1","0.0","87","83","105","121","121","118","110","113","109","87","83","102","103","95","120","106","106","83","95","104","96","88.4","11.4","30","8.2%","116.0","130","35.3%","368","18.1%","26.6%","4.18","16256"
"Wade LeBlanc","- - -","0","2","0","9","9","37.1","5.06","3.86","1.21",".299","80.0%","34.6%","9.6%","87.8","4.34","","5.31","6.03","0.1","36","0","2","4.34","9","9","0","0","0","0","37.1","172","43","18","18","5","16","3","3","1","0","21","45","52","33","5","233","394","627","11","3","2","0","5.06","3.86","1.31","10.37","1.21",".281","1.58",".299","80.0%","5.31","0.87","25.4%","34.6%","40.0%","9.6%","9.6%","6.7%","0.0%","0.8","36.4","","","0.8","0.1","$0.6","5.98","6.03","-0.09","-3.50","3.41","-0.40","-0.06","1.15","1.00","0.88","1.13","9","-0.30","0.22","38.6%","87.5","","","27.4%","85.0","10.8%","73.2","23.1%","79.4","","","","","1.6%","","-1.4","","-2.5","1.4","-2.3","","","-0.58","","-1.43","2.09","-1.57","","","31.3%","68.6%","46.5%","73.3%","82.9%","79.0%","40.7%","61.6%","9.7%","0","0","0","106","128","142","12.2%","9.3%","5.89","2.65","-0.97","15.3%","","29.2%","","","21.9%","","10.8%","","","22.8%","","","","87.4","","85.0","","","87.6","","73.2","","","79.3","","","5.2","","0.8","","","9.1","","-6.2","","","8.6","","","9.0","","6.0","","","6.0","","-3.4","","","4.2","","","3.5","","-2.8","","","-4.2","","1.4","","","-2.3","","","3.60","","-1.51","","","-3.07","","2.04","","","-1.62","","","25.1%","69.7%","46.4%","69.5%","82.8%","79.0%","47.8%","22.7","0.6","-0.1","0.6","0.6","36 - 36","2.9%","44.7%","29.5%","25.8%","18.9%","50.0%","31.1%","5.80","24.4%","22.8%","","10.8%","15.0%","29.3%","","","","22.0%","","","79.5","","73.4","87.8","85.2","","","","87.8","","","7.8","","-7.2","4.3","0.0","","","","8.4","","","3.0","","-4.8","8.1","5.1","","","","5.0","","","-2.3","","1.4","2.7","-2.1","","","","-4.1","","","-1.62","","2.04","2.83","-1.13","","","","-2.96","","","24.7%","70.2%","46.4%","67.9%","83.3%","79.0%","47.7%","22.7","-0.2","57","113","50","126","98","118","122","104","111","52","105","122","80","112","70","112","84","103","114","97","97","87.5","17.2","10","7.6%","112.8","44","33.3%","132","16.3%","26.0%","","5221"
"Hyun-Jin Ryu","TOR","14","10","0","31","31","169.0","7.62","1.97","1.28",".295","70.7%","46.8%","14.1%","89.8","4.37","4.45","4.02","3.94","2.5","34","14","10","4.37","31","31","1","1","0","0","169.0","701","170","85","82","24","37","0","2","2","0","143","240","170","103","10","906","1783","2689","137","15","6","2","7.62","1.97","3.86","9.05","1.28",".257","1.22",".295","70.7%","4.02","1.41","20.1%","46.8%","33.1%","5.9%","14.1%","6.3%","33.3%","24.4","169.0","","","24.4","2.5","$19.7","4.48","3.94","0.89","-10.73","11.62","7.03","0.68","0.87","0.87","0.87","0.94","30","0.96","0.06","36.0%","90.0","6.8%","85.6","19.1%","86.4","12.6%","73.9","25.5%","79.9","","","","","","","0.1","2.8","-0.2","-0.7","0.3","","","0.01","1.55","-0.03","-0.20","0.04","","","35.1%","64.7%","47.3%","71.9%","85.5%","79.5%","41.1%","63.9%","9.7%","0","0","0","97","94","92","20.4%","5.3%","4.17","7.30","0.35","35.9%","","25.3%","","","0.3%","0.5%","12.6%","","","25.4%","","","","90.0","","86.3","","","85.6","79.8","73.9","","","79.9","","","7.6","","0.9","","","11.5","-1.0","-6.0","","","8.6","","","7.6","","4.8","","","7.5","0.6","-7.8","","","4.0","","","0.1","","2.4","","","-0.3","0.8","-0.6","","","0.3","","","0.01","","0.36","","","-3.91","5.59","-0.18","","","0.05","","","30.7%","62.6%","47.2%","64.7%","86.3%","79.5%","51.7%","24.1","2.7","-0.1","0.4","0.3","34 - 34","15.1%","41.4%","35.6%","22.9%","13.7%","56.5%","29.9%","4.34","29.1%","25.5%","","12.6%","34.5%","25.4%","","","","1.6%","0.4%","","79.8","","73.8","89.8","86.2","","","","90.4","79.8","","8.1","","-6.9","6.7","0.1","","","","10.3","-2.6","","2.4","","-9.8","6.5","3.6","","","","4.1","-1.8","","0.3","","-0.6","0.4","3.6","","","","-1.3","0.7","","0.04","","-0.18","0.04","0.53","","","","-2.97","5.50","","31.2%","61.9%","47.2%","66.0%","85.7%","79.5%","52.2%","24.1","0.7","86","60","143","107","100","105","94","101","98","89","62","98","111","89","105","103","103","91","84","110","93","89.6","9.8","44","8.5%","113.9","216","41.6%","519","18.8%","28.5%","4.45","14444"
"Jake Odorizzi","HOU","6","7","0","23","23","100.2","7.87","3.04","1.43",".276","73.9%","34.6%","11.9%","92.5","4.38","","4.59","4.89","1.0","31","6","7","4.38","23","23","0","0","0","0","100.2","427","95","51","49","16","34","1","3","0","0","88","103","135","60","12","665","1127","1792","75","5","4","0","7.87","3.04","2.59","8.49","1.43",".244","1.28",".276","73.9%","4.59","0.76","20.1%","34.6%","45.3%","8.9%","11.9%","4.9%","0.0%","10.1","100.2","","","10.1","1.0","$8.0","4.71","4.89","0.23","-6.97","7.20","-0.70","-0.10","0.91","0.89","0.88","0.88","23","0.40","-0.15","55.2%","92.2","10.3%","83.5","7.2%","87.5","5.4%","73.5","21.9%","84.7","","","","","0.1%","","7.0","-3.4","-2.3","0.4","-5.5","","","0.70","-1.84","-1.76","0.42","-1.41","","","31.7%","74.2%","48.8%","71.2%","86.9%","80.8%","40.2%","56.2%","9.4%","0","0","0","102","108","114","20.6%","8.0%","4.68","6.71","-0.21","55.0%","","9.9%","22.1%","","","7.6%","5.4%","","","","","","","92.2","","86.7","84.7","","","83.0","73.5","","","","","","-6.9","","1.2","-6.6","","","3.0","4.0","","","","","","9.6","","6.1","3.4","","","2.9","-4.0","","","","","","7.6","","-4.2","-5.6","","","-1.3","1.4","","","","","","0.77","","-2.34","-1.41","","","-0.98","1.47","","","","","","27.9%","69.6%","48.7%","63.7%","87.6%","80.7%","49.8%","25.2","1.4","0.4","0.0","0.4","31 - 31","12.6%","34.8%","36.4%","28.8%","18.5%","49.0%","32.5%","4.64","32.3%","","","5.4%","25.1%","7.9%","21.9%","","","30.1%","9.6%","","","","73.6","92.5","87.4","84.8","","","92.2","83.5","","","","4.2","-6.1","1.3","-6.6","","","-7.2","3.2","","","","-5.5","8.8","5.5","1.9","","","8.3","1.8","","","","1.4","4.0","-2.1","-5.5","","","3.6","-3.4","","","","1.47","0.88","-1.49","-1.40","","","0.66","-1.97","","27.2%","69.7%","48.7%","64.7%","86.7%","80.6%","50.6%","25.2","-0.1","89","93","95","101","112","100","98","95","103","89","94","98","82","122","88","87","105","115","113","95","101","89.6","17.5","29","9.6%","112.2","118","39.1%","302","14.1%","23.4%","","6397"
"Tarik Skubal","DET","8","11","0","29","29","143.2","9.96","2.76","2.13",".274","80.5%","38.6%","21.0%","94.6","4.39","","5.06","3.97","0.7","24","8","11","4.39","29","29","0","0","0","0","143.2","607","134","74","70","34","44","0","5","4","0","159","153","162","81","13","849","1575","2424","74","15","3","1","9.96","2.76","3.61","8.39","2.13",".240","1.24",".274","80.5%","5.06","0.94","20.5%","38.6%","40.9%","8.0%","21.0%","9.8%","33.3%","6.8","143.2","","","6.8","0.7","$5.3","5.16","3.97","-0.59","-10.09","9.50","0.58","0.05","0.88","0.87","0.87","0.98","29","-0.59","-0.08","56.3%","94.4","22.4%","86.6","","","6.9%","73.9","12.7%","82.2","1.7%","85.1","","","","","-9.6","5.5","","-2.2","1.3","-3.2","","-0.70","1.01","","-1.31","0.44","-7.73","","30.4%","69.1%","48.4%","63.8%","83.7%","77.0%","46.4%","64.3%","11.1%","0","0","0","103","120","93","26.2%","7.2%","3.87","4.64","-0.67","42.4%","","0.3%","1.5%","","13.5%","22.6%","","6.9%","","12.7%","","","","94.4","","94.2","85.2","","94.5","86.5","","73.9","","82.1","","","5.6","","2.3","6.2","","9.4","-0.1","","-3.6","","5.6","","","9.5","","10.2","6.3","","7.1","2.6","","-7.4","","7.3","","","-15.3","","0.2","-3.4","","7.0","5.5","","-2.1","","1.6","","","-1.49","","2.28","-9.20","","2.13","1.01","","-1.23","","0.51","","","26.1%","66.7%","48.4%","57.0%","82.9%","76.7%","55.0%","20.0","2.0","0.5","0.8","1.3","24 - 24","18.9%","38.8%","37.1%","24.1%","18.0%","43.4%","38.6%","3.88","39.0%","12.7%","","6.9%","42.7%","","1.5%","","","13.5%","22.6%","","82.2","","74.0","94.6","","85.6","","","94.6","86.7","","4.9","","-4.6","4.6","","5.7","","","8.5","-1.1","","5.8","","-9.2","8.3","","4.2","","","5.7","1.2","","1.6","","-2.1","-13.0","","-3.4","","","4.8","5.5","","0.51","","-1.23","-1.26","","-9.20","","","1.47","1.01","","25.4%","66.6%","48.4%","55.1%","83.1%","76.7%","55.9%","20.0","-1.3","113","84","133","99","166","99","95","94","112","114","85","100","91","110","156","97","107","96","110","84","120","90.7","13.7","57","14.3%","115.7","184","46.1%","399","16.3%","27.4%","","22267"
"German Marquez","COL","12","11","0","32","32","180.0","8.80","3.20","1.05",".293","69.3%","51.6%","15.9%","95.1","4.40","4.06","3.86","3.64","3.5","26","12","11","4.40","32","32","3","1","0","0","180.0","756","165","92","88","21","64","5","4","15","0","176","259","132","111","8","1012","1776","2788","109","16","9","0","8.80","3.20","2.75","8.25","1.05",".240","1.27",".293","69.3%","3.86","1.96","22.1%","51.6%","26.3%","6.1%","15.9%","6.2%","0.0%","33.7","180.0","","","33.7","3.5","$27.8","5.05","3.64","0.62","-12.21","12.84","13.44","1.05","0.93","0.87","0.88","0.90","29","1.80","-1.13","52.9%","94.8","25.4%","86.4","","","19.6%","85.1","2.0%","86.0","","","","","0.7%","","5.2","-0.9","","4.5","-1.6","","","0.35","-0.12","","0.83","-2.81","","","28.8%","69.2%","46.9%","50.8%","86.2%","74.2%","44.8%","57.8%","12.1%","0","0","0","91","86","86","23.3%","8.5%","4.07","5.45","0.54","45.2%","","","","","7.6%","26.9%","","18.2%","","2.1%","","","","94.8","","","","","94.0","86.2","","85.2","","86.1","","","-3.9","","","","","-7.5","0.3","","1.8","","-6.5","","","6.9","","","","","5.7","1.1","","-1.3","","4.4","","","4.3","","","","","2.6","0.0","","4.9","","-1.6","","","0.34","","","","","1.22","0.00","","0.96","","-2.83","","","24.9%","67.1%","47.0%","42.9%","84.7%","74.1%","52.4%","21.2","3.5","-0.2","0.2","0.0","26 - 26","14.8%","40.5%","38.0%","21.5%","16.4%","48.1%","35.4%","4.38","34.5%","2.0%","","19.6%","44.4%","","","","","8.6%","25.4%","0.0%","86.2","","85.5","95.1","","","","","94.1","86.4","85.8","-6.6","","2.1","-3.5","","","","","-7.1","0.8","5.1","3.6","","-2.3","6.2","","","","","4.6","0.4","9.3","-1.6","","5.6","3.4","","","","","4.0","-0.9","0.0","-2.80","","1.03","0.28","","","","","1.66","-0.13","-4.02","25.9%","65.9%","47.0%","42.6%","85.2%","74.1%","52.8%","21.2","0.0","98","94","105","100","86","101","98","102","96","100","95","106","119","74","116","102","108","86","99","94","110","88.9","5.2","27","5.3%","111.9","199","38.9%","512","16.0%","28.0%","4.06","15038"
"Yusei Kikuchi","SEA","7","9","0","29","29","157.0","9.34","3.55","1.55",".289","74.6%","48.4%","20.6%","95.3","4.41","5.23","4.61","3.85","1.1","30","7","9","4.41","29","29","0","0","0","0","157.0","666","145","82","77","27","62","0","5","6","0","163","209","131","92","5","900","1662","2562","65","9","4","2","9.34","3.55","2.63","8.31","1.55",".242","1.32",".289","74.6%","4.61","1.60","21.3%","48.4%","30.3%","3.8%","20.6%","4.3%","50.0%","11.2","157.0","","","11.2","1.1","$8.7","4.80","3.85","0.29","-11.17","11.46","-2.47","-0.24","0.95","0.91","0.88","1.14","29","-0.97","1.27","36.0%","95.2","18.9%","82.5","34.6%","91.3","","","","","10.5%","86.3","","","","","-1.2","-2.7","0.7","","","1.4","","-0.13","-0.56","0.08","","","0.51","","32.6%","67.4%","48.2%","56.4%","84.8%","74.2%","44.9%","62.8%","12.5%","0","0","0","107","110","90","24.5%","9.3%","4.16","3.73","-0.20","35.8%","","34.8%","","","","18.9%","","","","10.5%","","","","95.1","","91.3","","","","82.5","","","","86.2","","","6.5","","0.7","","","","-0.9","","","","6.4","","","9.5","","5.7","","","","-1.5","","","","3.3","","","0.3","","1.1","","","","-2.6","","","","2.5","","","0.04","","0.12","","","","-0.54","","","","0.92","","","29.1%","65.2%","48.2%","49.9%","83.6%","74.0%","52.9%","24.8","1.6","0.1","0.4","0.5","30 - 30","15.2%","39.9%","38.5%","21.6%","11.2%","54.8%","33.9%","4.33","37.8%","10.5%","","","36.0%","34.7%","","","","","18.9%","","86.3","","","95.3","91.4","","","","","82.6","","6.1","","","5.8","-0.1","","","","","-1.6","","1.9","","","8.4","4.4","","","","","-3.0","","2.5","","","0.4","0.8","","","","","-2.4","","0.94","","","0.04","0.09","","","","","-0.50","","30.7%","64.0%","48.2%","50.7%","84.0%","74.0%","52.8%","24.8","-0.4","106","109","97","98","121","99","101","99","104","106","109","104","115","81","153","99","111","86","69","106","106","91.9","7.9","48","11.0%","115.5","205","47.0%","436","16.4%","28.8%","5.23","20633"
"John Gant","- - -","5","11","0","21","21","89.2","7.33","6.12","0.90",".277","73.3%","47.7%","12.2%","91.9","4.42","","5.02","5.17","0.3","28","5","11","4.42","21","21","0","0","0","0","89.2","403","80","48","44","9","61","1","4","2","0","73","123","74","61","6","663","971","1634","31","9","7","1","7.33","6.12","1.20","8.03","0.90",".237","1.57",".277","73.3%","5.02","1.66","23.6%","47.7%","28.7%","8.1%","12.2%","7.3%","14.3%","3.3","89.2","","","3.3","0.3","$2.6","5.62","5.17","0.07","-7.76","7.83","-0.71","-0.03","1.11","0.92","0.87","1.15","21","-0.51","0.57","48.7%","91.3","17.0%","83.5","5.8%","86.4","6.1%","74.5","22.4%","79.9","","","","","0.2%","","-4.7","0.7","0.7","0.0","-2.3","","","-0.59","0.26","0.73","-0.04","-0.63","","","26.2%","68.2%","42.5%","64.5%","86.4%","78.1%","38.9%","54.6%","9.3%","0","0","0","107","121","122","18.1%","15.1%","5.73","3.11","-0.60","11.3%","","19.1%","","","37.5%","3.7%","6.1%","","","22.3%","","","","91.3","","85.0","","","91.2","80.1","74.5","","","79.9","","","-7.6","","0.2","","","-10.1","0.5","2.8","","","-8.1","","","9.6","","3.5","","","7.7","-2.1","-8.0","","","4.1","","","-3.0","","1.5","","","-0.1","0.2","0.0","","","-2.6","","","-1.61","","0.47","","","-0.02","0.38","0.00","","","-0.72","","","22.4%","65.3%","42.5%","57.4%","86.2%","78.1%","46.8%","25.5","0.9","0.3","0.3","0.6","28 - 28","3.0%","46.0%","30.9%","23.0%","14.0%","56.6%","29.4%","5.80","35.5%","22.4%","","5.9%","15.4%","19.3%","","","","33.3%","3.7%","","80.2","","74.7","91.9","85.1","","","","91.3","80.2","","-7.5","","3.6","-7.3","1.0","","","","-9.5","1.2","","2.4","","-10.1","8.5","2.1","","","","5.9","-3.8","","-2.3","","0.0","-2.5","2.3","","","","-0.9","-0.6","","-0.64","","-0.01","-0.98","0.72","","","","-0.17","-0.93","","22.6%","64.0%","42.5%","56.3%","86.5%","78.1%","48.0%","25.5","-0.5","82","181","45","97","73","99","121","96","101","78","172","114","111","79","89","115","88","92","84","110","92","90.0","9.7","18","6.8%","111.8","99","37.4%","265","16.3%","25.6%","","13684"
"Antonio Senzatela","COL","4","10","0","28","28","156.2","6.03","1.84","0.69",".324","66.8%","51.2%","8.7%","94.7","4.42","4.32","3.61","4.17","3.5","26","4","10","4.42","28","28","0","0","0","0","156.2","670","178","84","77","12","32","1","9","4","2","105","263","138","113","10","853","1552","2405","76","16","10","2","6.03","1.84","3.28","10.23","0.69",".283","1.34",".324","66.8%","3.61","1.91","22.0%","51.2%","26.8%","7.2%","8.7%","6.1%","20.0%","33.8","156.2","","","33.8","3.5","$28.2","4.83","4.17","0.09","-11.62","11.71","8.76","0.66","0.97","0.92","0.88","1.14","28","0.96","-0.87","56.1%","94.6","31.7%","86.1","","","5.9%","77.9","6.4%","86.0","","","","","0.2%","","4.7","-6.7","","-0.4","-1.2","","","0.35","-0.87","","-0.32","-0.82","","","26.6%","71.8%","47.6%","65.3%","89.0%","81.9%","46.4%","64.2%","8.6%","0","0","0","92","80","98","15.7%","4.8%","4.44","4.37","0.81","54.2%","","","","","2.0%","31.9%","5.8%","","","6.2%","","","","94.6","","","","","94.5","86.1","77.8","","","86.0","","","-3.5","","","","","-6.7","2.1","3.1","","","-4.9","","","6.5","","","","","7.8","1.7","-3.3","","","4.9","","","8.2","","","","","-0.8","-5.8","0.1","","","-1.6","","","0.63","","","","","-1.61","-0.76","0.06","","","-1.08","","","22.6%","67.4%","47.5%","59.3%","87.9%","81.9%","55.7%","20.9","2.7","-1.3","0.5","-0.8","26 - 26","10.9%","34.0%","38.2%","27.9%","12.4%","51.3%","36.3%","4.85","22.2%","6.3%","","5.8%","56.1%","","","","","","31.7%","","86.1","","77.9","94.7","","","","","","86.2","","-4.3","","3.6","-3.0","","","","","","2.8","","3.9","","-4.4","5.8","","","","","","0.8","","-1.1","","0.1","7.4","","","","","","-6.5","","-0.71","","0.06","0.55","","","","","","-0.85","","23.4%","66.6%","47.5%","60.5%","87.9%","82.0%","55.9%","20.9","0.1","67","54","125","124","56","119","104","113","92","67","54","106","118","75","63","85","108","111","75","100","113","90.4","8.1","31","5.9%","112.5","224","42.7%","524","16.4%","25.0%","4.32","15488"
