"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Daniel Norris","DET","3","13","0","29","29","136.0","8.01","2.32","1.46",".310","73.4%","42.5%","15.1%","90.9","4.50","","4.40","4.43","2.0","26","3","13","4.50","29","29","0","0","0","0","136.0","572","143","71","68","22","35","0","4","4","0","121","173","146","88","11","769","1448","2217","66","10","5","2","8.01","2.32","3.46","9.46","1.46",".268","1.31",".310","73.4%","4.40","1.18","21.6%","42.5%","35.9%","7.5%","15.1%","5.8%","40.0%","21.1","136.0","","","21.1","2.0","$16.4","4.78","4.43","0.38","-9.77","10.15","8.41","0.83","0.95","0.92","0.88","1.01","29","0.40","0.01","50.7%","90.8","22.5%","84.5","","","6.7%","75.8","20.0%","85.8","","","","","","","-9.0","4.3","","-1.4","3.5","","","-0.80","0.86","","-0.96","0.79","","","31.9%","66.3%","47.4%","58.2%","89.1%","77.7%","45.1%","65.0%","10.6%","0","0","0","97","96","97","21.2%","6.1%","4.50","4.37","0.10","43.7%","7.1%","","","","","22.6%","6.7%","","","19.9%","","","","90.8","90.3","","","","","84.4","75.8","","","85.7","","","4.3","8.3","","","","","-2.4","-3.7","","","7.2","","","9.5","6.1","","","","","1.0","-7.9","","","0.4","","","-5.2","-4.2","","","","","5.6","-1.4","","","5.8","","","-0.54","-2.65","","","","","1.11","-0.95","","","1.31","","","28.6%","64.8%","47.5%","50.8%","88.5%","77.7%","52.1%","19.2","2.2","-0.3","0.5","0.2","26 - 26","15.0%","38.6%","35.7%","25.7%","13.3%","49.0%","37.6%","4.43","31.1%","20.1%","","6.7%","43.8%","","","","","6.8%","22.6%","","85.7","","75.8","90.9","","","","","90.4","84.4","","6.8","","-4.3","3.9","","","","","8.1","-2.9","","-1.1","","-9.8","8.4","","","","","5.0","-0.4","","4.4","","-1.4","-5.1","","","","","-3.1","5.6","","0.99","","-0.97","-0.53","","","","","-2.03","1.11","","28.6%","65.0%","47.5%","51.1%","88.5%","77.7%","51.9%","19.2","-0.8","91","70","129","107","101","106","97","104","102","93","72","102","100","98","99","94","105","103","79","108","99","90.7","11.4","31","7.5%","112.6","177","43.0%","412","17.5%","28.0%","","13475"
"Buck Farmer","DET","0","0","0","1","1","2.0","18.00","4.50","0.00",".500","66.7%","25.0%","0.0%","94.5","4.50","","0.71","1.71","0.1","28","0","0","4.50","1","1","0","0","0","0","2.0","9","2","1","1","0","1","0","0","0","0","4","1","1","2","1","15","21","36","3","0","0","0","18.00","4.50","4.00","9.00","0.00",".250","1.50",".500","66.7%","0.71","1.00","50.0%","25.0%","25.0%","100.0%","0.0%","0.0%","0.0%","1.3","2.0","","","1.3","0.1","$1.1","2.52","1.71","0.00","-0.15","0.16","0.13","0.01","0.89","0.85","0.87","0.98","1","0.03","-0.02","55.6%","94.5","","","","","36.1%","81.9","8.3%","87.3","","","","","","","-0.5","","","0.6","0.1","","","-2.57","","","4.37","2.04","","","20.8%","75.0%","38.9%","20.0%","77.8%","57.1%","33.3%","66.7%","16.7%","0","0","0","97","16","38","44.4%","11.1%","2.84","13.50","3.79","55.6%","","","","","","36.1%","","","","8.3%","","","","94.4","","","","","","81.8","","","","87.3","","","-7.5","","","","","","0.0","","","","-10.1","","","10.0","","","","","","2.6","","","","1.7","","","-0.5","","","","","","0.6","","","","0.1","","","-2.57","","","","","","4.25","","","","2.04","","","19.0%","66.7%","38.9%","0.0%","80.0%","57.1%","41.7%","26.0","0.0","-0.1","0.0","-0.1","28 - 28","33.3%","50.0%","0.0%","50.0%","50.0%","25.0%","25.0%","2.24","55.6%","8.3%","","","55.6%","","","","","","36.1%","","87.3","","","94.5","","","","","","81.8","","-9.9","","","-7.2","","","","","","0.7","","0.2","","","8.7","","","","","","0.8","","0.1","","","-0.5","","","","","","0.6","","2.04","","","-2.57","","","","","","4.25","","19.0%","66.7%","38.9%","0.0%","80.0%","57.1%","41.7%","26.0","0.0","204","137","149","102","0","99","111","168","93","196","131","236","59","68","0","121","0","201","297","55","66","80.3","13.3","0","0.0%","99.8","1","25.0%","4","19.4%","36.1%","","14814"
"Luke Farrell","TEX","0","0","0","1","1","2.0","0.00","0.00","0.00",".143","0.0%","28.6%","0.0%","91.6","4.50","","3.21","8.19","0.1","28","0","0","4.50","1","1","0","0","0","0","2.0","7","1","1","1","0","0","0","0","0","0","0","2","5","0","0","10","14","24","2","0","0","0","0.00","0.00","0.00","4.50","0.00",".143","0.50",".143","0.0%","3.21","0.40","0.0%","28.6%","71.4%","0.0%","0.0%","0.0%","0.0%","0.6","2.0","","","0.6","0.1","$0.4","1.04","8.19","0.03","-0.07","0.09","0.31","0.03","0.74","0.92","0.87","1.02","1","0.04","-0.01","45.8%","91.7","37.5%","81.9","","","16.7%","78.8","","","","","","","","","0.0","0.0","","0.3","","","","0.09","-0.46","","8.37","","","","30.8%","63.6%","45.8%","75.0%","100.0%","90.9%","45.8%","28.6%","4.2%","0","0","0","89","68","178","0.0%","0.0%","8.74","9.00","1.29","45.8%","","","","","","37.5%","16.7%","","","","","","","91.6","","","","","","81.9","78.9","","","","","","-2.7","","","","","","0.2","1.8","","","","","","11.5","","","","","","0.6","-6.2","","","","","","0.0","","","","","","0.0","0.3","","","","","","0.09","","","","","","-0.46","8.37","","","","","","38.5%","54.5%","45.8%","80.0%","100.0%","90.9%","45.8%","18.1","0.0","0.1","-0.1","0.0","28 - 28","0.0%","42.9%","28.6%","28.6%","28.6%","57.1%","14.3%","6.24","0.0%","","","16.7%","45.8%","","","","","","37.5%","","","","78.8","91.6","","","","","","81.8","","","","2.5","-2.3","","","","","","0.7","","","","-7.9","10.3","","","","","","-1.0","","","","0.3","0.0","","","","","","0.0","","","","8.37","0.09","","","","","","-0.46","","35.7%","60.0%","45.8%","80.0%","100.0%","90.9%","41.7%","18.1","0.0","0","0","","51","0","57","37","48","0","0","0","0","68","196","0","104","84","115","170","126","38","90.7","21.7","1","14.3%","111.3","2","28.6%","7","12.5%","16.7%","","15101"
"Cody Stashak","MIN","0","0","0","1","1","2.0","9.00","0.00","4.50",".200","100.0%","16.7%","20.0%","92.0","4.50","","7.71","6.19","0.0","25","0","0","4.50","1","1","0","0","0","0","2.0","8","2","1","1","1","0","0","0","0","0","2","1","5","0","0","5","19","24","1","0","0","0","9.00","0.00","2.00","9.00","4.50",".250","1.00",".200","100.0%","7.71","0.20","0.0%","16.7%","83.3%","0.0%","20.0%","0.0%","0.0%","-0.5","2.0","","","-0.5","0.0","($0.3)","5.30","6.19","0.01","-0.10","0.11","0.15","0.01","0.65","0.89","0.87","0.99","1","-0.02","0.03","62.5%","92.2","29.2%","81.9","","","","","8.3%","86.5","","","","","","","-0.4","0.3","","","-0.1","","","-2.43","3.78","","","-3.44","","","33.3%","60.0%","50.0%","66.7%","77.8%","75.0%","62.5%","87.5%","12.5%","0","0","0","97","168","135","25.0%","0.0%","5.28","4.50","-3.21","59.1%","","","","","","31.8%","","","","9.1%","","","","92.0","","","","","","81.8","","","","86.5","","","-3.9","","","","","","6.7","","","","-7.2","","","10.6","","","","","","2.2","","","","5.3","","","-0.6","","","","","","0.3","","","","-0.1","","","-5.00","","","","","","3.78","","","","-3.44","","","33.3%","56.3%","50.0%","50.0%","77.8%","72.7%","72.7%","21.9","0.0","0.0","0.0","0.1","25 - 25","25.0%","16.7%","50.0%","33.3%","0.0%","66.7%","33.3%","3.24","37.5%","8.3%","","","54.2%","","","","","","29.2%","","86.5","","","92.0","","","","","","81.7","","-7.2","","","-3.6","","","","","","7.4","","4.2","","","9.6","","","","","","0.9","","-0.1","","","-0.6","","","","","","0.3","","-3.44","","","-5.00","","","","","","3.78","","33.3%","56.3%","50.0%","50.0%","77.8%","72.7%","72.7%","21.9","0.0","102","0","","102","311","99","74","67","139","110","0","0","39","228","131","40","148","134","0","147","88","99.5","29.8","1","16.7%","111.6","4","66.7%","6","29.2%","41.7%","","18088"
"Caleb Smith","MIA","10","11","0","28","28","153.1","9.86","3.52","1.94",".251","75.8%","26.1%","15.6%","91.5","4.52","4.63","5.11","5.05","1.0","27","10","11","4.52","28","28","0","0","0","0","153.1","646","128","82","77","33","60","2","6","6","1","168","105","211","86","28","941","1720","2661","88","8","10","2","9.86","3.52","2.80","7.51","1.94",".221","1.23",".251","75.8%","5.11","0.50","21.4%","26.1%","52.5%","13.3%","15.6%","7.6%","20.0%","10.5","153.1","","","10.5","1.0","$8.0","4.99","5.05","0.24","-10.43","10.68","-3.32","-0.26","0.91","0.91","0.87","0.94","28","-0.76","1.02","53.7%","91.6","31.6%","83.6","","","","","14.7%","82.6","","","","","0.2%","","6.2","-2.4","","","-3.2","","","0.44","-0.29","","","-0.82","","","32.9%","73.2%","49.3%","65.6%","80.0%","74.3%","40.5%","59.8%","12.7%","0","0","0","108","119","114","26.0%","9.3%","4.58","5.17","-0.59","53.8%","","","","","","31.6%","","","","14.7%","","","","91.6","","","","","","83.5","","","","82.6","","","8.5","","","","","","-0.5","","","","9.2","","","9.5","","","","","","2.3","","","","6.3","","","6.0","","","","","","-1.2","","","","-3.1","","","0.42","","","","","","-0.14","","","","-0.79","","","30.0%","69.5%","49.3%","58.7%","81.5%","74.4%","48.7%","22.3","1.5","1.4","-0.9","0.5","27 - 27","16.7%","40.0%","31.8%","28.2%","16.7%","45.9%","37.4%","4.23","40.4%","14.6%","","","53.6%","","","","","","31.5%","","82.6","","","91.5","","","","","","83.5","","8.9","","","8.1","","","","","","-1.2","","4.7","","","8.2","","","","","","0.8","","-3.1","","","5.9","","","","","","-1.1","","-0.79","","","0.41","","","","","","-0.13","","29.8%","69.5%","49.3%","58.0%","81.7%","74.4%","49.0%","22.3","-0.7","110","107","103","88","142","90","93","85","104","112","108","99","60","150","102","100","92","111","97","103","98","88.6","23.3","42","10.2%","113.1","148","35.9%","412","14.9%","27.6%","4.63","14875"
"Tyler Alexander","DET","1","4","0","8","8","41.2","7.56","1.08","1.30",".365","75.1%","40.8%","12.2%","90.6","4.54","","3.91","4.38","0.9","24","1","4","4.54","8","8","0","0","0","0","41.2","185","56","22","21","6","5","0","2","1","0","35","58","49","35","7","225","488","713","15","1","1","1","7.56","1.08","7.00","12.10","1.30",".315","1.46",".365","75.1%","3.91","1.18","24.6%","40.8%","34.5%","14.3%","12.2%","1.7%","100.0%","9.2","41.2","","","9.2","0.9","$7.3","4.55","4.38","0.00","-3.42","3.42","-0.75","-0.08","0.96","0.91","0.88","0.87","8","-0.45","0.45","54.7%","90.7","17.8%","80.9","15.7%","85.1","","","11.8%","84.2","","","","","","","-0.2","-5.3","0.9","","-1.4","","","-0.04","-4.14","0.81","","-1.64","","","36.6%","76.8%","54.1%","77.6%","87.9%","83.9%","43.6%","68.1%","8.7%","0","0","0","98","85","96","18.9%","2.7%","4.40","3.24","0.63","32.4%","22.3%","","","","","14.6%","18.9%","","","11.8%","","","","90.5","90.7","","","","","85.2","81.0","","","84.2","","","6.0","8.8","","","","","-1.2","-2.2","","","7.7","","","8.7","6.6","","","","","3.3","-0.7","","","4.6","","","-0.5","0.5","","","","","1.3","-4.7","","","-1.3","","","-0.23","0.33","","","","","1.29","-3.45","","","-1.59","","","29.7%","73.6%","54.1%","70.2%","88.4%","83.9%","55.7%","22.0","0.6","-0.7","0.4","-0.3","24 - 24","16.2%","38.5%","35.7%","25.9%","9.1%","48.3%","42.7%","4.29","24.9%","11.8%","","19.1%","30.4%","","","","","24.3%","14.4%","","84.3","","81.1","90.6","","","","","90.8","85.2","","7.3","","-2.9","5.1","","","","","8.3","-1.9","","3.2","","-1.9","7.7","","","","","5.7","2.3","","-1.3","","-3.8","-0.9","","","","","0.8","0.5","","-1.59","","-2.83","-0.40","","","","","0.49","0.52","","30.1%","73.3%","54.1%","69.5%","88.7%","83.9%","55.7%","22.0","-0.1","86","33","261","137","89","125","109","123","105","83","32","116","97","95","80","93","105","104","54","107","113","91.3","15.7","11","7.7%","116.8","64","44.8%","143","14.0%","22.7%","","17735"
"Mike Foltynewicz","ATL","8","6","0","21","21","117.0","8.08","2.85","1.77",".265","71.7%","36.7%","16.9%","94.9","4.54","4.79","4.97","4.73","0.8","27","8","6","4.54","21","21","0","0","0","0","117.0","491","109","65","59","23","37","2","2","5","0","105","124","136","78","17","661","1227","1888","79","6","9","3","8.08","2.85","2.84","8.38","1.77",".241","1.25",".265","71.7%","4.97","0.91","23.1%","36.7%","40.2%","12.5%","16.9%","4.8%","33.3%","8.3","117.0","","","8.3","0.8","$6.4","5.58","4.73","-0.40","-8.07","7.67","-4.45","-0.43","0.88","0.86","0.88","1.05","21","-0.03","-0.43","52.1%","94.9","28.7%","85.4","","","9.8%","79.5","9.4%","86.7","","","","","0.4%","","2.5","-1.9","","-2.2","2.6","","","0.25","-0.35","","-1.19","1.47","","","28.7%","73.7%","48.6%","63.0%","85.9%","78.3%","44.2%","60.3%","10.5%","0","0","0","101","113","107","21.4%","7.5%","4.71","6.08","-0.44","26.3%","25.6%","","","","","28.5%","10.1%","","","9.5%","","","","94.8","95.0","","","","","85.4","79.4","","","86.7","","","-5.7","-9.3","","","","","1.3","2.1","","","-8.4","","","8.8","5.9","","","","","2.5","-1.9","","","6.3","","","0.8","1.7","","","","","-2.7","-1.0","","","2.4","","","0.17","0.34","","","","","-0.50","-0.50","","","1.36","","","24.4%","68.7%","48.7%","57.2%","84.5%","78.3%","54.8%","20.9","1.1","0.7","-0.4","0.3","27 - 27","13.8%","46.1%","34.0%","19.9%","18.4%","41.2%","40.3%","4.58","33.6%","9.3%","","9.7%","26.3%","","","","","25.6%","28.7%","","86.8","","79.4","94.9","","","","","95.0","85.4","","-8.1","","2.5","-5.1","","","","","-9.0","2.0","","5.0","","-3.4","7.8","","","","","4.8","1.2","","2.3","","-1.6","1.5","","","","","1.6","-2.3","","1.29","","-0.86","0.30","","","","","0.33","-0.42","","24.6%","68.5%","48.7%","56.2%","84.9%","78.3%","54.8%","20.9","1.3","90","86","105","98","130","98","94","90","99","92","88","106","84","115","110","115","98","79","107","92","106","89.1","15.0","24","6.9%","112.6","138","39.8%","347","16.2%","26.7%","4.79","10811"
"Matthew Boyd","DET","9","12","0","32","32","185.1","11.56","2.43","1.89",".307","74.4%","35.6%","18.2%","92.2","4.56","3.83","4.32","3.88","3.2","28","9","12","4.56","32","32","0","0","0","0","185.1","788","178","101","94","39","50","1","8","6","4","238","170","214","93","26","1059","2059","3118","102","16","9","1","11.56","2.43","4.76","8.64","1.89",".244","1.23",".307","74.4%","4.32","0.79","19.5%","35.6%","44.9%","12.1%","18.2%","9.4%","11.1%","32.5","185.1","","","32.5","3.2","$25.5","4.29","3.88","-0.25","-15.14","14.90","0.70","0.07","1.00","0.96","0.88","1.03","32","-0.42","0.17","53.8%","92.0","36.2%","79.7","","","4.0%","72.3","6.1%","79.2","","","","","0.6%","","-4.5","9.6","","-3.9","-2.1","","","-0.27","0.86","","-3.12","-1.14","","","34.7%","70.1%","49.7%","56.2%","82.2%","71.7%","42.3%","64.3%","14.0%","0","0","0","98","94","85","30.2%","6.3%","3.61","4.95","0.24","49.9%","3.9%","0.0%","","","","36.1%","4.0%","","","6.0%","","","","92.1","90.2","90.5","","","","79.6","72.2","","","79.1","","","6.5","8.8","1.3","","","","-1.6","-7.5","","","6.9","","","8.6","6.1","12.2","","","","-1.2","-4.2","","","6.5","","","0.1","-2.2","-0.3","","","","9.8","-3.9","","","-1.8","","","0.01","-1.86","-27.36","","","","0.89","-3.18","","","-0.97","","","31.7%","66.3%","49.8%","49.3%","81.4%","71.6%","52.2%","21.5","2.6","-0.3","-0.3","-0.6","28 - 28","23.9%","41.6%","31.7%","26.7%","17.5%","41.8%","40.7%","3.37","41.5%","5.9%","","3.8%","49.3%","","","","","3.0%","35.0%","","79.3","","72.2","92.2","","","","","89.7","79.7","","6.5","","-8.2","5.9","","","","","8.3","-2.4","","5.2","","-5.8","7.5","","","","","4.9","-2.6","","-2.2","","-3.9","3.1","","","","","-5.0","10.1","","-1.22","","-3.31","0.20","","","","","-5.34","0.93","","32.0%","66.2%","49.8%","49.2%","81.6%","71.6%","52.1%","21.5","-1.0","131","74","178","98","131","97","91","103","104","133","75","92","84","123","119","101","94","108","104","92","108","89.2","19.4","42","8.5%","114.9","169","34.3%","492","16.2%","30.2%","3.83","15440"
"Homer Bailey","- - -","13","9","0","31","31","163.1","8.21","2.92","1.16",".301","71.2%","44.3%","12.8%","93.1","4.57","4.50","4.11","4.43","2.9","33","13","9","4.57","31","31","0","0","0","0","163.1","696","162","84","83","21","53","1","4","4","1","149","214","164","105","19","1003","1833","2836","117","10","4","1","8.21","2.92","2.81","8.93","1.16",".254","1.32",".301","71.2%","4.11","1.30","21.7%","44.3%","34.0%","11.6%","12.8%","4.7%","25.0%","29.1","163.1","","","29.1","2.9","$23.0","4.43","4.43","0.73","-11.00","11.73","7.16","0.70","0.94","0.89","0.87","1.08","31","1.37","-0.59","50.6%","93.0","13.2%","87.3","1.0%","89.1","8.9%","78.4","","","26.4%","84.1","","","1.2%","","5.5","0.4","-2.0","-2.7","","4.5","","0.39","0.12","-7.23","-1.07","","0.61","","32.0%","70.5%","48.4%","63.8%","86.2%","77.7%","42.6%","63.6%","10.8%","0","0","0","99","92","97","21.4%","7.6%","4.60","6.45","0.47","48.2%","2.5%","","26.1%","","","14.4%","","8.8%","","","","","","93.0","92.7","","84.1","","","87.3","","78.3","","","","","-5.2","-8.2","","-4.8","","","0.6","","5.1","","","","","8.9","7.1","","2.6","","","3.6","","-4.6","","","","","5.3","-0.9","","4.9","","","-1.8","","-2.8","","","","","0.40","-1.40","","0.69","","","-0.46","","-1.15","","","","","29.2%","66.8%","48.2%","58.1%","86.2%","77.8%","50.5%","22.7","2.7","0.0","-0.2","-0.2","33 - 33","13.8%","39.6%","33.9%","26.5%","14.6%","42.5%","42.9%","4.58","32.0%","","","8.5%","47.7%","","24.5%","","","1.1%","14.4%","","","","78.5","93.1","","84.2","","","93.0","87.4","","","","5.9","-4.6","","-4.3","","","-8.4","1.3","","","","-6.2","7.7","","1.0","","","5.5","2.2","","","","-2.8","7.0","","5.4","","","-1.7","-3.1","","","","-1.15","0.51","","0.77","","","-5.80","-0.76","","29.5%","66.7%","48.2%","58.5%","86.2%","77.8%","50.3%","22.7","-0.1","93","89","105","101","80","101","98","101","99","94","90","103","105","93","84","96","100","107","87","94","113","90.3","13.8","28","5.7%","114.7","189","38.6%","490","16.1%","26.9%","4.50","8362"
"Adrian Houser","MIL","2","7","0","18","18","80.2","9.37","2.90","1.34",".323","73.0%","51.8%","20.7%","94.5","4.57","","4.22","3.71","1.0","26","2","7","4.57","18","18","0","0","0","0","80.2","347","83","43","41","12","26","1","5","2","0","84","118","58","52","4","509","866","1375","31","12","4","1","9.37","2.90","3.23","9.26","1.34",".263","1.35",".323","73.0%","4.22","2.03","22.8%","51.8%","25.4%","6.9%","20.7%","10.2%","25.0%","10.7","80.2","","","10.7","1.0","$8.4","4.82","3.71","-0.57","-6.79","6.22","-2.06","-0.30","0.98","0.92","0.87","1.03","18","-0.03","-0.55","67.1%","94.3","11.3%","87.8","","","14.1%","80.6","7.4%","85.4","","","","","0.3%","","6.6","-4.2","","-2.0","-2.7","","","0.71","-2.67","","-1.02","-2.67","","","27.5%","67.6%","44.1%","69.2%","85.8%","79.7%","41.5%","60.5%","8.9%","0","0","0","103","95","84","24.2%","7.5%","4.08","3.46","0.36","31.0%","36.1%","","","","","11.6%","14.1%","","","7.1%","","","","94.4","94.1","","","","","87.7","80.5","","","85.3","","","-4.2","-8.6","","","","","1.7","1.4","","","-7.3","","","8.4","4.7","","","","","3.2","-8.5","","","2.8","","","-0.5","6.5","","","","","-4.0","-1.8","","","-2.7","","","-0.11","1.31","","","","","-2.52","-0.95","","","-2.73","","","25.7%","62.5%","44.2%","61.7%","86.8%","79.6%","50.4%","20.7","0.9","-0.5","0.3","-0.2","26 - 26","16.7%","43.5%","32.3%","24.1%","17.2%","44.8%","37.9%","4.23","35.2%","7.4%","","14.1%","31.1%","","","","","35.8%","11.3%","","85.4","","80.6","94.5","","","","","94.2","87.7","","-7.1","","1.9","-3.9","","","","","-8.4","2.4","","1.7","","-10.0","7.4","","","","","3.5","1.8","","-2.7","","-1.8","-0.8","","","","","6.5","-4.1","","-2.66","","-0.95","-0.18","","","","","1.32","-2.61","","26.1%","62.4%","44.2%","62.6%","86.7%","79.6%","50.0%","20.7","1.4","105","88","119","108","98","107","102","110","100","104","87","105","119","73","135","109","93","95","100","100","99","87.0","5.9","12","5.2%","110.4","83","35.8%","232","18.4%","27.3%","","12718"
"Elieser Hernandez","MIA","3","4","0","15","15","74.2","9.40","2.65","2.05",".254","76.2%","32.8%","16.8%","90.7","4.58","","5.33","5.06","0.3","24","3","4","4.58","15","15","0","0","0","0","74.2","315","65","41","38","17","22","1","9","2","1","78","66","101","34","15","434","855","1289","34","4","5","2","9.40","2.65","3.55","7.83","2.05",".229","1.17",".254","76.2%","5.33","0.65","16.9%","32.8%","50.2%","14.9%","16.8%","6.1%","40.0%","3.6","74.2","","","3.6","0.3","$2.8","4.75","5.06","-0.84","-5.68","4.84","-3.12","-0.29","0.89","0.87","0.88","0.85","15","-0.91","-0.04","55.0%","90.6","33.6%","78.6","","","","","11.4%","82.2","","","","","0.3%","","-10.4","7.7","","","1.0","","","-1.47","1.77","","","0.67","","","32.4%","68.5%","48.4%","66.8%","81.4%","76.0%","44.4%","65.4%","11.6%","0","0","0","109","124","114","24.8%","7.0%","4.36","4.10","-0.75","53.5%","1.6%","","","","","33.5%","","","","11.4%","","","","90.6","89.2","","","","","78.5","","","","82.1","","","-4.8","-8.4","","","","","5.2","","","","-8.6","","","10.0","7.1","","","","","6.8","","","","5.3","","","-9.8","-0.5","","","","","7.5","","","","1.1","","","-1.42","-2.59","","","","","1.75","","","","0.74","","","30.5%","65.3%","48.4%","68.1%","79.4%","76.0%","51.4%","22.3","0.6","0.6","-0.4","0.3","24 - 24","17.8%","46.1%","32.5%","21.4%","19.4%","41.7%","38.8%","4.10","37.1%","11.4%","","","53.4%","","","","","1.5%","33.4%","","82.3","","","90.7","","","","","89.3","78.5","","-8.2","","","-4.1","","","","","-7.8","6.0","","4.0","","","9.0","","","","","6.1","5.5","","1.1","","","-9.9","","","","","-0.5","7.5","","0.75","","","-1.43","","","","","-2.33","1.75","","30.2%","65.8%","48.4%","67.4%","79.7%","76.0%","51.2%","22.3","-0.4","105","80","131","91","151","93","88","86","105","107","82","78","76","144","110","115","94","84","113","94","102","86.9","22.6","15","7.3%","110.0","67","32.5%","206","17.5%","29.2%","","16933"
