"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tyler Anderson","SFG","4","3","0","11","11","54.0","6.17","3.67","0.67",".288","65.4%","28.5%","5.3%","90.3","4.67","","4.23","5.98","0.9","30","4","3","4.67","11","11","1","0","0","0","54.0","237","53","31","28","4","22","0","4","1","0","37","49","76","47","12","311","568","879","40","3","2","0","6.17","3.67","1.68","8.83","0.67",".251","1.39",".288","65.4%","4.23","0.64","27.3%","28.5%","44.2%","15.8%","5.3%","6.1%","0.0%","8.8","54.0","","","8.8","0.9","$6.9","5.02","5.98","-0.21","-4.34","4.13","-2.25","-0.28","0.97","0.86","0.87","0.78","10","-0.36","0.15","47.6%","90.2","","","17.3%","85.0","2.0%","71.8","33.1%","80.9","","","","","","","0.2","","-3.3","-1.2","3.3","","","0.05","","-2.20","-6.43","1.13","","","31.7%","67.3%","46.0%","71.3%","82.3%","77.7%","40.0%","66.7%","10.2%","0","0","0","107","99","134","15.6%","9.3%","5.71","6.67","0.44","40.8%","","17.3%","","","6.7%","","2.0%","","","33.1%","","","","90.2","","84.9","","","89.5","","71.9","","","80.9","","","5.1","","-1.2","","","9.2","","-1.3","","","6.9","","","11.2","","5.4","","","7.9","","-7.5","","","8.7","","","1.0","","-3.2","","","-0.4","","-1.2","","","3.4","","","0.27","","-2.13","","","-0.75","","-6.43","","","1.15","","","26.0%","65.5%","46.0%","64.6%","82.8%","77.7%","50.5%","22.6","0.4","0.0","-0.5","-0.5","30 - 30","6.3%","44.8%","32.2%","23.0%","20.7%","50.6%","28.7%","5.41","26.6%","33.1%","","2.0%","38.5%","17.3%","","","","9.1%","","","80.9","","71.8","90.3","85.0","","","","89.5","","","6.6","","-1.6","4.4","-1.9","","","","8.1","","","7.2","","-9.0","10.0","4.2","","","","6.8","","","3.4","","-1.2","0.8","-3.2","","","","-0.3","","","1.15","","-6.43","0.24","-2.13","","","","-0.37","","","25.4%","65.9%","46.0%","64.5%","82.7%","77.7%","50.7%","22.6","0.3","67","102","66","105","50","104","104","99","91","66","100","126","66","126","35","109","93","94","124","101","86","86.5","21.8","9","5.2%","109.4","54","31.0%","174","18.5%","28.8%","","12880"
"Matt Shoemaker","TOR","0","1","0","6","6","28.2","8.16","2.83","2.51",".194","75.8%","48.1%","29.6%","92.3","4.71","5.06","5.95","4.14","-0.1","33","0","1","4.71","6","6","0","0","0","0","28.2","115","22","16","15","8","9","0","0","0","0","26","38","27","14","3","158","288","446","19","4","1","1","8.16","2.83","2.89","6.91","2.51",".208","1.08",".194","75.8%","5.95","1.41","17.7%","48.1%","34.2%","11.1%","29.6%","10.5%","100.0%","-0.7","28.2","","","-0.7","-0.1","($0.5)","6.30","4.14","-0.11","-2.27","2.16","-0.48","-0.03","0.94","0.98","0.87","1.06","6","-0.10","-0.02","44.2%","92.1","17.7%","81.6","","","5.6%","76.1","","","32.5%","85.4","","","","","-1.9","0.0","","0.5","","1.6","","-0.95","-0.05","","1.95","","1.10","","28.9%","71.5%","48.0%","60.6%","81.1%","74.3%","44.8%","67.8%","12.3%","0","0","0","102","135","93","22.6%","7.8%","4.35","5.97","-1.24","18.6%","","","32.5%","","25.6%","18.4%","","4.9%","","","","","","92.1","","","85.4","","91.9","81.4","","75.4","","","","","-5.4","","","-6.4","","-9.5","2.3","","5.8","","","","","9.9","","","3.0","","6.5","1.4","","-1.5","","","","","3.2","","","2.8","","-4.1","0.1","","0.4","","","","","3.84","","","1.94","","-3.58","0.06","","1.99","","","","","26.4%","68.3%","48.0%","49.1%","83.4%","74.3%","51.6%","22.2","0.3","0.5","-0.1","0.4","33 - 33","14.8%","48.8%","31.3%","20.0%","20.0%","45.0%","35.0%","4.39","37.4%","","","4.9%","18.6%","","32.5%","","","25.6%","18.4%","","","","75.7","92.3","","85.6","","","92.2","81.6","","","","6.3","-4.8","","-5.9","","","-9.2","3.2","","","","-3.0","8.7","","1.4","","","5.1","-0.3","","","","0.4","3.2","","2.8","","","-4.1","0.1","","","","1.99","3.84","","1.94","","","-3.58","0.06","","25.8%","69.0%","48.0%","48.2%","83.5%","74.3%","51.3%","22.2","-0.1","91","81","112","82","187","86","82","67","105","97","86","82","114","95","203","119","90","83","123","89","106","87.7","7.2","8","10.0%","108.0","31","38.8%","80","15.9%","28.3%","5.06","4776"
"Chris Paddack","SDP","4","5","0","12","12","59.0","8.85","1.83","2.14",".289","75.4%","47.1%","25.0%","94.1","4.73","5.16","5.02","3.77","0.4","24","4","5","4.73","12","12","0","0","0","0","59.0","245","60","33","31","14","12","0","2","0","0","58","80","56","34","3","335","628","963","40","5","3","1","8.85","1.83","4.83","9.15","2.14",".260","1.22",".289","75.4%","5.02","1.43","20.0%","47.1%","32.9%","5.4%","25.0%","6.3%","33.3%","3.9","59.0","","","3.9","0.4","$2.9","5.05","3.77","-0.35","-4.61","4.26","-1.56","-0.21","0.90","0.90","0.88","0.70","12","-0.77","0.39","58.0%","94.2","","","3.5%","88.0","7.4%","76.9","31.0%","83.9","","","","","","","-9.9","","-2.3","-1.3","7.1","","","-1.78","","-6.73","-1.80","2.38","","","28.6%","71.0%","47.6%","63.8%","83.0%","76.6%","44.8%","66.9%","11.1%","0","0","0","111","113","85","23.7%","4.9%","3.91","6.10","-0.29","58.2%","","3.4%","","","","","7.4%","","","31.0%","","","","94.1","","87.9","","","","","76.9","","","83.9","","","-6.4","","-0.2","","","","","2.4","","","-8.7","","","9.7","","3.6","","","","","-9.0","","","4.4","","","-9.6","","-2.3","","","","","-1.3","","","9.4","","","-1.72","","-6.86","","","","","-1.80","","","3.14","","","28.0%","65.7%","47.6%","60.8%","82.6%","76.4%","51.8%","21.1","0.5","0.0","0.1","0.1","24 - 24","18.8%","44.5%","34.1%","21.4%","13.9%","48.6%","37.6%","3.91","34.3%","31.0%","","7.4%","58.0%","3.5%","","","","","","","83.9","","76.9","94.1","88.0","","","","","","","-7.8","","3.5","-5.6","0.8","","","","","","","2.8","","-10.8","8.4","2.6","","","","","","","9.4","","-1.3","-9.6","-2.3","","","","","","","3.14","","-1.80","-1.72","-6.73","","","","","","","27.8%","65.6%","47.6%","60.2%","82.7%","76.4%","52.2%","21.1","0.1","97","51","190","109","159","107","92","99","105","100","53","92","109","94","166","109","99","87","83","97","113","90.9","9.3","19","11.0%","111.9","82","47.4%","173","17.5%","28.7%","5.16","20099"
"Charlie Morton","TBR","2","2","0","9","9","38.0","9.95","2.37","0.95",".355","70.0%","41.6%","10.5%","93.7","4.74","3.93","3.45","4.01","0.9","36","2","2","4.74","9","9","0","0","0","0","38.0","170","43","21","20","4","10","0","4","1","0","42","47","38","28","4","216","444","660","22","1","1","1","9.95","2.37","4.20","10.18","0.95",".276","1.39",".355","70.0%","3.45","1.24","24.8%","41.6%","33.6%","10.5%","10.5%","2.1%","100.0%","8.8","38.0","","","8.8","0.9","$7.1","3.89","4.01","-0.25","-2.97","2.72","-1.44","-0.17","1.01","0.88","0.85","1.08","9","-0.09","-0.16","56.4%","93.3","","","8.8%","85.0","32.7%","78.2","2.1%","86.1","","","","","","","-1.0","","0.7","-3.1","0.0","","","-0.28","","1.14","-1.44","0.13","","","34.1%","71.1%","51.5%","57.1%","86.9%","76.5%","47.1%","67.1%","12.1%","0","0","0","113","81","90","24.7%","5.9%","3.97","5.21","1.28","35.5%","","8.8%","2.1%","","20.9%","","32.7%","","","","","","","93.4","","85.0","85.9","","93.0","","78.2","","","","","","-6.5","","1.8","-11.7","","-10.7","","9.5","","","","","","8.4","","1.5","1.6","","4.1","","-5.0","","","","","","-1.5","","0.6","0.0","","0.2","","-2.6","","","","","","-0.66","","1.12","0.13","","0.15","","-1.22","","","","","","30.1%","67.2%","51.5%","53.6%","84.8%","77.1%","57.7%","21.9","0.3","-0.6","0.1","-0.6","36 - 36","18.8%","37.7%","36.8%","25.4%","16.7%","53.5%","29.8%","3.91","32.9%","","","32.7%","35.6%","","2.1%","","","20.8%","8.8%","","","","78.5","93.7","","86.2","","","93.3","85.2","","","","10.4","-6.0","","-11.0","","","-10.3","2.5","","","","-6.8","7.2","","-0.1","","","2.7","0.2","","","","-2.6","-1.3","","0.0","","","-0.1","0.6","","","","-1.22","-0.55","","0.13","","","-0.04","1.12","","29.6%","67.4%","51.5%","52.4%","84.9%","77.1%","58.0%","21.9","-0.3","111","68","163","121","71","114","105","122","97","106","65","115","98","93","72","92","106","105","102","106","90","89.4","11.7","9","7.9%","109.8","40","35.1%","114","15.5%","27.6%","3.93","4676"
"Aaron Civale","CLE","4","6","0","12","12","74.0","8.39","1.95","1.34",".333","72.4%","44.2%","15.7%","91.4","4.74","4.45","4.03","3.92","1.2","25","4","6","4.74","12","12","1","0","0","0","74.0","312","82","39","39","11","16","0","3","0","1","69","99","70","55","2","421","780","1201","35","6","0","0","8.39","1.95","4.31","9.97","1.34",".280","1.32",".333","72.4%","4.03","1.41","24.6%","44.2%","31.3%","2.9%","15.7%","6.1%","0.0%","11.8","74.0","","","11.8","1.2","$9.3","4.81","3.92","-0.11","-5.64","5.54","-0.02","0.01","0.94","0.86","0.87","0.81","11","-0.14","0.03","31.4%","91.8","9.4%","82.3","28.9%","87.5","21.1%","75.7","9.2%","85.3","","","","","","","-2.7","-6.7","3.0","-0.1","1.8","","","-0.71","-5.93","0.88","-0.03","1.60","","","32.4%","64.0%","45.4%","64.6%","86.4%","77.2%","41.1%","63.1%","10.3%","0","0","0","107","91","88","22.1%","5.1%","4.11","4.26","0.71","2.5%","","28.7%","","","28.9%","9.5%","21.1%","","","9.2%","","","","91.3","","87.4","","","91.8","82.2","75.7","","","85.3","","","-2.8","","2.5","","","-8.1","3.9","6.7","","","-9.0","","","8.8","","5.1","","","6.8","-0.8","-9.0","","","5.2","","","-0.8","","1.0","","","-0.5","-4.9","-0.1","","","1.7","","","-2.63","","0.30","","","-0.14","-4.30","-0.06","","","1.58","","","28.6%","60.8%","45.4%","55.5%","86.6%","77.2%","52.2%","20.7","0.9","-0.8","0.6","-0.2","25 - 25","17.0%","41.1%","33.9%","25.0%","17.0%","47.3%","35.7%","4.13","30.8%","9.2%","","21.1%","2.2%","28.6%","","","","29.2%","9.7%","","85.5","","75.8","91.4","87.6","","","","91.9","82.5","","-8.9","","7.0","-2.3","2.9","","","","-7.9","4.3","","3.9","","-10.8","8.4","4.1","","","","5.8","-2.1","","1.7","","-0.1","0.5","4.1","","","","-1.7","-7.9","","1.58","","-0.06","1.86","1.18","","","","-0.50","-6.84","","28.3%","61.0%","45.4%","55.8%","86.4%","77.2%","52.1%","20.7","0.3","93","56","168","119","100","116","100","115","101","95","57","114","104","86","108","100","98","103","104","94","108","87.1","10.4","15","6.7%","108.6","75","33.5%","224","19.5%","29.8%","4.45","19479"
"Adrian Morejon","SDP","0","1","0","4","4","9.1","13.50","1.93","2.89",".250","69.0%","43.5%","30.0%","96.6","4.82","","5.01","2.90","0.1","21","0","1","4.82","4","4","0","0","0","0","9.1","39","8","6","5","3","2","0","0","0","0","14","10","10","3","0","52","101","153","8","0","0","0","13.50","1.93","7.00","7.71","2.89",".216","1.07",".250","69.0%","5.01","1.00","13.0%","43.5%","43.5%","0.0%","30.0%","0.0%","0.0%","0.5","9.1","","","0.5","0.1","$0.4","4.22","2.90","-0.13","-0.67","0.53","-0.78","-0.08","0.75","0.85","0.83","0.92","4","-0.30","0.12","56.9%","96.6","7.2%","85.1","","","15.0%","80.0","","","20.9%","83.8","","","","","-3.4","0.8","","0.3","","1.9","","-3.87","6.99","","1.34","","5.81","","36.8%","62.1%","46.4%","65.7%","66.7%","66.2%","37.9%","69.2%","15.7%","0","0","0","113","113","65","35.9%","5.1%","2.80","7.71","-0.19","56.9%","","","","","","6.5%","15.7%","","","20.9%","","","","96.5","","","","","","85.4","80.1","","","83.9","","","6.8","","","","","","-3.9","-7.5","","","6.6","","","8.6","","","","","","-1.1","-3.3","","","3.5","","","-3.4","","","","","","0.7","0.4","","","1.8","","","-3.87","","","","","","7.25","1.46","","","5.77","","","32.9%","58.8%","46.4%","62.5%","68.1%","66.2%","52.3%","21.5","0.0","0.1","-0.1","0.0","21 - 21","30.8%","30.4%","30.4%","39.1%","17.4%","47.8%","34.8%","2.47","48.7%","","","18.3%","56.9%","","20.9%","","","","3.9%","","","","80.6","96.6","","83.9","","","","86.4","","","","-7.7","6.4","","6.5","","","","-3.4","","","","-4.7","7.4","","2.0","","","","-1.7","","","","0.8","-3.4","","1.8","","","","0.2","","","","3.03","-3.87","","5.77","","","","3.79","","32.4%","59.5%","46.4%","62.5%","68.1%","66.2%","51.6%","21.5","0.0","148","54","275","92","216","89","80","86","96","152","55","60","101","124","199","74","88","160","105","96","104","84.9","11.8","3","13.0%","107.1","7","30.4%","23","19.6%","35.3%","","20039"
"Dean Kremer","BAL","1","1","0","4","4","18.2","10.61","5.79","0.00",".306","63.0%","30.6%","0.0%","93.1","4.82","4.80","2.76","5.14","0.7","24","1","1","4.82","4","4","0","0","0","0","18.2","83","15","10","10","0","12","0","0","0","0","22","15","23","11","1","142","204","346","5","0","0","0","10.61","5.79","1.83","7.23","0.00",".211","1.45",".306","63.0%","2.76","0.65","22.4%","30.6%","46.9%","4.3%","0.0%","0.0%","0.0%","6.3","18.2","","","6.3","0.7","$5.3","3.21","5.14","0.33","-1.15","1.48","1.83","0.20","1.01","0.94","0.87","0.92","4","0.08","0.25","51.2%","93.0","","","19.1%","87.0","27.2%","75.6","2.6%","85.6","","","","","","","1.9","","-0.4","-1.1","-0.1","","","1.09","","-0.54","-1.15","-0.81","","","22.9%","66.5%","42.8%","60.5%","83.8%","77.0%","45.7%","42.2%","9.8%","0","0","0","107","58","116","26.5%","14.5%","4.98","2.41","2.06","39.6%","","19.1%","","","11.6%","","27.2%","","","2.6%","","","","92.8","","87.0","","","93.3","","75.5","","","85.4","","","-5.9","","1.9","","","-7.8","","4.7","","","-8.6","","","10.8","","4.3","","","10.2","","-8.9","","","6.9","","","2.3","","-0.3","","","-0.2","","-1.1","","","-0.1","","","1.66","","-0.38","","","-0.47","","-1.19","","","-0.81","","","20.8%","61.5%","42.8%","57.6%","82.6%","77.0%","54.0%","21.2","0.3","-0.1","-0.3","-0.4","24 - 24","12.0%","36.7%","36.7%","26.5%","10.2%","53.1%","36.7%","4.72","41.0%","2.6%","","27.2%","51.2%","","","","","","19.1%","","85.6","","75.6","93.1","","","","","","87.1","","-8.1","","5.4","-5.8","","","","","","2.5","","5.2","","-10.9","9.3","","","","","","2.9","","-0.1","","-1.1","2.1","","","","","","-0.3","","-0.81","","-1.19","1.18","","","","","","-0.38","","22.0%","60.4%","42.8%","57.1%","83.2%","77.0%","54.0%","21.2","-0.2","118","165","71","86","0","87","109","106","87","114","160","104","72","130","0","90","106","109","63","105","111","90.8","14.5","4","8.2%","105.6","23","46.9%","49","16.2%","26.0%","4.80","19350"
"Jack Flaherty","STL","4","3","0","9","9","40.1","10.93","3.57","1.34",".281","68.8%","42.6%","23.1%","94.2","4.91","5.03","4.11","3.42","0.6","24","4","3","4.91","9","9","0","0","0","0","40.1","170","33","22","22","6","16","0","3","1","0","49","43","26","32","2","267","452","719","27","1","1","0","10.93","3.57","3.06","7.36","1.34",".219","1.21",".281","68.8%","4.11","1.65","31.7%","42.6%","25.7%","7.7%","23.1%","2.3%","0.0%","6.0","40.1","","","6.0","0.6","$4.7","5.27","3.42","0.30","-2.45","2.75","-1.12","-0.08","0.92","0.85","0.86","1.03","9","0.31","0.01","55.8%","93.6","28.7%","84.5","","","13.6%","77.4","1.9%","85.8","","","","","","","3.0","1.6","","-1.2","-0.4","","","0.76","0.76","","-1.18","-2.68","","","29.0%","67.8%","44.8%","43.5%","83.3%","68.0%","40.6%","61.8%","14.3%","0","0","0","114","95","77","28.8%","9.4%","3.89","6.02","0.80","44.2%","","","","","11.4%","28.7%","","13.6%","","2.1%","","","","94.0","","","","","92.1","84.4","","77.3","","85.7","","","-4.0","","","","","-7.3","2.8","","6.7","","-8.2","","","8.8","","","","","4.9","2.0","","-6.8","","4.3","","","2.3","","","","","1.9","1.5","","-1.2","","-1.2","","","0.73","","","","","2.31","0.71","","-1.21","","-7.78","","","26.7%","64.3%","44.8%","37.0%","82.0%","68.0%","48.0%","22.3","0.4","0.1","-0.3","-0.2","24 - 24","19.4%","41.2%","36.3%","22.5%","15.7%","51.0%","33.3%","3.84","41.8%","2.1%","","13.6%","44.2%","","","","","11.4%","28.7%","","85.9","","77.6","94.2","","","","","92.3","84.7","","-7.8","","7.4","-3.4","","","","","-6.9","3.6","","3.1","","-8.4","7.7","","","","","3.7","0.6","","-1.2","","-1.2","3.1","","","","","1.2","1.5","","-7.78","","-1.21","0.96","","","","","1.47","0.71","","27.1%","64.6%","44.8%","38.8%","81.7%","68.0%","47.1%","22.3","0.1","120","99","120","88","100","90","91","96","96","122","102","146","99","73","153","101","105","92","94","102","100","87.7","9.3","7","6.9%","110.4","32","31.4%","102","17.9%","32.3%","5.03","17479"
"Thomas Eshelman","BAL","1","1","0","4","4","14.2","5.52","2.45","2.45",".292","73.2%","26.9%","16.0%","86.0","4.91","","6.33","6.07","0.0","26","1","1","4.91","4","4","0","0","0","0","14.2","65","18","10","8","4","4","0","0","0","0","9","14","25","13","2","88","151","239","5","1","0","0","5.52","2.45","2.25","11.05","2.45",".295","1.50",".292","73.2%","6.33","0.56","25.0%","26.9%","48.1%","8.0%","16.0%","7.1%","0.0%","-0.1","14.2","","","-0.1","0.0","$0.0","7.21","6.07","-0.36","-1.41","1.05","-2.46","-0.24","0.96","0.94","0.87","1.21","4","-0.34","-0.03","46.0%","86.3","18.8%","77.7","","","16.7%","76.3","18.4%","79.2","","","","","","","0.8","-1.1","","-0.9","-3.1","","","0.76","-2.45","","-2.14","-6.96","","","31.8%","54.5%","42.3%","73.2%","93.3%","85.1%","46.0%","56.9%","6.3%","0","0","0","109","134","137","13.8%","6.2%","5.73","3.07","-1.42","21.3%","","","","","24.7%","18.8%","16.7%","","","18.4%","","","","85.8","","","","","86.5","77.7","76.2","","","79.2","","","-0.6","","","","","-5.5","5.1","3.6","","","-3.0","","","7.5","","","","","7.9","2.2","-4.0","","","5.3","","","0.1","","","","","0.9","-1.1","-0.8","","","-3.0","","","0.21","","","","","1.48","-2.49","-1.89","","","-6.73","","","26.0%","54.8%","42.3%","59.3%","93.2%","84.2%","56.5%","20.4","0.0","0.0","0.0","0.0","26 - 26","7.7%","34.6%","38.5%","26.9%","17.3%","46.2%","36.5%","5.24","26.2%","18.4%","","23.8%","20.5%","","","","","24.7%","12.1%","","79.4","","76.9","86.0","","","","","86.7","77.8","","-2.9","","4.1","-0.5","","","","","-5.5","6.0","","3.8","","-3.9","6.2","","","","","6.5","0.9","","-3.0","","-1.5","0.2","","","","","0.9","-0.5","","-6.73","","-2.69","0.34","","","","","1.48","-1.58","","25.7%","55.2%","42.3%","59.3%","93.2%","84.2%","56.1%","20.4","-0.2","61","70","88","131","183","122","113","101","102","60","68","116","64","133","110","84","111","111","106","91","110","88.8","20.0","5","9.6%","108.2","18","34.6%","52","20.9%","27.2%","","18361"
"Erick Fedde","WSN","1","3","0","8","8","40.0","5.85","3.60","2.25",".236","79.5%","51.9%","26.3%","","4.95","","6.57","5.15","-0.3","27","1","3","4.95","8","8","0","0","0","0","40.0","178","39","23","22","10","16","2","3","1","0","26","69","38","26","0","282","409","691","28","5","0","0","5.85","3.60","1.63","8.78","2.25",".245","1.38",".236","79.5%","6.57","1.82","19.5%","51.9%","28.6%","0.0%","26.3%","7.2%","0.0%","-3.4","40.0","","","-3.4","-0.3","($2.4)","7.02","5.15","-0.31","-2.97","2.66","-2.00","-0.17","0.87","0.80","0.89","0.87","8","-0.48","0.13","54.4%","93.3","18.1%","79.5","17.7%","88.6","","","9.8%","86.8","","","","","0.9%","","-4.7","0.8","-2.8","","0.3","","","-1.25","0.63","-2.31","","0.50","","","27.4%","64.4%","41.7%","76.7%","91.9%","85.8%","38.6%","61.8%","5.9%","0","0","0","110","145","115","14.6%","9.0%","5.27","6.30","-1.62","13.3%","","17.7%","","","41.1%","","18.1%","","","9.8%","","","","93.3","","88.6","","","93.3","","79.4","","","86.7","","","-3.3","","1.8","","","-6.0","","6.4","","","-7.9","","","5.3","","3.5","","","5.6","","-0.8","","","0.4","","","0.9","","-2.8","","","-4.4","","0.8","","","0.4","","","0.98","","-2.27","","","-1.55","","0.65","","","0.58","","","23.3%","61.8%","41.7%","77.4%","89.2%","85.8%","47.8%","22.0","0.4","0.5","0.2","0.7","27 - 27","5.6%","42.1%","35.3%","22.6%","14.3%","47.4%","38.3%","5.49","29.2%","","","0.9%","","17.5%","9.8%","","","53.9%","17.1%","","","","77.0","","88.8","86.8","","","93.5","79.8","","","","7.2","","2.4","-7.6","","","-5.1","7.1","","","","-4.3","","2.1","-1.0","","","4.2","-2.2","","","","-1.5","","-2.8","0.4","","","-3.5","2.4","","","","-25.72","","-2.27","0.58","","","-0.93","1.98","","23.1%","61.7%","41.7%","77.1%","89.3%","85.8%","48.0%","22.0","-0.3","64","100","64","105","168","101","103","81","111","62","97","90","120","81","174","103","102","92","86","95","115","90.4","4.1","14","10.5%","121.3","57","42.9%","133","17.5%","23.4%","","17425"
"Deivi Garcia","NYY","3","2","0","6","6","34.1","8.65","1.57","1.57",".290","65.5%","33.3%","12.2%","92.0","4.98","4.70","4.15","4.63","0.8","21","3","2","4.98","6","6","0","0","0","0","34.1","146","35","20","19","6","6","0","1","0","0","33","35","49","21","11","174","358","532","38","4","1","0","8.65","1.57","5.50","9.17","1.57",".252","1.19",".290","65.5%","4.15","0.71","20.0%","33.3%","46.7%","22.4%","12.2%","11.4%","0.0%","7.5","34.1","","","7.5","0.8","$6.1","3.95","4.63","0.13","-2.40","2.53","1.06","0.13","0.94","0.95","0.91","1.20","6","0.22","-0.08","59.6%","92.0","9.0%","82.6","","","14.5%","75.4","16.9%","80.8","","","","","","","3.0","-3.6","","-0.4","1.9","","","0.93","-7.47","","-0.52","2.07","","","36.7%","73.7%","52.8%","73.6%","81.9%","78.6%","43.6%","63.7%","11.3%","0","0","0","113","92","104","22.6%","4.1%","4.21","9.96","0.83","59.6%","","","","","","9.0%","14.5%","","","16.9%","","","","91.9","","","","","","82.5","75.3","","","80.6","","","-5.3","","","","","","2.1","4.1","","","-8.4","","","10.6","","","","","","-1.1","-9.8","","","6.7","","","2.8","","","","","","-3.6","-0.4","","","1.9","","","0.88","","","","","","-7.49","-0.49","","","2.12","","","30.5%","71.0%","52.8%","65.8%","82.7%","78.3%","55.1%","22.5","0.3","0.0","-0.5","-0.5","21 - 21","18.5%","41.5%","28.3%","30.2%","18.9%","53.8%","27.4%","3.95","30.8%","16.9%","","14.5%","59.6%","","","","","","9.0%","","80.7","","75.4","92.0","","","","","","82.6","","-8.2","","4.5","-4.9","","","","","","2.9","","5.3","","-11.6","9.7","","","","","","-2.5","","1.9","","-0.4","2.8","","","","","","-3.6","","2.12","","-0.49","0.88","","","","","","-7.49","","31.7%","70.2%","52.8%","68.4%","82.0%","78.3%","54.9%","22.5","-0.1","96","45","214","109","117","104","90","100","91","97","45","93","79","129","84","101","81","125","116","106","83","89.4","23.4","10","9.4%","111.3","42","39.6%","106","14.3%","25.6%","4.70","20276"
