"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Austin Wynns","SFG","31","162","14","3","21","0",".259","5.6%","21.5%","21.6%","46.4%","32.0%","7.5%","6.9%","0.0%","0.9","32.7%","56.9%","43.4%","64.1%","89.3%","78.7%","44.2%","65.0%","9.2%","42.9%","27.8%","29.4%","23.0%","54.0%","23.0%","28.8%","84.1","10.4","4.0%","106.4","27.0%","24.5%","33.7%","15271"
"A.J. Pollock","CHW","34","489","61","14","56","3",".245","6.1%","18.6%","19.0%","45.2%","35.8%","17.7%","5.1%","0.0%","3.5","37.9%","76.1%","53.6%","63.6%","88.2%","78.0%","41.2%","63.2%","11.8%","43.8%","32.9%","23.3%","17.0%","49.6%","33.4%","27.3%","88.8","11.8","9.4%","110.8","42.0%","12.8%","24.6%","9256"
"Nomar Mazara","SDP","27","159","16","2","18","0",".264","5.8%","23.4%","25.2%","36.1%","38.7%","10.9%","4.7%","0.0%","1.3","32.5%","66.4%","46.5%","66.2%","82.7%","75.9%","41.3%","58.5%","11.2%","34.5%","36.1%","29.4%","19.3%","58.0%","22.7%","30.4%","86.1","17.6","4.2%","110.4","32.8%","17.2%","28.4%","14553"
"Michael A. Taylor","KCR","31","414","49","9","43","4",".254","7.7%","23.9%","17.6%","40.9%","41.5%","11.2%","14.6%","44.4%","4.1","35.2%","73.9%","50.7%","56.0%","84.7%","72.8%","40.2%","68.4%","13.8%","40.6%","33.2%","26.1%","19.0%","49.7%","31.3%","33.6%","86.3","12.1","6.8%","109.4","32.3%","14.2%","28.0%","11489"
"Nolan Jones","CLE","24","86","10","2","13","0",".244","8.5%","33.0%","29.6%","35.2%","35.2%","5.3%","10.5%","0.0%","1.4","26.8%","62.4%","43.4%","70.2%","71.6%","71.1%","46.6%","60.6%","12.5%","41.8%","38.2%","20.0%","16.4%","47.3%","36.4%","43.6%","89.3","15.9","14.5%","111.8","49.1%","20.1%","32.6%","20529"
"Leody Taveras","TEX","23","314","39","5","34","11",".261","6.2%","25.8%","21.6%","42.3%","36.0%","15.0%","6.4%","37.5%","5.6","33.4%","68.4%","47.9%","57.0%","84.2%","73.1%","41.4%","65.4%","12.9%","35.2%","37.4%","27.4%","14.3%","55.7%","30.0%","33.4%","89.4","12.0","4.3%","112.9","36.1%","16.2%","29.1%","18900"
"Reese McGuire","- - -","27","249","25","3","22","1",".269","4.4%","20.4%","22.5%","38.7%","38.7%","13.5%","2.7%","18.2%","3.2","40.0%","66.2%","50.9%","68.1%","92.5%","81.3%","41.6%","66.8%","9.5%","35.6%","36.6%","27.7%","17.3%","65.3%","17.3%","25.9%","87.0","14.1","2.5%","109.6","29.1%","17.9%","27.4%","15674"
"Harold Castro","DET","28","420","37","7","47","0",".271","3.8%","17.8%","25.7%","44.4%","29.8%","2.0%","6.6%","0.0%","2.2","42.2%","69.7%","53.6%","72.7%","89.6%","81.8%","41.5%","62.1%","9.8%","36.4%","31.2%","32.4%","13.0%","63.3%","23.7%","23.3%","87.0","11.4","6.1%","107.3","33.2%","14.7%","24.5%","14691"
"Brandon Marsh","- - -","24","424","49","11","52","10",".245","6.1%","34.3%","24.5%","42.6%","32.8%","1.1%","6.2%","28.6%","5.6","33.7%","67.0%","47.6%","60.3%","81.4%","72.7%","41.8%","60.5%","13.0%","34.9%","38.6%","26.5%","10.3%","56.6%","33.1%","42.7%","89.2","10.9","7.4%","109.0","38.2%","18.4%","31.4%","20202"
"Sam Huff","TEX","24","121","9","4","10","1",".240","8.3%","31.8%","24.1%","43.0%","32.9%","3.8%","8.8%","0.0%","2.1","36.6%","77.8%","53.3%","38.5%","79.1%","62.5%","40.5%","65.9%","20.0%","48.1%","32.9%","19.0%","13.9%","53.2%","32.9%","43.2%","88.9","9.7","10.1%","112.9","36.7%","12.0%","31.9%","22209"
"Shea Langeliers","OAK","24","142","14","6","22","0",".218","5.9%","34.6%","22.0%","38.5%","39.6%","22.2%","5.7%","0.0%","2.5","39.7%","75.6%","54.4%","43.8%","74.4%","61.2%","40.8%","57.5%","21.1%","56.0%","30.8%","13.2%","19.8%","49.5%","30.8%","44.4%","87.3","16.9","9.9%","112.2","38.5%","12.7%","33.8%","25816"
"Adam Duvall","ATL","33","287","39","12","36","0",".213","6.7%","32.1%","18.6%","29.3%","52.1%","12.2%","5.5%","0.0%","3.2","39.2%","67.6%","50.5%","62.7%","80.5%","72.2%","39.9%","60.3%","14.0%","49.5%","31.9%","18.6%","17.0%","49.5%","33.5%","42.5%","88.3","23.4","12.8%","110.1","40.4%","15.9%","29.9%","10950"
"Curt Casali","- - -","33","148","20","5","17","0",".203","13.6%","28.4%","23.0%","28.0%","49.0%","12.2%","7.1%","0.0%","1.4","27.1%","73.3%","47.3%","60.0%","82.0%","74.9%","43.6%","61.9%","11.9%","48.0%","27.0%","25.0%","22.0%","55.0%","23.0%","44.9%","87.1","25.4","6.0%","106.6","38.0%","12.9%","24.8%","12510"
"Ke'Bryan Hayes","PIT","25","505","55","7","41","20",".244","8.6%","21.8%","21.8%","49.4%","28.8%","10.8%","9.5%","0.0%","5.3","30.0%","63.5%","43.3%","65.8%","92.1%","81.1%","39.6%","58.6%","8.2%","27.0%","40.8%","32.2%","16.4%","53.0%","30.6%","31.6%","91.0","5.2","3.9%","113.0","46.8%","19.4%","27.6%","18577"
"Whit Merrifield","- - -","33","504","70","11","58","16",".250","6.9%","15.5%","19.7%","40.9%","39.4%","11.4%","7.0%","50.0%","5.2","35.0%","71.5%","50.5%","73.8%","87.5%","82.0%","42.6%","59.5%","9.1%","36.1%","35.1%","28.8%","15.7%","59.3%","25.1%","24.4%","87.1","15.1","4.2%","107.6","30.9%","15.3%","24.4%","11281"
"Joey Bart","SFG","25","261","34","11","25","2",".215","8.9%","38.5%","21.1%","42.9%","36.1%","17.0%","3.2%","100.0%","2.9","33.5%","64.7%","46.9%","47.5%","75.4%","64.0%","42.7%","66.7%","16.9%","55.0%","22.1%","22.8%","23.5%","43.0%","33.6%","51.2%","87.3","16.3","10.1%","114.3","43.0%","18.1%","35.0%","21524"
"Peyton Burdick","MIA","25","92","8","4","11","1",".207","7.8%","34.3%","21.4%","32.1%","46.4%","15.4%","11.1%","0.0%","2.7","33.9%","80.5%","52.4%","47.6%","82.8%","69.0%","39.7%","64.7%","16.2%","38.6%","31.6%","29.8%","19.3%","47.4%","33.3%","46.1%","90.0","18.0","10.5%","109.8","38.6%","11.5%","27.7%","25459"
"Gabriel Arias","CLE","22","47","9","1","5","1",".191","14.0%","28.1%","20.0%","66.7%","13.3%","25.0%","15.0%","50.0%","7.8","26.8%","64.5%","42.0%","48.6%","78.3%","67.0%","40.3%","73.7%","13.9%","40.6%","34.4%","25.0%","6.3%","75.0%","18.8%","43.9%","88.8","-0.6","6.3%","109.9","34.4%","18.2%","32.0%","22563"
"Ramon Laureano","OAK","27","346","49","13","34","11",".211","6.5%","27.2%","17.8%","43.0%","39.3%","10.5%","8.7%","0.0%","4.8","32.4%","65.2%","46.3%","53.4%","84.0%","71.6%","42.3%","62.4%","13.1%","43.8%","30.2%","26.0%","14.9%","51.7%","33.5%","37.1%","88.7","14.9","11.6%","110.2","38.4%","18.6%","31.7%","17128"
"Pavin Smith","ARI","26","245","24","9","33","1",".220","10.1%","24.2%","13.8%","43.1%","43.1%","12.8%","11.5%","0.0%","1.9","26.1%","58.7%","39.3%","67.4%","89.4%","80.7%","40.6%","59.6%","7.6%","38.1%","36.5%","25.4%","22.1%","51.9%","26.0%","37.5%","87.9","15.2","9.9%","109.2","35.9%","22.4%","29.9%","19892"
"Mark Kolozsvary","CIN","26","20","3","1","3","0",".200","4.8%","42.9%","36.4%","45.5%","18.2%","0.0%","20.0%","0.0%","2.6","26.8%","52.8%","39.0%","72.7%","84.2%","80.0%","46.8%","71.4%","7.8%","27.3%","72.7%","0.0%","18.2%","63.6%","18.2%","52.4%","88.3","-1.8","9.1%","104.2","45.5%","27.3%","35.1%","21304"
"Brian Anderson","MIA","29","338","43","8","28","1",".222","9.7%","26.4%","18.5%","50.4%","31.1%","4.1%","5.0%","0.0%","3.3","32.3%","76.8%","50.5%","59.7%","79.8%","72.1%","40.9%","60.3%","14.1%","39.9%","36.1%","23.9%","15.5%","53.8%","30.7%","38.1%","88.7","7.7","9.7%","112.0","42.0%","13.4%","27.5%","18289"
"Matt Reynolds","- - -","31","244","31","3","23","5",".246","9.6%","28.7%","22.2%","50.9%","26.9%","2.2%","7.1%","0.0%","5.3","26.4%","63.6%","41.5%","51.5%","86.7%","73.4%","40.6%","60.7%","11.0%","26.9%","43.1%","29.9%","9.0%","61.7%","29.3%","39.3%","90.2","5.6","3.0%","106.7","41.9%","21.9%","32.9%","13788"
"Jose Trevino","NYY","29","335","39","11","43","2",".248","4.2%","17.6%","18.7%","39.9%","41.4%","13.3%","10.1%","0.0%","3.3","41.9%","61.4%","49.7%","72.5%","88.7%","80.5%","40.1%","63.7%","9.7%","38.3%","37.6%","24.1%","21.2%","51.8%","27.0%","24.9%","87.9","13.0","5.1%","109.4","35.0%","20.5%","30.2%","16725"
"Raimel Tapia","TOR","28","411","47","7","52","8",".265","3.7%","18.7%","19.6%","54.7%","25.7%","9.4%","5.5%","0.0%","5.3","44.6%","70.5%","54.9%","72.2%","88.2%","80.4%","39.8%","58.4%","10.8%","33.8%","36.8%","29.3%","19.8%","52.4%","27.8%","24.0%","87.6","4.0","5.1%","111.7","37.5%","14.7%","25.5%","14350"
"Aaron Hicks","NYY","32","384","54","8","40","10",".216","13.7%","24.1%","16.4%","44.4%","39.3%","14.8%","12.3%","0.0%","5.0","23.7%","64.5%","40.8%","60.8%","83.8%","76.0%","41.8%","55.6%","9.8%","47.5%","27.0%","25.5%","20.1%","51.1%","28.8%","39.5%","87.9","14.8","5.8%","109.6","33.1%","19.2%","29.0%","5297"
"Nelson Cruz","WSN","41","448","50","10","64","4",".234","9.7%","23.5%","19.3%","52.4%","28.3%","9.6%","5.7%","0.0%","3.0","35.2%","74.8%","50.7%","57.1%","80.1%","70.4%","39.1%","61.3%","15.0%","35.2%","36.1%","28.6%","16.0%","51.8%","32.2%","35.1%","90.9","7.2","9.3%","113.8","45.7%","12.7%","27.7%","2434"
"Nelson Velazquez","CHC","23","185","20","6","26","5",".205","9.2%","31.6%","16.7%","42.5%","40.8%","4.1%","13.7%","0.0%","6.3","29.3%","73.3%","47.0%","50.7%","73.2%","64.8%","40.2%","65.0%","16.5%","43.3%","37.5%","19.2%","20.8%","45.8%","33.3%","43.7%","89.2","12.3","13.3%","111.2","41.7%","13.5%","30.0%","23359"
"Nick Solak","TEX","27","82","14","3","4","3",".207","7.4%","20.0%","11.3%","58.1%","30.6%","10.5%","13.9%","50.0%","5.1","26.0%","61.5%","42.0%","68.6%","81.8%","77.3%","45.1%","57.9%","9.5%","45.3%","32.8%","21.9%","18.8%","53.1%","28.1%","30.5%","86.7","5.7","7.8%","111.1","34.4%","21.0%","30.5%","19294"
"Darin Ruf","- - -","35","334","52","11","45","2",".204","11.6%","27.1%","18.1%","41.4%","40.5%","13.8%","7.3%","0.0%","3.4","26.7%","58.6%","40.3%","60.1%","84.9%","75.5%","42.7%","60.3%","9.9%","47.0%","27.2%","25.9%","19.0%","47.8%","33.2%","41.5%","89.2","14.8","8.6%","112.1","40.5%","22.3%","32.2%","9929"
"Javier Baez","DET","29","555","64","17","67","9",".238","4.4%","24.9%","16.5%","49.9%","33.6%","10.9%","10.7%","0.0%","5.2","48.7%","69.1%","55.8%","55.3%","81.5%","66.6%","34.8%","65.9%","18.6%","43.6%","31.6%","24.8%","14.6%","58.6%","26.8%","32.2%","87.9","9.6","8.0%","112.1","38.0%","13.5%","32.2%","12979"
"Jorge Alfaro","SDP","29","256","25","7","40","1",".246","4.0%","35.8%","24.2%","46.6%","29.2%","4.3%","9.3%","0.0%","2.4","49.2%","82.7%","62.7%","52.2%","76.7%","65.2%","40.3%","69.7%","21.7%","35.4%","37.3%","27.3%","15.5%","53.4%","31.1%","42.3%","89.4","8.0","11.2%","115.2","38.5%","9.7%","31.4%","12180"
"Jake Hager","ARI","29","50","4","0","3","0",".240","13.6%","28.8%","12.9%","45.2%","41.9%","23.1%","14.3%","33.3%","0.8","34.5%","69.6%","46.9%","62.1%","79.7%","71.3%","35.4%","57.6%","13.5%","41.2%","41.2%","17.6%","29.4%","47.1%","23.5%","42.4%","80.8","13.9","5.9%","102.7","17.6%","13.5%","26.9%","12198"
"Gary Sanchez","MIN","29","419","42","16","61","2",".205","8.5%","28.9%","14.6%","43.8%","41.7%","10.8%","3.2%","0.0%","2.3","32.6%","60.7%","44.0%","56.0%","84.3%","71.9%","40.6%","59.4%","12.4%","50.0%","28.8%","21.2%","18.8%","39.9%","41.3%","40.8%","90.5","14.0","13.5%","115.1","49.3%","19.9%","32.3%","11442"
"Austin Nola","SDP","32","347","40","4","40","2",".251","8.6%","15.1%","20.6%","42.6%","36.8%","9.2%","4.0%","0.0%","2.5","25.3%","64.2%","42.9%","75.7%","92.1%","86.8%","45.3%","58.4%","5.7%","44.4%","32.3%","23.2%","17.2%","51.2%","31.6%","24.7%","89.4","12.0","2.4%","109.1","39.4%","19.5%","25.2%","15941"
"Lewis Brinson","SFG","28","36","5","3","4","1",".167","5.1%","35.9%","14.3%","42.9%","42.9%","22.2%","0.0%","0.0%","6.0","40.4%","57.8%","47.0%","52.4%","86.5%","68.4%","38.1%","59.0%","14.9%","47.8%","39.1%","13.0%","21.7%","43.5%","34.8%","48.7%","87.8","12.0","13.0%","106.2","34.8%","19.6%","34.5%","14352"
"Bryson Stott","PHI","24","427","58","10","49","12",".234","7.7%","19.1%","17.6%","46.4%","36.0%","18.2%","5.8%","50.0%","5.5","31.3%","61.9%","44.8%","78.4%","89.4%","85.1%","44.0%","61.4%","6.7%","35.9%","32.4%","31.8%","17.9%","54.7%","27.4%","29.0%","88.1","13.1","4.4%","108.4","36.2%","20.4%","27.0%","26294"
"Brandon Crawford","SFG","35","407","50","9","52","1",".231","8.5%","21.4%","17.7%","46.6%","35.7%","11.7%","5.5%","50.0%","3.2","30.4%","77.8%","50.6%","53.3%","78.9%","70.1%","42.5%","60.7%","15.1%","38.0%","38.0%","24.0%","18.2%","55.9%","25.9%","31.9%","88.1","12.3","6.7%","109.0","34.5%","11.7%","26.8%","5343"
"Victor Caratini","MIL","28","272","26","9","34","0",".199","9.9%","21.3%","18.4%","50.5%","31.1%","7.8%","1.9%","0.0%","0.9","26.0%","63.4%","42.3%","62.3%","91.3%","81.2%","43.6%","56.7%","7.9%","36.7%","35.7%","27.5%","19.3%","44.9%","35.7%","34.1%","89.4","6.6","6.3%","112.8","43.5%","19.5%","27.4%","14968"
"Joey Wendle","MIA","32","347","27","3","32","12",".259","4.0%","13.5%","16.8%","55.0%","28.2%","1.2%","6.1%","33.3%","4.5","43.1%","65.7%","52.6%","75.0%","92.9%","84.4%","42.0%","68.2%","8.2%","35.9%","33.2%","30.9%","17.3%","56.5%","26.2%","18.3%","87.5","3.0","1.7%","107.6","36.2%","17.7%","25.9%","13853"
"Dee Strange-Gordon","WSN","34","59","6","0","2","3",".305","0.0%","13.6%","22.4%","57.1%","20.4%","0.0%","7.1%","100.0%","6.6","44.7%","72.0%","57.7%","78.3%","89.6%","85.0%","47.4%","64.4%","8.7%","45.1%","35.3%","19.6%","25.5%","60.8%","13.7%","13.6%","84.4","1.3","0.0%","100.4","17.6%","16.8%","25.5%","8203"
"Jesus Aguilar","- - -","32","464","39","16","51","1",".235","5.5%","23.5%","24.0%","30.9%","45.1%","12.7%","3.7%","0.0%","1.5","38.9%","65.7%","49.2%","64.5%","84.7%","74.9%","38.4%","60.9%","12.4%","37.1%","38.0%","24.9%","18.3%","52.0%","29.7%","32.1%","87.8","18.9","6.7%","108.1","35.4%","17.3%","29.7%","11342"
"Tony Kemp","OAK","30","497","61","7","46","11",".235","8.1%","12.4%","20.2%","41.0%","38.8%","14.3%","4.7%","42.9%","5.1","33.0%","68.2%","48.4%","79.7%","93.6%","88.3%","43.8%","60.2%","5.7%","42.9%","34.6%","22.5%","16.7%","64.0%","19.3%","21.7%","84.4","15.0","1.6%","103.2","14.9%","16.9%","22.5%","14894"
"Ryan Jeffers","MIN","25","212","25","7","27","0",".208","9.7%","26.3%","18.9%","35.1%","45.9%","13.2%","3.8%","66.7%","2.4","29.0%","68.8%","46.1%","68.8%","85.7%","79.6%","42.9%","66.9%","9.4%","43.0%","31.1%","25.8%","17.9%","51.0%","31.1%","39.0%","88.2","18.2","13.2%","113.2","42.4%","17.9%","27.3%","24618"
"Bobby Dalbec","BOS","27","317","40","12","39","3",".215","8.2%","33.4%","20.2%","38.9%","40.9%","9.6%","8.9%","0.0%","5.0","31.6%","70.0%","46.5%","49.5%","78.8%","66.6%","38.8%","61.8%","15.5%","36.0%","39.4%","24.6%","14.8%","56.7%","28.6%","45.0%","90.3","15.2","11.8%","113.9","45.3%","17.3%","32.8%","19966"
"Odubel Herrera","PHI","30","185","23","5","21","6",".238","5.6%","21.3%","12.7%","57.7%","29.6%","14.3%","11.0%","100.0%","6.2","42.0%","67.9%","52.4%","64.3%","91.5%","78.5%","40.2%","59.4%","11.3%","42.4%","27.8%","29.9%","25.0%","50.7%","24.3%","29.4%","86.9","4.0","4.9%","111.2","37.5%","15.2%","26.5%","11476"
"Owen Miller","CLE","25","424","53","6","51","2",".243","6.8%","19.7%","22.9%","43.2%","33.8%","7.0%","8.2%","0.0%","3.6","37.4%","63.7%","47.9%","76.7%","90.0%","83.8%","40.0%","63.6%","7.8%","37.1%","38.8%","24.1%","21.2%","53.8%","25.0%","27.8%","85.8","10.1","3.5%","109.1","31.2%","18.8%","26.6%","24655"
"Spencer Steer","CIN","24","95","12","2","8","0",".211","10.2%","24.1%","18.8%","43.5%","37.7%","15.4%","10.0%","0.0%","2.3","27.5%","60.1%","41.8%","69.7%","85.0%","79.3%","43.9%","59.3%","8.6%","43.5%","34.8%","21.7%","23.2%","55.1%","21.7%","36.1%","84.7","13.6","5.8%","104.4","31.9%","22.2%","30.8%","26323"
"Nick Pratto","KCR","23","158","18","7","20","0",".184","10.4%","36.3%","13.8%","33.0%","53.2%","8.0%","6.5%","0.0%","2.7","30.9%","65.9%","45.5%","51.4%","78.2%","67.6%","41.7%","58.8%","14.7%","44.8%","29.2%","26.0%","19.8%","50.0%","30.2%","50.5%","86.0","19.7","12.5%","109.0","35.4%","18.0%","32.8%","22117"
"Harrison Bader","- - -","28","292","38","5","30","17",".250","4.8%","19.8%","16.4%","40.1%","43.5%","17.8%","12.9%","0.0%","7.4","37.3%","63.7%","47.5%","66.8%","90.4%","79.1%","38.8%","58.8%","9.9%","39.7%","41.8%","18.5%","24.1%","50.4%","25.4%","26.2%","83.4","16.7","3.4%","109.6","26.3%","17.5%","27.5%","18030"
"Matt Thaiss","LAA","27","69","9","2","8","1",".217","13.6%","29.6%","13.0%","56.5%","30.4%","14.3%","3.8%","0.0%","3.6","25.0%","75.7%","46.9%","50.0%","81.1%","71.7%","43.2%","56.8%","13.3%","37.0%","34.8%","28.3%","26.1%","52.2%","21.7%","45.7%","88.5","7.5","6.5%","107.2","37.0%","14.2%","27.5%","19318"
"Kevin Kiermaier","TBR","32","206","28","7","22","6",".228","6.3%","27.6%","20.0%","52.4%","27.6%","5.0%","7.9%","0.0%","4.9","32.8%","75.1%","51.4%","47.1%","84.3%","71.0%","43.9%","64.7%","14.9%","33.1%","33.8%","33.1%","17.2%","55.9%","26.9%","37.1%","87.9","5.3","6.9%","109.9","38.6%","12.9%","27.8%","11038"
"Alex Kirilloff","MIN","24","144","14","3","21","0",".250","3.2%","23.1%","14.5%","55.5%","30.0%","3.0%","6.6%","0.0%","1.3","35.0%","71.6%","50.3%","72.8%","88.0%","81.9%","41.9%","52.6%","9.1%","36.4%","35.5%","28.2%","13.6%","55.5%","30.9%","28.2%","89.3","6.1","6.3%","108.8","45.0%","15.8%","24.9%","20325"
"Alejo Lopez","CIN","26","145","15","1","10","3",".262","5.8%","13.5%","27.4%","46.0%","26.6%","9.1%","8.8%","0.0%","4.9","33.8%","74.3%","50.6%","77.9%","89.8%","85.1%","41.5%","60.3%","7.5%","37.9%","34.7%","27.4%","16.9%","65.3%","17.7%","19.9%","83.8","9.3","0.8%","105.1","20.2%","15.2%","22.8%","21127"
"Joey Gallo","- - -","28","350","48","19","47","3",".160","13.7%","39.8%","19.4%","28.0%","52.7%","13.3%","7.7%","0.0%","4.7","31.5%","70.0%","47.1%","43.7%","73.3%","61.5%","40.6%","62.0%","18.1%","54.8%","27.7%","17.6%","20.2%","46.8%","33.0%","58.0%","89.6","23.8","17.6%","113.0","50.5%","13.9%","32.1%","14128"
"Mike Moustakas","CIN","33","252","30","7","25","2",".214","8.4%","26.3%","15.0%","35.0%","50.0%","20.0%","4.8%","0.0%","3.3","40.9%","75.6%","54.3%","59.2%","83.9%","72.4%","38.5%","56.8%","15.0%","44.4%","35.0%","20.6%","25.0%","43.9%","31.1%","37.2%","87.6","19.4","6.1%","111.7","33.9%","10.6%","25.6%","4892"
"Willi Castro","DET","25","365","47","8","31","9",".241","3.8%","20.9%","22.5%","41.9%","35.6%","10.9%","2.5%","33.3%","5.5","42.7%","77.7%","57.7%","57.0%","85.6%","73.5%","42.9%","66.8%","15.3%","35.2%","36.9%","27.9%","22.3%","55.7%","22.0%","26.8%","84.8","13.7","3.5%","111.7","31.0%","11.7%","26.9%","17338"
"Michael Toglia","COL","23","111","10","2","12","1",".216","7.5%","36.7%","23.9%","37.3%","38.8%","11.5%","12.0%","0.0%","4.9","32.0%","67.5%","47.7%","49.4%","81.1%","69.3%","44.4%","69.2%","14.6%","46.3%","32.8%","20.9%","23.9%","37.3%","38.8%","45.8%","87.4","17.0","7.5%","110.6","40.3%","18.6%","33.3%","25845"
"Dermis Garcia","OAK","24","116","13","5","20","0",".207","6.4%","44.0%","18.0%","45.9%","36.1%","18.2%","10.7%","0.0%","1.4","33.2%","79.0%","51.2%","33.3%","73.5%","57.7%","39.3%","61.6%","21.7%","59.0%","24.6%","16.4%","23.0%","42.6%","34.4%","54.4%","86.5","12.2","13.1%","110.6","42.6%","12.0%","33.6%","20926"
"Isiah Kiner-Falefa","NYY","27","483","66","4","48","22",".261","6.6%","13.6%","20.9%","54.9%","24.3%","7.0%","7.5%","28.6%","5.2","33.1%","59.6%","44.7%","81.8%","95.6%","89.8%","43.6%","62.3%","4.5%","35.3%","35.8%","28.9%","18.4%","61.6%","20.0%","20.9%","86.2","4.3","1.2%","109.8","29.8%","21.3%","25.9%","16512"
"Matt Vierling","PHI","25","325","41","6","32","7",".246","6.4%","19.6%","22.7%","41.2%","36.2%","9.6%","5.6%","100.0%","5.1","31.6%","60.3%","44.2%","70.6%","89.5%","82.0%","44.1%","64.7%","8.0%","30.3%","41.4%","28.4%","14.9%","51.0%","34.1%","27.7%","91.2","12.0","5.0%","112.1","47.1%","22.0%","30.0%","21558"
"Alfonso Rivas","CHC","25","251","27","3","25","6",".235","10.1%","30.3%","26.4%","49.1%","24.5%","5.0%","5.0%","75.0%","5.3","26.1%","62.7%","41.8%","56.1%","86.8%","75.8%","42.9%","60.6%","10.1%","34.7%","34.1%","31.1%","17.4%","58.1%","24.6%","41.5%","86.9","4.9","4.2%","108.0","35.3%","20.7%","30.8%","21560"
"Yuli Gurriel","HOU","38","545","53","8","53","8",".242","5.1%","12.5%","18.5%","40.6%","40.8%","12.9%","6.7%","0.0%","3.8","37.9%","65.3%","48.6%","80.1%","93.7%","87.3%","39.2%","64.0%","6.2%","33.7%","36.8%","29.5%","18.5%","54.3%","27.2%","19.0%","88.2","14.6","1.9%","109.6","35.4%","18.7%","24.9%","19198"
"Elias Diaz","COL","31","351","29","9","51","0",".228","6.6%","21.5%","16.2%","47.8%","36.0%","13.3%","5.4%","0.0%","2.1","37.0%","74.4%","51.8%","64.5%","89.9%","78.9%","39.4%","63.3%","10.9%","36.0%","36.8%","27.2%","17.6%","51.1%","31.3%","30.4%","88.4","11.1","5.9%","111.8","39.3%","13.4%","24.4%","11680"
"Cody Bellinger","LAD","26","504","70","19","68","14",".210","6.9%","27.3%","17.2%","35.6%","47.2%","14.1%","9.4%","0.0%","6.3","34.5%","70.5%","49.8%","68.6%","80.9%","76.0%","42.7%","60.2%","12.0%","47.2%","33.3%","19.4%","14.4%","50.8%","34.7%","37.6%","89.4","20.3","8.3%","107.3","38.1%","14.5%","26.4%","15998"
"Victor Reyes","DET","27","315","27","3","34","2",".254","3.9%","22.9%","24.3%","44.4%","31.4%","8.0%","3.8%","33.3%","3.7","45.4%","70.5%","55.4%","70.3%","79.2%","74.8%","39.9%","59.2%","14.0%","41.3%","30.6%","28.1%","15.7%","57.9%","26.4%","27.7%","87.9","10.9","5.0%","110.9","36.8%","13.8%","27.7%","15487"
"Jarren Duran","BOS","25","204","23","3","17","7",".221","6.3%","28.3%","15.4%","50.7%","33.8%","8.7%","5.8%","33.3%","7.3","34.1%","70.9%","49.7%","56.6%","87.9%","75.6%","42.5%","60.5%","12.1%","35.2%","37.3%","27.5%","10.6%","62.0%","27.5%","35.9%","89.3","7.6","7.7%","110.4","37.3%","15.6%","27.7%","24617"
"Robbie Grossman","- - -","32","411","40","7","45","6",".209","11.7%","27.0%","24.2%","31.2%","44.6%","6.3%","6.7%","0.0%","3.4","24.0%","63.6%","40.9%","59.9%","86.5%","77.6%","42.6%","62.3%","9.2%","49.0%","31.1%","19.9%","14.3%","57.7%","28.0%","40.3%","86.7","21.1","3.5%","105.8","30.1%","20.8%","29.9%","5254"
"Yairo Munoz","PHI","27","57","7","3","7","1",".211","5.0%","16.7%","10.6%","68.1%","21.3%","0.0%","3.1%","0.0%","4.4","41.9%","83.3%","58.7%","57.7%","88.6%","75.4%","40.4%","71.7%","14.4%","53.2%","21.3%","25.5%","21.3%","55.3%","23.4%","26.7%","85.0","1.3","4.3%","106.9","36.2%","10.6%","25.0%","16313"
"Jake Marisnick","PIT","31","77","9","2","6","2",".234","4.9%","29.3%","20.8%","33.3%","45.8%","13.6%","12.5%","16.7%","4.3","44.5%","73.6%","55.2%","55.6%","83.3%","69.2%","36.8%","74.4%","17.0%","33.3%","48.1%","18.5%","22.2%","51.9%","25.9%","36.6%","88.4","19.9","7.4%","110.2","42.6%","13.5%","30.6%","11339"
"Grayson Greiner","ARI","29","6","0","0","0","0",".167","25.0%","37.5%","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.1","19.0%","61.5%","35.3%","25.0%","75.0%","58.3%","38.2%","62.5%","14.7%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","62.5%","89.7","12.7","0.0%","95.9","33.3%","20.6%","35.3%","17062"
"Cesar Hernandez","WSN","32","560","64","1","34","10",".248","7.3%","18.5%","22.9%","46.5%","30.7%","11.9%","8.4%","50.0%","5.0","29.3%","70.7%","46.6%","67.3%","88.6%","80.8%","41.8%","64.7%","9.0%","35.0%","34.1%","30.8%","20.8%","53.2%","25.9%","25.9%","84.8","9.3","2.4%","110.8","29.7%","15.7%","24.6%","10556"
"Kyle Higashioka","NYY","32","229","27","10","31","0",".227","4.8%","21.0%","22.1%","34.8%","43.1%","12.8%","4.8%","0.0%","1.9","32.5%","73.5%","50.2%","57.5%","84.7%","74.7%","43.3%","61.7%","12.7%","45.9%","38.8%","15.3%","13.1%","51.9%","35.0%","29.8%","90.9","17.2","9.8%","109.1","48.1%","14.0%","26.7%","5517"
