"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Ryan Braun","MIL","33","380","58","17","52","12",".268","8.9%","17.9%","18.9%","49.2%","31.9%","9.2%","6.6%","100.0%","5.3","38.0%","69.9%","51.9%","65.4%","89.0%","79.2%","43.6%","65.6%","10.8%","38.6%","35.1%","26.3%","19.2%","41.9%","39.0%","30.8%","89.9","7.7","7.5%","114.7","43.5%","14.4%","25.2%","3410"
"Pedro Baez","LAD","29","1","0","0","1","0",".000","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","100.0%","50.0%","100.0%","33.3%","50.0%","37.5%","50.0%","25.0%","","","","","","","100.0%","","","","","","0.0%","25.0%","5420"
"Tyler Lyons","STL","29","1","0","0","0","0",".000","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","62.5%","38.5%","","60.0%","60.0%","61.5%","50.0%","15.4%","","","","","","","100.0%","","","","","","23.1%","38.5%","11334"
"A.J. Schugel","PIT","28","1","0","0","0","0",".000","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","25.0%","14.3%","","100.0%","100.0%","57.1%","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","95.2","-2.9","0.0%","95.2","100.0%","14.3%","14.3%","11432"
"Nick Martinez","TEX","26","1","0","0","0","0",".000","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","14.3%","33.3%","20.0%","0.0%","100.0%","50.0%","30.0%","100.0%","10.0%","","","","","","","100.0%","","","","","","10.0%","20.0%","12730"
"Neil Walker","- - -","31","385","59","14","49","0",".265","12.3%","17.2%","22.0%","36.2%","41.7%","9.3%","4.5%","50.0%","2.8","26.7%","61.9%","41.8%","70.5%","86.8%","80.8%","42.9%","57.4%","8.0%","43.1%","34.7%","22.2%","17.7%","49.5%","32.8%","32.6%","85.9","17.0","4.5%","109.8","31.2%","19.0%","27.0%","7539"
"Matt Adams","- - -","28","339","46","20","65","0",".274","6.3%","24.0%","18.4%","38.8%","42.7%","6.4%","4.0%","0.0%","2.0","40.7%","73.2%","53.9%","60.2%","82.2%","72.4%","40.6%","64.9%","14.9%","46.7%","32.9%","20.4%","15.3%","47.5%","37.3%","35.7%","88.9","15.9","10.6%","111.3","40.0%","13.0%","27.9%","9393"
"Cesar Hernandez","PHI","27","511","85","9","34","15",".294","10.6%","18.0%","22.6%","52.8%","24.6%","3.1%","13.0%","64.3%","6.0","21.6%","61.4%","40.3%","62.3%","88.0%","80.7%","47.0%","57.4%","7.8%","35.8%","37.7%","26.5%","23.5%","54.4%","22.1%","30.2%","85.7","4.5","2.7%","107.8","29.7%","19.7%","27.5%","10556"
"Mike Moustakas","KCR","28","555","75","38","85","0",".272","5.7%","15.7%","19.5%","34.8%","45.7%","16.0%","4.3%","100.0%","1.1","40.3%","76.2%","55.6%","69.1%","89.4%","81.0%","42.6%","58.5%","10.6%","43.7%","33.0%","23.3%","21.2%","46.9%","31.9%","27.8%","87.4","18.2","8.1%","112.9","33.6%","11.4%","22.0%","4892"
"Yuli Gurriel","HOU","33","529","69","18","75","3",".299","3.9%","11.0%","18.6%","46.2%","35.2%","12.7%","6.0%","0.0%","2.8","32.8%","67.9%","48.2%","70.2%","91.1%","83.1%","43.8%","62.1%","8.1%","41.4%","37.4%","21.1%","15.9%","49.0%","35.1%","18.1%","89.9","10.4","3.2%","114.4","43.1%","16.9%","25.0%","19198"
"Rafael Devers","BOS","20","222","34","10","30","3",".284","7.5%","23.8%","15.3%","49.1%","35.6%","13.8%","8.8%","50.0%","3.5","36.0%","68.6%","50.7%","63.8%","82.5%","75.2%","45.0%","63.8%","12.6%","34.5%","33.9%","31.5%","18.2%","47.3%","34.5%","35.4%","89.8","8.1","7.3%","112.3","44.8%","16.3%","28.8%","17350"
"Jedd Gyorko","STL","28","426","52","20","67","6",".272","9.8%","21.8%","20.1%","40.5%","39.3%","8.5%","5.3%","0.0%","3.8","29.8%","71.2%","48.1%","58.8%","85.6%","76.3%","44.1%","60.1%","11.4%","43.0%","30.5%","26.5%","19.2%","50.0%","30.8%","35.8%","86.4","15.5","7.6%","110.6","30.8%","13.6%","25.0%","10816"
"Nick Williams","PHI","23","313","45","12","55","1",".288","5.8%","28.3%","23.2%","49.5%","27.3%","1.7%","10.1%","0.0%","4.4","44.6%","79.4%","59.1%","53.0%","79.5%","67.9%","41.9%","65.0%","19.0%","31.8%","42.7%","25.5%","15.5%","50.9%","33.6%","37.6%","88.1","7.8","6.8%","109.2","41.4%","10.4%","29.3%","14330"
"Elvis Andrus","TEX","28","643","100","20","88","25",".297","5.5%","14.7%","20.0%","48.5%","31.5%","8.7%","8.3%","0.0%","5.7","33.9%","63.1%","47.1%","69.1%","90.2%","81.9%","45.2%","62.7%","8.5%","44.8%","36.0%","19.2%","18.6%","50.8%","30.5%","23.1%","86.5","7.6","3.7%","108.1","31.4%","18.0%","26.5%","8709"
"Lane Adams","ATL","27","109","19","5","20","10",".275","8.2%","30.3%","21.9%","43.8%","34.2%","8.0%","12.5%","0.0%","8.2","28.9%","73.1%","48.6%","38.2%","77.4%","64.5%","44.6%","66.4%","17.3%","63.5%","23.0%","13.5%","17.6%","43.2%","39.2%","42.6%","85.4","13.4","12.2%","111.3","39.2%","15.8%","33.1%","10767"
"Welington Castillo","BAL","30","341","44","20","53","0",".282","6.0%","26.6%","24.4%","39.4%","36.2%","9.0%","7.2%","0.0%","1.0","28.4%","61.1%","43.3%","58.7%","85.9%","76.2%","45.7%","61.6%","10.3%","41.1%","36.6%","22.4%","12.2%","48.8%","39.0%","38.1%","89.2","14.2","8.1%","108.3","42.3%","21.0%","31.3%","3256"
"Carlos Gomez","TEX","31","368","51","17","51","13",".255","7.3%","29.8%","20.6%","39.1%","40.3%","6.1%","11.6%","16.7%","5.0","40.8%","77.8%","55.7%","57.6%","82.6%","71.6%","40.2%","68.5%","15.8%","37.3%","41.0%","21.7%","16.5%","44.6%","39.0%","41.1%","88.6","15.9","7.6%","113.1","35.3%","10.8%","26.6%","4881"
"Eric Sogard","MIL","31","249","37","3","18","3",".273","15.1%","12.4%","28.6%","38.8%","32.5%","10.4%","1.3%","57.1%","3.3","18.5%","55.7%","35.7%","78.7%","95.3%","90.6%","46.2%","54.8%","3.3%","38.0%","31.5%","30.5%","16.9%","56.8%","26.3%","28.4%","84.7","13.9","1.4%","105.1","22.5%","23.9%","27.3%","7927"
"Jake Marisnick","HOU","26","230","50","16","35","9",".243","7.7%","34.7%","15.4%","36.8%","47.8%","9.2%","8.0%","57.1%","5.5","34.0%","70.8%","49.7%","50.2%","77.6%","66.9%","42.6%","66.4%","16.5%","39.9%","30.1%","30.1%","18.2%","53.1%","28.7%","48.6%","88.2","18.4","11.2%","111.2","35.7%","13.9%","30.4%","11339"
"Matt Joyce","OAK","32","469","78","25","68","4",".243","12.1%","20.8%","19.3%","37.8%","42.8%","5.8%","2.2%","100.0%","3.2","21.4%","67.1%","42.4%","60.7%","81.9%","76.1%","45.8%","54.2%","10.1%","41.6%","37.5%","20.9%","16.3%","53.4%","30.3%","37.5%","88.3","14.9","8.0%","109.7","34.7%","16.7%","26.8%","3353"
"Garrett Cooper","NYY","26","43","3","0","6","0",".326","2.2%","26.7%","37.5%","34.4%","28.1%","11.1%","9.1%","0.0%","3.3","35.8%","71.8%","51.1%","63.2%","87.5%","77.7%","42.4%","71.1%","11.4%","50.0%","18.8%","31.3%","18.8%","43.8%","37.5%","28.9%","89.0","13.7","3.1%","107.4","43.8%","16.8%","28.3%","15279"
"Eduardo Nunez","- - -","30","467","60","12","58","24",".313","3.7%","11.0%","17.5%","53.4%","29.1%","11.7%","10.5%","75.0%","4.8","39.6%","70.0%","53.0%","75.9%","90.9%","84.6%","44.0%","62.1%","8.1%","41.1%","36.8%","22.1%","24.5%","48.8%","26.7%","17.1%","86.4","6.3","1.7%","111.5","32.2%","15.6%","23.7%","6848"
"David Peralta","ARI","29","525","82","14","57","8",".293","7.5%","16.3%","18.4%","55.1%","26.5%","13.0%","7.1%","0.0%","4.6","31.8%","70.7%","48.6%","65.3%","89.3%","80.3%","43.0%","59.6%","9.6%","31.3%","38.7%","30.0%","21.2%","47.0%","31.8%","26.2%","88.1","4.0","3.2%","113.8","35.5%","14.9%","24.5%","2136"
"DJ LeMahieu","COL","28","609","95","8","64","6",".310","8.7%","13.2%","24.7%","55.6%","19.7%","5.8%","3.4%","20.0%","3.9","23.8%","59.3%","41.3%","79.9%","93.5%","89.5%","49.3%","59.1%","4.3%","21.6%","40.0%","38.3%","15.4%","54.1%","30.6%","23.0%","89.2","3.3","1.5%","109.2","41.2%","21.2%","25.5%","9874"
"Jeimer Candelario","- - -","23","127","18","3","16","0",".283","9.2%","21.1%","18.6%","45.4%","36.1%","8.6%","9.1%","0.0%","1.6","30.5%","63.6%","45.0%","56.0%","82.3%","72.3%","43.7%","60.6%","12.5%","34.0%","34.0%","32.0%","19.6%","51.5%","28.9%","32.4%","86.7","13.4","4.1%","108.2","33.0%","18.5%","31.0%","13621"
"Michael Brantley","CLE","30","338","47","9","52","11",".299","8.3%","13.3%","22.3%","49.3%","28.4%","6.0%","4.9%","0.0%","5.0","24.7%","65.9%","44.1%","73.5%","95.2%","88.8%","47.2%","60.8%","5.0%","39.7%","34.9%","25.3%","14.0%","52.1%","33.9%","24.0%","88.4","9.9","4.1%","110.2","36.0%","18.4%","23.4%","4106"
"Pedro Alvarez","BAL","30","32","4","1","4","0",".313","5.9%","29.4%","18.2%","50.0%","31.8%","0.0%","9.1%","0.0%","1.2","40.3%","69.6%","53.1%","44.8%","74.4%","61.8%","43.8%","64.7%","20.3%","40.9%","40.9%","18.2%","18.2%","45.5%","36.4%","38.2%","94.2","5.8","9.1%","113.6","59.1%","10.2%","30.5%","2495"
"Phillip Evans","NYM","24","33","4","0","1","0",".303","10.5%","21.1%","36.0%","32.0%","32.0%","25.0%","37.5%","0.0%","1.3","25.9%","68.3%","44.0%","52.4%","87.8%","75.8%","42.6%","76.3%","10.6%","44.0%","36.0%","20.0%","28.0%","36.0%","36.0%","31.6%","82.0","13.3","0.0%","106.7","20.0%","19.1%","29.8%","12950"
"Lucas Duda","- - -","31","423","50","30","64","0",".217","12.2%","27.5%","21.0%","30.3%","48.6%","5.7%","1.1%","0.0%","0.5","26.8%","57.9%","40.2%","56.0%","86.5%","74.9%","43.1%","54.2%","10.1%","46.2%","30.3%","23.4%","14.5%","43.4%","42.1%","45.8%","90.3","19.2","11.4%","114.5","44.1%","19.9%","29.9%","2502"
"Corey Dickerson","TBR","28","588","84","27","62","4",".282","5.6%","24.2%","22.4%","41.8%","35.8%","5.7%","9.3%","0.0%","4.0","45.5%","78.5%","58.7%","71.6%","75.3%","73.6%","40.0%","61.8%","15.5%","34.2%","36.8%","29.0%","18.7%","47.7%","33.6%","34.0%","87.1","13.9","6.8%","112.9","31.7%","10.2%","25.7%","10762"
"Nick Castellanos","DET","25","614","73","26","101","4",".272","6.2%","21.4%","24.5%","37.3%","38.2%","1.6%","6.7%","0.0%","4.6","34.6%","73.2%","51.2%","59.2%","83.9%","74.3%","42.9%","63.9%","13.1%","38.6%","34.8%","26.6%","11.5%","45.1%","43.4%","31.4%","89.1","14.2","9.2%","110.5","41.7%","14.0%","27.1%","11737"
"A.J. Pollock","ARI","29","425","73","14","49","20",".266","7.5%","15.2%","23.3%","44.6%","32.1%","12.4%","6.4%","0.0%","7.5","27.0%","60.4%","42.3%","66.1%","92.7%","83.6%","45.9%","58.8%","7.0%","43.2%","37.3%","19.5%","19.8%","45.2%","35.0%","25.8%","88.0","8.5","5.4%","108.7","38.4%","21.0%","27.9%","9256"
"Shin-Soo Choo","TEX","34","544","96","22","78","12",".261","12.1%","21.1%","25.0%","48.8%","26.2%","0.9%","3.0%","50.0%","4.7","21.6%","65.1%","41.7%","59.5%","86.3%","78.8%","46.2%","58.2%","8.8%","42.8%","33.7%","23.4%","12.2%","51.7%","36.1%","36.6%","88.7","7.7","8.6%","109.8","37.3%","18.1%","27.0%","3174"
"Mookie Betts","BOS","24","628","101","24","102","26",".264","10.8%","11.1%","16.8%","40.4%","42.8%","14.8%","10.3%","0.0%","5.5","22.0%","53.8%","36.0%","72.6%","92.7%","85.8%","43.8%","56.7%","5.1%","44.4%","35.6%","20.0%","18.2%","46.0%","35.7%","25.3%","88.4","14.3","4.2%","111.7","37.7%","23.6%","28.7%","13611"
"Ryan Lavarnway","OAK","29","11","0","0","2","0",".273","7.7%","23.1%","37.5%","37.5%","25.0%","0.0%","0.0%","0.0%","0.1","41.4%","81.3%","55.6%","33.3%","92.3%","64.0%","35.6%","53.8%","20.0%","50.0%","37.5%","12.5%","25.0%","50.0%","25.0%","30.8%","87.3","13.3","0.0%","107.0","37.5%","11.1%","31.1%","8879"
"Pat Valaika","COL","24","182","28","13","40","0",".258","3.6%","27.2%","16.5%","33.1%","50.4%","7.8%","2.4%","12.5%","1.8","35.0%","76.4%","55.7%","51.7%","77.9%","69.6%","50.0%","70.3%","16.9%","37.0%","35.6%","27.4%","21.5%","44.4%","34.1%","37.4%","85.4","17.2","4.4%","108.6","29.6%","14.6%","31.5%","14885"
"Josh Bell","PIT","24","549","75","26","90","2",".255","10.6%","18.9%","17.7%","51.1%","31.2%","11.8%","6.3%","0.0%","3.5","26.7%","66.0%","43.5%","69.7%","85.0%","79.6%","42.8%","55.0%","8.9%","41.5%","29.6%","28.9%","20.6%","46.8%","32.6%","33.7%","87.6","8.6","6.0%","112.4","33.9%","16.0%","24.9%","13145"
"Asdrubal Cabrera","NYM","31","479","66","14","59","3",".280","9.3%","15.4%","20.4%","43.5%","36.2%","6.3%","7.5%","25.0%","2.5","28.4%","70.0%","46.8%","70.6%","88.9%","82.7%","44.2%","58.5%","8.1%","46.3%","34.3%","19.4%","17.2%","46.0%","36.8%","27.2%","87.2","12.0","4.5%","105.3","32.6%","14.5%","22.6%","4962"
"Starlin Castro","NYY","27","443","66","16","63","2",".300","4.9%","19.7%","20.1%","51.8%","28.0%","12.1%","12.0%","0.0%","3.5","34.2%","71.4%","49.9%","64.1%","87.1%","78.0%","42.4%","60.7%","11.0%","42.8%","33.4%","23.8%","21.8%","49.0%","29.2%","27.9%","87.4","6.9","4.2%","110.4","36.8%","15.4%","26.4%","4579"
"Brett Phillips","MIL","23","87","9","4","12","5",".276","9.2%","34.7%","24.5%","37.7%","37.7%","5.0%","5.0%","0.0%","4.5","20.8%","68.4%","41.7%","54.0%","80.5%","73.0%","43.8%","59.2%","11.2%","44.4%","24.1%","31.5%","14.8%","55.6%","29.6%","48.0%","86.5","13.5","9.3%","104.5","31.5%","16.9%","28.1%","14735"
"Michael A. Taylor","WSN","26","399","55","19","53","17",".271","6.7%","31.7%","20.5%","42.9%","36.7%","8.4%","13.5%","50.0%","5.9","30.2%","71.0%","49.1%","49.4%","78.4%","68.9%","46.5%","63.2%","15.3%","46.8%","31.7%","21.5%","18.1%","47.9%","34.0%","42.8%","87.5","12.4","9.8%","112.7","37.7%","15.6%","30.9%","11489"
"Trea Turner","WSN","24","412","75","11","45","46",".284","6.7%","17.9%","14.8%","51.7%","33.5%","4.5%","12.9%","50.0%","8.9","25.2%","63.7%","43.5%","59.8%","86.5%","78.4%","47.5%","61.1%","9.4%","39.3%","37.8%","22.8%","18.0%","55.3%","26.7%","27.1%","89.1","7.1","4.8%","111.9","39.0%","18.4%","27.8%","16252"
"Brian Goodwin","WSN","26","251","41","13","30","6",".251","8.3%","24.8%","19.0%","38.0%","42.9%","6.3%","5.7%","0.0%","6.0","24.5%","60.7%","41.0%","61.8%","84.2%","76.9%","45.6%","54.7%","9.4%","45.4%","29.2%","25.4%","16.2%","49.7%","34.1%","37.8%","87.9","14.5","8.1%","108.8","35.7%","19.6%","29.0%","12858"
"Gerardo Parra","COL","30","392","56","10","71","2",".309","4.7%","15.8%","22.9%","46.8%","30.3%","1.0%","5.9%","42.9%","3.0","35.8%","68.4%","51.1%","70.2%","90.7%","83.1%","46.9%","63.1%","8.7%","33.2%","37.1%","29.6%","14.4%","50.9%","34.7%","22.8%","86.0","8.3","1.5%","106.1","29.6%","15.2%","23.9%","8553"
"Kevin Kiermaier","TBR","27","380","56","15","39","16",".276","7.4%","23.5%","18.2%","49.6%","32.1%","12.2%","10.1%","16.7%","5.9","30.7%","69.3%","47.6%","61.1%","83.0%","75.0%","43.8%","59.4%","11.9%","39.2%","38.5%","22.4%","22.0%","46.2%","31.8%","34.4%","86.9","8.0","4.9%","110.9","31.1%","14.5%","26.4%","11038"
"Brett Gardner","NYY","33","594","96","21","63","23",".264","10.6%","17.9%","22.3%","44.5%","33.2%","7.7%","8.6%","40.0%","6.0","21.2%","53.1%","36.0%","72.3%","91.8%","85.7%","46.3%","52.3%","5.2%","37.3%","35.4%","27.3%","20.0%","51.3%","28.8%","31.5%","86.4","10.3","2.9%","107.9","31.0%","23.4%","28.5%","9927"
"Kolten Wong","STL","26","354","55","4","42","8",".285","10.0%","14.6%","20.1%","48.1%","31.8%","10.9%","7.2%","44.4%","5.4","25.2%","68.1%","45.6%","69.2%","87.5%","82.2%","47.7%","58.6%","8.1%","38.3%","33.2%","28.5%","20.8%","51.0%","28.2%","25.5%","86.4","9.7","2.0%","109.7","28.5%","16.2%","24.3%","12532"
"Mikie Mahtook","DET","27","348","50","12","38","6",".276","6.1%","20.8%","20.4%","46.3%","33.3%","8.9%","14.4%","0.0%","6.8","30.3%","58.9%","43.2%","67.0%","90.3%","81.3%","44.9%","63.1%","8.1%","43.9%","36.2%","19.9%","15.5%","46.5%","38.0%","30.1%","88.4","10.2","5.2%","111.9","37.6%","20.2%","28.3%","13130"
"Wil Myers","SDP","26","567","80","30","74","20",".243","10.8%","27.7%","19.6%","37.5%","42.9%","15.5%","10.9%","100.0%","5.3","29.0%","64.3%","44.1%","62.2%","84.0%","75.8%","42.7%","58.6%","10.7%","42.4%","36.8%","20.8%","19.5%","39.1%","41.4%","43.1%","89.4","15.4","8.4%","112.5","45.2%","16.9%","27.6%","10047"
"Didi Gregorius","NYY","27","534","73","25","87","3",".287","4.4%","12.3%","20.0%","36.2%","43.8%","15.5%","9.4%","0.0%","2.7","40.8%","81.3%","58.2%","69.1%","88.0%","80.4%","42.9%","61.8%","11.4%","40.3%","37.4%","22.3%","24.4%","52.4%","23.1%","21.1%","84.5","17.7","3.2%","106.2","20.8%","8.8%","20.2%","6012"
"Todd Frazier","- - -","31","474","74","27","76","4",".213","14.4%","21.7%","18.4%","34.2%","47.5%","18.5%","5.8%","0.0%","3.1","25.0%","60.2%","40.2%","67.1%","82.2%","76.9%","43.3%","55.7%","9.3%","48.6%","29.7%","21.8%","23.2%","44.6%","32.2%","40.8%","87.5","20.3","9.0%","109.8","30.2%","18.2%","27.5%","785"
"Ezequiel Carrera","TOR","30","287","38","8","20","10",".282","9.2%","23.1%","22.7%","48.3%","29.1%","8.5%","5.1%","21.4%","5.1","23.1%","57.8%","38.3%","59.0%","88.1%","78.2%","43.7%","60.3%","8.4%","37.8%","39.6%","22.6%","24.4%","49.8%","25.8%","34.8%","84.8","5.4","3.2%","106.7","26.3%","20.2%","28.5%","9048"
"Robinson Cano","SEA","34","592","79","23","97","1",".280","7.6%","13.1%","19.4%","50.0%","30.6%","4.5%","2.0%","0.0%","2.0","34.9%","73.3%","52.0%","70.8%","90.6%","83.2%","44.6%","59.9%","8.7%","39.4%","35.7%","24.9%","12.7%","50.4%","36.9%","24.2%","90.3","7.4","5.5%","112.7","43.7%","12.4%","21.2%","3269"
"Adam Jones","BAL","31","597","82","26","73","2",".285","4.3%","17.8%","20.9%","44.8%","34.3%","9.6%","9.2%","50.0%","2.7","44.1%","78.9%","58.1%","65.1%","88.2%","77.7%","40.3%","59.2%","13.0%","41.4%","29.9%","28.7%","20.1%","49.0%","30.9%","26.1%","86.8","11.9","5.7%","110.9","30.3%","9.8%","22.7%","6368"
"Tim Beckham","- - -","27","533","67","22","62","6",".278","6.3%","29.0%","21.8%","48.8%","29.5%","3.7%","11.9%","40.0%","4.4","33.8%","70.7%","50.4%","53.1%","80.4%","70.3%","44.9%","62.3%","15.0%","45.7%","33.2%","21.2%","15.5%","45.4%","39.1%","39.1%","88.5","8.6","8.2%","110.1","39.7%","15.0%","30.0%","7949"
"Jean Segura","SEA","27","524","80","11","45","22",".300","6.0%","14.7%","19.3%","54.3%","26.4%","3.4%","8.8%","50.0%","5.5","33.8%","66.1%","49.2%","76.7%","90.1%","85.3%","47.7%","59.7%","7.2%","29.9%","42.3%","27.8%","19.7%","52.0%","28.3%","22.6%","87.6","6.7","2.9%","109.1","34.1%","17.0%","24.2%","5933"
"Alex Presley","DET","31","245","30","3","20","5",".314","5.7%","18.6%","31.1%","45.4%","23.5%","10.9%","5.6%","0.0%","5.8","26.2%","68.4%","47.1%","70.7%","89.2%","84.0%","49.7%","60.6%","7.5%","35.7%","37.7%","26.6%","18.6%","57.3%","24.1%","25.4%","85.5","9.7","0.0%","105.2","23.5%","18.1%","25.6%","5305"
"Albert Almora Jr.","CHC","23","299","39","8","46","1",".298","5.9%","16.4%","20.8%","49.4%","29.8%","6.8%","9.1%","16.7%","3.2","38.5%","67.3%","51.5%","59.4%","88.5%","76.6%","45.3%","69.0%","12.0%","39.8%","32.7%","27.5%","19.9%","50.6%","29.5%","24.8%","87.2","8.6","3.2%","111.0","32.3%","16.7%","28.8%","14109"
"Kyle Schwarber","CHC","24","422","67","30","59","1",".211","12.1%","30.9%","15.2%","38.3%","46.5%","16.0%","6.8%","66.7%","2.8","28.2%","66.8%","44.4%","58.3%","80.7%","72.4%","41.9%","57.2%","12.2%","44.5%","30.1%","25.4%","21.3%","42.3%","36.4%","49.2%","89.6","18.6","14.3%","116.1","41.5%","16.2%","28.4%","16478"
"Whit Merrifield","KCR","28","587","80","19","78","34",".288","4.6%","14.0%","21.8%","37.7%","40.5%","7.4%","11.2%","50.0%","6.7","34.3%","68.8%","50.5%","70.9%","91.8%","84.3%","47.1%","61.7%","7.9%","33.5%","35.7%","30.8%","15.4%","54.0%","30.6%","21.6%","87.6","16.4","4.5%","110.5","29.4%","16.5%","24.4%","11281"
"Andrew Benintendi","BOS","22","573","84","20","90","20",".271","10.6%","17.0%","21.5%","40.1%","38.4%","10.1%","5.3%","0.0%","4.5","29.0%","64.5%","44.0%","71.2%","89.4%","82.5%","42.2%","54.7%","7.7%","34.3%","37.0%","28.7%","16.6%","49.1%","34.3%","30.7%","87.5","14.7","5.3%","108.5","33.2%","17.7%","25.4%","17901"
"Josh Harrison","PIT","29","486","66","16","47","12",".272","5.2%","16.6%","22.7%","36.5%","40.8%","6.3%","7.7%","44.4%","4.9","35.6%","73.3%","52.7%","72.6%","84.3%","80.0%","45.4%","62.0%","10.5%","43.9%","31.9%","24.2%","18.7%","48.9%","32.4%","24.7%","84.9","16.5","2.5%","103.2","23.7%","13.5%","24.1%","8202"
"Seth Smith","BAL","34","330","50","13","32","2",".258","9.7%","21.2%","23.0%","43.3%","33.7%","4.7%","5.5%","0.0%","3.1","27.1%","57.2%","40.9%","67.7%","87.7%","80.5%","45.9%","55.8%","8.0%","42.1%","35.7%","22.2%","12.7%","51.2%","36.1%","34.3%","89.8","9.9","6.7%","112.4","40.5%","21.4%","29.4%","7331"
"J.T. Realmuto","MIA","26","532","68","17","65","8",".278","6.2%","18.3%","17.9%","47.8%","34.3%","5.4%","10.2%","0.0%","5.0","32.4%","65.4%","48.2%","69.1%","89.3%","82.2%","48.0%","61.5%","8.6%","46.6%","35.2%","18.2%","14.9%","51.7%","33.3%","27.5%","88.2","10.1","6.1%","111.4","35.2%","17.6%","26.2%","11739"
"Matt Chapman","OAK","24","290","39","14","40","0",".234","9.8%","28.2%","16.0%","33.5%","50.5%","16.8%","4.5%","0.0%","3.5","26.6%","61.9%","42.7%","56.2%","81.8%","73.2%","45.7%","62.3%","11.5%","34.5%","38.5%","27.0%","20.0%","44.0%","36.0%","42.3%","90.0","19.9","10.5%","112.3","39.5%","20.3%","31.8%","16505"
"Boog Powell","- - -","24","117","24","3","12","0",".282","11.1%","22.2%","18.4%","46.0%","35.6%","16.1%","10.0%","0.0%","2.9","21.6%","55.8%","38.3%","71.4%","85.7%","81.6%","48.7%","54.8%","7.1%","27.8%","37.8%","34.4%","24.4%","51.1%","24.4%","35.6%","85.8","11.4","2.2%","102.6","18.9%","22.6%","29.6%","15103"
"Dustin Pedroia","BOS","33","406","46","7","62","4",".293","10.6%","10.4%","22.4%","48.8%","28.8%","13.5%","8.0%","0.0%","2.2","24.2%","61.1%","41.6%","83.5%","92.6%","89.8%","47.0%","55.5%","4.2%","36.4%","38.0%","25.6%","20.1%","54.0%","25.9%","22.5%","85.2","10.5","0.5%","101.9","20.9%","20.0%","24.3%","8370"
"Wilmer Flores","NYM","25","336","42","18","52","1",".271","4.7%","14.9%","18.4%","35.8%","45.8%","10.6%","3.9%","0.0%","2.4","34.2%","71.8%","51.7%","76.9%","89.8%","85.3%","46.6%","61.0%","7.6%","40.3%","33.0%","26.7%","16.3%","48.3%","35.4%","24.6%","87.6","16.8","5.2%","108.1","34.0%","14.3%","21.9%","5827"
"Kevin Plawecki","NYM","26","100","11","3","13","1",".260","11.9%","14.4%","23.8%","48.8%","27.4%","8.7%","7.3%","0.0%","2.7","27.6%","69.4%","47.0%","62.0%","87.7%","79.6%","46.3%","54.2%","9.6%","41.7%","42.9%","15.5%","19.0%","51.2%","29.8%","28.8%","87.2","8.0","3.6%","110.5","33.3%","14.6%","24.2%","13807"
"Johan Camargo","ATL","23","241","30","4","27","0",".299","4.7%","19.9%","21.5%","47.6%","30.9%","15.3%","7.7%","0.0%","3.0","34.4%","71.1%","50.4%","66.5%","86.1%","78.5%","43.5%","58.6%","10.8%","36.8%","38.9%","24.4%","20.2%","51.3%","28.5%","26.2%","88.1","9.5","4.1%","109.2","35.8%","15.8%","26.7%","14950"
"Jon Jay","CHC","32","379","65","2","34","6",".296","8.5%","18.5%","29.0%","47.1%","23.9%","5.7%","3.6%","36.4%","5.3","37.6%","68.6%","51.4%","68.7%","90.4%","81.6%","44.6%","64.7%","9.4%","28.3%","36.5%","35.2%","11.5%","63.2%","25.3%","27.5%","85.7","10.3","0.3%","104.4","22.4%","15.5%","24.9%","5227"
"Curtis Granderson","- - -","36","449","74","26","64","6",".212","13.5%","23.3%","18.6%","32.6%","48.8%","13.8%","7.5%","0.0%","4.8","21.6%","57.4%","38.2%","65.3%","90.2%","82.6%","46.2%","57.5%","6.6%","48.6%","34.0%","17.3%","17.6%","47.1%","35.3%","41.7%","87.7","20.0","9.1%","109.2","34.0%","21.4%","28.0%","4747"
"Max Stassi","HOU","26","24","5","2","4","0",".167","19.4%","12.9%","9.5%","38.1%","52.4%","9.1%","0.0%","0.0%","1.9","17.8%","65.5%","38.9%","53.8%","92.1%","82.4%","44.3%","54.8%","6.9%","52.4%","19.0%","28.6%","19.0%","47.6%","33.3%","38.7%","88.7","19.3","14.3%","110.5","33.3%","15.3%","22.1%","10059"
