"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Ender Inciarte","ATL","25","522","85","3","29","16",".291","7.8%","11.8%","23.7%","49.4%","26.8%","15.7%","7.2%","20.0%","6.3","32.8%","63.1%","46.1%","83.3%","94.9%","90.3%","43.7%","60.2%","4.4%","31.9%","35.1%","33.0%","23.0%","54.2%","22.8%","20.1%","85.5","8.3","0.7%","103.1","15.0%","17.3%","21.7%","4922"
"Didi Gregorius","NYY","26","562","68","20","70","7",".276","3.2%","13.7%","19.6%","40.1%","40.3%","10.9%","6.3%","45.5%","4.3","40.1%","74.8%","55.4%","71.6%","90.6%","82.9%","44.0%","61.8%","9.4%","37.6%","33.1%","29.4%","19.6%","55.9%","24.5%","20.3%","86.1","14.5","2.4%","108.8","25.1%","13.4%","22.8%","6012"
"Corey Dickerson","TBR","27","510","57","24","70","0",".245","6.0%","24.5%","17.5%","37.6%","45.0%","11.2%","5.6%","0.0%","2.7","44.0%","76.0%","56.4%","69.6%","76.7%","73.3%","38.9%","62.4%","14.9%","32.5%","33.6%","33.9%","18.3%","50.0%","31.7%","34.9%","89.0","18.1","9.5%","112.7","38.0%","12.8%","27.7%","10762"
"Adam Jones","BAL","30","619","86","29","83","2",".265","5.8%","17.1%","16.5%","42.9%","40.6%","8.3%","7.3%","20.0%","2.6","44.8%","82.7%","60.6%","61.1%","85.6%","75.1%","41.5%","63.1%","15.1%","40.4%","36.1%","23.6%","19.1%","48.3%","32.6%","27.2%","88.8","14.6","7.0%","110.5","34.9%","7.9%","23.0%","6368"
"Francisco Cervelli","PIT","30","326","42","1","33","6",".264","14.2%","18.3%","19.8%","56.0%","24.1%","1.6%","4.9%","50.0%","4.0","19.0%","61.8%","38.1%","63.7%","86.8%","80.4%","44.5%","57.0%","7.5%","42.5%","34.0%","23.6%","18.5%","54.4%","27.0%","32.8%","86.5","6.3","1.5%","107.8","30.5%","18.4%","25.9%","5275"
"Nomar Mazara","TEX","21","516","59","20","64","0",".266","6.9%","19.7%","21.4%","48.9%","29.7%","8.2%","6.5%","0.0%","2.4","33.4%","61.3%","44.7%","68.9%","90.3%","80.7%","40.3%","58.1%","8.6%","37.2%","35.3%","27.5%","20.7%","50.6%","28.7%","30.1%","88.0","8.6","5.8%","117.8","34.8%","19.3%","27.9%","14553"
"Dae-Ho Lee","SEA","34","292","33","14","49","0",".253","6.3%","23.3%","22.0%","52.8%","25.2%","3.6%","5.2%","0.0%","1.0","32.6%","64.9%","47.5%","59.9%","87.6%","77.4%","46.1%","66.2%","10.7%","36.2%","35.8%","28.0%","20.2%","53.2%","26.6%","34.1%","87.5","6.8","6.9%","109.3","36.7%","18.8%","29.5%","18722"
"Trayce Thompson","LAD","25","236","31","13","32","5",".225","9.9%","25.2%","16.5%","51.8%","31.8%","9.3%","5.7%","0.0%","3.7","23.5%","66.5%","42.8%","59.6%","86.1%","78.1%","44.9%","60.7%","9.4%","41.2%","41.8%","17.1%","19.4%","49.4%","31.2%","40.1%","88.4","8.5","10.0%","110.2","35.3%","19.1%","28.5%","9952"
"Logan Morrison","TBR","28","353","45","14","43","4",".238","9.3%","22.4%","21.1%","44.2%","34.7%","10.9%","4.3%","100.0%","3.7","29.3%","71.4%","46.5%","60.6%","86.7%","77.0%","40.9%","58.5%","10.7%","50.0%","30.5%","19.5%","19.9%","45.9%","34.2%","35.2%","90.5","12.0","7.5%","113.7","41.7%","14.5%","25.2%","9205"
"Mac Williamson","SFG","25","112","14","6","15","0",".223","10.2%","27.6%","16.9%","55.8%","27.3%","14.3%","7.0%","0.0%","1.6","29.0%","73.2%","47.5%","53.3%","71.9%","65.3%","41.8%","59.1%","16.5%","54.5%","27.3%","18.2%","24.7%","37.7%","37.7%","42.5%","91.4","7.8","9.1%","116.8","42.9%","13.2%","29.7%","14158"
"Brett Gardner","NYY","32","547","80","7","41","16",".261","11.0%","16.7%","20.7%","52.3%","27.0%","10.1%","6.1%","50.0%","6.0","24.0%","54.1%","36.8%","75.7%","91.9%","85.8%","42.5%","52.4%","5.2%","33.6%","38.2%","28.2%","16.9%","57.3%","25.8%","28.9%","86.5","7.4","2.2%","107.2","24.0%","22.7%","27.9%","9927"
"Ryan Rua","TEX","26","240","40","8","22","9",".258","7.8%","28.3%","19.4%","52.1%","28.5%","12.8%","7.0%","100.0%","6.6","28.5%","65.2%","45.4%","61.5%","80.3%","73.9%","46.0%","63.2%","11.7%","37.3%","42.2%","20.5%","16.3%","51.2%","32.5%","39.0%","90.5","10.0","6.6%","117.0","40.4%","18.0%","29.7%","12409"
"Paulo Orlando","KCR","30","457","52","5","43","14",".302","2.7%","21.7%","21.8%","52.4%","25.8%","10.0%","9.3%","22.2%","5.9","40.1%","75.5%","55.9%","62.1%","87.0%","77.1%","44.7%","68.2%","12.8%","34.1%","39.1%","26.8%","18.2%","52.8%","29.1%","25.4%","89.6","8.3","5.3%","111.6","36.8%","13.2%","26.0%","8628"
"Jace Peterson","ATL","26","350","45","7","29","5",".254","12.7%","16.9%","18.5%","57.7%","23.8%","0.0%","4.3%","20.0%","3.1","24.7%","60.7%","40.8%","67.1%","92.8%","84.2%","44.6%","54.2%","6.4%","34.6%","36.7%","28.7%","19.9%","54.9%","25.2%","31.4%","88.2","3.7","2.4%","108.1","32.5%","20.0%","26.4%","12325"
"Addison Russell","CHC","22","525","67","21","95","5",".238","9.2%","22.6%","21.1%","41.2%","37.7%","15.5%","11.1%","0.0%","4.3","31.5%","72.8%","50.1%","60.8%","80.6%","73.8%","45.1%","64.0%","13.1%","44.2%","34.1%","21.7%","23.7%","47.0%","29.3%","35.3%","87.6","15.1","8.8%","108.1","31.1%","13.6%","26.7%","14106"
"Eugenio Suarez","CIN","24","565","78","21","70","11",".248","8.1%","24.7%","21.6%","40.5%","37.9%","7.7%","4.8%","0.0%","4.4","26.6%","64.1%","43.4%","60.1%","86.4%","77.5%","44.8%","59.2%","9.8%","39.5%","35.1%","25.4%","17.2%","47.9%","34.9%","36.2%","86.6","15.8","6.1%","108.8","29.1%","19.2%","29.0%","12552"
"Jarrod Dyson","KCR","31","299","46","1","25","30",".278","7.7%","11.6%","20.1%","55.8%","24.1%","15.0%","8.6%","20.0%","8.7","23.9%","66.5%","44.2%","75.3%","93.4%","88.3%","47.6%","57.9%","5.1%","34.9%","39.0%","26.0%","26.8%","56.1%","17.1%","19.6%","84.2","5.0","0.4%","108.5","21.6%","16.0%","21.1%","4866"
"Cheslor Cuthbert","KCR","23","475","49","12","46","2",".274","6.3%","18.8%","17.1%","47.5%","35.4%","17.8%","9.9%","0.0%","2.7","31.7%","69.5%","49.2%","63.0%","86.8%","78.6%","46.3%","62.7%","10.5%","41.1%","31.9%","27.0%","20.4%","48.7%","30.9%","27.5%","89.3","12.4","2.1%","111.7","36.6%","16.1%","26.6%","10473"
"Javier Baez","CHC","23","421","50","14","59","12",".273","3.3%","24.0%","19.5%","44.0%","36.4%","10.9%","11.3%","50.0%","4.7","42.9%","67.9%","52.6%","62.4%","82.3%","72.4%","38.8%","60.7%","14.4%","45.6%","34.5%","19.9%","18.7%","52.2%","29.1%","30.4%","88.4","14.1","5.7%","112.3","32.3%","14.4%","28.8%","12979"
"A.J. Pollock","ARI","28","41","9","2","4","4",".244","10.9%","17.4%","9.1%","42.4%","48.5%","6.3%","7.1%","0.0%","7.0","21.1%","56.7%","36.3%","73.7%","89.5%","84.2%","42.7%","58.7%","5.7%","51.5%","30.3%","18.2%","21.2%","51.5%","27.3%","32.6%","88.1","16.6","6.1%","105.0","30.3%","24.7%","30.4%","9256"
"Tim Anderson","CHW","23","410","57","9","30","10",".283","3.0%","27.1%","20.8%","54.3%","24.9%","11.0%","7.5%","0.0%","7.0","36.4%","68.1%","50.3%","55.4%","81.1%","70.7%","43.9%","67.5%","14.7%","42.3%","35.0%","22.7%","17.0%","50.7%","32.3%","32.3%","87.8","6.6","5.3%","108.1","34.3%","17.7%","32.4%","15172"
"Marcus Semien","OAK","25","568","72","27","75","10",".238","8.2%","22.4%","17.7%","39.4%","42.9%","6.5%","7.1%","0.0%","4.4","27.3%","66.4%","45.6%","64.3%","84.6%","78.1%","46.8%","57.0%","10.0%","42.5%","35.5%","22.0%","16.5%","55.0%","28.5%","34.9%","88.0","15.4","6.3%","108.4","34.8%","17.2%","27.2%","12533"
"Rey Fuentes","KCR","25","41","2","0","5","0",".317","6.8%","18.2%","28.1%","53.1%","18.8%","33.3%","11.8%","0.0%","1.5","23.5%","70.7%","47.2%","68.4%","91.4%","85.7%","50.3%","63.6%","6.7%","36.4%","42.4%","21.2%","36.4%","57.6%","6.1%","25.0%","82.6","8.3","0.0%","105.8","18.2%","16.6%","23.3%","10329"
"Brandon Phillips","CIN","35","550","74","11","64","14",".291","3.1%","11.6%","21.4%","46.2%","32.4%","8.9%","5.3%","33.3%","4.4","41.7%","77.2%","57.8%","69.7%","90.0%","81.9%","45.3%","65.8%","10.4%","33.3%","36.3%","30.4%","20.8%","52.4%","26.7%","16.6%","86.4","10.3","2.2%","108.9","25.5%","12.4%","22.8%","791"
"Chris Heisey","WSN","31","139","18","9","17","0",".216","8.4%","28.4%","19.1%","30.9%","50.0%","19.1%","6.9%","50.0%","3.2","22.9%","59.5%","41.4%","55.6%","81.7%","74.5%","50.5%","60.0%","10.5%","45.8%","29.2%","25.0%","25.0%","45.8%","29.2%","42.6%","86.7","18.9","8.3%","110.3","27.1%","20.9%","31.4%","3978"
"Scooter Gennett","MIL","26","498","58","14","56","8",".263","7.0%","21.0%","20.8%","44.7%","34.5%","6.8%","4.7%","50.0%","4.1","34.3%","73.0%","50.5%","67.4%","87.2%","79.4%","42.0%","61.6%","10.4%","34.9%","34.9%","30.2%","17.8%","53.2%","28.9%","30.6%","86.9","12.2","3.1%","108.5","24.7%","13.8%","24.2%","10339"
"Tim Beckham","TBR","26","198","25","5","16","2",".247","6.5%","31.2%","17.7%","46.2%","36.2%","12.8%","13.3%","0.0%","5.8","33.5%","68.4%","49.1%","48.7%","74.2%","64.6%","44.7%","63.7%","17.4%","41.4%","35.3%","23.3%","20.3%","43.6%","36.1%","40.0%","89.6","11.3","5.3%","110.9","45.1%","15.4%","32.8%","7949"
"Conor Gillaspie","SFG","28","191","24","6","25","1",".262","5.9%","13.7%","23.2%","38.4%","38.4%","11.1%","0.0%","0.0%","4.8","38.1%","76.7%","54.5%","67.3%","92.9%","82.6%","42.6%","57.1%","9.4%","37.2%","35.4%","27.4%","19.5%","48.8%","31.7%","22.4%","88.9","13.4","3.7%","109.2","37.2%","12.4%","21.7%","9009"
"Kelby Tomlinson","SFG","26","106","13","0","6","5",".292","10.0%","15.0%","28.6%","51.2%","20.2%","23.5%","9.3%","60.0%","4.4","30.8%","67.9%","47.7%","70.0%","89.9%","82.9%","45.6%","68.3%","8.1%","32.6%","34.8%","32.6%","32.6%","40.4%","27.0%","25.0%","85.6","5.4","0.0%","104.9","22.5%","16.9%","25.0%","13005"
"Andres Blanco","PHI","32","190","26","4","21","2",".253","5.3%","19.6%","19.5%","51.7%","28.9%","11.6%","3.9%","0.0%","4.2","36.3%","75.4%","53.1%","64.4%","81.5%","74.8%","42.9%","58.9%","13.4%","36.0%","37.3%","26.7%","24.0%","48.7%","27.3%","26.8%","88.5","6.5","2.0%","105.5","35.3%","13.9%","27.2%","1907"
"Max Kepler","MIN","23","396","52","17","63","6",".235","9.4%","20.8%","16.3%","47.2%","36.5%","8.0%","6.2%","50.0%","4.4","30.7%","60.8%","43.1%","66.1%","91.0%","80.6%","41.3%","58.4%","8.3%","44.3%","35.6%","20.1%","20.4%","46.6%","33.0%","34.0%","89.7","8.5","3.6%","115.4","37.5%","19.5%","27.8%","12144"
"Patrick Corbin","ARI","26","49","7","0","4","0",".306","1.9%","26.4%","24.2%","63.6%","12.1%","0.0%","4.8%","0.0%","5.6","43.4%","62.8%","53.3%","63.9%","81.5%","74.4%","50.9%","62.3%","13.6%","15.8%","47.4%","36.8%","18.4%","73.7%","7.9%","28.3%","83.2","3.6","0.0%","100.9","13.2%","20.7%","34.3%","9323"
"Starlin Castro","NYY","26","577","63","21","70","4",".270","3.9%","19.3%","20.7%","49.1%","30.2%","9.3%","7.0%","0.0%","3.1","36.4%","69.2%","51.7%","64.8%","86.2%","78.2%","46.6%","63.1%","11.3%","40.0%","34.8%","25.2%","16.1%","52.7%","31.2%","26.7%","88.5","8.9","5.2%","113.2","34.6%","16.1%","27.4%","4579"
"Tyler Saladino","CHW","26","298","33","8","38","11",".282","4.1%","19.4%","19.9%","51.3%","28.8%","7.4%","9.9%","0.0%","4.0","31.9%","66.0%","48.2%","69.4%","91.8%","84.0%","47.7%","63.0%","7.7%","39.4%","34.9%","25.7%","22.0%","52.7%","25.3%","26.0%","86.7","8.2","2.9%","108.3","27.0%","18.2%","25.9%","10807"
"Kirk Nieuwenhuis","MIL","28","335","38","13","44","8",".209","14.3%","33.9%","19.7%","46.5%","33.8%","6.0%","2.2%","100.0%","3.3","23.4%","66.7%","41.2%","43.6%","74.7%","64.4%","41.2%","54.3%","14.7%","48.5%","27.2%","24.3%","13.4%","51.5%","35.1%","51.5%","90.2","9.6","9.4%","111.2","37.6%","17.6%","32.2%","6400"
"Aaron Hill","- - -","34","378","48","10","38","4",".262","9.6%","13.8%","21.7%","37.2%","41.2%","6.0%","8.3%","0.0%","2.8","24.4%","61.4%","42.2%","70.0%","91.6%","85.2%","48.2%","59.2%","6.2%","41.8%","33.7%","24.5%","18.3%","48.9%","32.8%","25.6%","86.7","15.8","1.2%","105.1","26.4%","20.1%","26.4%","6104"
"Zack Cozart","CIN","30","464","67","16","50","4",".252","7.3%","16.5%","20.6%","39.4%","39.9%","13.1%","3.3%","0.0%","4.2","28.9%","66.4%","47.0%","65.1%","91.6%","83.2%","48.4%","60.4%","7.9%","46.8%","34.8%","18.4%","19.2%","49.6%","31.2%","27.0%","86.2","15.5","2.3%","105.6","27.8%","17.9%","25.7%","2616"
"Tony Wolters","COL","24","205","27","3","30","4",".259","9.1%","23.0%","23.4%","47.6%","29.0%","4.8%","10.1%","27.3%","5.7","29.5%","64.0%","45.9%","61.5%","86.7%","78.1%","47.4%","57.8%","9.9%","39.7%","32.1%","28.2%","16.7%","62.2%","21.2%","33.5%","85.6","8.5","1.3%","104.8","19.2%","17.4%","27.3%","11470"
"Chase Utley","LAD","37","512","79","14","52","2",".252","7.1%","20.4%","22.3%","44.1%","33.7%","9.0%","4.0%","50.0%","3.9","22.2%","59.7%","40.2%","63.8%","89.8%","82.3%","47.9%","59.3%","7.1%","47.1%","34.1%","18.8%","14.5%","47.9%","37.6%","29.9%","87.6","12.1","4.0%","107.5","33.6%","22.3%","29.5%","1679"
"Hernan Perez","MIL","25","404","50","13","56","34",".272","4.2%","21.9%","20.4%","43.5%","36.1%","5.3%","7.4%","25.0%","6.9","41.2%","68.5%","53.9%","60.4%","86.4%","75.7%","46.5%","70.7%","13.1%","36.9%","35.6%","27.4%","17.7%","50.5%","31.9%","29.1%","88.8","12.4","3.5%","108.2","38.2%","16.6%","29.7%","5751"
"Michael Conforto","NYM","23","304","38","12","42","2",".220","10.3%","25.6%","18.8%","36.2%","45.0%","10.2%","5.1%","0.0%","3.3","27.2%","66.2%","44.1%","59.7%","88.4%","78.4%","43.4%","57.2%","9.5%","42.7%","32.6%","24.8%","17.4%","42.7%","39.9%","39.4%","90.3","15.3","9.6%","115.0","39.0%","17.0%","26.5%","16376"
"Denard Span","SFG","32","572","70","11","53","12",".266","8.3%","12.4%","22.6%","52.7%","24.7%","8.3%","4.3%","46.7%","4.6","26.5%","64.6%","44.0%","73.4%","94.4%","87.5%","46.0%","58.7%","5.5%","37.7%","38.3%","24.0%","23.0%","52.3%","24.8%","22.4%","86.0","6.7","2.6%","108.8","29.5%","18.8%","24.3%","8347"
"Maikel Franco","PHI","23","581","67","25","88","1",".255","6.3%","16.8%","20.0%","44.5%","35.5%","17.1%","8.0%","0.0%","1.9","34.4%","74.4%","52.0%","61.4%","86.3%","77.1%","44.1%","61.3%","11.8%","45.5%","34.7%","19.8%","21.5%","47.8%","30.7%","27.1%","89.5","11.8","6.3%","113.2","40.7%","13.1%","24.9%","12179"
"Brett Lawrie","CHW","26","351","35","12","36","7",".248","7.8%","28.4%","19.3%","38.3%","42.4%","16.5%","5.4%","0.0%","3.1","31.6%","64.2%","47.3%","55.3%","80.9%","72.1%","48.3%","65.9%","13.2%","41.6%","34.2%","24.3%","21.0%","50.2%","28.8%","39.3%","89.0","16.6","4.9%","109.8","35.0%","18.4%","31.6%","5247"
"Ty Kelly","NYM","27","58","9","1","7","0",".241","15.5%","12.7%","11.8%","41.2%","47.1%","4.2%","9.5%","0.0%","3.9","22.5%","64.5%","39.0%","81.0%","89.7%","86.7%","39.3%","56.3%","5.2%","31.4%","45.1%","23.5%","15.7%","52.9%","31.4%","29.6%","87.0","17.1","2.0%","103.0","19.6%","20.5%","25.6%","7740"
"Justin Morneau","CHW","35","203","16","6","25","0",".261","5.5%","23.9%","19.6%","49.7%","30.7%","12.8%","3.9%","0.0%","1.6","41.3%","79.0%","55.4%","63.6%","88.7%","77.0%","37.4%","59.2%","12.7%","39.9%","30.7%","29.4%","14.4%","57.5%","28.1%","32.1%","90.2","9.3","3.9%","110.6","35.9%","12.2%","24.9%","1737"
"Chris Owings","ARI","24","437","52","5","49","21",".277","4.3%","18.7%","23.1%","49.7%","27.2%","7.4%","7.0%","37.5%","7.8","35.8%","68.8%","51.7%","64.6%","89.5%","80.6%","48.3%","65.9%","9.9%","31.9%","39.8%","28.2%","17.8%","52.3%","29.9%","24.0%","88.1","8.5","2.3%","107.9","32.8%","16.6%","26.5%","10030"
"Chase Headley","NYY","32","467","58","14","51","8",".251","9.6%","22.3%","23.8%","44.2%","32.0%","6.2%","4.5%","100.0%","3.9","27.7%","66.1%","44.0%","58.9%","87.3%","77.0%","42.4%","59.4%","10.1%","41.5%","33.9%","24.6%","17.2%","51.4%","31.4%","34.6%","87.2","11.8","4.8%","109.0","33.1%","17.0%","27.0%","4720"
"Trevor Plouffe","MIN","30","319","35","12","47","1",".260","5.5%","17.4%","19.9%","42.1%","37.9%","12.1%","4.5%","0.0%","2.8","25.1%","66.9%","45.2%","67.6%","86.8%","81.3%","47.9%","61.0%","8.5%","41.8%","34.2%","24.0%","18.6%","48.3%","33.1%","26.5%","90.2","12.3","6.8%","110.7","40.3%","17.7%","26.2%","7462"
"Corey Kluber","CLE","30","4","1","0","0","0",".250","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","45.5%","58.3%","52.2%","40.0%","71.4%","58.3%","52.2%","66.7%","21.7%","66.7%","0.0%","33.3%","33.3%","33.3%","33.3%","50.0%","99.6","8.1","0.0%","99.6","33.3%","17.4%","39.1%","2429"
"Pat Valaika","COL","23","19","3","1","2","0",".263","0.0%","42.1%","9.1%","54.5%","36.4%","0.0%","16.7%","0.0%","2.6","47.4%","60.0%","53.4%","55.6%","90.5%","74.4%","47.9%","84.2%","13.7%","27.3%","36.4%","36.4%","27.3%","18.2%","54.5%","47.4%","92.8","13.5","9.1%","103.6","36.4%","21.9%","35.6%","14885"
"Jake Arrieta","CHC","30","65","7","2","7","0",".262","5.7%","40.0%","19.4%","38.9%","41.7%","0.0%","7.1%","50.0%","3.7","33.5%","63.8%","47.5%","50.9%","73.3%","64.8%","46.2%","58.6%","16.7%","23.7%","47.4%","28.9%","13.2%","57.9%","28.9%","48.6%","89.9","14.2","5.3%","108.3","36.8%","20.0%","36.7%","4153"
"Travis Shaw","BOS","26","480","63","16","71","5",".242","8.1%","25.1%","19.1%","36.3%","44.6%","9.6%","5.5%","0.0%","4.4","32.7%","68.6%","48.0%","65.6%","85.3%","77.6%","42.6%","57.4%","10.7%","39.3%","33.9%","26.8%","21.9%","44.7%","33.3%","36.2%","88.7","16.2","7.4%","112.3","34.2%","15.5%","26.2%","11982"
"Whit Merrifield","KCR","27","311","44","2","29","8",".283","5.7%","21.7%","25.5%","44.7%","29.8%","1.4%","5.7%","33.3%","5.9","33.9%","63.5%","47.6%","67.2%","92.1%","82.6%","46.2%","60.5%","8.3%","34.4%","33.2%","32.4%","12.0%","52.3%","35.7%","28.0%","88.1","12.2","2.5%","107.1","34.4%","19.2%","27.4%","11281"
"Justin Smoak","TOR","29","299","33","14","34","1",".217","11.7%","32.8%","27.3%","30.5%","42.2%","7.6%","5.3%","0.0%","1.8","29.6%","66.7%","45.3%","54.9%","82.2%","72.0%","42.5%","55.4%","12.7%","41.7%","28.3%","29.9%","12.3%","48.7%","39.0%","48.7%","91.6","18.7","11.8%","110.2","42.2%","15.8%","28.5%","9054"
"Ryan Raburn","COL","35","223","30","9","30","0",".220","10.9%","31.3%","15.8%","45.9%","38.4%","10.7%","6.0%","0.0%","3.2","26.1%","71.2%","45.8%","51.6%","79.3%","70.5%","43.7%","55.9%","13.5%","38.4%","34.9%","26.7%","15.1%","46.6%","38.4%","45.7%","90.3","11.5","6.2%","109.9","43.2%","14.5%","28.0%","2218"
"Jacoby Ellsbury","NYY","32","551","71","9","56","20",".263","8.6%","13.4%","22.8%","46.4%","30.9%","13.8%","5.0%","0.0%","5.7","27.8%","67.3%","46.0%","65.3%","93.6%","84.4%","46.1%","62.6%","7.2%","39.2%","37.8%","23.0%","22.2%","51.3%","26.6%","23.5%","86.9","10.6","1.4%","109.9","30.9%","16.7%","23.9%","4727"
"Steven Souza Jr.","TBR","27","430","58","17","49","7",".247","6.6%","34.0%","24.9%","40.9%","34.2%","9.8%","13.6%","66.7%","4.1","30.6%","71.8%","49.7%","54.8%","75.3%","68.6%","46.4%","68.8%","15.6%","45.6%","31.3%","23.2%","15.1%","52.6%","32.4%","44.2%","89.8","13.1","9.9%","113.6","37.7%","15.0%","30.7%","5667"
"Brock Holt","BOS","28","290","45","7","34","4",".255","8.3%","17.9%","23.8%","54.5%","21.7%","5.9%","5.5%","0.0%","3.6","25.2%","54.5%","38.4%","76.9%","97.1%","89.8%","44.9%","58.6%","3.9%","36.4%","33.5%","30.1%","23.7%","53.0%","23.3%","28.4%","86.0","6.2","1.7%","105.1","26.3%","25.4%","29.3%","9345"
"Adonis Garcia","ATL","31","532","65","14","65","3",".273","4.3%","16.5%","21.0%","52.4%","26.7%","10.3%","4.3%","0.0%","2.7","38.8%","70.2%","52.8%","69.3%","87.9%","80.3%","44.6%","62.9%","10.3%","35.8%","40.3%","23.9%","20.5%","49.7%","29.8%","23.3%","89.0","7.9","4.5%","108.9","34.5%","15.0%","25.3%","13777"
"Teoscar Hernandez","HOU","23","100","15","4","11","0",".230","9.8%","25.0%","12.3%","47.9%","39.7%","6.9%","8.6%","0.0%","2.7","24.6%","64.4%","42.2%","51.6%","77.3%","68.9%","44.1%","51.8%","13.0%","45.2%","30.1%","24.7%","19.2%","47.9%","32.9%","38.4%","90.2","12.7","4.1%","109.3","27.4%","16.8%","29.9%","13066"
"David Peralta","ARI","28","171","23","4","15","2",".251","4.4%","23.0%","20.8%","50.8%","28.5%","13.5%","4.5%","0.0%","6.8","34.5%","71.6%","52.1%","55.5%","92.0%","79.3%","47.6%","66.1%","10.8%","35.4%","38.5%","26.2%","16.9%","48.5%","34.6%","29.5%","89.0","8.3","3.8%","114.1","37.7%","14.5%","25.3%","2136"
"Jhonny Peralta","STL","34","289","37","8","29","0",".260","6.4%","17.9%","24.2%","40.7%","35.2%","4.8%","8.3%","0.0%","2.4","27.2%","72.0%","46.2%","69.3%","88.6%","82.1%","42.5%","52.4%","8.3%","44.9%","28.8%","26.3%","13.6%","54.2%","32.2%","26.8%","87.6","13.6","6.4%","108.5","33.1%","14.5%","22.7%","1738"
"Salvador Perez","KCR","26","514","57","22","64","0",".247","4.0%","21.8%","18.4%","34.5%","47.1%","15.5%","2.9%","0.0%","2.0","44.2%","70.1%","55.2%","65.8%","90.4%","79.0%","42.2%","66.8%","11.5%","47.4%","32.0%","20.7%","22.2%","44.1%","33.8%","29.9%","88.9","19.1","5.8%","112.7","37.3%","14.1%","25.6%","7304"
"Mitch Moreland","TEX","30","460","49","22","60","1",".233","7.0%","23.5%","21.1%","41.5%","37.4%","10.9%","7.0%","0.0%","1.7","34.1%","71.4%","48.9%","58.9%","83.9%","73.4%","39.6%","52.9%","12.9%","44.7%","34.2%","21.1%","15.2%","48.2%","36.5%","34.8%","90.5","14.6","9.6%","112.5","39.5%","14.2%","27.1%","3086"
"J.J. Hardy","BAL","33","405","43","9","48","0",".269","5.9%","15.5%","18.4%","45.5%","36.2%","15.3%","8.3%","100.0%","1.2","23.6%","49.3%","36.4%","70.1%","93.6%","85.9%","49.6%","62.3%","5.1%","44.5%","35.2%","20.3%","18.3%","47.1%","34.6%","23.5%","90.2","12.3","3.2%","109.1","39.2%","27.1%","32.2%","3797"
"Matt Wieters","BAL","30","423","48","17","66","1",".243","6.9%","18.3%","24.2%","36.3%","39.5%","12.7%","6.5%","33.3%","2.5","34.3%","72.8%","50.9%","72.3%","83.1%","78.9%","43.1%","63.8%","10.7%","37.4%","35.1%","27.5%","20.2%","46.8%","33.0%","28.9%","87.9","16.2","6.1%","110.2","33.0%","14.2%","24.9%","4298"
"Juan Centeno","MIN","26","176","16","3","25","0",".261","6.3%","19.8%","25.4%","50.7%","23.9%","3.1%","2.9%","28.6%","2.0","33.1%","63.5%","46.7%","67.4%","90.9%","81.7%","44.6%","61.5%","8.5%","33.3%","38.3%","28.4%","24.8%","47.5%","27.7%","27.6%","85.6","5.9","2.1%","103.6","22.0%","17.3%","25.8%","7168"
"Adam Wainwright","STL","34","62","6","2","18","0",".226","2.9%","24.6%","18.6%","39.5%","41.9%","16.7%","11.8%","14.3%","3.8","40.0%","72.3%","55.9%","60.9%","82.7%","74.8%","49.3%","72.5%","14.1%","56.0%","30.0%","14.0%","20.0%","48.0%","32.0%","30.4%","89.2","16.4","4.0%","108.0","34.0%","14.1%","28.2%","2233"
"Matt Szczur","CHC","26","185","30","5","24","2",".259","6.5%","19.5%","19.6%","42.7%","37.8%","11.1%","9.8%","100.0%","4.5","31.5%","74.5%","52.5%","59.5%","86.1%","78.0%","48.9%","64.5%","11.4%","38.1%","36.1%","25.9%","25.2%","52.4%","22.4%","28.5%","85.4","13.9","4.1%","108.6","24.5%","12.9%","24.3%","11255"
"Stephen Vogt","OAK","31","490","54","14","56","0",".251","6.6%","15.6%","23.2%","30.3%","46.5%","10.5%","8.1%","100.0%","2.0","32.5%","61.1%","45.4%","73.5%","90.8%","84.0%","45.2%","59.6%","7.3%","36.6%","34.6%","28.8%","21.0%","52.2%","26.8%","24.8%","85.9","19.5","4.9%","108.4","26.6%","19.7%","27.0%","5000"
"Joey Rickard","BAL","25","257","32","5","19","4",".268","6.4%","19.1%","21.0%","42.0%","37.0%","6.8%","13.1%","25.0%","3.7","26.6%","55.7%","41.0%","76.2%","91.1%","86.2%","49.5%","64.2%","5.7%","42.8%","31.7%","25.5%","20.2%","53.8%","26.0%","27.3%","85.9","12.8","2.4%","103.3","22.1%","23.3%","29.0%","13277"
"Omar Narvaez","CHW","24","101","13","1","10","0",".267","12.0%","12.0%","28.1%","40.4%","31.5%","14.3%","8.3%","0.0%","1.4","23.5%","76.6%","47.8%","74.1%","88.1%","84.4%","45.8%","61.5%","7.4%","30.3%","30.3%","39.3%","23.6%","61.8%","14.6%","24.8%","84.4","14.3","0.0%","104.5","11.2%","14.3%","21.7%","13338"
