"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Robinson Chirinos","TEX","31","233","33","10","34","0",".232","10.3%","22.7%","19.2%","35.5%","45.3%","11.5%","4.9%","0.0%","2.5","28.3%","61.2%","42.6%","66.7%","87.7%","79.8%","43.4%","60.8%","8.6%","47.8%","33.7%","18.5%","20.8%","51.1%","28.1%","36.6%","87.0","16.2","7.9%","109.7","33.7%","18.8%","27.4%","3142"
"Brandon Crawford","SFG","28","507","65","21","84","6",".256","7.0%","21.2%","18.8%","47.7%","33.5%","6.2%","4.3%","75.0%","4.5","34.6%","76.1%","52.4%","56.2%","84.2%","73.6%","42.8%","62.4%","13.6%","39.8%","37.5%","22.7%","15.6%","51.3%","33.2%","31.9%","90.3","8.4","8.2%","110.6","42.6%","12.7%","26.3%","5343"
"Seth Smith","SEA","32","395","54","12","42","0",".248","10.4%","21.9%","19.7%","42.3%","38.0%","1.8%","4.7%","50.0%","3.5","25.7%","59.5%","40.3%","58.1%","83.5%","74.3%","43.1%","55.3%","10.3%","38.7%","34.8%","26.5%","15.2%","48.7%","36.1%","35.0%","89.8","11.5","6.6%","110.8","42.1%","20.2%","30.5%","7331"
"Matt Duffy","SFG","24","573","77","12","77","12",".295","4.9%","15.7%","20.9%","52.6%","26.5%","3.1%","7.9%","50.0%","6.0","30.7%","64.1%","45.9%","69.1%","91.9%","83.6%","45.6%","64.4%","7.5%","31.8%","34.9%","33.3%","14.8%","56.8%","28.5%","22.5%","88.0","7.5","3.5%","106.4","31.8%","18.1%","25.6%","13836"
"Roberto Perez","CLE","26","184","30","7","21","0",".228","14.6%","28.3%","19.7%","53.3%","27.0%","6.1%","1.5%","20.0%","2.9","17.3%","59.0%","37.0%","50.0%","82.2%","74.2%","47.3%","58.4%","9.5%","37.8%","37.8%","24.4%","24.4%","44.1%","31.5%","46.0%","90.6","3.3","8.7%","112.0","39.4%","21.8%","31.3%","2900"
"Carlos Santana","CLE","29","550","72","19","85","11",".231","16.2%","18.3%","18.3%","44.5%","37.1%","18.8%","4.7%","100.0%","3.9","21.1%","57.9%","36.7%","69.8%","89.5%","83.0%","42.4%","48.2%","6.2%","53.6%","28.6%","17.8%","21.9%","48.3%","29.8%","37.4%","89.2","12.5","6.7%","111.4","39.5%","18.9%","25.0%","2396"
"Justin Smoak","TOR","28","296","44","18","59","0",".226","8.8%","26.2%","23.7%","42.7%","33.6%","9.9%","1.1%","0.0%","2.4","27.4%","63.2%","42.3%","55.4%","84.9%","73.7%","41.6%","58.2%","11.1%","48.8%","28.0%","23.2%","13.3%","50.2%","36.5%","40.5%","91.0","11.4","12.8%","111.1","46.4%","18.1%","29.2%","9054"
"Ketel Marte","SEA","21","219","25","2","17","8",".283","9.7%","17.4%","21.5%","52.3%","26.2%","13.3%","8.9%","25.0%","5.7","26.6%","62.7%","42.8%","69.3%","88.4%","81.8%","44.7%","57.1%","7.8%","39.4%","35.0%","25.6%","21.7%","55.6%","22.8%","27.9%","87.2","6.8","1.7%","109.3","27.8%","18.4%","26.2%","13613"
"Cole Gillespie","MIA","31","145","17","2","16","4",".290","6.4%","17.2%","16.2%","53.8%","29.9%","11.4%","1.6%","33.3%","6.0","21.5%","66.4%","43.6%","61.5%","90.8%","83.5%","49.3%","52.9%","7.2%","25.0%","45.0%","30.0%","23.3%","51.7%","25.0%","24.8%","86.3","6.5","2.5%","105.6","32.5%","18.9%","26.1%","5888"
"Marwin Gonzalez","HOU","26","344","44","12","34","4",".279","4.3%","20.0%","22.7%","44.3%","33.0%","14.9%","3.4%","23.1%","3.3","36.4%","66.5%","50.0%","62.5%","87.5%","77.5%","45.2%","63.0%","11.2%","49.5%","34.3%","16.2%","19.5%","48.7%","31.8%","27.6%","88.8","11.2","3.2%","108.3","34.3%","16.1%","27.3%","5497"
"Ryan Zimmerman","WSN","30","346","43","16","73","1",".249","8.5%","20.3%","16.6%","48.4%","35.0%","4.1%","7.5%","0.0%","2.8","27.9%","59.0%","41.2%","64.6%","90.0%","80.2%","42.9%","60.8%","8.2%","31.0%","40.1%","28.9%","14.4%","48.0%","37.5%","32.8%","92.0","8.1","8.3%","111.3","48.4%","21.7%","29.8%","4220"
"Chris Dominguez","CIN","28","23","2","1","3","0",".261","0.0%","52.2%","0.0%","63.6%","36.4%","0.0%","0.0%","0.0%","3.3","53.2%","71.4%","61.0%","32.0%","76.0%","54.0%","42.7%","78.3%","28.0%","45.5%","45.5%","9.1%","36.4%","36.4%","27.3%","56.5%","82.3","1.5","0.0%","103.1","27.3%","15.9%","43.9%","9718"
"Hank Conger","HOU","27","201","25","11","33","0",".229","10.0%","27.5%","21.6%","34.5%","43.9%","16.4%","2.1%","0.0%","1.4","27.8%","66.7%","44.9%","56.6%","82.4%","73.4%","43.9%","67.2%","11.9%","46.8%","27.0%","26.2%","17.0%","57.4%","25.5%","42.4%","88.9","19.6","7.1%","107.8","34.0%","17.5%","29.5%","2505"
"Miguel Montero","CHC","31","347","36","15","53","1",".248","12.2%","25.6%","25.5%","40.5%","34.0%","2.4%","7.0%","0.0%","1.2","29.7%","75.7%","49.1%","58.3%","79.5%","72.1%","42.2%","62.8%","13.5%","37.2%","38.1%","24.7%","16.2%","50.2%","33.6%","41.4%","88.3","12.2","8.1%","109.1","35.2%","12.7%","26.2%","3364"
"Eduardo Nunez","MIN","28","188","23","4","20","8",".282","5.9%","14.2%","16.1%","56.8%","27.1%","14.3%","9.1%","50.0%","5.3","34.0%","64.8%","48.8%","78.1%","88.4%","84.7%","48.0%","65.2%","7.5%","41.6%","30.4%","28.0%","22.4%","52.8%","24.8%","22.1%","88.7","2.6","1.9%","111.0","31.5%","18.8%","26.3%","6848"
"Eugenio Suarez","CIN","23","372","42","13","48","4",".280","4.3%","23.6%","20.8%","40.9%","38.4%","4.7%","7.0%","20.0%","4.0","26.5%","65.6%","45.4%","61.3%","84.0%","77.1%","48.2%","65.3%","10.4%","40.5%","33.1%","26.4%","10.9%","60.2%","28.9%","31.2%","88.6","14.8","4.6%","109.8","33.5%","20.2%","30.6%","12552"
"Josh Wilson","DET","34","38","4","0","5","0",".316","0.0%","36.6%","39.1%","30.4%","30.4%","0.0%","14.3%","0.0%","1.6","40.0%","82.9%","62.2%","26.9%","84.5%","66.7%","51.9%","75.6%","20.7%","37.5%","25.0%","37.5%","16.7%","66.7%","16.7%","36.6%","82.0","18.7","0.0%","99.4","12.5%","9.6%","30.4%","2102"
"Yasiel Puig","LAD","24","282","30","11","38","3",".255","8.4%","21.2%","17.1%","44.2%","38.7%","8.3%","10.4%","0.0%","3.9","33.7%","79.4%","53.1%","62.8%","80.1%","73.8%","42.5%","63.7%","13.9%","35.5%","37.8%","26.7%","20.7%","47.9%","31.3%","33.1%","89.3","12.2","6.5%","112.6","36.9%","10.2%","24.1%","14225"
"Zack Cozart","CIN","29","194","28","9","28","3",".258","6.5%","13.6%","19.3%","38.6%","42.2%","11.4%","9.4%","66.7%","4.2","31.5%","65.8%","47.4%","73.8%","92.5%","85.8%","46.3%","59.3%","6.7%","47.9%","29.6%","22.5%","18.3%","56.2%","25.4%","24.3%","85.9","17.0","1.8%","102.8","23.1%","17.9%","24.6%","2616"
"Jonathan Villar","HOU","24","116","18","2","11","7",".284","7.8%","22.7%","19.5%","57.5%","23.0%","10.0%","6.0%","0.0%","6.8","27.4%","71.3%","46.3%","62.8%","85.1%","77.6%","43.1%","61.7%","10.4%","44.9%","37.1%","18.0%","13.5%","61.8%","24.7%","32.0%","90.7","2.8","3.4%","110.7","38.2%","16.6%","26.9%","10071"
"DJ LeMahieu","COL","26","564","85","6","61","23",".301","8.1%","17.3%","26.0%","54.5%","19.5%","1.1%","4.8%","40.0%","6.4","24.8%","63.5%","43.4%","72.5%","90.6%","85.2%","48.1%","58.7%","6.4%","21.2%","39.8%","39.0%","12.1%","61.3%","26.6%","26.3%","90.5","2.9","1.7%","108.0","39.8%","19.8%","26.2%","9874"
"Mark Trumbo","- - -","29","508","62","22","64","0",".262","6.6%","24.2%","18.0%","41.6%","40.3%","12.5%","6.4%","0.0%","2.5","36.8%","72.2%","51.6%","58.5%","80.9%","71.6%","42.0%","60.7%","14.6%","37.1%","32.9%","30.0%","16.4%","50.1%","33.4%","34.9%","92.0","13.1","8.8%","116.5","42.7%","13.3%","27.9%","6876"
"Brett Gardner","NYY","31","571","94","16","66","20",".259","10.4%","20.6%","20.8%","45.3%","33.9%","6.2%","7.7%","42.1%","5.7","22.9%","55.8%","37.2%","66.2%","89.3%","81.3%","43.5%","52.3%","7.0%","34.9%","34.2%","30.9%","14.3%","59.5%","26.2%","33.4%","88.8","11.0","3.8%","109.7","34.7%","22.6%","29.6%","9927"
"Nick Markakis","ATL","31","612","73","3","53","2",".296","10.2%","12.1%","20.8%","52.3%","27.0%","9.1%","7.9%","0.0%","2.3","26.6%","62.3%","42.1%","86.1%","92.6%","90.2%","43.5%","56.0%","4.1%","28.7%","38.3%","33.0%","16.4%","57.9%","25.7%","22.7%","88.3","6.9","0.8%","108.5","33.6%","21.0%","25.0%","5930"
"Yonder Alonso","SDP","28","354","50","5","31","2",".282","10.4%","11.9%","23.0%","49.2%","27.8%","10.5%","4.6%","0.0%","2.8","25.8%","70.4%","45.5%","70.5%","92.5%","85.5%","44.1%","55.7%","6.6%","35.9%","38.5%","25.6%","18.1%","53.4%","28.5%","23.6%","87.8","7.4","3.2%","107.8","33.3%","13.9%","20.5%","2530"
"Brian McCann","NYY","31","465","68","26","94","0",".232","9.7%","18.1%","16.7%","36.1%","47.2%","8.0%","3.7%","75.0%","2.0","31.8%","55.8%","41.9%","73.9%","92.9%","84.6%","42.2%","55.9%","6.4%","50.1%","31.5%","18.4%","15.2%","53.1%","31.7%","32.7%","89.5","17.5","4.3%","112.6","36.0%","20.7%","27.1%","4810"
"Evan Longoria","TBR","29","604","74","21","73","3",".270","7.6%","19.7%","20.6%","39.0%","40.4%","10.8%","3.2%","0.0%","2.6","30.6%","67.8%","47.3%","66.6%","84.9%","78.4%","44.9%","59.1%","10.1%","41.9%","32.1%","26.0%","15.0%","54.2%","30.8%","30.4%","89.6","15.5","7.7%","109.2","39.3%","16.4%","26.5%","9368"
"Alejandro De Aza","- - -","31","325","51","7","35","7",".262","8.5%","23.0%","23.4%","39.0%","37.7%","2.3%","13.3%","28.6%","6.5","30.0%","69.8%","47.4%","58.4%","89.6%","78.5%","43.7%","57.0%","10.1%","37.1%","39.2%","23.7%","13.9%","59.2%","26.9%","33.4%","86.8","14.7","2.9%","105.4","23.3%","16.9%","27.0%","3371"
"Melvin Upton Jr.","SDP","30","205","23","5","17","9",".259","9.2%","27.2%","24.3%","41.4%","34.3%","20.8%","6.9%","40.0%","6.7","25.1%","76.1%","49.5%","41.2%","79.1%","69.1%","47.8%","64.0%","15.2%","50.3%","24.1%","25.5%","21.4%","44.8%","33.8%","38.6%","88.7","12.0","5.5%","108.7","37.2%","12.9%","28.1%","5015"
"Nori Aoki","SFG","33","355","42","5","26","14",".287","7.7%","6.4%","19.3%","60.7%","19.9%","6.2%","11.1%","40.0%","5.3","28.2%","64.2%","45.1%","85.7%","94.5%","91.6%","47.0%","61.2%","3.8%","33.8%","36.0%","30.2%","26.9%","57.7%","15.4%","15.3%","85.3","1.6","0.6%","104.9","19.3%","18.9%","22.7%","13075"
"Howie Kendrick","LAD","31","464","64","9","54","6",".295","5.5%","16.6%","24.5%","58.7%","16.7%","0.0%","8.4%","0.0%","4.3","33.3%","70.7%","51.2%","65.7%","89.5%","81.4%","47.7%","62.6%","9.5%","27.3%","40.6%","32.0%","16.4%","53.9%","29.7%","23.8%","90.3","1.2","3.4%","111.6","41.4%","15.9%","25.4%","4229"
"Matt Kemp","SDP","30","596","80","23","100","12",".265","6.0%","22.7%","21.4%","43.3%","35.2%","2.5%","5.1%","0.0%","5.1","35.8%","70.7%","50.9%","62.8%","83.4%","75.2%","43.4%","58.3%","12.6%","40.9%","37.6%","21.4%","11.2%","47.3%","41.6%","32.3%","89.5","12.1","7.0%","109.0","40.0%","14.4%","27.0%","5631"
"Joey Butler","TBR","29","257","30","8","30","5",".276","5.8%","29.7%","21.1%","58.3%","20.6%","2.8%","4.9%","0.0%","3.4","34.7%","76.3%","52.2%","52.6%","78.1%","68.2%","42.0%","63.0%","16.6%","27.4%","45.1%","27.4%","14.3%","63.4%","22.3%","38.4%","90.1","2.4","5.7%","109.6","39.4%","13.0%","29.5%","7799"
"Ender Inciarte","ARI","24","524","73","6","45","21",".303","4.6%","10.3%","21.7%","52.4%","25.9%","8.5%","7.5%","47.1%","6.0","34.1%","60.9%","46.7%","82.3%","94.2%","89.6%","47.0%","62.0%","4.9%","34.0%","32.8%","33.2%","19.9%","54.1%","26.0%","16.0%","85.5","6.8","0.6%","107.3","19.7%","19.4%","24.3%","4922"
"Neil Walker","PIT","29","543","69","16","71","4",".269","7.3%","18.2%","21.4%","41.8%","36.8%","4.9%","4.9%","0.0%","3.9","32.6%","72.6%","49.9%","70.2%","88.4%","81.7%","43.2%","63.0%","9.1%","40.8%","35.4%","23.8%","13.6%","54.2%","32.2%","28.2%","88.9","14.0","4.1%","107.4","37.6%","14.9%","23.9%","7539"
"David Freese","LAA","32","424","53","14","56","1",".257","6.6%","22.8%","17.5%","54.4%","28.1%","6.7%","3.4%","0.0%","2.1","30.2%","63.4%","45.4%","59.4%","88.7%","78.1%","45.6%","60.4%","9.9%","38.1%","30.6%","31.3%","16.3%","50.0%","33.8%","32.3%","88.9","6.3","6.6%","114.1","38.1%","17.9%","27.9%","9549"
"Luis Valbuena","HOU","29","434","62","25","56","1",".224","10.1%","21.5%","20.6%","33.9%","45.5%","9.3%","6.3%","0.0%","2.2","27.4%","70.8%","46.4%","63.7%","83.9%","77.2%","43.7%","57.4%","10.6%","44.7%","29.3%","26.0%","14.5%","52.6%","32.9%","36.7%","89.5","17.4","7.3%","108.3","39.0%","15.3%","25.9%","4969"
"Daniel Murphy","NYM","30","499","56","14","73","2",".281","5.8%","7.1%","21.2%","42.8%","36.0%","10.1%","3.5%","0.0%","2.7","33.5%","71.5%","49.4%","83.5%","97.5%","91.9%","41.7%","57.2%","3.9%","40.7%","31.3%","28.1%","17.1%","51.8%","31.0%","15.4%","89.9","11.9","3.6%","113.3","37.9%","14.9%","18.8%","4316"
"Yangervis Solarte","SDP","27","526","63","14","63","1",".270","6.0%","9.8%","19.3%","43.6%","37.1%","10.9%","4.9%","0.0%","3.4","32.0%","68.1%","48.2%","75.6%","95.5%","88.2%","44.8%","58.1%","5.7%","48.0%","32.4%","19.6%","20.6%","48.6%","30.7%","18.2%","88.2","11.8","2.3%","110.6","31.6%","16.1%","21.8%","5352"
"Nolan Reimold","BAL","31","170","24","6","20","0",".247","11.8%","24.1%","16.3%","48.8%","35.0%","18.6%","11.7%","0.0%","2.7","24.1%","60.1%","40.6%","61.5%","83.5%","76.4%","45.7%","62.1%","9.5%","42.3%","35.0%","22.8%","23.6%","48.8%","27.6%","39.0%","86.0","10.9","5.7%","111.8","28.5%","19.9%","29.4%","3441"
"Doug Bernier","MIN","35","5","1","0","2","0",".200","16.7%","50.0%","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","2.6","7.7%","53.3%","32.1%","100.0%","75.0%","77.8%","53.6%","33.3%","7.1%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","66.7%","94.1","28.4","0.0%","101.4","50.0%","25.0%","32.1%","4518"
"Jarrod Saltalamacchia","- - -","30","200","26","9","24","0",".225","10.1%","30.4%","21.2%","31.1%","47.7%","4.8%","0.0%","0.0%","1.3","26.4%","69.1%","45.5%","45.5%","79.9%","68.9%","44.7%","60.8%","14.1%","45.1%","31.6%","23.3%","15.0%","49.6%","35.3%","44.5%","90.6","19.7","13.5%","111.3","42.9%","15.5%","29.7%","5557"
"Kelly Johnson","- - -","33","310","38","14","47","2",".265","6.9%","24.2%","23.5%","43.9%","32.6%","9.3%","11.9%","0.0%","2.4","33.3%","65.9%","46.7%","62.5%","88.2%","77.4%","41.0%","56.4%","10.5%","40.4%","35.7%","23.9%","19.1%","47.0%","33.9%","35.2%","87.0","12.6","7.4%","108.7","33.8%","17.2%","27.7%","2234"
"Josh Phegley","OAK","27","225","27","9","34","0",".249","5.8%","21.0%","20.6%","36.6%","42.9%","16.0%","6.3%","0.0%","2.4","38.1%","70.2%","52.5%","64.8%","87.3%","78.3%","45.1%","61.3%","11.4%","41.7%","36.0%","22.3%","20.0%","50.3%","29.7%","30.5%","85.7","15.6","3.4%","107.6","27.4%","14.7%","26.1%","9308"
"Brian Dozier","MIN","28","628","101","28","77","12",".236","8.7%","21.0%","22.6%","33.3%","44.1%","19.7%","10.6%","75.0%","5.6","29.7%","64.3%","44.7%","69.0%","86.4%","79.8%","43.2%","60.4%","9.0%","60.2%","24.2%","15.6%","18.9%","52.0%","29.2%","33.7%","87.2","19.0","5.5%","108.9","31.1%","17.3%","26.3%","9810"
"Eduardo Escobar","MIN","26","409","48","12","58","2",".262","6.3%","19.3%","19.3%","42.0%","38.7%","7.9%","9.5%","0.0%","3.6","33.7%","65.8%","48.3%","67.8%","88.6%","80.7%","45.5%","59.6%","9.4%","41.5%","34.2%","24.2%","16.7%","54.2%","29.1%","28.3%","86.5","14.0","5.8%","107.6","23.6%","17.4%","26.8%","6153"
"Jhonny Peralta","STL","33","579","64","17","71","1",".275","7.8%","17.3%","24.7%","44.1%","31.2%","5.4%","5.7%","0.0%","1.8","32.3%","75.7%","50.4%","65.7%","86.4%","78.7%","41.7%","60.3%","10.6%","42.6%","34.8%","22.6%","13.5%","54.0%","32.5%","27.8%","88.1","13.2","3.8%","109.4","33.5%","11.9%","22.5%","1738"
"Mark Canha","OAK","26","441","61","16","70","7",".254","6.8%","19.8%","18.1%","41.7%","40.2%","14.3%","9.0%","0.0%","5.1","32.9%","62.8%","47.2%","67.3%","85.8%","79.1%","47.7%","62.9%","9.8%","42.8%","34.5%","22.7%","19.0%","49.4%","31.6%","29.9%","89.2","12.8","7.2%","114.2","36.5%","19.2%","29.0%","11445"
"Michael McKenry","COL","30","127","20","4","17","2",".205","14.5%","27.0%","17.2%","37.9%","44.8%","5.1%","3.0%","0.0%","5.8","23.9%","60.4%","40.0%","49.4%","84.3%","72.7%","44.1%","53.3%","10.9%","35.6%","41.4%","23.0%","8.0%","58.6%","33.3%","44.1%","90.3","16.1","8.0%","108.0","36.8%","19.5%","30.4%","9628"
"Brock Holt","BOS","27","454","56","2","45","8",".280","9.0%","19.1%","23.8%","52.7%","23.5%","4.8%","9.6%","16.7%","5.8","26.2%","57.4%","40.5%","75.0%","92.7%","86.5%","45.7%","62.5%","5.5%","33.3%","40.2%","26.4%","17.9%","56.2%","25.9%","28.5%","86.6","7.9","0.6%","107.2","24.2%","23.8%","29.3%","9345"
"Matt Wieters","BAL","29","258","24","8","25","0",".267","7.4%","23.8%","25.3%","42.8%","32.0%","6.5%","6.0%","0.0%","1.5","33.7%","66.0%","46.5%","65.5%","84.7%","76.3%","39.7%","57.8%","11.0%","41.2%","33.5%","25.3%","19.6%","49.5%","30.9%","34.0%","87.0","11.7","5.2%","107.8","32.5%","16.1%","27.2%","4298"
"Mike Napoli","- - -","33","407","46","18","50","3",".224","12.2%","25.2%","15.5%","42.4%","42.1%","11.5%","11.4%","0.0%","2.4","23.7%","64.1%","42.4%","60.9%","83.2%","76.5%","46.3%","57.4%","9.9%","39.3%","35.9%","24.8%","22.4%","47.9%","29.7%","41.2%","88.5","15.4","7.6%","111.6","39.0%","18.7%","28.7%","3057"
"Trevor Plouffe","MIN","29","573","74","22","86","2",".244","7.9%","19.6%","18.2%","41.1%","40.7%","12.0%","8.1%","50.0%","3.6","25.5%","65.5%","44.7%","62.4%","88.1%","80.4%","48.0%","64.6%","8.7%","42.7%","34.6%","22.7%","18.1%","48.5%","33.5%","31.0%","89.8","13.7","7.5%","108.2","38.8%","19.2%","27.9%","7462"
"Welington Castillo","- - -","28","342","42","19","57","0",".237","6.6%","24.3%","18.4%","42.0%","39.6%","8.9%","2.8%","0.0%","1.9","28.7%","60.5%","44.0%","56.5%","87.2%","76.8%","47.9%","62.2%","10.2%","42.7%","35.3%","22.0%","15.3%","46.7%","38.0%","36.0%","89.3","12.5","10.6%","110.5","36.5%","21.2%","31.3%","3256"
"Rajai Davis","DET","34","341","55","8","30","18",".258","5.9%","20.5%","22.4%","44.1%","33.5%","18.2%","10.3%","16.7%","8.1","32.6%","66.4%","49.0%","64.7%","91.9%","82.5%","48.4%","64.6%","8.6%","34.9%","34.2%","30.9%","22.7%","49.1%","28.3%","28.6%","86.7","12.5","2.6%","109.4","27.9%","17.1%","25.8%","3708"
"Bryan Holaday","DET","27","64","3","2","13","0",".281","1.5%","20.0%","24.0%","30.0%","46.0%","17.4%","6.7%","100.0%","0.1","35.7%","70.3%","51.0%","54.0%","87.2%","74.2%","44.2%","69.2%","13.0%","58.8%","23.5%","17.6%","21.6%","51.0%","27.5%","24.6%","86.4","18.8","7.8%","104.0","25.5%","15.8%","28.9%","11287"
"Jaff Decker","PIT","25","28","8","0","1","0",".214","19.4%","25.0%","42.1%","31.6%","26.3%","20.0%","16.7%","100.0%","5.1","26.7%","51.5%","37.7%","73.9%","80.0%","77.6%","44.2%","83.3%","8.4%","25.0%","40.0%","35.0%","15.0%","55.0%","30.0%","44.4%","83.9","12.6","5.0%","102.0","20.0%","23.4%","31.8%","7945"
"Juan Uribe","- - -","36","360","40","14","43","2",".253","8.6%","20.2%","18.9%","44.8%","36.3%","12.7%","5.6%","0.0%","2.4","32.7%","79.5%","51.8%","63.5%","86.4%","77.9%","40.9%","59.2%","11.4%","32.4%","41.3%","26.3%","23.8%","48.0%","28.1%","32.2%","88.8","10.7","5.7%","110.5","35.2%","10.5%","21.9%","454"
"Chris Carter","HOU","28","391","50","24","64","1",".199","12.4%","32.8%","18.4%","29.8%","51.8%","8.7%","9.6%","0.0%","1.5","24.7%","73.4%","45.9%","44.9%","72.6%","64.2%","43.7%","62.0%","16.4%","39.6%","35.9%","24.5%","15.1%","48.2%","36.7%","50.4%","91.2","21.2","15.0%","113.8","46.3%","15.0%","31.4%","9911"
"Brad Miller","SEA","25","438","44","11","46","13",".258","9.5%","20.3%","20.2%","48.4%","31.4%","8.4%","6.1%","16.7%","5.0","29.8%","71.1%","48.2%","63.4%","83.6%","76.7%","44.5%","64.0%","11.2%","32.9%","35.4%","31.7%","17.9%","51.9%","30.3%","32.0%","90.0","8.4","4.3%","113.4","40.1%","15.4%","26.6%","12775"
"Cory Spangenberg","SDP","24","303","38","4","21","9",".271","8.1%","21.7%","25.0%","50.5%","24.5%","3.8%","8.3%","43.5%","6.4","31.7%","65.5%","46.2%","61.2%","90.3%","79.0%","43.0%","64.3%","9.7%","33.1%","33.1%","33.9%","21.8%","52.7%","25.5%","31.0%","87.3","4.8","1.3%","110.6","32.1%","15.1%","24.8%","12294"
"Jesus Aguilar","CLE","25","19","0","0","2","0",".316","0.0%","35.0%","33.3%","41.7%","25.0%","0.0%","0.0%","0.0%","0.1","42.9%","71.0%","53.8%","61.9%","81.8%","72.1%","38.8%","45.0%","15.0%","50.0%","41.7%","8.3%","8.3%","25.0%","66.7%","35.0%","88.1","12.5","0.0%","98.0","25.0%","16.3%","31.3%","11342"
"Asdrubal Cabrera","TBR","29","505","66","15","58","6",".265","6.5%","19.4%","20.7%","35.8%","43.6%","12.1%","5.6%","62.5%","5.0","36.8%","75.2%","53.4%","71.0%","85.0%","79.5%","43.0%","64.8%","10.9%","47.9%","27.7%","24.4%","16.3%","57.3%","26.4%","28.7%","88.3","17.3","4.9%","106.7","32.3%","12.2%","23.1%","4962"
"John Ryan Murphy","NYY","24","155","21","3","14","0",".277","7.0%","25.0%","23.5%","47.0%","29.6%","8.8%","11.1%","0.0%","2.9","29.4%","69.3%","48.4%","66.7%","89.0%","81.9%","47.7%","62.2%","8.7%","45.7%","30.2%","24.1%","12.1%","55.2%","32.8%","33.7%","89.7","8.4","5.2%","108.8","42.2%","16.7%","25.5%","10346"
"David Murphy","- - -","33","361","38","10","50","0",".283","5.1%","12.5%","16.7%","50.8%","32.5%","12.6%","8.1%","0.0%","2.0","33.7%","61.3%","46.1%","77.9%","92.2%","86.5%","45.2%","57.8%","6.2%","38.7%","39.6%","21.7%","20.1%","52.5%","27.4%","20.2%","88.3","7.8","2.8%","109.5","35.2%","21.1%","27.4%","6035"
"Madison Bumgarner","SFG","25","77","9","5","9","0",".247","3.7%","33.3%","18.0%","44.0%","38.0%","5.3%","9.1%","0.0%","1.0","38.9%","70.5%","52.2%","45.7%","73.1%","61.3%","42.3%","65.4%","20.2%","58.8%","25.5%","15.7%","21.6%","51.0%","27.5%","43.2%","88.5","13.5","9.8%","111.0","33.3%","13.1%","33.3%","5524"
"Tyler Collins","DET","25","192","18","4","25","2",".266","6.3%","20.8%","22.3%","39.9%","37.8%","10.7%","5.1%","0.0%","4.8","35.7%","73.6%","52.7%","74.3%","83.9%","80.3%","44.8%","65.7%","10.4%","43.3%","29.3%","27.3%","16.0%","58.7%","25.3%","29.0%","87.8","14.2","5.3%","109.0","31.3%","12.5%","22.9%","12723"
"Eric Fryer","MIN","29","22","2","0","2","0",".227","18.5%","40.7%","40.0%","40.0%","20.0%","0.0%","0.0%","100.0%","0.8","23.0%","62.1%","42.0%","50.0%","72.2%","66.0%","48.7%","63.0%","14.3%","27.3%","45.5%","27.3%","18.2%","72.7%","9.1%","59.3%","87.4","11.2","0.0%","95.7","18.2%","20.2%","34.5%","8145"
"Preston Tucker","HOU","24","300","35","13","33","0",".243","6.2%","21.1%","17.7%","46.6%","35.8%","13.3%","8.3%","0.0%","1.7","30.4%","74.7%","50.2%","67.9%","80.2%","76.1%","44.6%","60.1%","12.0%","43.1%","33.6%","23.3%","21.1%","47.8%","31.0%","31.3%","89.8","10.0","5.2%","112.1","38.8%","14.2%","26.1%","13633"
"C.J. Cron","LAA","25","378","37","16","51","3",".262","4.2%","20.3%","18.4%","44.5%","37.1%","18.0%","2.3%","0.0%","2.9","39.4%","65.1%","50.8%","71.4%","86.6%","80.1%","44.3%","59.9%","10.1%","33.8%","38.8%","27.4%","24.1%","48.5%","27.4%","28.5%","88.3","12.0","8.0%","113.9","35.3%","17.1%","27.2%","12546"
"Martin Prado","MIA","31","500","52","9","63","1",".288","6.7%","12.3%","23.2%","46.8%","30.0%","13.6%","4.4%","0.0%","2.5","26.4%","53.2%","39.7%","76.7%","95.4%","89.2%","49.8%","63.3%","4.3%","31.1%","39.7%","29.3%","16.8%","55.6%","27.7%","20.7%","89.0","9.1","2.0%","109.7","33.3%","24.8%","29.1%","3312"
"Greg Garcia","STL","25","75","7","2","4","0",".240","11.5%","13.8%","18.3%","56.7%","25.0%","0.0%","8.8%","50.0%","0.7","22.3%","59.1%","38.6%","75.7%","89.7%","85.2%","44.3%","56.3%","5.6%","31.3%","40.6%","28.1%","17.2%","54.7%","28.1%","27.6%","84.7","7.8","3.1%","106.3","23.4%","20.2%","25.8%","10951"
"Billy Burns","OAK","25","520","70","5","42","26",".294","4.7%","14.6%","21.6%","50.3%","28.1%","20.7%","13.8%","45.5%","7.2","37.7%","78.8%","57.9%","78.8%","89.1%","85.7%","49.0%","67.9%","8.3%","29.2%","36.9%","33.9%","31.0%","55.2%","13.8%","20.2%","83.2","8.2","0.0%","104.8","14.3%","11.1%","19.4%","12701"
