"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Kevan Smith","CHW","30","171","21","3","21","1",".292","5.3%","9.6%","16.2%","63.0%","20.8%","3.1%","5.2%","0.0%","2.9","36.2%","71.2%","51.4%","74.1%","91.9%","84.8%","43.4%","63.6%","7.8%","35.7%","39.0%","25.3%","20.1%","55.8%","24.0%","16.6%","87.9","0.3","4.5%","109.3","35.1%","15.0%","22.8%","12284"
"Matt Davidson","CHW","27","434","51","20","62","0",".228","10.5%","33.3%","18.8%","41.2%","40.1%","11.9%","4.5%","0.0%","1.0","30.0%","67.6%","45.3%","51.9%","80.6%","69.3%","40.7%","62.5%","13.9%","38.6%","34.9%","26.5%","18.0%","42.6%","39.3%","47.8%","90.0","13.8","11.8%","115.1","42.3%","17.1%","31.0%","7226"
"Aledmys Diaz","TOR","27","422","55","18","55","3",".263","5.1%","13.7%","18.1%","40.7%","41.2%","11.3%","12.2%","0.0%","2.5","40.1%","80.0%","57.6%","64.6%","87.8%","78.7%","43.7%","68.4%","12.3%","47.0%","30.8%","22.3%","19.2%","48.9%","31.9%","22.8%","89.1","13.7","6.3%","112.9","39.3%","12.0%","24.3%","15937"
"Willson Contreras","CHC","26","474","50","10","54","4",".249","9.7%","22.2%","17.2%","52.0%","30.7%","10.3%","7.7%","22.2%","4.3","34.4%","70.1%","49.5%","62.2%","81.6%","73.8%","42.0%","59.0%","13.0%","42.0%","31.4%","26.6%","22.4%","48.7%","28.9%","33.8%","88.2","8.0","6.7%","114.1","33.3%","14.1%","27.1%","11609"
"Paul DeJong","STL","24","436","68","19","68","1",".241","7.3%","25.1%","24.2%","31.8%","44.0%","15.7%","15.8%","0.0%","3.1","29.8%","66.6%","45.8%","55.3%","87.9%","75.9%","43.5%","58.4%","11.0%","45.6%","28.3%","26.1%","18.6%","42.8%","38.7%","36.3%","89.3","19.1","8.5%","110.4","40.1%","18.2%","29.3%","18015"
"Chris Herrmann","SEA","30","76","6","2","7","0",".237","11.5%","27.6%","22.6%","34.0%","43.4%","0.0%","0.0%","0.0%","3.0","26.1%","73.1%","46.8%","46.2%","78.9%","68.7%","43.9%","62.1%","14.6%","35.8%","41.5%","22.6%","13.2%","45.3%","41.5%","41.4%","90.0","17.5","7.5%","107.9","52.8%","14.6%","29.3%","9284"
"Cesar Hernandez","PHI","28","605","91","15","60","19",".253","13.4%","21.9%","20.5%","45.9%","33.6%","4.8%","8.0%","50.0%","5.0","20.3%","58.7%","37.6%","60.0%","89.7%","80.9%","45.0%","58.3%","7.2%","40.3%","32.2%","27.5%","20.5%","55.5%","24.0%","37.4%","85.8","11.5","3.5%","109.4","27.8%","21.5%","28.7%","10556"
"Chris Iannetta","COL","35","299","36","11","36","0",".224","13.9%","24.2%","22.8%","38.1%","39.1%","8.3%","3.7%","0.0%","1.7","21.7%","71.1%","43.5%","49.4%","80.9%","72.2%","44.2%","57.8%","12.1%","42.1%","31.0%","26.9%","13.9%","47.2%","38.9%","41.1%","92.0","13.6","8.3%","114.5","43.1%","15.3%","27.4%","8267"
"Jose Rondon","CHW","24","100","15","6","14","2",".230","6.5%","28.0%","23.2%","40.6%","36.2%","12.0%","3.6%","100.0%","4.2","34.7%","66.5%","49.0%","65.1%","75.6%","71.5%","45.0%","59.8%","14.0%","50.0%","28.6%","21.4%","28.6%","34.3%","37.1%","40.2%","85.9","12.8","10.0%","110.6","35.7%","17.3%","31.3%","14140"
"Jason Heyward","CHC","28","440","67","8","57","1",".270","8.6%","12.3%","18.1%","47.9%","34.0%","18.5%","7.1%","0.0%","4.0","31.6%","64.7%","45.4%","76.6%","89.7%","84.3%","41.6%","58.7%","7.1%","42.2%","32.0%","25.8%","25.5%","44.8%","29.7%","22.5%","88.4","9.7","2.6%","110.7","38.4%","17.2%","24.3%","4940"
"Domingo Santana","MIL","25","211","21","5","20","1",".265","8.5%","32.8%","23.4%","48.9%","27.7%","2.6%","4.5%","0.0%","2.8","30.9%","71.8%","47.2%","48.2%","78.2%","66.4%","39.9%","65.1%","15.8%","38.7%","41.6%","19.7%","12.4%","47.4%","40.1%","43.4%","89.1","11.7","10.2%","111.6","38.7%","16.1%","31.9%","10348"
"Yonder Alonso","CLE","31","516","64","23","83","0",".250","8.9%","21.4%","21.7%","38.3%","40.1%","14.5%","3.9%","100.0%","1.2","32.9%","75.2%","50.4%","58.7%","88.6%","77.1%","41.2%","57.3%","11.5%","43.7%","34.4%","21.9%","19.8%","42.5%","37.7%","34.3%","87.8","15.7","9.3%","112.3","36.7%","12.1%","23.6%","2530"
"Jose Peraza","CIN","24","632","85","14","58","23",".288","4.2%","11.0%","25.5%","36.5%","38.0%","7.7%","8.0%","32.0%","5.7","35.2%","67.5%","49.1%","76.1%","95.6%","87.7%","43.0%","61.9%","6.1%","35.3%","36.0%","28.8%","18.8%","51.8%","29.5%","17.3%","85.8","15.0","2.3%","108.7","23.5%","17.3%","23.3%","13593"
"Joe Mauer","MIN","35","486","64","6","48","0",".282","9.4%","15.8%","26.9%","51.0%","22.1%","3.4%","1.5%","0.0%","2.2","21.0%","51.0%","35.3%","72.3%","94.0%","87.2%","47.6%","60.4%","4.5%","25.5%","40.3%","34.2%","12.9%","42.3%","44.8%","26.3%","91.1","4.4","4.2%","107.6","42.8%","26.6%","31.1%","1857"
"Marwin Gonzalez","HOU","29","489","61","16","68","2",".247","9.6%","22.8%","22.6%","41.6%","35.8%","9.4%","4.7%","16.7%","3.2","31.9%","59.9%","43.6%","65.0%","86.3%","77.2%","41.7%","58.5%","9.9%","44.1%","35.4%","20.5%","17.3%","44.3%","38.4%","35.3%","89.1","11.4","6.2%","110.1","41.4%","18.5%","28.4%","5497"
"Max Kepler","MIN","25","532","80","20","58","4",".224","11.6%","15.7%","15.9%","37.8%","46.2%","10.8%","4.2%","0.0%","3.9","24.9%","65.2%","42.6%","66.2%","91.7%","83.3%","43.9%","58.1%","7.1%","43.1%","32.3%","24.6%","19.4%","43.5%","37.1%","30.6%","89.5","16.3","5.9%","112.7","37.4%","17.4%","24.5%","12144"
"Wilmer Flores","NYM","26","386","43","11","51","0",".267","6.8%","9.8%","19.3%","36.0%","44.8%","16.5%","5.5%","0.0%","1.2","31.8%","68.2%","47.6%","83.4%","90.7%","87.9%","43.3%","61.8%","5.7%","39.6%","32.8%","27.6%","24.1%","43.1%","32.9%","19.1%","86.4","17.4","2.3%","108.5","26.6%","18.4%","24.2%","5827"
"Trevor Plouffe","PHI","32","12","1","1","3","0",".250","0.0%","50.0%","16.7%","16.7%","66.7%","0.0%","100.0%","0.0%","0.1","28.1%","52.6%","37.3%","66.7%","80.0%","73.7%","37.3%","66.7%","9.8%","16.7%","33.3%","50.0%","16.7%","33.3%","50.0%","58.3%","93.3","17.9","33.3%","109.5","66.7%","29.4%","39.2%","7462"
"Roman Quinn","PHI","25","131","13","2","12","10",".260","7.0%","24.5%","18.5%","48.9%","32.6%","10.0%","17.8%","40.0%","7.3","27.4%","73.6%","48.0%","52.9%","83.7%","74.0%","44.6%","51.7%","12.5%","26.8%","49.5%","23.7%","24.7%","53.6%","21.6%","32.9%","87.5","9.0","1.0%","107.4","27.8%","13.8%","26.3%","13546"
"Lucas Duda","- - -","32","328","35","14","50","1",".241","7.6%","27.8%","25.8%","28.8%","45.4%","10.6%","3.0%","0.0%","2.6","32.3%","62.1%","44.4%","53.8%","82.4%","70.0%","40.4%","62.4%","13.3%","41.9%","31.0%","27.1%","18.3%","43.2%","38.4%","39.2%","89.5","19.6","9.6%","114.1","36.7%","18.6%","31.9%","2502"
"Starlin Castro","MIA","28","593","76","12","54","6",".278","7.4%","19.2%","20.2%","50.9%","28.8%","7.3%","9.5%","0.0%","3.6","30.3%","66.6%","46.0%","63.0%","88.8%","79.1%","43.2%","60.4%","9.6%","40.2%","38.7%","21.1%","15.8%","46.9%","37.3%","28.4%","88.4","8.3","6.3%","109.3","36.0%","18.0%","27.6%","4579"
"Adam Jones","BAL","32","580","54","15","63","7",".281","3.9%","15.2%","20.5%","42.9%","36.6%","13.5%","5.7%","75.0%","3.0","41.9%","73.5%","54.8%","64.1%","89.1%","77.8%","40.8%","65.9%","12.2%","39.9%","33.6%","26.5%","19.3%","49.3%","31.4%","21.5%","88.3","13.2","4.9%","108.1","32.8%","13.2%","25.4%","6368"
"Tyler Flowers","ATL","32","251","34","8","30","0",".227","11.8%","25.7%","21.0%","41.5%","37.5%","7.6%","9.6%","0.0%","1.5","24.2%","70.5%","43.7%","52.4%","82.8%","73.1%","42.2%","57.1%","11.8%","45.5%","34.1%","20.5%","12.5%","38.6%","48.9%","40.2%","90.0","12.9","6.3%","110.5","44.3%","16.3%","28.1%","9134"
"Ian Desmond","COL","32","555","82","22","88","20",".236","8.6%","23.6%","16.5%","62.0%","21.5%","7.9%","6.6%","0.0%","7.0","31.0%","71.3%","48.1%","57.9%","81.7%","72.9%","42.5%","65.4%","13.0%","30.0%","40.8%","29.2%","21.5%","44.4%","34.1%","35.7%","90.1","-0.1","6.3%","112.0","43.2%","15.9%","29.0%","6885"
"Phillip Ervin","CIN","25","218","27","7","31","6",".252","8.1%","24.3%","27.7%","36.5%","35.8%","21.1%","0.0%","33.3%","5.1","28.2%","68.4%","46.7%","64.2%","81.4%","75.8%","46.0%","64.8%","11.3%","35.2%","30.2%","34.6%","19.8%","45.7%","34.6%","35.2%","85.9","16.7","4.3%","106.9","34.6%","17.2%","28.5%","14738"
"Mason Williams","CIN","26","123","10","2","6","1",".293","5.3%","22.0%","25.3%","48.4%","26.4%","4.2%","6.8%","40.0%","3.1","33.9%","72.7%","51.6%","64.4%","89.2%","80.3%","45.7%","65.9%","10.1%","40.6%","30.2%","29.2%","11.5%","42.7%","45.8%","28.8%","87.8","9.8","2.1%","106.1","34.4%","16.1%","26.2%","11859"
"Odubel Herrera","PHI","26","550","64","22","71","5",".255","6.4%","20.4%","18.3%","44.6%","37.1%","13.9%","7.9%","25.0%","3.7","39.6%","68.9%","51.7%","59.9%","85.8%","74.1%","41.3%","64.3%","13.4%","38.8%","33.7%","27.4%","27.2%","47.9%","24.9%","30.5%","86.7","13.2","4.7%","114.7","31.6%","14.7%","28.1%","11476"
"Franklin Barreto","OAK","22","73","10","5","16","0",".233","1.3%","38.7%","9.3%","34.9%","55.8%","12.5%","26.7%","0.0%","1.9","35.8%","65.1%","48.3%","43.5%","78.6%","63.7%","42.7%","70.7%","17.5%","45.5%","34.1%","20.5%","20.5%","38.6%","40.9%","46.7%","89.3","23.1","13.6%","108.4","43.2%","21.2%","38.7%","15519"
"Kolten Wong","STL","27","353","41","9","38","6",".249","7.6%","14.7%","19.9%","48.9%","31.2%","14.8%","9.4%","20.0%","4.0","24.9%","62.3%","41.6%","71.3%","88.8%","83.0%","44.6%","57.2%","7.1%","40.4%","35.4%","24.2%","21.5%","50.3%","28.1%","24.6%","87.6","9.0","2.3%","107.1","30.8%","19.0%","26.1%","12532"
"David Bote","CHC","25","184","23","6","33","3",".239","9.0%","28.6%","18.1%","57.5%","24.4%","6.5%","12.3%","0.0%","4.8","30.9%","66.9%","46.7%","49.3%","80.9%","69.2%","43.9%","57.6%","14.4%","35.4%","38.6%","26.0%","18.1%","43.3%","38.6%","40.5%","93.5","3.7","10.2%","114.0","52.8%","16.1%","30.5%","14593"
"Drew Hutchison","- - -","27","4","0","0","0","0",".250","20.0%","40.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","12.5%","25.0%","16.7%","50.0%","100.0%","75.0%","33.3%","40.0%","4.2%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","60.0%","87.7","-10.1","0.0%","103.7","50.0%","33.3%","37.5%","10732"
"Jorge Alfaro","PHI","25","344","35","10","37","3",".262","4.8%","36.6%","23.2%","47.8%","29.0%","3.3%","11.1%","0.0%","4.2","46.9%","79.4%","61.1%","42.9%","74.7%","61.0%","43.7%","66.8%","23.8%","28.0%","40.1%","31.9%","14.5%","47.8%","37.7%","44.0%","91.7","8.3","10.1%","116.6","44.0%","11.5%","35.3%","12180"
"J.P. Crawford","PHI","23","117","17","3","12","2",".214","9.4%","26.8%","22.8%","38.0%","39.2%","12.9%","3.3%","33.3%","7.1","19.8%","61.2%","39.4%","61.9%","81.1%","76.1%","47.4%","60.1%","9.4%","43.9%","32.9%","23.2%","23.2%","51.2%","25.6%","38.4%","88.2","16.2","3.6%","105.2","33.7%","19.7%","29.1%","15491"
"Carlos Correa","HOU","23","402","60","15","65","3",".239","11.3%","23.7%","20.2%","44.0%","35.8%","9.3%","6.8%","0.0%","3.7","28.7%","62.8%","42.2%","64.7%","86.7%","77.7%","39.6%","55.6%","9.4%","34.8%","33.4%","31.8%","17.9%","53.3%","28.8%","38.2%","88.2","11.6","6.3%","112.8","33.4%","18.9%","28.3%","14162"
"Gerardo Parra","COL","31","401","52","6","53","11",".284","7.2%","16.9%","24.9%","46.7%","28.3%","2.2%","4.7%","60.0%","4.0","33.0%","74.4%","50.9%","67.4%","89.4%","81.3%","43.1%","61.6%","9.5%","36.3%","33.8%","29.9%","13.9%","52.0%","34.1%","25.5%","86.8","9.2","2.4%","105.5","26.3%","13.0%","22.5%","8553"
"Max Stassi","HOU","27","221","28","8","27","0",".226","9.2%","29.6%","17.7%","51.7%","30.6%","13.3%","7.9%","0.0%","1.4","25.5%","66.4%","43.2%","50.7%","75.5%","67.2%","43.2%","65.6%","14.2%","45.6%","37.4%","17.0%","21.1%","42.9%","36.1%","42.0%","89.9","5.8","8.8%","110.1","45.6%","18.5%","32.7%","10059"
"Pablo Sandoval","SFG","31","230","22","9","40","0",".248","7.5%","20.6%","20.1%","50.3%","29.6%","13.2%","5.6%","0.0%","1.7","38.8%","62.3%","47.9%","74.9%","83.9%","79.4%","38.7%","53.6%","9.8%","33.5%","36.9%","29.6%","15.6%","43.6%","40.8%","31.7%","89.6","9.7","5.0%","113.9","36.9%","16.9%","26.7%","5409"
"Ronald Guzman","TEX","23","387","46","16","58","1",".235","7.7%","28.3%","21.7%","40.8%","37.5%","10.0%","4.6%","0.0%","3.4","37.7%","69.0%","50.6%","53.9%","86.5%","72.3%","41.3%","62.4%","14.0%","37.8%","35.2%","27.0%","17.6%","49.4%","33.0%","39.7%","86.6","14.1","6.0%","111.3","33.0%","15.4%","29.5%","14388"
"Heath Fillmyer","KCR","24","4","0","0","1","0",".250","0.0%","60.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","14.3%","57.1%","28.6%","50.0%","25.0%","33.3%","33.3%","80.0%","19.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","60.0%","101.7","8.7","0.0%","101.7","50.0%","28.6%","47.6%","17466"
"Jonathan Villar","- - -","27","466","54","14","46","35",".260","8.0%","26.8%","19.7%","55.9%","24.4%","10.3%","10.1%","54.5%","5.6","30.8%","71.2%","48.2%","63.0%","77.4%","72.2%","43.1%","65.6%","13.4%","38.4%","35.3%","26.3%","23.3%","45.9%","30.8%","37.5%","88.5","3.2","4.8%","110.9","36.0%","14.8%","28.2%","10071"
"Brad Miller","- - -","28","230","21","7","29","0",".248","8.7%","32.3%","20.1%","39.6%","40.3%","6.7%","5.1%","100.0%","2.5","32.6%","71.8%","48.8%","53.8%","77.9%","68.5%","41.4%","58.7%","15.4%","34.0%","42.0%","24.0%","18.7%","39.3%","42.0%","43.7%","91.1","11.2","9.3%","112.0","48.7%","15.1%","30.5%","12775"
"Josh Reddick","HOU","31","433","63","17","47","7",".242","10.1%","15.8%","18.6%","37.3%","44.1%","10.9%","6.1%","20.0%","4.7","28.5%","66.0%","44.4%","71.2%","91.2%","83.8%","42.4%","57.9%","7.2%","44.8%","32.9%","22.3%","19.2%","50.7%","30.1%","29.4%","85.6","18.2","3.6%","105.9","26.3%","17.4%","24.6%","3892"
"Alex Verdugo","LAD","22","77","11","1","4","0",".260","9.3%","16.3%","15.9%","61.9%","22.2%","0.0%","7.7%","0.0%","1.8","34.0%","67.3%","48.7%","74.2%","87.4%","82.2%","44.1%","61.6%","8.6%","40.6%","35.9%","23.4%","23.4%","37.5%","39.1%","26.7%","88.4","4.8","4.7%","110.4","29.7%","17.3%","25.9%","17027"
"Brian Goodwin","- - -","27","159","20","6","25","4",".239","8.9%","31.7%","22.5%","43.1%","34.3%","5.7%","11.4%","0.0%","3.6","26.0%","55.0%","38.1%","58.8%","86.1%","75.3%","41.7%","54.4%","9.4%","37.5%","34.6%","27.9%","18.3%","48.1%","33.7%","43.9%","88.6","12.3","7.7%","110.8","37.5%","23.1%","32.5%","12858"
"Yoan Moncada","CHW","23","578","73","17","61","12",".235","10.3%","33.4%","22.7%","37.3%","40.1%","6.9%","8.9%","33.3%","5.5","23.3%","63.9%","41.1%","49.9%","79.8%","70.3%","43.8%","61.2%","12.2%","41.4%","32.9%","25.8%","14.2%","49.0%","36.7%","46.3%","91.0","15.4","8.8%","113.1","44.1%","19.1%","31.3%","17232"
"Richard Urena","TOR","22","99","10","1","6","2",".293","6.5%","29.6%","28.4%","41.8%","29.9%","5.0%","3.6%","0.0%","3.1","41.1%","72.4%","55.1%","57.6%","77.1%","69.1%","44.7%","64.8%","17.0%","36.2%","33.3%","30.4%","26.1%","36.2%","37.7%","37.0%","87.0","13.0","1.4%","107.2","31.9%","14.3%","31.3%","16411"
"Jeimer Candelario","DET","24","539","78","19","54","3",".224","10.7%","25.8%","17.7%","41.7%","40.6%","12.2%","6.3%","0.0%","4.0","28.6%","61.9%","42.7%","62.3%","85.2%","76.3%","42.4%","55.4%","10.1%","46.6%","30.2%","23.2%","20.1%","44.8%","35.2%","39.6%","87.2","15.0","5.7%","112.7","33.3%","18.9%","29.0%","13621"
"Evan Gattis","HOU","31","407","49","25","78","1",".226","7.3%","22.4%","16.9%","36.3%","46.8%","10.9%","6.1%","0.0%","1.9","31.2%","67.2%","46.5%","65.6%","86.1%","78.2%","42.5%","54.5%","10.2%","50.3%","28.7%","21.0%","18.2%","48.7%","33.1%","35.3%","87.6","17.8","7.0%","111.8","33.8%","17.2%","27.3%","11003"
"John Hicks","DET","28","288","35","9","32","0",".260","7.1%","26.9%","19.2%","42.9%","37.9%","14.3%","10.3%","66.7%","2.4","40.8%","80.6%","56.8%","54.4%","78.8%","68.3%","40.3%","64.1%","18.0%","35.4%","35.9%","28.6%","20.4%","42.7%","36.9%","36.9%","87.9","14.6","5.3%","111.2","34.5%","10.3%","28.3%","12547"
"Jackie Bradley Jr.","BOS","28","474","76","13","59","17",".234","8.6%","25.6%","20.6%","43.1%","36.3%","6.5%","8.2%","50.0%","7.1","27.8%","71.4%","47.0%","57.4%","79.1%","71.9%","43.9%","61.5%","13.2%","45.2%","34.3%","20.5%","10.0%","49.0%","41.1%","36.6%","92.2","12.3","9.4%","112.4","50.1%","14.8%","28.0%","12984"
"Rafael Devers","BOS","21","450","59","21","66","5",".240","7.8%","24.7%","15.2%","46.2%","38.6%","15.7%","10.5%","50.0%","3.1","37.2%","73.7%","52.0%","63.5%","82.7%","74.5%","40.4%","64.3%","13.2%","37.2%","36.6%","26.3%","20.5%","45.0%","34.4%","36.7%","90.9","11.2","7.6%","116.3","41.7%","13.2%","26.5%","17350"
"Luke Maile","TOR","27","202","22","3","27","2",".248","10.8%","29.0%","19.7%","46.0%","34.3%","12.8%","7.9%","0.0%","4.0","26.3%","64.4%","43.1%","52.1%","82.2%","71.9%","44.0%","60.2%","12.1%","43.1%","33.6%","23.4%","17.5%","48.2%","34.3%","41.1%","89.3","11.1","5.1%","109.9","43.1%","19.9%","32.0%","13355"
"Danny Valencia","BAL","33","255","28","9","28","1",".263","7.8%","18.8%","23.2%","44.4%","32.4%","7.5%","7.6%","0.0%","2.5","29.1%","62.5%","42.9%","54.4%","91.6%","76.8%","41.3%","57.8%","9.9%","45.9%","34.3%","19.8%","16.9%","50.2%","32.9%","29.8%","90.8","9.1","7.7%","113.4","40.6%","20.4%","30.3%","6364"
"Raimel Tapia","COL","24","25","6","1","6","0",".200","7.4%","25.9%","23.5%","23.5%","52.9%","0.0%","0.0%","0.0%","5.1","32.8%","86.0%","54.8%","70.0%","73.0%","71.9%","41.3%","59.3%","15.4%","22.2%","33.3%","44.4%","16.7%","61.1%","22.2%","37.0%","85.1","18.1","5.6%","100.4","22.2%","4.8%","20.2%","14350"
"Daniel Vogelbach","SEA","25","87","9","4","13","0",".207","12.7%","25.5%","21.3%","44.3%","34.4%","9.5%","3.7%","0.0%","0.7","19.4%","57.6%","34.9%","55.1%","87.9%","77.0%","40.6%","46.1%","8.0%","54.1%","32.8%","13.1%","11.5%","36.1%","52.5%","42.2%","92.4","10.1","11.5%","112.3","52.5%","21.7%","29.7%","14130"
"Eric Hosmer","SDP","28","613","72","18","69","7",".253","9.2%","21.0%","19.9%","60.4%","19.7%","9.7%","6.0%","0.0%","3.5","33.1%","70.7%","48.5%","58.4%","85.7%","74.7%","40.9%","56.4%","12.3%","31.8%","39.2%","29.0%","23.5%","41.9%","34.5%","32.8%","88.7","-1.5","5.5%","112.2","37.3%","14.0%","26.3%","3516"
"Joey Rickard","BAL","27","213","27","8","23","4",".244","6.5%","23.9%","21.8%","35.3%","42.9%","14.9%","12.7%","0.0%","4.6","33.9%","62.7%","47.0%","68.9%","87.5%","80.1%","45.3%","65.7%","9.3%","41.8%","34.2%","24.1%","22.8%","48.1%","29.1%","33.9%","85.2","18.3","3.8%","104.1","20.3%","19.0%","28.3%","13277"
"Hanley Ramirez","BOS","34","177","25","6","29","4",".254","7.2%","17.9%","15.3%","50.7%","34.0%","16.3%","4.1%","0.0%","4.2","31.5%","78.0%","50.7%","68.1%","89.2%","81.5%","41.4%","59.0%","9.4%","38.2%","36.8%","25.0%","18.1%","50.7%","31.3%","28.2%","91.9","11.5","6.3%","117.5","47.9%","11.9%","21.3%","8001"
"Welington Castillo","CHW","31","170","17","6","15","1",".259","5.0%","25.4%","21.0%","41.1%","37.9%","8.5%","5.9%","0.0%","2.5","28.8%","58.9%","42.3%","55.9%","88.8%","76.4%","44.8%","59.7%","10.0%","41.9%","34.7%","23.4%","16.9%","46.0%","37.1%","33.7%","90.4","15.5","9.7%","108.5","46.0%","22.2%","32.2%","3256"
"Ender Inciarte","ATL","27","597","83","10","61","28",".265","7.4%","13.0%","24.0%","45.1%","30.9%","5.8%","9.2%","21.4%","6.1","31.0%","71.0%","49.1%","80.4%","90.3%","86.9%","45.3%","63.2%","6.4%","40.1%","35.3%","24.7%","19.7%","48.7%","31.6%","22.0%","84.9","10.8","1.3%","105.0","18.7%","15.4%","21.9%","4922"
"Jason Kipnis","CLE","31","530","65","18","75","7",".230","10.0%","18.6%","21.6%","33.7%","44.7%","10.2%","3.6%","66.7%","3.9","28.3%","62.1%","42.7%","66.1%","90.1%","81.0%","42.7%","52.7%","8.1%","39.3%","36.5%","24.2%","19.2%","46.0%","34.8%","31.6%","86.9","17.8","5.9%","107.4","30.6%","19.0%","27.1%","9776"
"Matt Wieters","WSN","32","235","24","8","30","0",".238","11.1%","16.6%","20.8%","33.9%","45.3%","11.5%","3.1%","0.0%","1.1","28.7%","70.8%","45.4%","73.0%","90.6%","83.9%","39.5%","49.1%","7.3%","39.4%","36.8%","23.8%","19.7%","46.1%","34.2%","30.6%","87.1","18.5","4.1%","111.8","33.7%","15.8%","23.1%","4298"
"Trey Mancini","BAL","26","582","69","24","58","0",".242","6.9%","24.1%","18.9%","54.6%","26.5%","7.0%","4.6%","0.0%","2.4","34.4%","70.4%","49.6%","63.5%","81.8%","74.4%","42.1%","61.9%","12.7%","38.0%","35.7%","26.3%","20.3%","46.1%","33.6%","34.7%","89.9","5.2","10.6%","115.0","42.2%","15.6%","28.3%","15149"
"Jake Bauers","TBR","22","323","48","11","48","6",".201","13.9%","26.8%","20.6%","43.5%","35.9%","11.3%","1.0%","50.0%","4.5","24.3%","63.9%","40.3%","59.7%","80.1%","72.7%","40.3%","56.7%","11.0%","51.1%","30.0%","18.9%","15.0%","44.5%","40.5%","43.6%","87.6","12.1","6.6%","110.0","31.3%","18.7%","29.7%","15194"
"Marcus Semien","OAK","27","632","89","15","70","14",".255","8.7%","18.6%","22.8%","39.2%","38.0%","11.4%","9.5%","0.0%","4.7","26.2%","67.1%","43.8%","67.2%","88.3%","81.1%","43.0%","61.2%","8.3%","46.7%","30.6%","22.7%","18.4%","49.0%","32.5%","29.4%","86.8","15.5","4.3%","107.1","32.0%","17.9%","26.2%","12533"
"Tucker Barnhart","CIN","27","460","50","10","46","0",".248","10.3%","18.4%","24.4%","44.9%","30.7%","9.0%","3.7%","55.6%","2.8","28.8%","69.0%","45.4%","66.2%","90.9%","81.7%","41.3%","55.9%","8.3%","44.3%","31.9%","23.8%","13.2%","48.4%","38.4%","30.7%","87.1","12.4","2.7%","106.6","30.3%","14.7%","23.0%","10200"
"Austin Romine","NYY","29","242","30","10","42","1",".244","6.4%","25.3%","19.2%","48.6%","32.2%","7.0%","4.7%","50.0%","2.6","37.0%","66.6%","49.4%","60.3%","88.5%","76.3%","42.0%","61.5%","11.7%","27.4%","39.7%","33.0%","17.9%","46.4%","35.8%","35.5%","88.6","9.6","5.0%","111.4","38.0%","15.4%","27.2%","5491"
"Ryan LaMarre","- - -","29","165","15","2","18","2",".279","5.6%","29.4%","25.7%","46.9%","27.4%","16.1%","0.0%","100.0%","2.3","33.0%","67.1%","48.5%","64.9%","79.6%","74.2%","45.4%","68.3%","12.5%","33.0%","33.0%","33.9%","13.9%","50.4%","35.7%","36.1%","87.8","11.4","1.7%","108.9","33.0%","17.9%","30.4%","10700"
"Brandon Crawford","SFG","31","531","63","14","54","4",".254","8.4%","20.5%","25.5%","43.7%","30.8%","11.8%","5.0%","0.0%","3.0","32.6%","77.8%","52.1%","58.6%","81.7%","73.5%","43.2%","62.0%","13.8%","33.1%","37.9%","29.0%","18.6%","45.2%","36.2%","31.3%","87.5","11.3","3.4%","108.8","33.1%","12.9%","26.7%","5343"
"Jon Berti","TOR","28","15","2","0","2","1",".267","0.0%","26.7%","36.4%","45.5%","18.2%","0.0%","0.0%","0.0%","10.0","42.9%","63.0%","54.2%","55.6%","94.1%","80.8%","56.3%","53.3%","10.4%","18.2%","54.5%","27.3%","9.1%","27.3%","63.6%","26.7%","95.1","1.7","9.1%","109.8","63.6%","16.7%","27.1%","12037"
"Preston Tucker","- - -","27","166","19","6","27","0",".229","7.1%","23.4%","21.1%","44.7%","34.1%","4.8%","1.8%","100.0%","1.3","28.9%","76.2%","49.4%","64.1%","84.0%","77.4%","43.4%","54.3%","11.2%","38.7%","38.7%","22.6%","17.7%","43.5%","38.7%","33.7%","90.9","11.2","4.0%","111.2","39.5%","12.6%","23.7%","13633"
"Russell Martin","TOR","35","289","37","10","25","0",".194","15.9%","23.3%","14.0%","51.2%","34.8%","19.4%","4.7%","0.0%","1.7","14.4%","59.2%","34.3%","55.1%","83.7%","77.0%","44.4%","56.0%","7.9%","40.6%","39.6%","19.8%","22.7%","47.3%","30.0%","42.0%","90.6","10.1","4.8%","108.7","43.0%","21.6%","29.5%","4616"
"Brett Gardner","NYY","34","530","95","12","45","16",".236","10.7%","17.6%","17.9%","48.7%","33.4%","9.9%","11.6%","14.3%","7.3","21.7%","53.4%","36.0%","75.3%","93.7%","87.6%","45.1%","55.0%","4.5%","36.1%","37.3%","26.6%","19.4%","53.0%","27.5%","30.2%","88.0","9.4","2.3%","110.1","32.9%","23.3%","27.8%","9927"
