"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Taijuan Walker","- - -","27","4","50","2.70","1.16","8.44","3.21","7.26","1.35",".243","78.5%","20.5%","39.1%","40.4%","8.2%","8.5%","100.0%","53.1","50.3%","93.2","21.6%","85.2","","","10.2%","74.6","","","17.9%","89.0","","","0.1%","","24.2%","65.7%","42.5%","63.3%","90.2%","81.6%","43.9%","56.9%","7.8%","22.2%","8.4%","41.4%","35.5%","23.0%","17.1%","52.0%","30.9%","34.2%","88.4","14.0","7.2%","32.2%","108.6","19.1%","26.9%","53.1","11836"
"Kenta Maeda","MIN","32","6","80","2.70","0.75","10.80","1.35","5.40","1.21",".208","80.2%","20.4%","49.0%","30.6%","18.8%","6.5%","0.0%","66.2","25.9%","91.4","39.9%","83.1","1.9%","87.7","3.4%","78.6","28.9%","84.5","","","","","","","40.8%","70.5%","52.4%","48.2%","84.2%","67.1%","39.1%","64.5%","17.2%","32.3%","4.0%","45.6%","34.8%","19.6%","28.5%","50.0%","21.5%","39.9%","85.3","10.8","7.0%","24.7%","113.9","15.5%","32.8%","66.2","18498"
"John Curtiss","TBR","27","0","2","2.70","2.40","5.40","5.40","16.20","2.70",".385","90.9%","21.4%","50.0%","28.6%","0.0%","28.6%","0.0%","3.1","61.8%","94.2","38.2%","84.9","","","","","","","","","","","","","26.8%","77.1%","50.0%","63.6%","85.2%","78.9%","46.1%","66.7%","10.5%","11.1%","11.1%","35.7%","50.0%","14.3%","0.0%","50.0%","50.0%","27.8%","94.9","12.2","7.1%","50.0%","109.3","11.8%","22.4%","3.1","16128"
"Zach Davies","SDP","27","7","63","2.73","1.07","8.18","2.47","7.14","1.17",".249","78.2%","21.7%","41.3%","37.0%","10.0%","1.3%","40.0%","69.1","38.5%","88.6","","","17.3%","87.1","2.8%","74.6","41.3%","79.4","","","","","","","29.5%","63.6%","41.5%","64.4%","85.6%","75.8%","35.2%","56.2%","10.0%","22.8%","6.9%","43.3%","33.0%","23.7%","13.9%","57.2%","28.9%","33.0%","87.5","14.6","10.3%","36.1%","111.3","19.5%","29.6%","69.1","13183"
"Jose Urquidy","HOU","25","1","17","2.73","1.01","5.16","2.43","6.67","1.21",".209","86.6%","23.3%","35.6%","41.1%","10.8%","6.3%","0.0%","29.2","54.5%","93.1","13.1%","79.4","","","11.9%","76.9","20.5%","84.3","","","","","","","35.1%","70.2%","51.3%","71.6%","88.5%","82.3%","46.2%","65.5%","9.1%","14.7%","6.9%","44.4%","32.2%","23.3%","13.3%","58.9%","27.8%","25.0%","89.8","16.7","6.7%","38.9%","111.4","17.7%","26.8%","29.2","18413"
"Zac Gallen","ARI","24","3","82","2.75","1.11","10.25","3.13","6.88","1.13",".266","83.6%","21.7%","45.6%","32.8%","10.2%","6.1%","0.0%","72.0","39.3%","93.3","4.6%","83.4","20.0%","88.1","17.2%","81.3","19.0%","84.9","","","","","","","32.6%","60.0%","42.9%","57.5%","84.9%","71.8%","37.4%","64.9%","12.1%","28.2%","8.6%","49.2%","28.2%","22.7%","19.9%","51.4%","28.7%","39.9%","87.0","12.4","7.1%","32.4%","109.5","19.5%","31.6%","72.0","19291"
"Dakota Hudson","STL","25","3","31","2.77","1.00","7.15","3.46","5.54","1.15",".192","81.8%","12.5%","56.7%","30.8%","3.1%","1.7%","0.0%","39.0","58.6%","92.9","20.5%","88.4","","","18.7%","82.2","2.2%","86.7","","","","","0.2%","","31.7%","69.4%","46.5%","66.4%","88.8%","79.6%","39.4%","62.3%","9.5%","20.5%","9.9%","44.2%","36.5%","19.2%","16.3%","54.8%","28.8%","33.8%","89.1","8.3","4.8%","40.4%","110.8","14.9%","24.4%","39.0","19206"
"Michael Lorenzen","CIN","28","1","14","2.79","0.93","13.03","1.86","6.52","0.00",".333","70.0%","14.3%","57.1%","28.6%","0.0%","16.7%","0.0%","9.2","39.6%","96.3","22.5%","84.9","14.2%","92.7","5.9%","82.6","17.8%","86.1","","","","","","","35.8%","73.0%","49.7%","55.3%","76.1%","66.7%","37.3%","57.9%","16.6%","36.8%","5.3%","33.3%","42.9%","23.8%","23.8%","52.4%","23.8%","42.1%","87.2","4.9","0.0%","33.3%","104.5","12.4%","29.0%","9.2","14843"
"Gerrit Cole","NYY","29","7","94","2.84","0.96","11.59","2.10","6.53","1.73",".242","85.9%","19.5%","37.4%","43.1%","8.0%","7.7%","100.0%","73.0","52.8%","96.7","24.4%","88.8","","","17.2%","83.4","5.6%","88.4","","","","","","","35.2%","67.9%","49.5%","53.4%","79.6%","69.1%","43.8%","63.5%","15.3%","32.6%","5.9%","42.3%","33.1%","24.6%","14.3%","48.6%","37.1%","43.4%","90.4","16.4","9.1%","44.6%","114.0","16.2%","31.5%","73.0","13125"
"Kyle Hendricks","CHC","30","6","64","2.88","1.00","7.08","0.89","8.08","1.11",".272","82.4%","21.1%","47.1%","31.8%","13.0%","4.4%","0.0%","81.1","54.5%","87.4","","","","","16.6%","72.2","28.9%","79.8","","","","","0.2%","","34.8%","66.9%","49.7%","65.0%","83.6%","76.6%","46.3%","66.3%","11.6%","20.3%","2.5%","40.1%","36.4%","23.6%","17.4%","56.2%","26.4%","26.0%","86.2","11.0","4.5%","31.0%","110.8","19.0%","30.6%","81.1","12049"
"Dustin May","LAD","22","2","33","2.89","1.14","6.36","2.51","7.71","1.35",".243","88.2%","20.6%","52.5%","27.0%","2.6%","5.4%","50.0%","46.2","54.7%","98.0","","","27.6%","93.7","12.6%","86.8","5.1%","90.7","","","","","","","30.7%","64.6%","47.8%","72.1%","89.0%","83.6%","50.4%","66.8%","7.8%","17.4%","6.8%","36.4%","36.4%","27.3%","18.2%","54.5%","27.3%","27.9%","87.2","7.1","6.3%","31.5%","111.5","18.7%","26.5%","46.2","19716"
"Mitch Keller","PIT","24","1","16","2.91","1.25","6.65","7.48","3.74","1.66",".104","93.8%","7.7%","44.2%","48.1%","4.0%","4.3%","0.0%","21.2","55.8%","94.0","21.8%","87.0","","","19.5%","78.2","2.9%","89.1","","","","","","","23.8%","69.5%","40.5%","72.4%","87.8%","82.1%","36.6%","46.0%","7.3%","18.4%","20.7%","42.3%","36.5%","21.2%","15.4%","51.9%","32.7%","43.7%","88.5","14.2","11.5%","42.3%","114.6","15.6%","22.9%","21.2","17594"
"Carlos Carrasco","CLE","33","3","82","2.91","1.21","10.85","3.57","7.28","1.06",".292","85.2%","22.2%","44.3%","33.5%","7.1%","2.7%","0.0%","68.0","39.3%","93.6","22.6%","86.4","0.3%","90.0","10.8%","83.7","27.0%","87.7","","","","","","","33.2%","71.5%","48.6%","48.4%","83.2%","69.0%","40.1%","63.9%","15.1%","29.3%","9.6%","42.0%","37.3%","20.7%","17.2%","49.7%","33.1%","41.8%","88.0","10.3","8.3%","34.9%","113.0","15.3%","30.3%","68.0","6632"
"Zack Wheeler","PHI","30","4","53","2.92","1.17","6.72","2.03","8.49","0.38",".306","74.6%","25.1%","55.9%","19.0%","10.0%","7.6%","0.0%","71.0","65.9%","96.9","15.9%","89.8","","","10.1%","80.1","5.0%","90.0","3.2%","90.3","","","0.7%","","36.1%","74.9%","52.8%","71.6%","84.4%","79.4%","42.9%","58.3%","10.9%","18.4%","5.6%","41.0%","35.4%","23.6%","21.2%","55.7%","23.1%","25.0%","85.7","3.8","3.8%","34.0%","115.6","12.9%","23.7%","71.0","10310"
"Tyler Clippard","MIN","35","0","3","3.00","0.33","9.00","0.00","3.00","3.00",".000","100.0%","14.3%","42.9%","42.9%","0.0%","0.0%","0.0%","3.0","37.8%","87.8","","","","","5.4%","74.5","40.5%","77.3","16.2%","80.5","","","","","28.6%","68.8%","45.9%","50.0%","90.9%","76.5%","43.2%","50.0%","10.8%","30.0%","0.0%","71.4%","28.6%","0.0%","14.3%","57.1%","28.6%","40.0%","82.1","17.6","14.3%","14.3%","106.8","18.9%","29.7%","3.0","5640"
"Justin Verlander","HOU","37","1","7","3.00","0.67","10.50","1.50","4.50","3.00",".091","100.0%","0.0%","61.5%","38.5%","0.0%","0.0%","0.0%","6.0","54.8%","94.9","38.4%","87.2","","","1.4%","79.0","5.5%","86.8","","","","","","","32.5%","66.7%","47.9%","53.8%","86.4%","74.3%","45.2%","61.9%","12.3%","33.3%","4.8%","46.2%","38.5%","15.4%","7.7%","46.2%","46.2%","47.6%","90.4","10.0","15.4%","53.8%","110.9","16.4%","28.8%","6.0","8700"
"Caleb Smith","- - -","28","0","12","3.00","1.50","9.00","9.00","4.50","2.25",".111","100.0%","3.4%","27.6%","69.0%","20.0%","0.0%","0.0%","12.0","51.4%","92.0","25.3%","83.5","","","8.4%","77.5","14.9%","81.8","","","","","","","24.5%","64.7%","41.0%","41.7%","83.3%","68.6%","41.0%","61.1%","12.9%","22.2%","22.2%","53.3%","20.0%","26.7%","16.7%","43.3%","40.0%","50.0%","91.3","31.4","10.0%","43.3%","112.8","17.3%","30.1%","12.0","14875"
"Jake Woodford","STL","23","0","3","3.00","0.33","9.00","0.00","3.00","3.00",".000","100.0%","0.0%","85.7%","14.3%","0.0%","0.0%","0.0%","3.0","55.9%","93.6","20.6%","86.1","","","20.6%","76.6","2.9%","86.0","","","","","","","22.2%","68.8%","44.1%","50.0%","63.6%","60.0%","47.1%","50.0%","17.6%","30.0%","0.0%","57.1%","42.9%","0.0%","0.0%","57.1%","42.9%","40.0%","88.2","-7.6","14.3%","28.6%","109.6","14.7%","32.4%","3.0","18674"
"Sandy Alcantara","MIA","24","3","39","3.00","1.19","8.36","3.21","7.50","0.86",".274","63.9%","21.6%","49.1%","29.3%","8.8%","15.8%","0.0%","42.0","59.8%","96.5","23.6%","87.2","","","6.5%","81.4","10.1%","90.0","","","","","","","31.5%","69.0%","48.3%","61.7%","87.8%","78.4%","44.9%","61.0%","10.4%","22.7%","8.7%","43.6%","36.8%","19.7%","22.2%","49.6%","28.2%","33.7%","88.3","6.9","6.0%","38.5%","108.7","15.4%","25.8%","42.0","18684"
"Mike Clevinger","- - -","29","3","40","3.02","1.15","8.64","3.02","7.34","1.30",".275","85.9%","26.7%","34.3%","39.0%","9.8%","0.0%","0.0%","41.2","39.9%","95.2","32.2%","81.7","7.1%","88.0","12.5%","78.7","8.3%","87.3","","","","","","","27.4%","68.1%","45.5%","52.5%","81.6%","71.9%","44.4%","57.4%","12.8%","24.7%","8.6%","52.3%","26.2%","21.5%","17.8%","50.5%","31.8%","37.0%","88.2","17.7","7.4%","34.3%","110.2","16.6%","29.4%","41.2","12808"
"Rich Hill","MIN","40","2","31","3.03","1.16","7.22","3.96","6.52","0.70",".240","78.9%","22.6%","40.6%","36.8%","10.3%","2.3%","100.0%","38.2","47.0%","87.7","3.1%","70.8","3.6%","83.4","46.2%","72.5","","","0.2%","80.0","","","","","27.5%","61.2%","42.3%","82.1%","86.2%","84.7%","44.1%","51.9%","6.5%","19.9%","10.9%","43.9%","34.6%","21.5%","15.9%","57.9%","26.2%","32.7%","86.8","15.7","9.3%","29.9%","110.7","20.8%","27.3%","38.2","4806"
"Brandon Woodruff","MIL","27","3","91","3.05","0.99","11.12","2.20","6.72","1.10",".269","79.2%","14.6%","49.4%","36.0%","17.2%","9.1%","50.0%","73.2","65.1%","96.5","10.7%","88.3","","","6.6%","83.6","17.6%","86.8","","","","","","","31.2%","69.7%","48.1%","64.0%","78.0%","72.9%","44.1%","66.6%","13.0%","31.1%","6.1%","35.0%","36.1%","28.9%","18.9%","51.7%","29.4%","40.3%","86.7","13.3","7.2%","33.3%","115.3","17.3%","30.3%","73.2","16162"
"Marco Gonzales","SEA","28","7","64","3.10","0.95","8.27","0.90","7.62","1.03",".263","73.1%","21.3%","37.6%","41.1%","16.9%","3.9%","0.0%","69.2","45.3%","88.2","","","24.3%","84.9","16.1%","75.4","14.3%","80.7","","","","","","","34.1%","63.8%","47.6%","72.1%","88.9%","82.3%","45.4%","64.3%","8.4%","23.1%","2.5%","43.1%","33.2%","23.8%","18.8%","42.1%","39.1%","28.5%","86.4","17.7","8.4%","34.2%","112.0","21.4%","29.8%","69.2","15467"
"Adam Wainwright","STL","38","5","54","3.15","1.05","7.40","2.06","7.40","1.23",".247","78.8%","22.2%","43.4%","34.4%","9.2%","7.3%","0.0%","65.2","36.9%","89.3","","","22.4%","85.0","38.3%","73.5","2.5%","81.9","","","","","","","32.3%","64.2%","45.7%","61.5%","86.5%","76.2%","42.0%","67.6%","10.9%","20.6%","5.7%","40.3%","38.7%","20.9%","19.4%","50.8%","29.8%","29.8%","87.3","12.0","6.3%","36.6%","113.2","20.1%","31.0%","65.2","2233"
"Elieser Hernandez","MIA","25","1","34","3.16","1.01","11.92","1.75","7.36","1.75",".267","85.7%","21.5%","33.8%","44.6%","6.9%","4.5%","0.0%","25.2","59.2%","91.4","35.1%","79.1","","","","","5.7%","83.6","","","","","","","28.2%","72.1%","51.4%","58.3%","79.8%","74.2%","53.0%","68.9%","13.2%","32.1%","4.7%","41.5%","27.7%","30.8%","15.4%","44.6%","40.0%","41.5%","91.8","16.6","7.7%","38.5%","113.0","16.3%","29.6%","25.2","16933"
"Josh Fleming","TBR","24","4","21","3.16","1.13","7.36","1.75","8.42","1.75",".264","90.9%","15.8%","57.9%","26.3%","10.0%","6.8%","0.0%","25.2","55.2%","90.5","29.2%","85.4","","","1.0%","78.0","14.6%","81.7","","","","","","","37.9%","65.6%","47.1%","73.2%","86.9%","79.6%","33.3%","55.3%","9.6%","20.4%","4.9%","31.2%","42.9%","26.0%","15.6%","53.2%","31.2%","30.1%","86.2","3.9","6.5%","35.1%","110.7","13.3%","22.9%","25.2","20418"
"Luis Castillo","CIN","27","4","89","3.21","1.23","11.44","3.09","7.97","0.64",".329","70.0%","19.1%","58.4%","22.5%","7.5%","5.8%","0.0%","70.0","52.3%","97.5","17.7%","86.8","","","","","30.0%","88.3","","","","","","","33.4%","74.8%","50.8%","52.9%","80.2%","69.8%","42.1%","61.3%","15.4%","30.5%","8.2%","46.6%","29.8%","23.6%","21.3%","47.8%","30.9%","40.4%","86.0","2.2","4.5%","37.1%","114.4","14.1%","29.4%","70.0","15689"
"Blake Snell","TBR","27","4","63","3.24","1.20","11.34","3.24","7.56","1.80",".286","89.1%","22.5%","49.2%","28.3%","5.9%","6.8%","0.0%","50.0","50.6%","95.1","15.0%","87.5","","","14.6%","80.2","19.8%","88.0","","","","","","","35.5%","68.8%","47.2%","52.5%","83.0%","68.2%","35.3%","63.5%","15.0%","31.0%","8.9%","44.3%","32.0%","23.8%","19.7%","45.9%","34.4%","44.8%","87.8","6.7","9.8%","36.9%","109.7","14.2%","29.2%","50.0","13543"
"Jonathan Loaisiga","NYY","25","0","9","3.24","1.20","9.72","2.16","8.64","1.08",".333","83.3%","27.3%","54.5%","18.2%","0.0%","8.3%","0.0%","8.1","61.0%","96.9","","","","","22.7%","83.8","16.3%","88.6","","","","","","","37.8%","62.7%","49.6%","60.7%","90.5%","78.6%","47.5%","70.6%","10.6%","26.5%","5.9%","31.8%","45.5%","22.7%","18.2%","45.5%","36.4%","35.3%","87.5","2.2","9.1%","45.5%","104.7","19.1%","29.8%","8.1","19753"
"Tyler Mahle","CIN","25","2","54","3.25","1.13","10.96","3.65","6.50","1.02",".257","76.1%","21.8%","29.1%","49.1%","13.0%","6.3%","0.0%","44.1","55.8%","93.9","32.8%","86.9","","","0.4%","80.0","","","11.0%","87.3","","","","","33.9%","66.0%","46.1%","56.6%","80.3%","69.5%","38.0%","63.2%","14.1%","29.2%","9.7%","30.9%","43.6%","25.5%","20.0%","51.8%","28.2%","41.6%","87.0","20.1","6.4%","38.2%","108.5","16.9%","30.9%","44.1","16358"
"Aaron Nola","PHI","27","5","96","3.28","1.08","12.11","2.90","6.81","1.14",".283","72.3%","22.8%","49.7%","27.5%","8.7%","4.8%","0.0%","71.1","46.0%","92.4","","","","","26.7%","78.7","27.4%","85.0","","","","","0.7%","","38.1%","62.3%","47.0%","59.1%","84.1%","71.3%","36.9%","64.4%","13.5%","33.2%","8.0%","41.1%","34.5%","24.4%","16.7%","55.4%","28.0%","44.3%","88.3","8.6","5.4%","38.1%","114.4","19.3%","32.8%","71.1","16149"
"Dylan Bundy","LAA","27","6","72","3.29","1.04","9.87","2.33","6.99","0.69",".272","69.2%","23.5%","40.6%","35.9%","9.8%","2.9%","0.0%","65.2","41.9%","90.2","25.0%","80.0","","","11.7%","73.5","21.3%","82.3","","","","","0.2%","","32.4%","60.0%","44.5%","54.1%","82.5%","70.9%","43.9%","56.9%","13.0%","27.0%","6.4%","41.0%","37.6%","21.4%","17.3%","52.6%","30.1%","35.2%","87.0","14.5","4.6%","32.8%","106.9","21.0%","34.0%","65.2","12917"
"Adbert Alzolay","CHC","25","1","20","3.31","1.16","11.02","5.51","4.96","0.55",".222","69.9%","29.7%","43.2%","27.0%","10.0%","12.5%","0.0%","16.1","53.3%","94.7","2.6%","85.3","","","34.2%","80.7","9.9%","85.1","","","","","","","26.6%","66.1%","43.1%","76.6%","83.3%","80.9%","41.8%","51.5%","8.2%","29.4%","14.7%","45.9%","32.4%","21.6%","18.9%","48.6%","32.4%","45.6%","88.8","8.9","5.4%","35.1%","109.7","18.4%","26.6%","16.1","17859"
"Lance Lynn","TEX","33","6","89","3.32","1.06","9.54","2.68","6.86","1.39",".242","79.4%","21.6%","36.0%","42.3%","10.6%","5.0%","0.0%","84.0","67.8%","93.5","23.4%","89.3","","","8.3%","83.5","0.5%","83.1","","","","","","","31.4%","73.0%","49.5%","67.5%","83.0%","77.5%","43.6%","61.0%","11.2%","25.9%","7.3%","35.3%","36.2%","28.6%","13.8%","53.1%","33.0%","36.9%","88.6","17.5","5.4%","37.1%","113.4","15.5%","26.6%","84.0","2520"
"Michael Pineda","MIN","31","2","25","3.37","1.20","8.44","2.36","8.44","0.00",".321","69.7%","21.1%","38.2%","40.8%","12.9%","6.9%","50.0%","26.2","50.1%","92.1","38.5%","82.5","","","","","11.4%","85.7","","","","","","","39.0%","72.7%","52.5%","59.4%","83.5%","72.8%","40.2%","63.1%","14.3%","22.5%","6.3%","35.9%","26.9%","37.2%","20.5%","56.4%","23.1%","28.8%","86.0","15.3","7.7%","32.1%","111.6","12.3%","26.6%","26.2","5372"
"Homer Bailey","MIN","34","1","7","3.38","1.13","7.88","3.38","6.75","1.13",".238","81.4%","36.4%","36.4%","27.3%","16.7%","0.0%","0.0%","8.0","47.4%","91.0","18.0%","84.1","3.8%","85.2","10.5%","74.7","","","20.3%","82.5","","","","","31.6%","70.2%","48.1%","66.7%","90.0%","81.3%","42.9%","57.6%","9.0%","21.2%","9.1%","31.8%","50.0%","18.2%","9.1%","77.3%","13.6%","33.3%","91.8","13.5","4.5%","50.0%","108.5","14.3%","23.3%","8.0","8362"
"Walker Buehler","LAD","25","1","42","3.44","0.95","10.31","2.70","5.89","1.72",".198","68.7%","22.6%","35.5%","41.9%","10.3%","3.0%","0.0%","36.2","62.3%","96.9","9.2%","86.5","14.5%","92.7","14.0%","81.8","","","","","","","","","30.7%","66.3%","46.3%","61.2%","80.6%","73.4%","44.0%","58.5%","12.3%","28.6%","7.5%","35.5%","36.6%","28.0%","16.1%","58.1%","25.8%","40.8%","90.0","19.5","6.5%","36.6%","110.4","17.8%","30.2%","36.2","19374"
"Antonio Senzatela","COL","25","5","41","3.44","1.21","5.03","2.21","8.71","1.10",".268","79.6%","20.0%","50.8%","29.2%","8.6%","5.7%","0.0%","73.1","56.0%","94.4","24.5%","86.5","","","9.1%","79.3","10.3%","86.4","","","","","","","27.7%","71.7%","46.2%","68.3%","90.1%","82.5%","42.0%","62.4%","8.1%","13.5%","5.9%","44.2%","33.3%","22.5%","15.8%","48.8%","35.4%","22.4%","88.3","9.1","5.4%","37.9%","111.9","17.1%","25.2%","73.1","15488"
"Sixto Sanchez","MIA","21","3","33","3.46","1.21","7.62","2.54","8.31","0.69",".303","75.9%","13.4%","58.0%","28.6%","15.6%","0.0%","0.0%","39.0","47.8%","97.6","20.6%","89.0","","","4.8%","84.0","26.8%","89.1","","","","","0.7%","","38.7%","72.0%","53.3%","65.3%","83.1%","75.8%","44.0%","66.5%","12.9%","20.9%","7.0%","42.9%","31.3%","25.9%","25.9%","45.5%","28.6%","29.7%","87.8","4.3","5.4%","38.4%","109.8","14.0%","26.8%","39.0","19680"
"J.A. Happ","NYY","37","2","42","3.47","1.05","7.66","2.74","6.75","1.46",".223","81.3%","20.0%","44.4%","35.6%","8.3%","3.3%","0.0%","49.1","65.8%","90.9","19.6%","84.1","","","0.3%","82.5","","","14.4%","86.5","","","","","30.4%","73.9%","47.5%","69.7%","83.0%","77.8%","39.4%","65.3%","10.5%","21.4%","7.7%","46.7%","35.0%","18.2%","10.9%","59.9%","29.2%","33.2%","88.1","12.7","5.1%","33.3%","110.4","15.4%","25.9%","49.1","7410"
"Lucas Giolito","CHW","25","4","97","3.48","1.04","12.07","3.48","5.85","1.00",".255","69.9%","21.3%","41.3%","37.5%","11.7%","10.6%","0.0%","72.1","50.6%","94.0","14.7%","84.9","","","1.0%","77.4","33.7%","80.9","","","","","","","31.2%","75.1%","50.6%","49.1%","74.6%","65.8%","44.1%","59.4%","17.3%","33.7%","9.7%","44.1%","29.8%","26.1%","19.9%","46.6%","33.5%","46.2%","87.0","15.2","5.6%","34.8%","111.9","14.4%","31.7%","72.1","15474"
"Julio Urias","LAD","23","3","40","3.49","1.20","7.35","2.94","7.90","0.92",".270","76.9%","23.1%","33.6%","43.4%","14.5%","8.3%","33.3%","49.0","57.7%","94.2","6.1%","86.4","","","22.7%","80.1","13.6%","84.7","","","","","","","31.3%","69.4%","49.3%","64.6%","84.6%","77.9%","47.3%","61.4%","10.9%","19.8%","7.9%","38.4%","32.2%","29.5%","17.8%","43.8%","38.4%","30.2%","86.9","20.7","4.8%","28.1%","111.5","16.6%","27.5%","49.0","14765"
"Masahiro Tanaka","NYY","31","3","44","3.56","1.17","8.25","1.50","9.00","1.69",".291","72.7%","17.7%","43.3%","39.0%","18.2%","8.2%","100.0%","48.0","32.0%","92.2","37.5%","84.0","0.3%","88.0","5.9%","75.0","5.2%","85.0","19.2%","87.7","","","","","35.6%","73.2%","51.6%","57.3%","82.9%","72.8%","42.7%","63.5%","14.0%","22.3%","4.1%","49.7%","31.5%","18.9%","22.4%","47.6%","30.1%","31.0%","88.5","12.9","9.1%","37.1%","113.7","14.0%","28.1%","48.0","15764"
"Justus Sheffield","SEA","24","4","48","3.58","1.30","7.81","3.25","8.46","0.33",".314","72.0%","21.3%","50.6%","28.1%","15.6%","6.2%","100.0%","55.1","48.0%","92.0","33.5%","81.9","","","","","18.5%","86.3","","","","","","","28.3%","63.4%","43.5%","63.8%","92.1%","81.7%","43.4%","62.9%","8.0%","20.7%","8.6%","45.3%","35.4%","19.3%","13.7%","52.2%","34.2%","30.2%","90.7","9.6","3.7%","46.0%","111.8","18.5%","26.5%","55.1","17285"
"Julian Merryweather","TOR","28","0","6","3.60","1.20","10.80","5.40","5.40","0.00",".273","66.7%","27.3%","45.5%","27.3%","0.0%","0.0%","0.0%","5.0","59.1%","96.2","14.8%","85.3","","","5.7%","77.6","20.5%","80.1","","","","","","","27.7%","65.9%","45.5%","61.5%","74.1%","70.0%","46.6%","50.0%","13.6%","30.0%","15.0%","45.5%","36.4%","18.2%","9.1%","72.7%","18.2%","45.0%","85.3","8.2","0.0%","36.4%","111.2","15.9%","29.5%","5.0","16703"
"Pablo Lopez","MIA","24","6","59","3.61","1.19","9.26","2.83","7.85","0.63",".293","66.8%","19.3%","52.2%","28.6%","10.9%","7.1%","0.0%","57.1","55.1%","93.7","","","8.1%","90.5","7.0%","78.8","29.8%","87.2","","","","","0.1%","","35.1%","72.0%","50.2%","68.6%","81.1%","75.9%","40.8%","59.6%","12.1%","24.6%","7.5%","41.6%","31.1%","27.3%","19.9%","51.6%","28.6%","33.8%","85.7","6.7","4.3%","32.3%","110.3","14.7%","26.8%","57.1","17085"
"Kevin Gausman","SFG","29","3","75","3.62","1.08","12.35","2.47","7.24","1.15",".291","73.2%","22.0%","41.7%","36.4%","10.4%","3.6%","100.0%","54.2","51.5%","95.2","6.7%","82.0","","","","","14.7%","84.3","27.1%","84.3","","","","","32.3%","73.1%","50.7%","47.2%","80.9%","69.1%","45.1%","59.4%","15.7%","33.5%","6.7%","42.1%","38.3%","19.5%","16.5%","45.1%","38.3%","43.3%","87.9","13.3","7.5%","38.1%","109.3","15.3%","31.0%","54.2","14107"
"Cristian Javier","HOU","23","5","48","3.68","1.01","8.42","3.16","5.96","1.93",".185","85.5%","18.8%","29.3%","51.9%","15.9%","10.3%","100.0%","51.1","62.6%","92.2","26.4%","78.7","","","3.5%","76.2","7.5%","85.9","","","","","","","25.8%","67.0%","42.6%","68.0%","88.2%","81.0%","40.8%","43.3%","8.1%","23.6%","8.9%","46.3%","26.1%","27.6%","19.3%","51.1%","29.6%","37.9%","87.3","24.7","6.7%","30.4%","109.1","18.3%","26.4%","51.1","17606"
"Triston McKenzie","CLE","22","2","36","3.68","0.99","11.05","2.76","6.14","1.84",".226","83.3%","13.2%","39.7%","47.1%","12.5%","0.0%","0.0%","29.1","53.8%","92.8","18.9%","86.2","","","16.9%","80.1","10.4%","86.8","","","","","","","33.9%","66.0%","46.6%","62.7%","83.1%","74.1%","39.6%","64.9%","12.0%","31.6%","7.9%","39.7%","41.2%","19.1%","25.0%","44.1%","30.9%","44.7%","86.4","15.8","13.2%","36.8%","109.4","16.9%","28.9%","29.1","18000"
"Sonny Gray","CIN","30","5","72","3.70","1.21","11.57","4.18","6.75","0.64",".290","68.3%","25.9%","51.1%","23.0%","16.1%","8.7%","0.0%","56.0","53.5%","93.0","15.3%","83.1","","","28.5%","80.8","2.7%","89.8","","","","","","","27.5%","59.0%","39.8%","54.9%","84.3%","71.9%","39.0%","54.9%","11.2%","30.6%","11.1%","47.4%","35.6%","17.0%","18.5%","51.1%","30.4%","43.4%","86.8","6.8","3.7%","32.6%","112.0","21.1%","32.2%","56.0","12768"
"Nathan Eovaldi","BOS","30","4","52","3.72","1.20","9.68","1.30","9.50","1.49",".336","82.7%","21.1%","48.9%","30.1%","7.5%","3.1%","33.3%","48.1","37.7%","97.4","5.6%","88.7","25.5%","91.7","17.1%","79.7","","","14.0%","88.0","","","","","34.5%","76.3%","53.3%","58.5%","85.2%","75.7%","45.1%","66.8%","13.0%","26.1%","3.5%","36.8%","31.6%","31.6%","13.2%","47.1%","39.7%","33.7%","90.1","8.5","8.8%","39.7%","112.2","15.4%","28.3%","48.1","9132"
"Max Scherzer","WSN","35","5","92","3.74","1.38","12.30","3.07","9.36","1.34",".355","80.0%","27.3%","33.0%","39.8%","12.9%","8.6%","66.7%","67.1","46.0%","94.7","19.0%","85.5","10.0%","91.1","9.2%","77.2","15.9%","85.0","","","","","0.2%","","33.0%","72.6%","50.0%","58.8%","77.6%","70.5%","43.0%","65.8%","14.8%","31.2%","7.8%","36.3%","31.3%","32.4%","19.0%","48.0%","33.0%","42.4%","88.5","18.7","8.4%","36.3%","112.2","14.9%","29.7%","67.1","3137"
