"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Denyi Reyes","BAL","25","0","1","2.45","1.36","2.45","2.45","9.82","0.00",".286","80.0%","21.4%","35.7%","42.9%","33.3%","0.0%","0.0%","3.2","42.6%","92.6","31.1%","79.7","","","9.8%","75.8","16.4%","85.6","","","","","","","28.1%","79.3%","52.5%","55.6%","95.7%","84.4%","47.5%","62.5%","8.2%","6.3%","6.3%","42.9%","57.1%","0.0%","28.6%","50.0%","21.4%","12.5%","90.7","20.0","0.0%","50.0%","110.4","11.5%","19.7%","3.2","20526"
"Max Fried","ATL","28","14","170","2.48","1.01","8.26","1.55","7.58","0.58",".280","78.2%","19.2%","51.2%","29.6%","9.1%","6.0%","42.9%","185.1","46.0%","93.9","18.5%","87.4","","","21.6%","74.3","14.0%","86.6","","","","","0.2%","","36.8%","70.1%","49.5%","63.6%","86.1%","75.8%","38.3%","61.5%","12.0%","23.2%","4.4%","39.7%","34.7%","25.6%","19.9%","55.6%","24.5%","29.2%","86.2","7.6","4.0%","31.9%","112.7","15.5%","27.5%","185.1","13743"
"Shane McClanahan","TBR","25","12","194","2.54","0.93","10.50","2.06","6.28","1.03",".251","80.5%","19.7%","50.2%","30.1%","7.4%","4.5%","66.7%","166.1","35.6%","96.8","15.5%","89.4","","","23.5%","82.0","","","25.4%","87.7","","","0.0%","","35.0%","68.2%","49.5%","52.4%","79.5%","68.6%","43.5%","62.7%","15.5%","30.3%","5.9%","41.7%","34.1%","24.2%","12.8%","58.8%","28.4%","39.2%","87.6","8.3","6.4%","32.5%","116.2","17.3%","32.8%","166.1","21483"
"Zac Gallen","ARI","26","12","192","2.54","0.91","9.39","2.30","5.92","0.73",".237","78.0%","17.9%","46.0%","36.1%","8.5%","6.2%","50.0%","184.0","48.1%","94.2","6.6%","89.2","9.0%","90.3","22.0%","81.6","14.3%","86.3","","","","","0.0%","","34.8%","65.7%","47.1%","67.8%","87.1%","78.5%","39.8%","64.6%","10.1%","26.9%","6.6%","40.4%","32.4%","27.2%","14.5%","56.4%","29.2%","35.6%","87.8","10.8","7.8%","36.1%","111.3","17.7%","27.8%","184.0","19291"
"Tyler Anderson","LAD","32","14","130","2.58","1.03","6.86","1.79","7.44","0.74",".258","78.2%","18.0%","39.3%","42.7%","11.7%","5.6%","20.0%","170.2","45.5%","90.5","","","21.2%","85.7","1.3%","73.3","32.0%","79.1","","","","","","","39.0%","69.2%","52.2%","65.3%","86.4%","77.5%","43.6%","66.9%","11.7%","19.2%","5.0%","38.9%","33.6%","27.5%","20.4%","52.6%","27.1%","26.3%","85.1","17.0","5.1%","28.9%","111.6","16.4%","28.1%","170.2","12880"
"Jeffrey Springs","TBR","29","8","133","2.66","1.10","9.58","2.02","7.92","1.01",".285","81.2%","19.6%","40.3%","40.1%","10.1%","10.0%","50.0%","125.0","40.5%","91.5","25.7%","85.5","","","","","33.8%","81.1","","","","","","","38.5%","66.4%","50.0%","65.0%","81.2%","73.9%","41.2%","64.5%","13.1%","25.9%","5.5%","41.8%","35.2%","22.9%","16.6%","52.4%","30.9%","34.1%","87.6","15.0","6.3%","37.9%","114.6","16.4%","29.4%","125.0","17677"
"Cristian Javier","HOU","25","11","173","2.68","0.97","11.59","3.28","5.43","1.07",".225","82.4%","17.0%","26.0%","57.0%","14.0%","3.8%","60.0%","134.1","60.2%","93.9","26.9%","80.1","","","8.7%","76.6","4.1%","85.4","","","","","","","33.6%","71.5%","49.3%","60.0%","80.3%","72.2%","41.4%","55.4%","13.7%","32.6%","9.2%","38.0%","32.1%","29.8%","20.3%","50.5%","29.2%","44.8%","88.2","25.6","6.9%","32.1%","113.8","14.3%","28.0%","134.1","17606"
"Cooper Criswell","TBR","25","0","4","2.70","0.90","10.80","2.70","5.40","0.00",".250","66.7%","0.0%","62.5%","37.5%","0.0%","0.0%","0.0%","3.1","55.6%","90.2","35.6%","77.5","8.9%","82.8","","","","","","","","","","","26.3%","57.7%","44.4%","60.0%","80.0%","75.0%","57.8%","84.6%","11.1%","30.8%","7.7%","37.5%","50.0%","12.5%","12.5%","62.5%","25.0%","38.5%","93.3","4.9","0.0%","25.0%","103.8","26.7%","37.8%","3.1","24975"
"Spencer Strider","ATL","23","10","165","2.77","0.99","13.84","2.85","6.04","0.59",".290","73.6%","22.5%","42.0%","35.5%","13.4%","10.3%","0.0%","107.1","65.6%","98.1","29.1%","86.5","","","","","5.3%","89.0","","","","","0.1%","","34.3%","69.3%","49.5%","52.5%","80.2%","69.3%","43.3%","61.0%","15.2%","38.1%","7.9%","32.0%","37.7%","30.3%","19.9%","50.6%","29.4%","47.6%","87.4","13.1","5.2%","35.1%","111.4","15.8%","30.9%","107.1","27498"
"Bryce Elder","ATL","23","2","45","2.79","1.20","7.84","4.01","6.79","0.70",".250","82.2%","17.6%","50.7%","31.7%","11.1%","6.9%","50.0%","51.2","48.4%","90.8","26.6%","82.4","12.5%","89.8","","","12.5%","86.0","","","","","0.5%","","33.3%","64.4%","44.5%","63.1%","92.1%","78.1%","35.8%","55.1%","9.7%","21.0%","10.7%","45.1%","36.8%","18.1%","16.0%","58.3%","25.7%","33.6%","88.1","8.2","6.3%","33.3%","112.8","16.5%","26.2%","51.2","27779"
"Framber Valdez","HOU","28","17","194","2.82","1.16","8.67","3.00","7.42","0.49",".285","75.7%","17.5%","66.5%","16.0%","9.1%","6.0%","40.0%","201.1","52.8%","94.0","","","10.5%","83.0","27.8%","79.1","8.8%","88.6","","","","","","","30.6%","65.6%","46.6%","52.6%","88.6%","75.8%","45.8%","59.3%","11.3%","23.5%","8.1%","43.2%","36.6%","20.2%","16.2%","53.7%","30.1%","32.9%","89.8","-3.6","5.8%","41.4%","118.4","17.6%","28.8%","201.1","17295"
"Zack Wheeler","PHI","32","12","163","2.82","1.04","9.59","2.00","7.35","0.76",".287","77.1%","21.2%","45.9%","32.9%","9.1%","6.0%","0.0%","153.0","59.5%","95.8","14.1%","89.9","12.7%","91.5","11.9%","81.3","","","1.7%","89.5","","","0.2%","","36.0%","69.9%","50.3%","67.7%","84.1%","77.3%","42.3%","67.2%","11.4%","26.9%","5.6%","42.4%","32.0%","25.6%","21.8%","50.9%","27.3%","34.6%","85.7","11.5","7.7%","34.5%","113.6","16.2%","27.7%","153.0","10310"
"Drew Rasmussen","TBR","26","11","125","2.84","1.04","7.71","1.91","7.46","0.80",".262","76.0%","19.2%","46.6%","34.2%","11.8%","5.6%","0.0%","146.0","39.4%","95.5","23.6%","84.6","32.6%","90.3","4.4%","79.6","","","","","","","0.0%","","37.2%","73.8%","52.7%","62.7%","86.9%","77.0%","42.4%","62.7%","12.1%","21.4%","5.3%","39.0%","35.5%","25.5%","13.7%","55.8%","30.5%","28.9%","88.9","10.1","6.6%","37.9%","114.8","13.8%","25.9%","146.0","25385"
"Jalen Beeks","TBR","28","0","14","2.84","1.42","9.95","3.55","9.24","0.71",".353","86.0%","31.4%","34.3%","34.3%","16.7%","8.3%","0.0%","12.2","49.5%","95.4","","","1.5%","88.3","","","49.0%","90.2","","","","","","","31.1%","70.1%","47.6%","48.6%","77.0%","66.3%","42.2%","75.0%","16.0%","25.0%","8.9%","37.1%","42.9%","20.0%","20.0%","45.7%","34.3%","35.7%","88.7","13.3","5.7%","48.6%","110.0","16.0%","32.0%","12.2","17192"
"Shane Bieber","CLE","27","13","198","2.88","1.04","8.91","1.62","7.74","0.81",".287","75.8%","20.4%","48.2%","31.5%","6.4%","4.5%","20.0%","200.0","34.5%","91.3","27.9%","85.0","17.3%","86.9","17.9%","82.0","2.4%","86.5","","","","","","","34.8%","69.0%","49.5%","47.9%","88.2%","72.1%","43.0%","66.0%","13.8%","25.0%","4.6%","43.1%","34.1%","22.9%","12.1%","54.4%","33.5%","31.9%","89.9","10.0","7.2%","42.9%","110.2","17.5%","31.4%","200.0","19427"
"Carlos Rodon","SFG","29","14","237","2.88","1.03","11.98","2.63","6.62","0.61",".293","75.1%","21.3%","34.1%","44.6%","13.0%","9.2%","25.0%","178.0","61.2%","95.6","31.0%","85.5","","","5.8%","79.9","2.0%","84.7","","","","","","","34.4%","69.8%","49.7%","57.6%","80.7%","71.6%","43.1%","61.5%","14.1%","33.4%","7.3%","34.5%","36.7%","28.8%","17.7%","53.0%","29.3%","42.4%","89.0","19.4","6.5%","39.7%","112.5","16.4%","30.6%","178.0","16137"
"Martin Perez","TEX","31","12","169","2.89","1.26","7.75","3.16","8.16","0.50",".295","77.0%","18.8%","51.4%","29.8%","7.1%","7.6%","33.3%","196.1","43.4%","92.7","1.3%","84.5","24.1%","89.9","3.5%","78.8","27.7%","84.5","","","","","","","31.2%","67.5%","44.2%","74.0%","86.8%","81.0%","35.9%","62.6%","8.4%","20.6%","8.4%","39.4%","37.5%","23.1%","14.6%","59.7%","25.7%","30.3%","88.2","8.2","4.3%","34.5%","112.0","18.8%","27.2%","196.1","6902"
"Logan Webb","SFG","25","15","163","2.90","1.16","7.63","2.29","8.14","0.51",".293","71.8%","19.5%","56.7%","23.8%","6.8%","6.6%","14.3%","192.1","36.3%","91.9","32.7%","82.5","","","","","31.0%","86.4","","","","","","","34.5%","64.4%","47.0%","64.5%","87.2%","77.5%","41.6%","65.3%","10.6%","20.7%","6.2%","42.8%","36.7%","20.5%","15.5%","57.2%","27.2%","28.3%","88.9","3.1","5.5%","38.9%","112.3","18.8%","29.3%","192.1","17995"
"Patrick Sandoval","LAA","25","6","151","2.91","1.34","9.14","3.63","8.41","0.48",".316","76.8%","21.9%","47.4%","30.8%","10.2%","7.1%","20.0%","148.2","37.0%","93.2","28.8%","86.4","","","9.6%","78.7","24.6%","83.8","","","","","","","35.5%","66.5%","48.0%","59.5%","82.5%","72.3%","40.2%","58.0%","13.3%","23.7%","9.4%","42.5%","34.7%","22.8%","17.1%","56.5%","26.4%","34.3%","87.3","11.4","5.7%","33.9%","111.0","15.9%","29.2%","148.2","19447"
"Triston McKenzie","CLE","24","11","189","2.92","0.95","9.03","2.01","6.50","1.19",".237","81.1%","18.4%","32.8%","48.8%","13.9%","8.8%","40.0%","188.1","55.8%","92.6","22.1%","87.3","","","22.2%","79.5","","","","","","","","","36.3%","72.8%","52.7%","58.7%","85.0%","75.1%","45.0%","62.7%","13.2%","25.9%","5.8%","39.8%","34.5%","25.8%","14.6%","51.9%","33.5%","35.1%","90.1","19.5","9.9%","40.6%","113.0","14.7%","27.9%","188.1","18000"
"Sammy Long","SFG","26","0","8","2.92","1.14","5.84","0.00","10.22","1.46",".293","71.4%","14.3%","38.1%","47.6%","5.0%","18.8%","100.0%","12.1","48.2%","94.7","","","","","23.1%","76.7","28.7%","84.5","","","","","","","30.6%","64.9%","47.7%","70.0%","79.4%","76.3%","49.7%","68.6%","11.3%","15.7%","0.0%","30.2%","51.2%","18.6%","20.9%","53.5%","25.6%","19.6%","86.6","14.7","4.7%","34.9%","109.4","18.5%","29.7%","12.1","25379"
"Ross Stripling","TOR","32","9","100","2.92","0.98","7.30","1.02","7.81","0.80",".267","74.3%","18.3%","42.8%","39.0%","11.2%","5.7%","0.0%","123.1","42.0%","91.5","22.1%","87.2","","","9.0%","76.0","26.9%","82.6","","","","","","","38.3%","69.7%","51.7%","68.9%","86.4%","78.9%","42.6%","71.0%","10.9%","20.6%","2.9%","40.5%","32.2%","27.3%","15.4%","54.6%","30.0%","25.7%","89.0","12.5","8.6%","37.6%","115.8","16.6%","27.5%","123.1","13273"
"Jose Quintana","- - -","33","6","137","2.93","1.21","7.44","2.55","8.37","0.43",".302","74.2%","22.5%","46.4%","31.1%","7.9%","5.7%","50.0%","165.2","52.4%","91.3","5.8%","78.7","","","22.4%","78.4","19.5%","86.4","","","","","0.1%","","36.0%","69.0%","47.7%","66.4%","88.5%","77.7%","35.5%","61.4%","10.6%","20.2%","6.9%","37.9%","38.1%","24.0%","18.9%","52.1%","28.9%","28.3%","86.5","9.9","5.5%","35.8%","114.9","14.7%","25.3%","165.2","11423"
"Joe Musgrove","SDP","29","10","184","2.93","1.08","9.15","2.09","7.66","1.09",".276","79.8%","19.2%","44.6%","36.2%","11.7%","5.0%","75.0%","181.0","31.3%","92.9","24.4%","83.0","19.0%","90.1","19.1%","81.4","6.3%","86.6","","","","","0.2%","","35.5%","61.4%","46.5%","62.1%","87.6%","76.3%","42.1%","64.5%","11.0%","24.9%","5.7%","40.9%","35.3%","23.8%","19.8%","53.3%","26.9%","33.5%","86.4","11.7","6.0%","32.4%","111.2","19.8%","30.8%","181.0","12970"
"Corbin Burnes","MIL","27","12","243","2.94","0.97","10.83","2.27","6.42","1.02",".259","76.8%","19.5%","47.0%","33.5%","11.0%","3.5%","66.7%","202.0","7.1%","96.3","9.1%","88.3","55.4%","95.1","18.5%","81.7","9.9%","90.3","","","","","","","35.7%","65.4%","46.1%","51.4%","83.4%","67.3%","35.1%","58.0%","15.1%","30.5%","6.4%","45.5%","34.1%","20.4%","18.2%","50.2%","31.6%","39.8%","87.2","10.0","5.7%","34.1%","117.6","17.0%","32.1%","202.0","19361"
"Javier Assad","CHC","24","2","28","2.95","1.45","6.87","4.91","8.10","0.98",".266","84.4%","21.2%","38.1%","40.7%","23.9%","2.3%","0.0%","36.2","52.6%","92.6","9.7%","81.3","26.3%","88.2","4.6%","76.2","6.7%","85.5","","","","","","","32.6%","70.3%","46.5%","65.2%","89.6%","78.8%","36.8%","59.6%","9.9%","17.4%","12.4%","41.6%","27.4%","31.0%","23.9%","46.9%","29.2%","32.3%","87.7","18.4","5.3%","34.5%","113.0","14.3%","24.2%","36.2","21741"
"Luis Castillo","- - -","29","8","167","2.99","1.08","10.00","2.69","7.06","0.78",".275","75.3%","19.6%","46.9%","33.5%","10.8%","7.1%","50.0%","150.1","56.7%","97.1","21.1%","86.6","","","","","22.2%","88.5","","","","","","","33.1%","69.9%","49.3%","61.1%","82.6%","74.5%","44.0%","61.0%","12.6%","27.2%","7.3%","43.1%","32.7%","24.1%","14.5%","54.1%","31.5%","36.6%","89.0","10.4","6.8%","37.2%","112.4","15.8%","28.4%","150.1","15689"
"Jesus Tinoco","TEX","27","0","4","3.00","1.67","12.00","6.00","9.00","3.00",".286","100.0%","14.3%","14.3%","71.4%","20.0%","0.0%","100.0%","3.0","59.3%","96.4","30.5%","88.1","","","10.2%","84.2","","","","","","","","","38.9%","56.5%","45.8%","78.6%","76.9%","77.8%","39.0%","42.9%","10.2%","28.6%","14.3%","25.0%","37.5%","37.5%","25.0%","25.0%","50.0%","50.0%","88.2","34.0","0.0%","50.0%","102.0","20.3%","30.5%","3.0","16300"
"Jimmy Herget","LAA","28","0","2","3.00","0.33","6.00","0.00","3.00","0.00",".125","0.0%","12.5%","75.0%","12.5%","100.0%","0.0%","0.0%","3.0","44.2%","90.8","30.2%","82.6","","","25.6%","75.1","","","","","","","","","21.7%","60.0%","39.5%","60.0%","83.3%","76.5%","46.5%","20.0%","9.3%","20.0%","0.0%","25.0%","50.0%","25.0%","50.0%","25.0%","25.0%","20.0%","81.0","-8.5","0.0%","37.5%","106.7","20.9%","30.2%","3.0","17556"
"Edward Cabrera","MIA","24","6","75","3.01","1.07","9.42","4.14","5.53","1.26",".207","86.1%","16.5%","45.3%","38.2%","7.7%","5.2%","75.0%","71.2","32.1%","96.0","15.4%","86.9","","","20.7%","83.8","31.9%","92.5","","","","","","","33.5%","62.7%","44.0%","56.9%","82.0%","69.7%","35.7%","56.0%","13.3%","25.8%","11.3%","42.5%","33.3%","24.1%","16.1%","56.3%","27.6%","40.5%","86.7","12.7","8.6%","33.3%","115.6","17.3%","30.6%","71.2","21690"
"Joey Wentz","DET","24","2","27","3.03","1.10","7.44","3.58","6.34","0.55",".228","70.2%","20.4%","36.6%","43.0%","2.5%","2.9%","0.0%","32.2","56.0%","92.4","","","21.1%","83.2","9.4%","75.4","13.5%","84.1","","","","","","","29.9%","67.4%","45.0%","67.7%","89.4%","80.8%","40.4%","58.5%","8.6%","20.0%","9.6%","39.4%","36.2%","24.5%","18.1%","52.1%","29.8%","31.1%","88.8","12.9","7.4%","35.1%","109.4","15.5%","24.1%","32.2","19962"
"Brandon Woodruff","MIL","29","13","190","3.05","1.07","11.15","2.47","7.16","1.06",".285","78.6%","19.0%","37.6%","43.4%","7.9%","9.2%","33.3%","153.1","59.9%","96.2","11.2%","88.1","","","12.6%","84.1","16.3%","86.2","","","","","","","33.9%","69.8%","49.2%","59.0%","79.5%","71.4%","42.6%","65.6%","14.1%","30.6%","6.8%","37.5%","31.5%","31.0%","18.4%","49.9%","31.8%","40.3%","88.7","16.8","7.0%","36.8%","118.4","16.9%","31.0%","153.1","16162"
"Andrew Heaney","LAD","31","3","97","3.06","1.08","13.50","2.51","7.24","1.81",".279","78.9%","19.5%","34.9%","45.6%","8.8%","11.5%","50.0%","64.2","62.6%","92.9","32.9%","83.3","","","","","4.5%","85.1","","","","","","","40.0%","67.3%","50.9%","52.5%","79.3%","66.5%","39.8%","67.5%","17.0%","35.0%","6.5%","41.2%","34.0%","24.8%","17.0%","49.0%","34.0%","46.2%","91.0","17.0","11.8%","46.4%","109.9","15.5%","32.5%","64.2","15423"
"Austin Voth","BAL","30","4","67","3.07","1.21","7.90","2.48","8.37","1.06",".284","81.3%","22.7%","31.6%","45.8%","10.7%","5.6%","100.0%","76.1","40.0%","93.3","6.7%","83.7","19.8%","89.3","32.4%","77.4","1.0%","87.2","","","","","","","31.3%","71.4%","48.2%","62.4%","84.3%","76.0%","42.1%","62.3%","11.6%","21.1%","6.6%","38.1%","31.4%","30.5%","17.3%","54.0%","28.8%","30.5%","88.7","17.9","7.9%","37.0%","112.8","15.5%","27.0%","76.1","15047"
"Jacob deGrom","NYM","34","5","102","3.08","0.75","14.27","1.12","5.60","1.26",".258","73.4%","18.9%","39.4%","41.7%","7.5%","2.0%","100.0%","64.1","47.4%","98.9","39.3%","92.7","","","5.1%","83.5","8.2%","92.0","","","","","","","41.2%","76.5%","54.5%","47.9%","73.3%","61.3%","37.6%","69.9%","21.1%","42.7%","3.3%","31.8%","39.5%","28.7%","10.1%","55.8%","34.1%","49.8%","89.3","15.2","9.3%","31.8%","111.6","14.4%","35.4%","64.1","10954"
"Sonny Gray","MIN","32","8","117","3.08","1.13","8.80","2.71","7.45","0.83",".277","77.2%","19.8%","44.5%","35.7%","17.1%","6.2%","0.0%","119.2","54.2%","92.1","10.4%","81.7","9.5%","83.4","24.9%","78.7","1.1%","87.3","","","","","","","30.2%","63.0%","43.2%","65.9%","88.0%","78.6%","39.4%","60.5%","9.2%","24.0%","7.4%","41.9%","40.1%","17.9%","19.8%","49.2%","31.0%","33.6%","88.1","12.1","5.5%","39.2%","111.3","20.2%","29.4%","119.2","12768"
"Yu Darvish","SDP","35","16","197","3.10","0.95","9.11","1.71","6.84","1.02",".250","78.2%","19.4%","36.9%","43.8%","6.6%","4.2%","75.0%","194.2","34.0%","95.0","15.8%","82.7","35.3%","86.7","7.5%","76.3","1.0%","87.4","6.5%","89.5","","","","","33.6%","66.7%","49.5%","64.5%","83.7%","77.0%","48.1%","64.2%","11.4%","25.6%","4.8%","43.0%","31.8%","25.1%","18.1%","52.2%","29.7%","33.2%","88.5","17.0","9.0%","37.0%","111.3","18.2%","29.6%","194.2","13074"
"Brady Singer","KCR","25","10","144","3.11","1.13","8.78","2.07","8.11","1.04",".297","80.3%","20.3%","48.5%","31.3%","11.2%","2.6%","42.9%","147.2","54.4%","93.8","37.7%","85.5","","","","","8.0%","86.9","","","","","","","29.6%","62.0%","44.2%","62.4%","88.5%","78.9%","45.0%","60.5%","9.3%","24.2%","5.7%","34.9%","38.6%","26.5%","13.8%","54.5%","31.7%","32.8%","89.3","9.1","8.1%","41.0%","113.2","21.0%","30.4%","147.2","25377"
"Luis Severino","NYY","28","7","112","3.18","1.00","9.88","2.65","6.35","1.24",".237","79.9%","16.1%","44.3%","39.6%","5.0%","4.4%","50.0%","102.0","49.3%","96.3","19.9%","85.0","8.5%","90.2","","","22.3%","88.8","","","","","","","31.5%","72.8%","49.0%","60.6%","83.2%","74.8%","42.4%","64.0%","12.3%","27.7%","7.4%","42.1%","35.1%","22.8%","16.6%","51.0%","32.4%","38.5%","89.4","11.0","6.9%","41.3%","113.8","15.8%","28.1%","102.0","15890"
"Justin Steele","CHC","26","4","126","3.18","1.35","9.53","3.78","8.39","0.61",".317","72.6%","20.9%","51.2%","27.9%","9.8%","9.5%","100.0%","119.0","64.4%","92.1","28.7%","82.3","","","5.0%","79.0","1.9%","87.8","","","","","","","28.8%","69.2%","47.2%","61.4%","87.2%","78.6%","45.5%","59.8%","10.1%","24.6%","9.8%","39.2%","37.0%","23.8%","18.1%","56.0%","25.9%","35.9%","87.2","7.4","3.9%","33.3%","112.1","15.9%","26.0%","119.0","17312"
"Chris Sale","BOS","33","0","5","3.18","1.06","7.94","1.59","7.94","0.00",".278","57.1%","33.3%","50.0%","16.7%","0.0%","11.1%","0.0%","5.2","46.1%","94.5","32.4%","79.2","","","","","21.6%","88.3","","","","","","","31.0%","50.0%","39.2%","77.8%","95.5%","87.5%","43.1%","60.0%","4.9%","20.0%","4.0%","33.3%","44.4%","22.2%","16.7%","44.4%","38.9%","24.0%","84.0","4.1","5.6%","38.9%","109.0","27.5%","32.4%","5.2","10603"
"Freddy Peralta","MIL","26","4","83","3.18","1.01","9.79","3.07","6.01","0.59",".241","72.6%","16.9%","41.0%","42.1%","15.9%","5.0%","0.0%","76.1","54.7%","92.6","18.6%","80.3","","","16.1%","75.8","10.6%","85.9","","","","","","","31.5%","63.9%","44.0%","61.2%","80.9%","72.2%","38.6%","57.5%","12.2%","26.9%","8.4%","46.4%","26.5%","27.0%","17.9%","55.6%","26.5%","37.0%","87.0","16.7","3.1%","30.6%","111.3","17.4%","29.6%","76.1","18679"
"Kyle Wright","ATL","26","21","174","3.19","1.16","8.68","2.65","7.79","0.95",".284","78.9%","17.9%","55.6%","26.5%","8.3%","5.8%","33.3%","180.1","43.5%","94.7","7.1%","90.1","","","34.1%","84.8","15.4%","88.2","","","","","","","33.2%","67.2%","48.6%","59.8%","84.8%","75.4%","45.3%","64.6%","11.9%","23.6%","7.2%","44.5%","36.7%","18.8%","14.0%","55.7%","30.3%","33.3%","89.0","4.4","6.8%","41.0%","122.4","17.8%","29.7%","180.1","19665"
"Logan Gilbert","SEA","25","13","174","3.20","1.18","8.43","2.38","8.24","0.92",".292","77.6%","24.2%","36.7%","39.1%","9.2%","4.6%","37.5%","185.2","55.3%","96.2","24.2%","86.9","","","12.5%","80.9","8.0%","86.2","","","","","0.3%","","30.2%","74.8%","50.1%","67.5%","84.0%","78.5%","44.7%","63.7%","10.8%","22.7%","6.4%","40.8%","33.3%","25.9%","14.3%","50.3%","35.4%","31.6%","91.0","14.6","7.1%","45.6%","118.0","14.4%","25.1%","185.2","22250"
"Bailey Ober","MIN","26","2","51","3.21","1.05","8.20","1.77","7.71","0.64",".277","70.4%","21.0%","27.8%","51.2%","8.4%","6.7%","0.0%","56.0","49.1%","91.6","23.4%","82.9","","","11.9%","76.7","15.6%","84.4","","","","","","","37.1%","74.7%","52.8%","64.9%","81.6%","74.7%","41.7%","67.8%","13.3%","22.5%","4.8%","38.0%","36.2%","25.8%","14.1%","55.2%","30.7%","29.1%","90.1","19.5","11.7%","36.8%","112.3","13.9%","27.3%","56.0","21224"
"Dean Kremer","BAL","26","8","84","3.23","1.24","6.30","2.40","8.78","0.83",".298","78.6%","21.3%","39.0%","39.8%","9.7%","2.8%","75.0%","120.0","41.6%","93.2","","","31.1%","88.0","12.5%","76.5","14.9%","83.8","","","","","","","34.8%","71.1%","50.0%","67.6%","87.5%","79.4%","41.8%","64.8%","10.3%","17.2%","6.6%","40.2%","32.5%","27.3%","13.4%","56.8%","29.8%","26.0%","88.5","14.7","7.1%","38.4%","113.0","15.1%","25.4%","120.0","19350"
"Aaron Nola","PHI","29","11","235","3.25","0.96","10.32","1.27","7.38","0.83",".289","73.0%","19.9%","43.6%","36.6%","6.2%","5.2%","50.0%","205.0","52.4%","92.6","","","6.5%","86.8","26.5%","78.6","14.5%","86.0","","","","","0.1%","","37.0%","65.4%","49.3%","60.4%","84.7%","74.4%","43.2%","70.1%","12.6%","29.1%","3.6%","42.7%","31.8%","25.5%","17.4%","52.8%","29.8%","35.1%","87.7","12.5","7.1%","31.6%","112.0","19.7%","32.4%","205.0","16149"
"Daniel Norris","- - -","29","0","6","3.27","1.36","4.91","5.73","6.55","0.00",".242","78.9%","25.0%","53.1%","21.9%","0.0%","5.9%","100.0%","10.3","42.7%","90.1","30.3%","78.7","","","5.9%","76.0","21.1%","86.0","","","","","","","27.8%","60.0%","40.0%","68.8%","85.7%","78.4%","37.8%","48.0%","8.6%","12.0%","14.0%","36.4%","33.3%","30.3%","18.2%","51.5%","30.3%","26.0%","90.1","7.4","6.1%","36.4%","111.3","16.2%","24.9%","11.0","13475"
"Adrian Sampson","CHC","30","4","68","3.28","1.27","6.20","2.46","8.94","0.91",".292","78.8%","19.7%","40.0%","40.3%","8.0%","5.6%","0.0%","98.2","65.6%","92.2","20.3%","83.5","","","","","14.1%","85.1","","","","","","","33.4%","71.8%","47.7%","70.3%","89.6%","81.1%","37.2%","57.6%","9.0%","16.7%","6.6%","40.2%","36.3%","23.5%","15.8%","59.2%","25.1%","25.7%","87.9","13.9","7.1%","35.0%","115.2","14.3%","23.3%","98.2","13339"
"Johnny Cueto","CHW","36","8","98","3.29","1.22","5.75","1.88","9.10","0.82",".294","75.0%","19.0%","42.5%","38.4%","9.0%","6.7%","60.0%","153.1","43.7%","91.5","15.7%","83.6","19.7%","87.0","1.1%","74.0","19.8%","82.7","","","","","0.1%","","35.0%","73.0%","49.9%","78.2%","89.8%","84.9%","39.3%","66.7%","7.5%","15.6%","5.1%","39.3%","37.7%","23.1%","17.4%","52.8%","29.8%","22.9%","87.6","13.3","7.3%","35.8%","115.2","15.6%","23.1%","153.1","6893"
"Miles Mikolas","STL","33","12","153","3.30","1.03","6.91","1.76","7.54","1.13",".249","74.6%","20.3%","45.1%","34.6%","9.3%","6.7%","50.0%","199.1","49.7%","93.3","25.3%","87.8","","","20.9%","76.0","4.0%","82.7","","","","","","","31.5%","69.3%","48.6%","72.4%","88.8%","82.9%","45.1%","63.2%","8.3%","19.3%","4.9%","41.9%","32.2%","25.9%","18.9%","51.9%","29.3%","27.4%","87.8","11.0","6.9%","36.3%","113.6","17.7%","25.9%","199.1","9803"
"Jesus Luzardo","MIA","24","4","120","3.32","1.04","10.76","3.14","6.19","0.90",".253","71.7%","24.0%","40.1%","36.0%","6.9%","2.1%","0.0%","100.1","47.4%","96.1","30.1%","83.8","","","","","22.5%","87.3","","","","","","","31.1%","67.4%","45.6%","53.7%","80.8%","69.7%","39.9%","65.3%","13.8%","30.0%","8.8%","45.7%","34.2%","20.2%","16.0%","51.0%","32.9%","41.3%","89.0","13.2","6.6%","39.1%","111.6","17.2%","31.0%","100.1","19959"
