"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Trevor Williams","PIT","26","14","126","3.11","1.18","6.64","2.90","7.70","0.79",".261","76.6%","21.7%","40.8%","37.5%","9.0%","8.8%","21.4%","170.2","69.6%","90.5","15.1%","81.5","","","0.2%","74.6","15.2%","83.2","","","","","0.3%","","31.6%","67.1%","46.5%","71.3%","90.6%","83.0%","42.1%","60.6%","7.9%","18.0%","7.8%","37.2%","34.9%","27.9%","20.3%","50.4%","29.3%","28.0%","86.9","14.1","5.6%","30.6%","113.1","16.5%","24.4%","170.2","16977"
"Charlie Morton","HOU","34","15","201","3.13","1.16","10.83","3.45","7.01","0.97",".283","79.5%","22.2%","47.4%","30.3%","8.9%","7.2%","25.0%","167.0","58.3%","95.7","","","6.2%","88.5","29.3%","79.7","6.2%","87.4","","","","","","","28.8%","63.5%","44.4%","55.3%","83.1%","73.1%","44.9%","61.0%","11.9%","28.9%","9.2%","40.2%","34.9%","24.9%","21.1%","49.2%","29.8%","40.7%","87.5","7.6","5.1%","30.9%","110.9","18.9%","30.8%","167.0","4676"
"Patrick Corbin","ARI","28","11","246","3.15","1.05","11.07","2.16","7.29","0.68",".302","74.7%","24.3%","48.5%","27.2%","5.9%","5.8%","0.0%","200.0","48.6%","90.8","41.3%","81.7","","","9.0%","72.5","1.1%","81.1","","","","","0.2%","","38.0%","64.3%","47.0%","52.6%","82.7%","66.8%","34.4%","64.4%","15.6%","30.8%","6.0%","40.9%","35.9%","23.2%","16.4%","41.9%","41.7%","38.6%","88.3","7.7","5.2%","35.5%","113.4","16.7%","32.3%","200.0","9323"
"Chris Bassitt","OAK","29","2","28","3.19","1.34","6.87","3.68","8.35","0.74",".274","71.1%","23.3%","42.2%","34.5%","7.5%","10.2%","0.0%","36.2","55.7%","92.1","25.5%","86.6","","","14.4%","71.1","4.4%","82.8","","","","","","","26.0%","67.0%","45.1%","78.4%","89.8%","86.3%","46.5%","62.3%","6.2%","17.3%","9.3%","37.1%","37.9%","25.0%","15.5%","50.9%","33.6%","28.4%","86.3","11.9","5.2%","31.9%","111.0","18.5%","24.7%","36.2","12304"
"Michael Wacha","STL","26","8","71","3.20","1.23","7.58","3.84","7.26","0.96",".249","74.9%","29.5%","43.2%","27.4%","7.6%","6.7%","40.0%","84.1","43.2%","93.5","","","19.6%","89.3","14.9%","75.8","22.3%","86.0","","","","","","","27.7%","68.7%","45.2%","67.3%","84.6%","78.5%","42.6%","53.0%","9.7%","20.0%","10.1%","48.0%","29.3%","22.8%","15.9%","41.5%","42.7%","32.7%","89.0","9.2","5.7%","36.6%","112.5","15.7%","25.4%","84.1","14078"
"Jameson Taillon","PIT","26","14","179","3.20","1.18","8.43","2.17","8.43","0.94",".298","79.8%","22.3%","46.2%","31.5%","9.4%","6.8%","36.4%","191.0","57.5%","95.2","18.2%","89.8","","","19.7%","82.3","4.6%","87.9","","","","","0.5%","","33.5%","67.3%","48.8%","65.3%","85.6%","78.0%","45.1%","63.7%","10.7%","22.8%","5.9%","38.6%","37.9%","23.5%","19.0%","50.9%","30.1%","31.2%","87.8","10.4","4.3%","31.8%","111.5","17.1%","27.9%","191.0","11674"
"Zack Greinke","ARI","34","15","199","3.21","1.08","8.62","1.86","7.84","1.21",".272","80.2%","23.0%","45.1%","31.9%","9.1%","2.6%","25.0%","207.2","48.7%","89.6","17.2%","83.4","","","13.4%","70.5","20.8%","86.6","","","","","0.3%","","34.6%","62.0%","45.2%","67.7%","83.4%","76.0%","38.4%","67.0%","10.8%","23.7%","5.1%","41.6%","37.2%","21.2%","15.7%","43.3%","40.9%","32.2%","87.9","10.4","6.1%","33.5%","113.0","19.5%","30.3%","207.2","1943"
"Johnny Cueto","SFG","32","3","38","3.23","1.11","6.45","2.21","7.81","1.36",".253","85.2%","19.5%","43.5%","37.0%","15.8%","7.5%","25.0%","53.0","47.1%","89.4","4.8%","81.9","17.8%","83.8","5.9%","79.8","24.4%","81.7","","","","","","","28.0%","70.8%","45.7%","67.7%","86.7%","79.9%","41.4%","63.6%","9.2%","17.8%","6.1%","42.4%","33.5%","24.1%","22.2%","44.9%","32.9%","27.6%","87.1","12.8","9.5%","30.4%","112.3","16.4%","25.6%","53.0","6893"
"Madison Bumgarner","SFG","28","6","109","3.26","1.24","7.57","2.98","8.19","0.97",".274","78.6%","22.4%","42.7%","35.0%","8.1%","6.6%","0.0%","129.2","34.2%","90.9","35.3%","85.5","","","22.8%","77.5","7.6%","83.5","","","","","0.4%","","31.3%","66.1%","46.5%","65.8%","89.0%","80.2%","43.6%","63.7%","9.2%","19.8%","7.8%","45.2%","35.3%","19.5%","17.8%","40.6%","41.6%","30.1%","88.4","13.3","8.1%","35.3%","113.3","17.3%","26.5%","129.2","5524"
"Brad Keller","KCR","22","8","83","3.28","1.35","6.33","3.28","8.85","0.46",".306","76.0%","19.4%","52.9%","27.7%","9.0%","5.2%","60.0%","118.0","69.1%","93.7","26.7%","85.5","","","","","4.2%","88.2","","","","","","","32.3%","66.8%","46.4%","63.9%","91.2%","80.0%","40.8%","60.3%","9.3%","16.8%","8.7%","44.5%","30.6%","24.9%","19.4%","48.6%","32.0%","26.7%","87.7","8.5","3.8%","30.6%","112.9","16.0%","25.3%","118.0","15734"
"Zack Wheeler","NYM","28","12","179","3.31","1.12","8.84","2.71","7.40","0.69",".279","74.6%","20.4%","44.2%","35.4%","13.4%","4.2%","21.4%","182.1","58.2%","95.9","19.2%","90.9","","","10.5%","79.2","4.2%","87.8","7.8%","89.6","","","","","33.5%","68.1%","48.5%","67.6%","84.7%","78.0%","43.3%","62.1%","10.6%","24.1%","7.4%","37.2%","34.8%","28.0%","23.4%","51.8%","24.8%","33.3%","86.1","11.3","4.2%","26.9%","112.9","16.5%","27.1%","182.1","10310"
"Mike Fiers","- - -","33","12","136","3.31","1.16","7.26","1.97","8.48","1.60",".265","85.7%","17.0%","39.9%","43.1%","10.9%","5.9%","40.0%","168.2","47.9%","89.4","7.1%","82.7","11.0%","87.0","15.7%","72.5","18.2%","83.3","","","","","0.2%","","29.9%","65.6%","46.1%","70.4%","87.4%","81.4%","45.4%","65.9%","8.6%","19.5%","5.3%","44.0%","34.1%","21.9%","15.3%","46.3%","38.4%","29.2%","89.7","16.6","9.5%","36.8%","116.4","18.8%","27.4%","168.2","7754"
"Shohei Ohtani","LAA","23","4","63","3.31","1.16","10.97","3.83","6.62","1.05",".269","79.8%","24.0%","39.2%","36.8%","13.0%","4.1%","0.0%","51.2","46.4%","96.7","24.6%","81.5","","","6.6%","73.9","","","22.4%","87.3","","","","","27.4%","66.3%","44.3%","40.9%","78.9%","65.6%","43.5%","55.0%","15.2%","29.9%","10.4%","34.4%","34.4%","31.2%","20.0%","43.2%","36.8%","43.1%","87.0","16.0","4.8%","31.2%","111.9","17.0%","32.2%","51.2","19755"
"Jon Lester","CHC","34","18","149","3.32","1.31","7.38","3.17","8.62","1.19",".290","80.3%","25.8%","37.7%","36.4%","8.8%","4.5%","25.0%","181.2","50.3%","91.0","","","24.7%","88.1","15.7%","74.8","9.2%","85.0","","","","","0.2%","","27.2%","68.0%","43.8%","67.8%","87.9%","80.5%","40.6%","57.4%","8.5%","19.6%","8.4%","42.8%","36.5%","20.7%","18.5%","49.6%","31.9%","31.1%","88.7","13.7","6.5%","35.1%","113.1","17.2%","25.8%","181.2","4930"
"Edwin Jackson","OAK","34","6","68","3.33","1.22","6.65","3.62","7.34","1.17",".240","79.2%","23.8%","36.4%","39.8%","13.1%","6.1%","20.0%","92.0","34.2%","93.2","21.0%","86.3","32.9%","91.1","3.8%","78.9","8.1%","87.1","","","","","0.3%","","29.6%","71.8%","46.5%","66.5%","90.4%","81.3%","40.0%","54.6%","8.7%","17.8%","9.7%","40.9%","38.0%","21.2%","19.7%","43.4%","36.9%","30.7%","87.6","15.9","8.0%","33.6%","112.1","13.9%","22.6%","92.0","1841"
"Carlos Carrasco","CLE","31","16","221","3.33","1.11","10.66","1.88","8.15","1.01",".314","75.3%","21.0%","46.5%","32.4%","8.2%","6.1%","0.0%","186.2","44.7%","93.4","26.7%","84.3","","","12.5%","81.8","16.1%","88.0","","","","","0.5%","","36.6%","67.5%","49.5%","46.2%","86.6%","69.2%","41.8%","64.6%","15.2%","29.1%","5.1%","39.8%","35.1%","25.2%","14.4%","46.2%","39.4%","37.0%","89.6","10.0","5.9%","37.7%","114.8","17.3%","32.5%","186.2","6632"
"Touki Toussaint","ATL","22","2","29","3.33","1.22","9.67","5.67","5.33","0.33",".242","74.4%","27.0%","49.2%","23.8%","13.3%","0.0%","0.0%","27.0","54.1%","93.2","","","","","25.5%","75.5","","","20.4%","84.5","","","","","29.6%","47.6%","36.5%","63.8%","81.0%","72.3%","38.1%","52.3%","10.1%","26.1%","15.3%","39.7%","30.2%","30.2%","23.8%","42.9%","33.3%","42.3%","85.0","5.5","3.2%","30.2%","106.5","21.8%","31.9%","27.0","16929"
"Jack Flaherty","STL","22","8","182","3.34","1.11","10.85","3.52","6.44","1.19",".257","79.3%","21.2%","42.1%","36.8%","14.4%","4.6%","0.0%","151.0","55.6%","92.7","29.9%","83.7","","","11.2%","77.2","3.3%","85.7","","","","","0.4%","","30.9%","66.9%","46.0%","54.7%","81.2%","70.8%","41.7%","57.2%","13.4%","29.6%","9.6%","43.5%","33.6%","22.9%","19.3%","44.6%","36.1%","42.4%","86.9","15.6","6.1%","34.4%","110.8","16.3%","29.7%","151.0","17479"
"Ryne Stanek","TBR","26","0","53","3.37","1.12","11.92","3.82","6.30","1.35",".259","82.4%","13.2%","33.0%","53.8%","14.3%","13.3%","0.0%","40.0","61.2%","97.8","24.7%","89.1","","","","","","","14.2%","87.9","","","","","32.7%","75.0%","51.0%","48.4%","79.9%","68.4%","43.1%","58.0%","16.1%","32.7%","10.5%","44.0%","34.1%","22.0%","13.2%","47.3%","39.6%","46.9%","90.0","21.0","8.8%","39.6%","112.2","12.0%","28.1%","40.0","15947"
"Ross Stripling","LAD","28","8","119","3.39","1.18","10.07","1.35","9.31","1.52",".324","84.5%","21.7%","46.4%","31.9%","10.6%","2.9%","50.0%","106.1","41.7%","91.6","24.9%","87.0","","","22.6%","80.4","10.8%","84.3","","","","","0.2%","","32.8%","65.4%","47.3%","61.1%","86.2%","76.6%","44.7%","69.4%","11.1%","27.2%","3.7%","40.2%","34.9%","24.9%","16.6%","49.5%","33.9%","34.9%","88.2","10.2","6.0%","31.1%","112.5","18.8%","29.8%","106.1","13273"
"Luis Severino","NYY","24","19","220","3.39","1.14","10.35","2.16","8.14","0.89",".314","75.0%","25.9%","41.1%","33.0%","10.2%","4.3%","33.3%","191.1","50.4%","97.6","36.0%","88.1","","","","","13.5%","88.1","","","","","","","32.7%","68.3%","49.6%","61.1%","82.5%","75.0%","47.4%","69.0%","12.4%","28.2%","5.9%","35.6%","35.8%","28.7%","19.4%","45.4%","35.2%","36.5%","88.3","11.7","7.3%","34.2%","112.1","17.4%","29.8%","191.1","15890"
"Carlos Martinez","STL","26","6","98","3.41","1.38","8.79","4.40","7.98","0.45",".298","73.2%","18.9%","49.6%","31.4%","14.8%","9.4%","14.3%","100.1","44.3%","93.4","22.0%","83.2","17.5%","90.5","3.2%","79.5","13.0%","86.5","","","","","0.5%","","31.7%","64.6%","46.9%","64.1%","86.7%","78.5%","46.2%","60.4%","10.1%","22.0%","11.0%","39.0%","35.5%","25.4%","20.6%","41.8%","37.6%","34.2%","86.1","10.4","3.8%","31.0%","112.9","16.7%","26.8%","100.1","11682"
"Jaime Barria","LAA","21","10","98","3.41","1.27","6.82","3.27","8.14","1.18",".271","82.1%","19.6%","37.1%","43.3%","13.9%","3.5%","0.0%","129.1","49.6%","91.2","36.3%","81.8","","","","","14.1%","82.6","","","","","0.0%","","31.4%","67.1%","45.4%","65.8%","85.4%","77.2%","39.4%","55.3%","10.4%","18.2%","8.8%","41.8%","37.1%","21.0%","16.9%","46.5%","36.6%","30.2%","88.7","17.7","6.7%","33.2%","112.5","16.2%","26.5%","129.1","18356"
"Kyle Hendricks","CHC","28","14","161","3.44","1.15","7.28","1.99","8.32","0.99",".281","75.2%","21.4%","47.0%","31.6%","9.8%","4.4%","26.7%","199.0","61.8%","86.9","","","","","7.5%","71.9","30.6%","78.7","","","","","0.4%","","32.8%","58.2%","44.1%","70.6%","85.2%","79.1%","44.4%","65.0%","9.2%","19.8%","5.4%","40.5%","33.8%","25.8%","22.4%","47.7%","29.9%","28.0%","86.4","10.4","5.2%","30.6%","118.3","21.6%","30.8%","199.0","12049"
"Jarlin Garcia","MIA","25","1","22","3.44","1.06","5.82","3.44","6.09","1.85",".172","84.0%","21.2%","39.4%","39.4%","5.1%","5.1%","0.0%","34.0","52.3%","92.1","21.5%","85.0","","","","","26.2%","85.4","","","","","","","25.7%","61.2%","41.0%","71.1%","86.9%","81.2%","43.1%","50.4%","7.7%","16.3%","9.6%","38.0%","45.0%","17.0%","14.0%","48.0%","38.0%","31.1%","89.4","14.0","13.0%","39.0%","112.0","19.8%","27.5%","34.0","18282"
"Sandy Alcantara","MIA","22","2","30","3.44","1.41","7.94","6.09","6.62","0.79",".250","80.8%","15.9%","47.7%","36.4%","15.6%","4.8%","33.3%","34.0","60.1%","95.5","19.9%","85.9","","","6.9%","82.2","13.1%","89.2","","","","","","","28.4%","65.5%","43.6%","61.1%","85.5%","76.1%","40.9%","61.6%","10.4%","20.5%","15.8%","48.4%","25.3%","26.4%","20.9%","44.0%","35.2%","38.4%","88.3","11.7","3.3%","30.8%","110.5","17.1%","27.5%","34.0","18684"
"Jeremy Hellickson","WSN","31","5","65","3.45","1.07","6.41","1.97","7.69","1.08",".252","71.7%","21.1%","45.9%","33.0%","18.0%","4.0%","28.6%","91.1","42.4%","89.7","","","10.5%","87.1","23.3%","76.6","23.8%","81.1","","","","","0.3%","","31.8%","64.3%","46.4%","73.4%","87.3%","82.1%","45.1%","67.0%","8.3%","17.6%","5.4%","43.3%","37.9%","18.8%","20.9%","52.7%","26.4%","25.9%","87.1","11.0","6.9%","31.0%","113.8","18.8%","27.1%","91.1","4371"
"Taijuan Walker","ARI","25","0","9","3.46","1.54","6.23","3.46","10.38","0.69",".341","80.6%","27.5%","42.5%","30.0%","0.0%","5.9%","0.0%","13.0","68.8%","93.7","8.0%","88.1","","","8.5%","76.7","14.7%","89.1","","","","","","","20.2%","56.4%","37.9%","73.9%","87.1%","83.5%","49.1%","67.9%","6.3%","16.1%","8.9%","33.3%","40.5%","26.2%","11.9%","59.5%","28.6%","26.8%","92.1","10.8","11.9%","42.9%","112.5","24.6%","30.8%","13.0","11836"
"Jhoulys Chacin","MIL","30","15","156","3.50","1.16","7.29","3.32","7.15","0.84",".250","72.4%","22.0%","42.2%","35.7%","7.3%","3.9%","38.9%","192.2","48.0%","90.1","44.0%","79.4","0.1%","87.0","1.2%","75.5","2.2%","82.8","4.6%","86.3","","","0.3%","","27.1%","62.6%","43.0%","63.7%","89.2%","80.4%","44.8%","58.4%","8.4%","19.6%","8.9%","43.5%","34.8%","21.7%","18.1%","45.3%","36.6%","30.8%","88.8","13.2","5.6%","37.3%","112.8","19.7%","28.1%","192.2","2608"
"Mike Soroka","ATL","20","2","21","3.51","1.44","7.36","2.45","10.52","0.35",".345","64.6%","32.1%","44.0%","23.8%","0.0%","13.5%","0.0%","25.2","68.3%","92.6","22.3%","85.3","","","","","9.4%","82.2","","","","","0.2%","","31.6%","65.9%","46.8%","59.2%","89.0%","77.8%","44.3%","57.5%","10.4%","18.6%","6.2%","50.6%","24.7%","24.7%","14.1%","56.5%","29.4%","25.7%","89.0","6.5","4.7%","35.3%","110.5","16.3%","26.7%","25.2","18383"
"Chase De Jong","MIN","24","1","13","3.57","1.36","6.62","3.06","9.17","1.53",".288","75.8%","24.1%","27.8%","48.1%","3.8%","0.0%","100.0%","17.2","53.0%","89.3","19.0%","80.8","","","6.8%","76.8","21.1%","82.3","","","","","","","27.7%","67.5%","44.8%","63.6%","90.1%","80.8%","43.0%","66.2%","8.6%","17.6%","8.1%","47.3%","34.5%","18.2%","9.1%","52.7%","38.2%","29.7%","89.7","23.4","7.3%","32.7%","112.1","16.8%","25.4%","17.2","15036"
"Adrian Sampson","TEX","26","0","14","3.57","1.06","5.56","1.59","7.94","1.99",".231","84.2%","21.7%","33.3%","44.9%","6.5%","17.4%","0.0%","22.2","57.9%","91.1","17.3%","86.2","","","1.6%","82.0","23.3%","86.0","","","","","","","33.0%","83.9%","52.8%","85.9%","85.6%","85.7%","39.0%","50.0%","7.5%","15.6%","4.4%","48.6%","34.3%","17.1%","14.3%","45.7%","40.0%","25.6%","90.4","19.4","8.6%","38.6%","112.9","9.1%","16.7%","22.2","13339"
"David Price","BOS","32","16","177","3.58","1.14","9.05","2.56","7.72","1.28",".274","77.3%","20.6%","40.1%","39.3%","13.2%","5.7%","25.0%","176.0","46.8%","92.7","","","28.1%","88.7","2.9%","79.1","22.2%","85.3","","","","","","","30.9%","67.9%","47.3%","68.5%","86.2%","79.8%","44.3%","62.3%","9.6%","24.5%","6.9%","40.4%","35.3%","24.3%","19.4%","48.5%","32.2%","34.9%","88.8","14.5","7.2%","35.3%","121.1","17.9%","27.4%","176.0","3184"
"Sean Manaea","OAK","26","12","108","3.59","1.08","6.05","1.79","7.90","1.18",".247","75.2%","21.1%","44.0%","35.0%","9.4%","7.9%","35.3%","160.2","56.1%","90.5","12.4%","78.0","","","","","31.5%","82.4","","","","","0.1%","","34.0%","69.0%","50.8%","64.6%","89.5%","80.8%","48.1%","64.4%","9.7%","16.5%","4.9%","40.5%","34.0%","25.5%","15.8%","46.6%","37.5%","24.6%","89.5","12.1","7.1%","38.9%","116.2","16.4%","26.2%","160.2","15873"
"Aaron Wilkerson","MIL","29","0","5","3.60","1.40","9.00","5.40","7.20","0.00",".286","71.4%","21.4%","35.7%","42.9%","0.0%","0.0%","0.0%","5.0","56.0%","88.8","16.5%","82.4","","","16.5%","73.7","11.0%","82.9","","","","","","","37.9%","63.6%","47.3%","63.6%","85.7%","74.4%","36.3%","54.5%","12.1%","22.7%","13.6%","35.7%","28.6%","35.7%","14.3%","35.7%","50.0%","36.4%","83.2","14.4","0.0%","21.4%","98.6","15.4%","27.5%","5.0","16904"
"John Gant","STL","25","5","81","3.61","1.30","7.49","4.44","7.30","0.74",".258","71.3%","22.7%","44.4%","32.9%","7.7%","7.3%","50.0%","97.1","54.3%","93.3","5.7%","83.3","","","12.5%","76.1","27.5%","81.6","","","","","0.8%","","29.6%","66.1%","46.3%","62.9%","82.8%","75.9%","45.6%","61.1%","11.1%","19.6%","11.6%","43.5%","29.7%","26.9%","14.1%","42.0%","43.8%","33.1%","89.1","11.7","4.2%","37.1%","113.8","17.4%","28.5%","97.1","13684"
"Kyle Gibson","MIN","30","10","179","3.62","1.30","8.19","3.62","8.10","1.05",".285","75.5%","22.2%","49.8%","28.0%","10.3%","6.5%","30.0%","196.2","57.8%","93.0","20.9%","85.5","","","10.3%","80.8","10.9%","85.6","","","","","0.1%","","32.2%","67.6%","44.8%","58.1%","88.2%","74.3%","35.6%","57.6%","11.5%","21.7%","9.6%","44.7%","34.6%","20.7%","19.5%","41.5%","39.0%","34.0%","87.8","7.9","5.5%","36.5%","110.9","15.0%","26.6%","196.2","10123"
"Jordan Montgomery","NYY","25","2","23","3.62","1.35","7.57","3.95","8.23","0.99",".282","79.3%","16.0%","45.7%","38.3%","19.4%","10.8%","0.0%","27.1","40.8%","90.3","9.3%","86.4","","","27.8%","80.0","22.1%","83.0","","","","","","","33.3%","66.7%","47.0%","69.7%","84.7%","78.4%","41.1%","60.3%","10.2%","19.8%","10.3%","50.6%","29.6%","19.8%","18.5%","53.1%","28.4%","32.8%","87.1","13.3","3.7%","29.6%","111.2","15.5%","25.6%","27.1","16511"
"Matt Wisler","ATL","25","1","13","3.63","1.21","6.75","2.60","8.31","1.04",".280","76.9%","26.9%","26.9%","46.2%","8.3%","0.0%","0.0%","17.1","56.3%","92.4","40.4%","81.8","","","2.2%","75.7","1.1%","86.3","","","","","","","29.3%","63.1%","45.6%","61.0%","87.8%","78.9%","48.1%","52.9%","9.6%","18.6%","7.1%","28.8%","51.9%","19.2%","15.4%","40.4%","44.2%","28.6%","90.5","20.4","11.5%","38.5%","113.8","18.9%","28.5%","17.1","12804"
"Wade LeBlanc","SEA","33","9","118","3.64","1.16","7.16","2.24","8.19","1.33",".267","74.7%","20.9%","36.6%","42.5%","7.5%","6.8%","60.0%","148.1","34.7%","86.3","0.0%","79.0","25.9%","83.5","9.7%","72.6","29.6%","77.9","","","","","0.2%","","34.0%","63.4%","45.9%","72.7%","84.3%","79.2%","40.3%","61.8%","9.6%","19.6%","6.1%","45.4%","32.1%","22.5%","18.4%","50.8%","30.8%","29.4%","87.2","15.7","8.1%","33.7%","111.9","18.7%","28.2%","148.1","5221"
"CC Sabathia","NYY","37","9","140","3.65","1.31","8.24","3.00","8.82","1.12",".295","75.5%","20.3%","44.4%","35.3%","12.3%","14.7%","50.0%","153.0","17.2%","90.3","30.9%","80.0","41.8%","89.0","","","10.1%","83.4","","","","","","","34.0%","67.2%","47.5%","63.4%","87.6%","77.3%","40.7%","60.8%","10.8%","21.1%","7.7%","44.3%","34.6%","21.2%","25.1%","46.4%","28.5%","31.6%","84.8","13.0","5.0%","26.6%","112.0","18.0%","28.8%","153.0","404"
"J.A. Happ","- - -","35","17","193","3.65","1.13","9.78","2.58","7.60","1.37",".272","74.9%","17.4%","40.1%","42.4%","14.4%","7.9%","33.3%","177.2","73.4%","92.0","12.7%","85.4","","","1.7%","75.9","12.2%","86.0","","","","","0.0%","","31.7%","71.3%","47.6%","66.5%","86.1%","78.3%","40.1%","60.8%","10.4%","26.3%","7.0%","37.4%","34.2%","28.4%","20.5%","48.6%","30.9%","37.0%","88.4","15.4","8.5%","34.0%","117.3","16.6%","26.9%","177.2","7410"
"Alex Wood","LAD","27","8","131","3.65","1.22","7.97","2.37","8.57","0.85",".295","71.1%","22.2%","49.2%","28.6%","6.4%","8.8%","12.5%","148.0","43.1%","89.9","","","","","30.5%","82.4","26.4%","83.8","","","","","0.8%","","35.9%","67.8%","48.5%","64.9%","89.0%","78.2%","39.5%","69.1%","10.6%","21.1%","6.3%","45.8%","33.0%","21.1%","14.8%","46.7%","38.4%","29.6%","88.2","8.6","4.5%","33.7%","113.3","17.2%","27.8%","148.0","13781"
"Garrett Richards","LAA","30","5","87","3.66","1.28","10.26","4.01","7.55","1.30",".277","67.0%","19.4%","49.3%","31.3%","12.7%","9.1%","100.0%","76.1","50.5%","95.9","38.9%","89.2","","","10.6%","81.1","","","","","","","","","28.2%","61.7%","43.0%","48.8%","88.0%","73.6%","44.2%","54.9%","11.3%","26.9%","10.5%","40.6%","30.7%","28.7%","16.8%","43.6%","39.6%","40.7%","90.4","8.9","7.9%","41.1%","119.9","17.8%","29.2%","76.1","9784"
"Derek Holland","SFG","31","7","153","3.67","1.31","8.52","3.56","8.18","1.00",".287","75.2%","24.0%","39.6%","36.5%","11.4%","6.7%","8.3%","161.2","57.1%","91.5","15.0%","81.3","","","19.7%","79.1","8.2%","83.0","","","","","0.7%","","30.1%","67.0%","46.5%","67.9%","85.1%","78.9%","44.4%","62.2%","9.8%","22.3%","9.3%","40.5%","34.3%","25.3%","17.6%","43.9%","38.5%","34.2%","88.2","14.9","5.6%","34.5%","117.0","17.1%","26.9%","161.2","4141"
"Andrew Kittredge","TBR","28","0","3","3.68","1.23","3.68","2.45","8.59","1.23",".250","65.8%","20.0%","48.0%","32.0%","0.0%","0.0%","0.0%","7.1","46.8%","93.3","49.2%","83.9","","","","","4.0%","87.4","","","","","","","22.4%","74.6%","46.8%","73.3%","95.5%","89.8%","46.8%","60.0%","4.8%","10.0%","6.7%","60.0%","24.0%","16.0%","0.0%","60.0%","40.0%","20.0%","92.8","6.1","8.0%","52.0%","110.1","16.7%","21.4%","7.1","12828"
"Mike Montgomery","CHC","28","5","70","3.69","1.35","6.45","2.58","9.58","0.74",".312","74.9%","24.3%","48.2%","27.5%","4.7%","6.0%","14.3%","97.2","49.6%","91.3","","","8.3%","87.3","21.9%","77.2","20.2%","83.0","","","","","0.7%","","30.6%","63.8%","45.4%","65.0%","86.7%","78.6%","44.8%","61.4%","9.7%","16.7%","6.7%","42.7%","29.7%","27.5%","17.4%","47.2%","35.4%","25.2%","88.5","8.7","3.8%","41.8%","112.9","17.4%","27.1%","97.2","4869"
"Rich Hill","LAD","38","11","148","3.69","1.12","10.12","2.67","7.38","1.37",".269","77.2%","21.0%","39.1%","39.9%","15.6%","6.1%","22.2%","131.2","59.1%","89.3","4.2%","72.8","0.5%","84.7","35.5%","74.6","0.7%","83.7","","","","","0.4%","","30.8%","64.1%","47.1%","66.4%","83.4%","77.7%","48.9%","65.1%","10.5%","27.3%","7.2%","42.4%","32.6%","25.1%","20.2%","37.2%","42.7%","38.2%","88.8","15.6","7.5%","35.7%","112.9","21.1%","31.6%","131.2","4806"
"Austin Bibens-Dirkx","TEX","33","2","26","3.71","1.32","6.88","2.38","9.53","0.79",".320","73.7%","30.8%","32.7%","36.5%","10.5%","8.8%","0.0%","34.0","47.1%","89.4","4.9%","80.1","20.7%","85.5","8.4%","80.1","18.8%","83.1","","","","","","","35.5%","70.0%","48.7%","65.6%","90.1%","79.1%","38.1%","69.0%","10.2%","17.9%","6.2%","44.3%","29.2%","26.4%","18.9%","41.5%","39.6%","26.2%","89.4","14.1","3.8%","37.7%","108.9","15.1%","25.3%","34.0","9559"
"Dallas Keuchel","HOU","30","12","153","3.74","1.31","6.73","2.55","9.28","0.79",".300","72.8%","22.0%","53.7%","24.4%","8.8%","7.7%","40.0%","204.2","53.1%","89.3","18.1%","78.7","15.9%","86.4","","","12.9%","79.7","","","","","","","33.0%","65.4%","45.1%","72.6%","89.1%","81.6%","37.5%","60.1%","8.3%","17.5%","6.6%","44.9%","31.9%","23.1%","22.4%","49.5%","28.1%","26.2%","87.3","4.5","4.1%","32.8%","116.4","16.9%","25.3%","204.2","9434"
"Stephen Strasburg","WSN","29","10","156","3.74","1.20","10.80","2.63","8.17","1.25",".309","75.6%","22.3%","43.6%","34.1%","7.0%","8.8%","20.0%","130.0","51.9%","94.5","8.6%","87.7","","","19.6%","81.7","19.9%","88.1","","","","","0.3%","","32.4%","64.4%","46.2%","61.0%","82.9%","74.1%","42.9%","61.0%","11.9%","28.7%","7.0%","36.3%","39.2%","24.6%","19.0%","48.2%","32.7%","39.0%","89.2","11.0","7.3%","38.9%","113.0","17.6%","29.5%","130.0","10131"
"Masahiro Tanaka","NYY","29","12","159","3.75","1.13","9.17","2.02","8.13","1.44",".284","77.7%","19.7%","47.2%","33.1%","9.9%","9.0%","12.5%","156.0","26.2%","91.7","33.5%","83.5","5.0%","89.2","4.0%","76.9","1.4%","84.8","29.9%","87.0","","","","","37.6%","69.6%","50.3%","57.6%","83.7%","72.0%","39.8%","68.2%","14.1%","25.0%","5.5%","48.4%","31.1%","20.5%","16.8%","45.9%","37.3%","34.5%","88.9","10.7","7.1%","38.0%","117.5","16.9%","31.0%","156.0","15764"
