"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Zack Wheeler","PHI","31","14","247","2.78","1.01","10.42","1.94","7.13","0.68",".288","75.3%","22.7%","49.8%","27.5%","12.8%","4.1%","10.0%","213.1","60.7%","97.1","24.9%","91.6","","","10.7%","81.5","3.2%","90.4","0.4%","90.9","","","0.1%","","35.2%","72.0%","51.4%","64.8%","82.9%","76.0%","43.9%","66.8%","12.4%","29.1%","5.4%","35.4%","37.2%","27.4%","23.0%","54.6%","22.4%","36.4%","84.6","8.4","4.6%","28.5%","118.6","15.6%","28.0%","213.1","10310"
"A.J. Alexy","TEX","23","3","14","2.79","1.14","6.52","6.05","4.19","0.93",".146","83.3%","25.0%","22.9%","52.1%","12.0%","0.0%","0.0%","19.1","56.8%","93.3","16.5%","80.8","","","7.4%","76.3","19.4%","85.9","","","","","","","23.8%","78.6%","44.1%","70.6%","85.9%","80.7%","37.1%","50.6%","8.5%","18.2%","16.9%","24.0%","38.0%","38.0%","22.0%","52.0%","26.0%","37.7%","87.3","22.5","8.0%","30.0%","111.0","12.9%","21.5%","19.1","22343"
"Kevin Gausman","SFG","30","14","227","2.81","1.04","10.64","2.34","7.03","0.94",".274","78.4%","21.6%","41.9%","36.5%","7.3%","7.4%","22.2%","192.0","52.8%","94.6","5.6%","82.0","","","","","5.1%","84.0","36.6%","83.6","","","0.1%","","35.6%","72.3%","52.1%","53.2%","81.2%","70.7%","45.0%","63.5%","15.3%","29.3%","6.5%","37.4%","34.2%","28.3%","16.2%","49.6%","34.2%","38.3%","89.1","12.1","7.1%","40.9%","115.3","15.7%","31.0%","192.0","14107"
"Robbie Ray","TOR","29","13","248","2.84","1.04","11.54","2.42","6.98","1.54",".268","90.1%","18.6%","37.2%","44.2%","11.1%","9.8%","0.0%","193.1","59.8%","94.8","31.0%","88.7","","","6.0%","82.6","3.2%","88.0","","","","","","","34.1%","74.5%","51.8%","51.7%","80.8%","70.0%","43.8%","61.6%","15.5%","32.1%","6.7%","40.3%","34.8%","24.9%","14.1%","51.0%","35.0%","43.1%","90.4","17.6","9.8%","42.9%","115.3","14.1%","29.6%","193.1","11486"
"Freddy Peralta","MIL","25","10","189","2.85","0.95","11.95","3.35","5.19","0.89",".225","78.3%","20.0%","32.9%","47.1%","17.1%","10.8%","50.0%","142.1","53.1%","93.4","26.2%","80.5","","","11.0%","76.8","9.7%","88.1","","","","","0.2%","","29.4%","67.2%","45.2%","51.1%","78.4%","68.1%","41.9%","61.9%","14.4%","33.2%","9.3%","39.2%","31.6%","29.1%","19.6%","53.2%","27.2%","45.0%","86.5","21.4","5.7%","30.7%","112.1","16.8%","31.2%","142.1","18679"
"Tony Gonsolin","LAD","27","3","59","2.86","1.29","10.55","5.19","6.44","1.25",".242","88.8%","16.9%","37.1%","46.0%","7.0%","2.2%","0.0%","50.1","44.1%","93.9","25.1%","87.0","","","8.9%","80.3","","","22.0%","83.5","","","","","29.0%","68.4%","44.1%","52.2%","85.6%","72.0%","38.3%","57.2%","12.3%","27.4%","13.5%","40.9%","30.7%","28.3%","12.6%","58.3%","29.1%","44.2%","88.6","17.3","6.3%","33.9%","116.6","16.1%","28.4%","50.1","19388"
"Spencer Turnbull","DET","28","4","44","2.88","0.98","7.92","2.16","6.66","0.36",".254","70.3%","15.2%","57.2%","27.5%","15.8%","5.1%","50.0%","50.0","60.5%","94.2","24.4%","85.3","","","7.6%","79.9","7.5%","87.1","","","","","","","32.7%","70.4%","49.2%","67.1%","84.5%","78.0%","43.6%","65.7%","10.8%","21.9%","6.0%","45.0%","35.7%","19.3%","18.6%","60.0%","21.4%","28.9%","88.2","6.2","5.0%","33.6%","116.2","15.1%","25.9%","50.0","16207"
"Julio Urias","LAD","24","20","195","2.96","1.02","9.45","1.84","7.32","0.92",".272","76.2%","18.7%","40.2%","41.2%","9.9%","9.1%","16.7%","185.2","48.4%","94.1","","","","","34.2%","81.4","17.3%","86.9","","","","","0.4%","","35.9%","67.3%","50.8%","66.0%","84.9%","77.9%","47.4%","70.7%","11.2%","26.2%","5.1%","37.4%","37.4%","25.1%","20.8%","51.7%","27.5%","33.8%","86.0","15.5","5.3%","30.3%","114.2","18.6%","29.8%","185.2","14765"
"Hector Santiago","SEA","33","0","1","3.00","1.00","3.00","3.00","6.00","3.00",".111","100.0%","10.0%","50.0%","40.0%","0.0%","0.0%","0.0%","3.0","57.6%","89.6","3.0%","79.0","","","","","39.4%","80.4","","","","","","","52.4%","75.0%","60.6%","81.8%","88.9%","85.0%","36.4%","83.3%","9.1%","8.3%","8.3%","70.0%","20.0%","10.0%","0.0%","50.0%","50.0%","25.0%","94.1","17.0","0.0%","50.0%","106.6","12.1%","21.2%","3.0","4026"
"David Hale","PHI","33","0","4","3.00","1.00","12.00","3.00","6.00","3.00",".200","100.0%","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","3.0","57.1%","92.4","20.4%","82.1","","","","","22.4%","81.8","","","","","","","27.6%","85.0%","51.0%","62.5%","64.7%","64.0%","40.8%","36.4%","18.4%","36.4%","9.1%","33.3%","16.7%","50.0%","0.0%","50.0%","50.0%","54.5%","97.6","14.3","16.7%","50.0%","106.0","6.1%","24.5%","3.0","9756"
"Adrian Sampson","CHC","29","1","18","3.00","1.08","6.75","1.88","7.88","2.63",".219","100.0%","14.3%","44.3%","41.4%","3.4%","9.7%","0.0%","24.0","60.0%","91.7","15.8%","83.9","","","","","24.2%","85.3","","","","","","","29.7%","76.1%","49.4%","74.2%","87.9%","83.2%","42.3%","47.4%","8.3%","18.6%","5.2%","46.5%","32.4%","21.1%","8.5%","57.7%","33.8%","30.9%","90.8","15.7","14.1%","46.5%","110.4","13.2%","21.6%","24.0","13339"
"Drew Hutchison","DET","30","0","2","3.00","2.17","3.00","6.00","13.50","1.50",".333","51.7%","8.0%","56.0%","36.0%","11.1%","7.1%","0.0%","6.0","56.6%","92.4","30.1%","85.1","","","","","13.3%","85.0","","","","","","","27.4%","72.5%","47.8%","64.7%","91.9%","83.3%","45.1%","51.6%","8.0%","6.5%","12.9%","44.0%","28.0%","28.0%","16.0%","52.0%","32.0%","22.6%","95.4","13.2","8.0%","64.0%","111.4","12.4%","20.4%","6.0","10732"
"Marcus Stroman","NYM","30","10","158","3.02","1.15","7.94","2.21","8.09","0.85",".286","75.5%","22.8%","50.8%","26.4%","4.5%","6.3%","23.5%","179.0","44.9%","92.0","23.1%","85.5","14.1%","90.4","2.3%","80.7","15.6%","86.0","","","","","0.3%","","34.4%","67.6%","48.3%","60.3%","87.0%","75.9%","41.8%","62.1%","11.6%","21.6%","6.0%","39.7%","34.2%","26.1%","15.4%","49.9%","34.7%","30.0%","89.1","6.3","6.5%","41.8%","112.4","16.8%","28.5%","179.0","13431"
"Eric Lauer","MIL","26","7","101","3.04","1.13","8.52","2.95","7.17","1.10",".250","79.0%","23.2%","36.2%","40.6%","7.6%","5.7%","12.5%","106.2","43.9%","92.6","11.3%","87.3","18.5%","90.2","15.1%","78.9","11.3%","86.7","","","","","0.2%","","30.4%","70.4%","48.2%","70.1%","82.5%","78.1%","44.6%","60.8%","10.5%","23.0%","8.0%","36.2%","35.9%","27.9%","10.6%","53.5%","35.9%","33.9%","89.9","17.5","7.0%","36.9%","115.9","15.6%","26.1%","106.2","19316"
"Max Fried","ATL","27","14","158","3.04","1.09","8.58","2.23","7.55","0.81",".278","75.9%","20.5%","51.8%","27.7%","7.3%","4.3%","30.8%","165.2","50.3%","93.9","21.9%","84.8","","","25.6%","74.5","2.2%","84.7","","","","","","","32.0%","68.0%","48.3%","59.2%","87.2%","77.1%","45.4%","64.3%","11.1%","23.7%","6.1%","37.5%","38.2%","24.3%","20.0%","54.0%","26.0%","32.1%","86.5","6.1","6.3%","34.3%","112.0","16.8%","27.9%","165.2","13743"
"Adam Wainwright","STL","39","17","174","3.05","1.06","7.59","2.18","7.33","0.92",".256","78.4%","22.2%","47.5%","30.3%","7.8%","2.9%","20.0%","206.1","37.9%","89.1","","","21.7%","85.0","34.1%","73.4","6.3%","82.7","","","","","0.4%","","30.3%","60.5%","43.4%","67.5%","90.4%","81.3%","43.2%","64.3%","8.1%","21.0%","6.0%","43.2%","34.1%","22.7%","13.9%","56.3%","29.7%","29.6%","88.2","10.0","6.2%","35.1%","112.2","21.6%","29.8%","206.1","2233"
"Logan Webb","SFG","24","11","157","3.05","1.11","9.59","2.20","7.82","0.55",".311","74.7%","20.7%","60.7%","18.6%","5.6%","8.1%","20.0%","147.1","46.6%","92.9","27.7%","82.5","2.5%","92.1","","","23.2%","86.1","","","","","","","34.7%","62.5%","46.4%","54.2%","87.9%","73.3%","42.0%","66.6%","12.4%","26.5%","6.1%","39.3%","36.5%","24.2%","19.1%","54.6%","26.3%","34.1%","88.1","-0.3","5.6%","39.0%","115.0","18.6%","31.0%","147.1","17995"
"Pablo Lopez","MIA","25","5","115","3.07","1.12","10.08","2.28","7.80","0.96",".301","79.7%","22.0%","47.0%","31.0%","8.4%","7.1%","50.0%","102.2","45.3%","94.0","","","12.6%","91.5","9.6%","80.3","32.5%","88.0","","","","","0.2%","","37.4%","67.7%","50.6%","66.6%","83.9%","76.7%","43.4%","62.4%","11.8%","27.5%","6.2%","45.2%","33.3%","21.5%","20.7%","47.4%","31.9%","36.4%","86.7","9.2","7.4%","33.3%","112.1","16.0%","27.8%","102.2","17085"
"Luis Gil","NYY","23","1","38","3.07","1.33","11.66","5.83","6.14","1.23",".239","84.3%","15.5%","32.4%","52.1%","16.2%","13.0%","0.0%","29.1","53.4%","96.1","39.3%","85.2","","","","","7.3%","92.3","","","","","","","29.5%","70.9%","46.6%","57.6%","80.1%","71.8%","41.4%","55.0%","13.2%","29.5%","14.7%","40.8%","31.0%","28.2%","19.7%","49.3%","31.0%","47.3%","89.8","23.0","7.0%","39.4%","115.7","14.5%","27.6%","29.1","21052"
"Nestor Cortes","NYY","26","2","75","3.07","1.06","9.20","2.09","7.49","1.60",".255","87.4%","20.7%","24.7%","54.5%","13.0%","16.3%","0.0%","73.1","48.4%","90.8","23.6%","85.8","","","19.5%","77.4","8.5%","83.4","","","","","","","29.7%","73.5%","48.2%","71.4%","83.9%","79.4%","42.2%","58.0%","9.9%","25.4%","5.8%","33.3%","38.8%","27.9%","17.9%","54.2%","27.9%","35.6%","89.5","25.2","8.0%","37.3%","114.9","16.0%","25.9%","73.1","17874"
"Wily Peralta","DET","32","4","57","3.12","1.34","5.56","3.61","8.48","1.17",".261","78.2%","19.0%","50.8%","30.2%","13.5%","7.3%","33.3%","92.1","55.2%","93.9","21.8%","82.5","","","","","","","23.0%","81.3","","","","","28.4%","72.1%","45.2%","68.7%","88.7%","80.9%","38.4%","55.2%","8.6%","14.4%","9.3%","44.3%","29.5%","26.2%","13.8%","54.0%","32.2%","26.7%","89.0","8.5","7.4%","38.1%","114.0","15.0%","23.6%","92.1","7738"
"Cal Quantrill","CLE","26","8","99","3.12","1.15","7.36","2.60","7.74","1.04",".264","76.6%","21.0%","42.6%","36.4%","10.2%","5.3%","0.0%","121.0","49.9%","94.2","31.7%","88.4","","","5.4%","81.5","13.1%","84.8","","","","","","","30.3%","69.6%","46.4%","70.9%","86.9%","80.7%","41.0%","65.1%","8.9%","20.0%","7.1%","40.0%","34.4%","25.6%","20.6%","51.8%","27.6%","29.9%","87.4","13.0","7.0%","34.1%","114.7","16.4%","25.3%","121.0","19312"
"Framber Valdez","HOU","27","11","125","3.14","1.25","8.35","3.88","7.35","0.80",".268","78.3%","14.9%","70.3%","14.9%","3.6%","5.7%","0.0%","134.2","57.1%","92.5","","","","","30.8%","78.0","12.1%","87.6","","","","","0.2%","","27.4%","62.0%","42.0%","54.1%","88.8%","75.7%","42.2%","54.2%","10.2%","21.9%","10.1%","45.8%","35.2%","19.0%","14.8%","54.0%","31.2%","34.1%","90.8","-5.5","5.8%","44.4%","119.6","18.6%","28.8%","134.2","17295"
"Cristian Javier","HOU","24","3","58","3.14","1.03","10.73","3.88","5.36","1.29",".210","83.3%","20.5%","29.5%","50.0%","10.7%","3.0%","0.0%","48.2","58.2%","93.0","24.1%","81.3","","","8.8%","76.1","8.8%","86.2","","","","","","","27.9%","72.2%","45.0%","55.3%","82.3%","72.0%","38.7%","45.4%","12.6%","29.9%","10.8%","44.6%","35.7%","19.6%","9.8%","58.9%","31.3%","44.3%","90.7","22.5","10.7%","41.1%","111.5","14.8%","27.4%","48.2","17606"
"Chris Bassitt","OAK","32","12","159","3.15","1.06","9.10","2.23","7.26","0.86",".271","78.2%","20.0%","41.8%","38.3%","6.7%","3.4%","50.0%","157.1","54.7%","93.0","8.0%","75.4","20.6%","88.3","6.5%","71.8","10.2%","85.4","","","","","0.1%","","29.5%","67.2%","47.6%","65.9%","84.9%","78.8%","48.1%","61.9%","10.1%","25.0%","6.1%","36.0%","36.7%","27.3%","16.4%","56.1%","27.6%","33.4%","87.6","12.5","6.5%","32.7%","114.7","18.0%","28.1%","157.1","12304"
"Lance McCullers Jr.","HOU","27","13","185","3.16","1.22","10.26","4.21","6.76","0.72",".273","78.5%","16.5%","56.4%","27.0%","5.4%","7.3%","50.0%","162.1","34.0%","94.0","23.9%","85.9","3.3%","88.3","25.0%","84.2","13.8%","85.9","","","","","","","28.0%","60.7%","41.5%","49.7%","86.8%","72.1%","41.2%","55.6%","11.6%","27.0%","11.1%","38.3%","34.6%","27.1%","13.8%","56.4%","29.8%","40.1%","89.8","5.1","5.3%","40.4%","117.3","19.8%","31.4%","162.1","14120"
"Chris Sale","BOS","32","5","52","3.16","1.34","10.97","2.53","9.49","1.27",".358","79.8%","21.1%","47.4%","31.6%","5.6%","24.1%","0.0%","42.2","49.0%","93.6","31.5%","78.2","","","","","19.4%","86.4","","","","","0.5%","","36.3%","65.8%","48.5%","66.9%","78.5%","73.4%","41.3%","67.8%","12.9%","28.4%","6.6%","43.5%","33.9%","22.6%","22.6%","53.9%","23.5%","38.3%","84.6","5.7","3.5%","32.2%","109.3","17.7%","30.6%","42.2","10603"
"Shane Bieber","CLE","26","7","134","3.17","1.21","12.48","3.07","7.82","1.02",".327","80.5%","23.9%","44.0%","32.1%","10.7%","6.8%","0.0%","96.2","35.5%","92.8","25.8%","85.8","2.8%","88.5","31.2%","83.2","4.7%","87.5","","","","","","","35.7%","64.3%","47.7%","43.7%","83.4%","66.1%","42.0%","62.5%","16.2%","33.1%","8.1%","39.3%","33.8%","26.9%","18.4%","49.6%","32.1%","44.0%","89.7","9.6","9.0%","43.2%","115.3","17.4%","33.5%","96.2","19427"
"Anthony DeSclafani","SFG","31","13","152","3.17","1.09","8.16","2.25","7.57","1.02",".265","78.3%","19.3%","44.3%","36.4%","9.9%","3.8%","0.0%","167.2","45.8%","94.1","35.7%","88.0","","","8.1%","83.0","10.4%","88.2","","","","","0.2%","","31.8%","69.2%","48.7%","61.4%","86.3%","77.3%","45.0%","67.0%","11.0%","22.5%","6.2%","39.4%","34.2%","26.5%","15.2%","53.3%","31.5%","31.5%","88.9","11.6","8.1%","38.5%","115.7","16.5%","27.6%","167.2","13050"
"Shohei Ohtani","LAA","26","9","156","3.18","1.09","10.77","3.04","6.77","1.04",".269","79.4%","19.5%","45.0%","35.5%","8.8%","5.6%","40.0%","130.1","44.0%","95.7","21.8%","82.3","12.6%","87.1","3.6%","74.6","","","18.0%","88.2","","","0.2%","","30.2%","69.2%","48.0%","53.9%","83.1%","73.0%","45.5%","58.0%","12.9%","29.3%","8.3%","40.6%","35.3%","24.1%","14.9%","51.1%","34.1%","40.3%","88.4","11.7","7.1%","39.9%","112.7","15.9%","28.8%","130.1","19755"
"Sandy Alcantara","MIA","25","9","201","3.19","1.07","8.80","2.19","7.48","0.92",".270","72.4%","18.9%","53.3%","27.7%","5.7%","7.2%","0.0%","205.2","50.0%","97.9","24.0%","90.5","","","2.7%","84.0","23.3%","91.9","","","","","0.1%","","36.7%","72.7%","52.9%","59.4%","84.3%","74.8%","45.1%","64.0%","13.3%","24.0%","6.0%","42.4%","34.9%","22.7%","19.3%","51.4%","29.3%","32.5%","87.6","4.5","6.1%","39.4%","115.7","14.6%","27.9%","205.2","18684"
"Alek Manoah","TOR","23","9","127","3.22","1.05","10.24","3.22","6.21","0.97",".246","76.6%","20.7%","38.8%","40.6%","9.8%","5.6%","0.0%","111.2","62.7%","93.4","27.6%","81.1","","","","","9.6%","86.9","","","","","","","31.2%","71.5%","47.8%","62.7%","80.3%","73.6%","41.2%","57.3%","12.6%","27.7%","8.7%","37.3%","33.0%","29.7%","19.9%","54.3%","25.7%","39.0%","86.8","16.3","5.8%","31.2%","117.9","15.6%","28.2%","111.2","26410"
"Gerrit Cole","NYY","30","16","243","3.23","1.06","12.06","2.03","7.49","1.19",".305","77.9%","16.4%","43.1%","40.5%","9.6%","6.3%","100.0%","181.1","48.0%","97.7","22.2%","88.4","","","15.7%","83.5","14.2%","89.9","","","","","","","35.4%","67.6%","48.9%","57.4%","79.6%","70.3%","41.9%","66.8%","14.5%","33.5%","5.6%","36.8%","38.4%","24.8%","18.6%","50.0%","31.4%","42.4%","88.7","12.5","9.8%","38.6%","114.1","17.6%","32.1%","181.1","13125"
"Zach Thompson","MIA","27","2","55","3.25","1.15","7.77","3.11","7.21","0.85",".253","67.6%","17.2%","43.9%","38.9%","10.0%","3.8%","50.0%","63.2","34.4%","92.1","","","33.8%","87.2","18.6%","77.2","13.2%","85.3","","","","","0.4%","","34.5%","69.4%","48.6%","61.3%","86.4%","75.8%","40.4%","60.5%","11.8%","20.9%","8.4%","40.2%","33.7%","26.1%","17.9%","48.9%","33.2%","31.6%","88.2","13.1","7.6%","35.9%","117.2","15.1%","26.9%","63.2","16094"
"Aaron Sanchez","SFG","28","1","24","3.26","1.29","7.12","3.26","8.31","0.59",".283","79.6%","17.0%","55.3%","27.7%","11.5%","7.7%","0.0%","30.1","44.8%","90.0","","","","","31.2%","74.2","24.0%","83.6","","","","","","","26.2%","66.8%","42.6%","67.9%","88.9%","81.2%","40.4%","48.1%","8.0%","18.0%","8.3%","41.5%","31.9%","26.6%","19.1%","51.1%","29.8%","27.8%","86.1","3.8","4.3%","37.2%","113.2","17.4%","25.4%","30.1","11490"
"Joe Musgrove","SDP","28","11","200","3.27","1.11","10.21","2.76","7.25","1.12",".273","79.6%","23.4%","43.5%","33.0%","7.9%","5.0%","75.0%","176.1","27.1%","93.3","27.8%","84.1","16.6%","90.4","23.8%","82.1","4.8%","87.0","","","","","0.3%","","34.1%","62.7%","46.3%","55.3%","85.2%","72.5%","42.6%","60.8%","12.7%","27.3%","7.4%","43.4%","34.1%","22.6%","18.4%","50.1%","31.5%","37.7%","87.9","11.2","7.4%","38.6%","109.9","18.8%","31.5%","176.1","12970"
"Josh Rogers","WSN","26","2","22","3.28","1.29","5.55","3.53","8.07","1.77",".236","91.6%","20.7%","29.7%","49.5%","10.9%","3.0%","0.0%","35.2","51.4%","90.5","35.6%","82.0","","","","","12.9%","82.3","","","","","","","29.2%","72.0%","47.8%","64.8%","91.0%","82.0%","43.5%","63.6%","8.6%","14.6%","9.3%","32.7%","40.7%","26.5%","16.8%","52.2%","31.0%","28.5%","89.6","17.8","9.7%","41.6%","111.2","15.8%","24.4%","35.2","18510"
"Jack Flaherty","STL","25","9","82","3.30","1.06","9.67","2.95","6.60","1.41",".233","74.1%","23.6%","38.7%","37.7%","4.0%","6.5%","0.0%","76.1","57.3%","93.3","27.9%","83.7","","","13.1%","76.3","1.7%","84.6","","","","","0.3%","","27.3%","69.2%","44.7%","58.8%","83.1%","74.4%","41.4%","58.6%","11.5%","26.1%","8.0%","37.3%","35.3%","27.4%","15.4%","51.7%","32.8%","37.9%","89.9","13.5","9.5%","41.8%","113.2","16.5%","28.0%","76.1","17479"
"Adrian Houser","MIL","28","9","97","3.33","1.27","6.45","4.06","7.38","0.73",".256","73.1%","20.7%","57.7%","21.7%","9.4%","6.2%","0.0%","135.1","67.8%","93.7","7.5%","84.1","","","14.0%","80.1","10.7%","87.7","","","","","","","29.4%","65.5%","43.5%","73.1%","91.6%","84.0%","39.2%","58.5%","7.0%","17.1%","10.7%","35.0%","43.8%","21.3%","20.8%","54.5%","24.8%","29.8%","87.2","2.0","5.0%","35.2%","112.6","16.1%","23.0%","135.1","12718"
"Charlie Morton","ATL","37","14","216","3.34","1.04","10.47","2.81","6.59","0.78",".267","71.0%","23.2%","47.8%","28.9%","9.8%","3.2%","11.1%","185.2","49.5%","95.3","","","8.5%","87.5","36.7%","80.7","5.3%","86.4","","","","","0.1%","","31.3%","64.6%","45.7%","54.5%","84.7%","72.9%","43.3%","58.2%","12.4%","28.6%","7.7%","41.1%","32.7%","26.2%","16.8%","54.4%","28.8%","38.4%","88.1","7.7","4.9%","32.5%","115.5","18.6%","31.0%","185.2","4676"
"Wade Miley","CIN","34","12","125","3.37","1.33","6.90","2.76","9.17","0.94",".301","79.4%","23.5%","49.4%","27.1%","10.4%","5.7%","28.6%","163.0","17.5%","89.8","4.8%","79.4","46.6%","85.4","3.8%","75.0","27.2%","82.0","","","","","","","34.8%","69.1%","46.8%","72.3%","84.3%","78.5%","35.2%","57.8%","10.1%","18.1%","7.2%","45.6%","32.2%","22.2%","15.6%","58.3%","26.1%","27.8%","85.7","8.0","6.1%","34.0%","113.1","15.3%","25.4%","163.0","8779"
"Frankie Montas","OAK","28","13","207","3.37","1.18","9.96","2.74","7.89","0.96",".296","74.5%","22.0%","42.8%","35.2%","9.1%","6.5%","33.3%","187.0","58.3%","96.3","19.3%","89.0","","","","","","","22.4%","87.6","","","0.1%","","35.9%","70.9%","50.2%","58.4%","83.1%","72.7%","40.9%","65.2%","13.7%","26.6%","7.3%","39.1%","34.4%","26.5%","15.4%","54.2%","30.4%","36.5%","89.3","11.6","8.7%","42.2%","114.5","15.5%","29.2%","187.0","14309"
"Tyler Alexander","DET","26","1","52","3.38","1.22","7.02","2.43","8.51","1.22",".277","81.2%","18.2%","36.5%","45.3%","9.8%","2.7%","100.0%","66.2","37.3%","90.1","15.3%","82.3","27.7%","86.2","","","19.7%","83.5","","","","","","","33.4%","70.2%","48.7%","75.5%","89.7%","84.0%","41.7%","62.1%","7.8%","18.8%","6.5%","39.2%","35.8%","25.0%","18.1%","45.1%","36.8%","28.5%","88.5","19.3","9.3%","39.7%","117.7","16.7%","24.5%","66.2","17735"
"Dominic Leone","SFG","29","0","4","3.38","0.56","6.75","0.00","5.06","0.00",".200","33.3%","6.7%","33.3%","60.0%","11.1%","20.0%","0.0%","5.1","60.2%","96.0","19.3%","83.8","20.5%","90.2","","","","","","","","","","","29.8%","65.9%","46.6%","42.9%","88.9%","73.2%","46.6%","68.4%","12.5%","21.1%","0.0%","13.3%","46.7%","40.0%","26.7%","46.7%","26.7%","21.1%","89.1","22.2","0.0%","40.0%","105.6","17.0%","29.5%","5.1","13763"
"Trent Thornton","TOR","27","0","4","3.38","1.69","6.75","3.38","11.81","5.06",".267","51.7%","16.7%","44.4%","38.9%","14.3%","12.5%","0.0%","5.1","35.4%","91.7","","","28.3%","88.6","28.3%","79.4","8.1%","84.3","","","","","","","26.9%","68.1%","46.5%","85.7%","81.3%","82.6%","47.5%","72.0%","8.1%","16.0%","8.0%","50.0%","27.8%","22.2%","16.7%","38.9%","44.4%","36.0%","89.1","4.7","11.1%","44.4%","105.8","17.2%","25.3%","5.1","17948"
"Joan Adon","WSN","22","0","9","3.38","1.69","15.19","5.06","10.13","1.69",".500","93.0%","18.2%","72.7%","9.1%","0.0%","0.0%","0.0%","5.1","54.3%","95.1","","","","","39.4%","82.7","6.4%","87.0","","","","","","","25.8%","62.5%","38.3%","43.8%","85.0%","66.7%","34.0%","62.5%","12.8%","37.5%","12.5%","54.5%","18.2%","27.3%","9.1%","45.5%","45.5%","54.2%","89.5","-3.6","9.1%","54.5%","111.2","22.3%","35.1%","5.1","22925"
"Patrick Sandoval","LAA","24","3","86","3.39","1.18","9.72","3.50","7.12","0.90",".274","74.9%","19.3%","50.7%","30.0%","12.9%","8.6%","50.0%","79.2","43.0%","93.3","18.1%","85.4","","","10.9%","78.5","28.0%","84.6","","","","","","","34.3%","67.2%","46.5%","52.8%","79.4%","67.0%","37.0%","58.5%","15.3%","26.1%","9.4%","42.1%","34.0%","23.9%","23.9%","49.3%","26.8%","37.9%","84.7","5.8","5.3%","33.5%","112.1","15.7%","31.0%","79.2","19447"
"Shane McClanahan","TBR","24","10","141","3.43","1.27","10.29","2.70","8.76","1.02",".328","78.9%","25.0%","45.5%","29.5%","5.1%","9.3%","20.0%","123.1","40.8%","96.5","34.8%","89.2","","","16.3%","82.6","","","8.1%","89.3","","","","","34.7%","68.7%","49.9%","48.7%","83.9%","70.4%","44.8%","64.2%","14.8%","27.3%","7.2%","41.8%","30.3%","27.9%","13.6%","52.2%","34.1%","37.1%","91.7","8.5","10.7%","45.4%","117.3","16.7%","31.5%","123.1","21483"
"Tyler Gilbert","ARI","27","2","20","3.47","1.02","4.95","2.72","6.44","0.99",".206","67.9%","18.7%","38.3%","43.0%","8.7%","7.3%","50.0%","36.1","40.0%","89.6","","","45.7%","86.4","7.7%","75.4","6.6%","80.2","","","","","","","32.8%","74.3%","53.6%","73.6%","86.8%","82.7%","50.0%","61.5%","9.2%","14.0%","7.7%","32.4%","37.8%","29.7%","14.4%","50.5%","35.1%","24.5%","88.6","18.6","7.2%","33.3%","112.2","14.0%","23.2%","36.1","17964"
"Kyle Gibson","- - -","33","10","152","3.50","1.19","7.70","3.09","7.65","0.81",".273","74.8%","19.3%","51.8%","28.9%","8.2%","7.2%","0.0%","177.2","46.8%","92.5","16.0%","83.5","14.8%","89.6","9.1%","79.4","13.3%","84.9","","","","","0.3%","","32.2%","68.3%","44.6%","62.9%","89.3%","76.8%","34.4%","59.4%","10.4%","20.8%","8.3%","42.5%","39.5%","18.0%","13.1%","54.8%","32.1%","31.3%","88.7","7.3","4.5%","38.6%","113.6","16.8%","27.2%","177.2","10123"
"Jose Berrios","- - -","27","12","204","3.52","1.06","9.56","2.11","7.45","1.03",".277","72.3%","23.2%","42.8%","34.0%","8.6%","6.4%","0.0%","191.3","56.3%","94.0","","","","","30.5%","83.0","13.2%","84.9","","","","","","","34.0%","64.7%","46.8%","69.2%","86.1%","78.9%","41.7%","64.5%","9.9%","26.1%","5.8%","41.8%","34.4%","23.8%","15.9%","51.6%","32.5%","34.7%","88.4","12.4","9.1%","38.3%","115.5","19.2%","29.0%","192.0","14168"
"Lucas Giolito","CHW","26","11","201","3.53","1.10","10.13","2.62","7.30","1.36",".269","77.5%","24.5%","33.2%","42.3%","13.3%","5.9%","75.0%","178.2","43.9%","93.9","21.4%","85.7","","","2.9%","80.7","31.8%","81.6","","","","","0.1%","","32.8%","72.5%","50.3%","54.6%","78.3%","69.7%","44.2%","59.9%","15.3%","27.9%","7.2%","44.3%","32.0%","23.7%","18.1%","51.8%","30.1%","38.9%","87.7","18.3","6.7%","34.2%","116.7","14.5%","29.8%","178.2","15474"
