"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Erik Johnson","CHW","25","3","30","3.34","1.40","7.71","4.37","8.23","2.06",".253","92.8%","23.8%","23.8%","52.5%","17.0%","8.3%","50.0%","35.0","72.8%","91.4","16.2%","84.0","","","2.5%","74.0","8.5%","82.3","","","","","0.3%","","24.2%","67.3%","45.2%","67.1%","87.5%","81.9%","48.7%","57.0%","8.2%","19.9%","11.3%","34.0%","31.1%","35.0%","14.6%","47.6%","37.9%","36.4%","91.0","23.6","10.7%","44.7%","110.3","16.0%","24.2%","35.0","12520"
"Jake Odorizzi","TBR","25","9","150","3.35","1.15","7.97","2.44","7.92","0.96",".271","77.0%","22.0%","37.3%","40.6%","10.6%","4.9%","54.5%","169.1","50.9%","91.3","","","15.8%","85.4","3.3%","71.3","30.0%","85.0","","","","","0.1%","","31.5%","68.8%","48.4%","68.2%","85.1%","79.1%","45.3%","60.4%","10.1%","21.4%","6.6%","35.9%","32.5%","31.5%","19.4%","53.7%","26.9%","30.6%","88.5","14.8","6.2%","33.9%","111.5","15.7%","25.8%","169.1","6397"
"Jesse Hahn","OAK","25","6","64","3.35","1.17","5.96","2.33","8.19","0.47",".273","65.8%","24.5%","52.6%","22.9%","5.7%","8.1%","33.3%","96.2","67.8%","92.0","4.9%","81.3","","","17.2%","74.6","10.1%","84.3","","","","","0.6%","","31.7%","66.3%","46.8%","71.1%","91.8%","83.8%","43.5%","60.8%","7.5%","15.8%","6.2%","39.8%","39.2%","21.0%","19.7%","57.0%","23.3%","23.2%","86.9","4.2","1.6%","28.5%","112.2","16.3%","23.8%","96.2","13287"
"Jose Quintana","CHW","26","9","177","3.36","1.27","7.72","1.92","9.51","0.70",".327","76.3%","23.2%","47.1%","29.7%","6.4%","5.1%","0.0%","206.1","52.2%","91.6","","","6.9%","90.3","30.9%","79.8","10.0%","85.9","","","","","0.7%","","30.7%","65.5%","46.6%","64.3%","88.9%","80.1%","45.6%","69.3%","9.2%","20.5%","5.1%","41.4%","35.1%","23.5%","16.7%","55.6%","27.6%","27.5%","88.0","9.7","3.8%","32.9%","112.9","18.2%","27.5%","206.1","11423"
"Justin Verlander","DET","32","5","113","3.37","1.09","7.63","2.16","7.63","0.88",".267","70.9%","19.9%","34.6%","45.5%","13.8%","6.1%","60.0%","133.1","58.6%","92.8","16.5%","85.8","","","15.6%","79.5","9.2%","84.3","","","","","0.1%","","31.3%","69.1%","48.4%","70.1%","84.5%","79.4%","45.2%","63.9%","10.0%","21.1%","6.0%","36.7%","36.4%","26.9%","18.9%","58.1%","23.0%","29.5%","87.1","20.1","3.6%","27.1%","112.2","16.0%","26.0%","133.1","8700"
"Michael Wacha","STL","23","17","153","3.37","1.21","7.59","2.88","8.04","0.94",".272","76.2%","22.2%","45.8%","32.0%","11.2%","7.0%","5.9%","181.1","57.3%","94.2","","","13.4%","89.4","12.6%","75.9","16.8%","86.7","","","","","0.5%","","32.3%","70.2%","50.5%","72.5%","85.3%","81.0%","48.0%","63.3%","9.5%","20.1%","7.6%","33.8%","34.7%","31.6%","20.6%","49.7%","29.7%","30.2%","87.6","10.4","3.9%","33.0%","113.6","14.9%","24.4%","181.1","14078"
"Francisco Liriano","PIT","31","12","205","3.38","1.21","9.88","3.38","7.47","0.72",".293","74.2%","22.4%","51.2%","26.3%","9.4%","8.0%","14.3%","186.2","46.8%","92.5","32.7%","85.0","","","","","20.5%","84.4","","","","","0.1%","","32.4%","64.8%","44.0%","51.0%","82.3%","67.5%","35.8%","57.6%","14.3%","26.5%","9.1%","38.9%","36.5%","24.5%","25.2%","50.5%","24.3%","37.5%","85.8","6.5","3.9%","28.0%","111.7","16.6%","30.9%","186.2","3201"
"Chris Sale","CHW","26","13","274","3.41","1.09","11.82","1.81","7.98","0.99",".323","73.1%","22.1%","42.6%","35.3%","9.8%","10.8%","25.0%","208.2","52.5%","94.5","19.8%","78.9","","","","","27.7%","85.8","","","","","","","34.8%","67.0%","49.3%","58.0%","78.2%","70.4%","45.1%","67.3%","14.6%","32.1%","4.9%","39.6%","35.6%","24.8%","21.0%","53.9%","25.1%","39.7%","85.9","13.0","4.0%","26.5%","111.0","18.4%","33.0%","208.2","10603"
"Yovani Gallardo","TEX","29","13","121","3.42","1.42","5.91","3.32","9.42","0.73",".303","77.2%","22.0%","49.3%","28.7%","8.2%","5.4%","14.3%","184.1","53.9%","90.4","29.4%","87.2","","","11.6%","78.6","5.1%","84.8","","","","","0.1%","","25.5%","65.1%","42.1%","74.5%","89.9%","84.4%","41.8%","59.0%","6.5%","15.3%","8.6%","40.1%","35.5%","24.4%","15.4%","59.0%","25.5%","25.7%","88.2","9.0","2.5%","34.0%","115.8","17.8%","24.3%","184.1","8173"
"Johnny Cueto","- - -","29","11","176","3.44","1.13","7.47","1.95","8.24","0.89",".281","73.7%","22.0%","42.4%","35.6%","12.2%","6.1%","33.3%","211.3","50.9%","92.5","8.2%","84.6","20.7%","88.1","4.2%","81.1","16.0%","83.4","","","","","0.2%","","34.9%","69.4%","49.2%","70.0%","86.7%","79.8%","41.6%","63.0%","9.9%","20.3%","5.3%","38.7%","35.3%","26.0%","20.0%","51.3%","28.7%","28.1%","86.7","13.2","4.2%","31.8%","114.2","15.9%","25.8%","212.0","6893"
"Danny Salazar","CLE","25","14","195","3.45","1.13","9.49","2.58","7.59","1.12",".278","74.5%","18.7%","43.9%","37.4%","5.9%","7.3%","20.0%","185.0","68.9%","94.8","6.4%","85.6","","","4.2%","79.9","20.5%","85.2","","","","","0.2%","","31.5%","69.3%","49.6%","63.9%","82.5%","76.3%","47.9%","59.0%","11.7%","25.8%","7.0%","38.8%","34.7%","26.5%","17.1%","54.0%","28.9%","35.8%","89.6","11.4","6.2%","36.7%","110.8","14.9%","26.7%","185.0","5867"
"Stephen Strasburg","WSN","26","11","155","3.46","1.11","10.96","1.84","8.13","0.99",".311","70.7%","23.4%","42.2%","34.3%","14.2%","7.2%","50.0%","127.1","63.4%","95.4","0.5%","89.6","","","22.4%","81.9","13.7%","88.4","","","","","0.1%","","31.5%","63.1%","47.1%","58.0%","85.4%","76.2%","49.5%","65.6%","11.2%","29.6%","5.0%","37.5%","31.6%","31.0%","21.8%","49.3%","28.9%","37.3%","88.5","12.4","4.1%","33.3%","116.1","19.6%","30.8%","127.1","10131"
"Corey Kluber","CLE","29","9","245","3.49","1.05","9.93","1.82","7.66","0.89",".297","71.4%","21.7%","42.4%","35.9%","7.8%","3.3%","35.7%","222.0","51.9%","92.8","","","27.9%","88.5","15.6%","82.8","4.7%","84.9","","","","","0.4%","","35.7%","68.4%","50.7%","56.2%","85.9%","74.6%","45.9%","63.5%","12.9%","27.7%","5.1%","38.8%","33.2%","28.0%","17.8%","55.2%","27.0%","35.2%","87.9","11.7","5.3%","32.0%","112.9","17.0%","29.9%","222.0","2429"
"Mike Fiers","- - -","30","7","174","3.49","1.23","8.93","3.13","7.96","1.18",".280","76.4%","20.3%","38.0%","41.7%","13.3%","7.0%","12.5%","175.1","57.3%","89.4","3.0%","81.2","8.2%","85.5","15.7%","72.4","15.7%","83.1","","","","","0.6%","","30.2%","67.7%","47.9%","68.0%","84.9%","79.3%","47.2%","60.3%","9.8%","23.6%","8.3%","38.2%","36.8%","25.1%","19.8%","47.3%","32.9%","35.1%","87.9","15.4","4.8%","29.1%","112.4","15.3%","25.2%","175.1","7754"
"Andrew Heaney","LAA","24","6","78","3.49","1.20","6.64","2.38","8.43","0.77",".284","76.4%","22.2%","38.3%","39.5%","10.2%","2.4%","50.0%","105.2","63.1%","91.4","18.5%","79.7","","","","","18.5%","83.0","","","","","0.2%","","30.6%","67.4%","46.9%","65.8%","90.8%","81.7%","44.1%","61.6%","8.6%","17.8%","6.4%","40.5%","34.0%","25.5%","15.3%","50.9%","33.7%","26.3%","89.5","15.5","5.2%","37.1%","114.7","17.4%","26.0%","105.2","15423"
"Masahiro Tanaka","NYY","26","12","139","3.51","0.99","8.12","1.58","7.36","1.46",".242","73.9%","19.2%","47.0%","33.8%","9.5%","7.3%","66.7%","154.0","32.5%","91.8","21.5%","83.8","11.1%","88.9","7.3%","76.7","","","27.5%","87.7","","","0.0%","","36.8%","65.0%","49.0%","62.6%","87.1%","76.7%","43.4%","62.6%","11.4%","22.8%","4.4%","44.7%","33.1%","22.2%","19.3%","49.7%","31.1%","31.4%","89.3","9.9","7.5%","36.7%","113.6","17.3%","28.7%","154.0","15764"
"Erasmo Ramirez","TBR","25","11","116","3.51","1.14","6.90","2.20","8.03","0.89",".272","72.8%","20.9%","46.4%","32.7%","13.6%","5.7%","60.0%","151.1","55.6%","90.9","17.6%","84.1","","","4.9%","77.7","21.9%","80.8","","","","","0.0%","","31.9%","67.7%","49.2%","61.6%","85.2%","77.3%","48.2%","65.4%","11.2%","18.8%","6.0%","42.4%","34.1%","23.5%","18.5%","52.5%","29.0%","27.3%","88.5","10.7","4.6%","33.3%","112.5","16.6%","27.8%","151.1","10314"
"Robbie Ray","ARI","23","5","119","3.52","1.33","8.39","3.45","8.53","0.63",".311","73.8%","22.2%","43.3%","34.6%","6.5%","6.5%","0.0%","127.2","71.8%","93.3","18.6%","82.5","","","0.4%","78.6","9.2%","84.2","","","","","0.3%","","30.0%","67.1%","46.8%","69.1%","87.0%","80.7%","45.3%","60.7%","9.0%","21.8%","9.0%","36.6%","31.2%","32.2%","15.2%","49.9%","35.0%","32.5%","89.7","12.3","4.9%","35.8%","114.0","16.4%","25.4%","127.2","11486"
"Felix Hernandez","SEA","29","18","191","3.53","1.18","8.52","2.59","8.03","1.03",".288","77.7%","16.9%","56.2%","26.9%","7.3%","5.4%","10.0%","201.2","43.8%","91.8","6.1%","84.7","","","22.3%","80.2","27.8%","88.1","","","","","0.1%","","33.4%","62.9%","46.3%","60.2%","88.4%","76.9%","43.7%","63.4%","10.7%","23.1%","7.0%","45.7%","33.5%","20.8%","18.3%","56.3%","25.4%","32.9%","88.7","5.5","3.7%","34.3%","114.5","18.4%","29.0%","201.2","4772"
"Hisashi Iwakuma","SEA","34","9","111","3.54","1.06","7.70","1.46","8.12","1.25",".271","75.6%","18.5%","50.4%","31.1%","6.8%","2.6%","0.0%","129.2","49.0%","88.4","17.4%","81.2","0.9%","85.8","7.5%","72.3","","","25.3%","84.2","","","0.3%","","37.1%","65.5%","50.4%","61.9%","90.0%","79.0%","46.9%","68.2%","10.5%","21.5%","4.1%","47.8%","32.9%","19.3%","16.2%","56.9%","26.9%","29.1%","88.4","8.7","4.7%","34.5%","117.7","17.8%","28.4%","129.2","13048"
"Aaron Sanchez","TOR","22","5","42","3.55","1.44","5.73","5.05","7.91","1.09",".260","80.4%","19.2%","58.1%","22.7%","8.9%","7.0%","0.0%","66.0","76.5%","94.4","2.4%","87.4","","","14.2%","78.9","6.9%","89.3","","","","","0.1%","","22.6%","61.8%","40.1%","63.9%","90.8%","82.4%","44.7%","53.4%","7.0%","14.9%","13.2%","46.2%","31.2%","22.6%","17.1%","58.8%","24.1%","31.0%","89.2","1.3","5.0%","38.5%","114.0","17.9%","25.0%","66.0","11490"
"Matt Andriese","TBR","25","2","23","3.57","1.27","5.86","2.29","9.17","1.02",".286","74.3%","16.7%","47.4%","36.0%","9.8%","0.0%","50.0%","35.1","61.6%","90.9","","","19.0%","87.1","7.6%","78.9","11.8%","84.2","","","","","0.2%","","27.9%","66.4%","44.9%","69.8%","85.2%","79.8%","44.2%","57.0%","9.0%","15.4%","6.0%","34.5%","33.6%","31.9%","18.1%","50.0%","31.9%","24.2%","92.0","10.6","6.0%","44.8%","112.3","17.9%","26.9%","35.1","12022"
"Jake Peavy","SFG","34","8","78","3.58","1.12","6.34","2.03","8.05","0.98",".263","74.2%","17.0%","37.9%","45.1%","9.9%","1.6%","25.0%","110.2","48.0%","90.2","4.3%","82.5","31.4%","86.0","8.9%","80.1","7.5%","82.6","","","","","0.2%","","32.5%","69.3%","49.1%","71.3%","90.6%","83.6%","45.1%","63.4%","8.0%","17.4%","5.6%","34.7%","31.5%","33.8%","19.8%","53.6%","26.5%","25.7%","87.8","17.9","6.1%","33.5%","113.8","16.6%","24.6%","110.2","1051"
"Chris Bassitt","OAK","26","1","56","3.58","1.25","6.69","2.51","8.72","0.48",".307","74.2%","21.8%","45.8%","32.4%","13.7%","4.9%","25.0%","75.1","54.5%","93.1","22.7%","85.1","","","15.1%","71.2","7.7%","83.5","","","","","0.1%","","28.3%","66.2%","46.5%","70.6%","86.2%","81.3%","48.2%","55.1%","8.7%","17.9%","6.7%","36.7%","37.1%","26.2%","20.5%","55.9%","23.6%","26.0%","87.7","10.6","3.5%","27.9%","113.0","15.8%","24.5%","75.1","12304"
"Edinson Volquez","KCR","31","13","152","3.58","1.31","6.90","3.18","8.62","0.73",".292","72.9%","21.2%","46.0%","32.8%","5.1%","8.3%","25.0%","198.1","50.8%","93.7","","","","","24.1%","80.5","25.1%","84.7","","","","","0.1%","","29.1%","63.5%","45.4%","63.9%","86.8%","79.1%","47.4%","58.2%","9.5%","18.1%","8.3%","40.5%","37.9%","21.6%","16.0%","53.4%","30.6%","28.3%","88.5","10.2","5.7%","33.5%","114.1","18.2%","27.7%","198.1","3990"
"Aaron Nola","PHI","22","6","68","3.59","1.20","7.88","2.20","8.58","1.27",".289","80.4%","20.0%","47.6%","32.4%","8.2%","8.4%","25.0%","77.2","64.0%","90.5","","","","","24.4%","76.6","11.6%","82.2","","","","","0.5%","","27.7%","61.1%","43.6%","66.0%","87.3%","80.2%","47.4%","63.8%","8.6%","21.4%","6.0%","44.5%","33.2%","22.3%","19.2%","52.0%","28.8%","30.8%","88.5","9.4","4.4%","33.2%","111.7","21.1%","29.7%","77.2","16149"
"Casey Sadler","PIT","24","1","5","3.60","1.00","9.00","1.80","7.20","1.80",".250","83.3%","33.3%","41.7%","25.0%","0.0%","0.0%","0.0%","5.0","70.1%","90.7","18.2%","85.7","","","","","11.7%","84.2","","","","","","","30.6%","57.1%","40.3%","86.7%","81.3%","83.9%","36.4%","57.9%","6.5%","26.3%","5.3%","69.2%","30.8%","0.0%","23.1%","30.8%","46.2%","36.8%","90.7","8.5","15.4%","46.2%","111.8","23.4%","29.9%","5.0","11209"
"Sean Gilmartin","NYM","25","0","3","3.60","0.80","5.40","1.80","5.40","1.80",".143","76.9%","0.0%","28.6%","71.4%","0.0%","0.0%","0.0%","5.0","57.1%","89.0","15.7%","79.6","","","2.9%","71.0","24.3%","77.6","","","","","","","37.0%","79.2%","51.4%","52.9%","84.2%","69.4%","34.3%","57.9%","15.7%","15.8%","5.3%","26.7%","40.0%","33.3%","6.7%","53.3%","40.0%","26.3%","94.1","23.5","6.7%","46.7%","109.9","8.6%","24.3%","5.0","12781"
"Patrick Corbin","ARI","25","6","78","3.60","1.27","8.26","1.80","9.64","0.95",".327","78.0%","23.6%","46.9%","29.5%","2.7%","3.4%","0.0%","85.0","65.0%","92.4","29.0%","81.3","","","","","6.1%","83.9","","","","","0.1%","","37.2%","67.1%","50.4%","63.8%","89.0%","78.6%","44.2%","61.3%","10.8%","21.8%","4.8%","32.3%","38.5%","29.2%","16.5%","51.9%","31.5%","29.1%","90.5","10.2","5.8%","41.5%","112.8","15.6%","26.4%","85.0","9323"
"Dan Haren","- - -","34","11","132","3.60","1.13","6.34","1.83","8.36","1.49",".256","79.8%","20.2%","30.6%","49.2%","11.0%","5.1%","20.0%","187.1","37.7%","86.1","","","40.9%","83.4","14.3%","76.4","","","7.1%","82.0","","","0.3%","","30.4%","63.5%","44.7%","77.2%","91.7%","86.1%","43.2%","63.7%","6.2%","17.2%","4.9%","36.1%","36.4%","27.5%","18.3%","49.3%","32.4%","26.2%","88.2","20.8","6.3%","33.4%","111.8","19.1%","25.3%","187.1","1757"
"Mike Bolsinger","LAD","27","6","98","3.62","1.36","8.07","3.70","8.56","0.91",".299","75.0%","17.8%","53.1%","29.1%","4.4%","7.9%","30.8%","109.1","45.4%","87.0","19.1%","79.9","","","35.0%","79.0","0.5%","81.8","","","","","0.6%","","28.1%","56.4%","40.8%","57.5%","91.5%","78.7%","45.0%","54.9%","8.7%","21.0%","9.7%","40.4%","33.2%","26.4%","17.7%","52.8%","29.5%","33.0%","88.2","8.1","4.7%","34.2%","120.3","21.3%","30.0%","109.1","11137"
"Carlos Carrasco","CLE","28","14","216","3.63","1.07","10.58","2.11","7.55","0.88",".304","71.8%","19.0%","51.2%","29.8%","6.6%","5.6%","22.2%","183.2","55.6%","94.5","22.4%","88.2","","","7.9%","83.2","14.0%","88.2","","","","","0.3%","","39.6%","68.6%","51.7%","57.9%","85.0%","72.9%","41.7%","67.3%","14.0%","29.6%","5.9%","39.9%","39.7%","20.4%","17.6%","54.9%","27.5%","37.9%","88.7","6.7","3.9%","33.9%","112.0","15.8%","29.8%","183.2","6632"
"Logan Verrett","NYM","25","1","19","3.63","1.03","7.66","2.82","6.45","1.21",".228","76.9%","19.3%","40.4%","40.4%","0.0%","13.0%","33.3%","22.1","57.8%","90.0","16.2%","83.7","","","8.6%","77.6","17.5%","83.3","","","","","0.6%","","39.1%","65.2%","50.8%","60.3%","88.0%","76.3%","44.8%","68.2%","12.0%","21.6%","8.0%","35.0%","43.3%","21.7%","18.3%","63.3%","18.3%","33.0%","87.8","12.8","5.0%","23.3%","108.8","17.4%","29.3%","22.1","12905"
"J.A. Happ","- - -","32","11","149","3.63","1.27","7.84","2.37","9.11","0.84",".313","75.4%","24.4%","41.5%","34.2%","12.1%","7.1%","22.2%","170.3","66.7%","91.9","13.8%","84.3","","","10.0%","78.4","9.4%","85.1","","","","","0.6%","","27.9%","66.2%","45.5%","72.3%","86.9%","82.1%","46.0%","60.1%","8.1%","20.9%","6.3%","35.5%","36.5%","28.0%","18.1%","50.6%","31.3%","29.4%","89.4","13.0","4.4%","37.3%","112.4","18.1%","26.2%","171.0","7410"
"Cole Hamels","- - -","31","13","215","3.65","1.19","9.11","2.63","8.05","0.93",".294","75.3%","20.9%","47.7%","31.4%","12.0%","8.3%","10.0%","211.4","49.2%","92.6","","","14.7%","89.0","12.1%","78.3","24.1%","84.4","","","","","0.3%","","34.8%","69.9%","50.1%","56.3%","84.5%","73.5%","43.7%","60.8%","13.3%","24.4%","7.0%","38.3%","35.8%","26.0%","21.6%","51.4%","27.0%","34.0%","87.8","9.7","4.0%","33.4%","114.2","15.0%","28.2%","212.1","4972"
"Garrett Richards","LAA","27","15","176","3.65","1.24","7.64","3.30","7.86","0.87",".274","71.8%","17.1%","54.9%","28.0%","10.2%","8.3%","25.0%","207.1","61.0%","95.5","33.3%","87.3","","","5.7%","79.4","0.0%","91.0","","","","","0.2%","","31.1%","64.3%","45.9%","53.8%","88.8%","75.7%","44.5%","60.0%","11.1%","20.3%","8.8%","40.8%","34.5%","24.7%","22.9%","53.1%","24.0%","31.4%","87.3","5.3","4.9%","31.6%","115.3","17.8%","28.9%","207.1","9784"
"Adam Warren","NYY","27","6","67","3.66","1.22","6.28","2.81","8.16","0.75",".279","72.2%","20.6%","46.0%","33.4%","10.4%","9.1%","25.0%","96.0","47.5%","92.1","26.4%","86.6","","","10.1%","79.0","16.0%","84.0","","","","","","","29.5%","64.5%","44.3%","71.1%","88.4%","81.7%","42.1%","58.0%","8.1%","17.0%","7.6%","38.5%","35.1%","26.5%","19.9%","55.3%","24.7%","26.7%","87.6","11.3","3.4%","30.2%","112.1","16.9%","25.0%","96.0","9029"
"Jordan Zimmermann","WSN","29","13","164","3.66","1.20","7.32","1.74","9.10","1.07",".302","74.5%","21.7%","42.0%","36.2%","12.3%","4.7%","15.4%","201.2","62.5%","93.0","22.0%","87.7","","","15.3%","80.6","0.2%","86.6","","","","","0.4%","","32.5%","68.2%","50.0%","69.7%","89.9%","83.2%","49.0%","67.5%","8.3%","19.7%","4.7%","34.2%","39.0%","26.8%","20.0%","50.5%","29.5%","27.3%","87.4","12.5","4.0%","32.6%","112.8","17.8%","26.1%","201.2","4505"
"Hector Santiago","LAA","27","9","159","3.66","1.27","8.08","3.61","7.83","1.47",".253","79.6%","16.8%","29.9%","53.3%","11.2%","6.5%","0.0%","177.0","60.7%","90.3","7.0%","79.9","10.5%","86.3","4.8%","74.0","16.9%","83.0","0.1%","72.0","","","0.6%","","26.2%","64.4%","44.0%","69.8%","85.8%","80.7%","46.6%","57.1%","8.4%","20.9%","9.3%","37.1%","38.0%","24.9%","14.9%","51.2%","33.8%","34.0%","89.0","22.1","6.7%","36.5%","114.6","19.1%","27.5%","177.0","4026"
"Adam Conley","MIA","25","4","55","3.68","1.35","8.44","2.91","9.20","0.92",".325","78.5%","18.7%","40.4%","40.9%","20.0%","7.2%","0.0%","58.2","65.8%","91.3","15.5%","84.7","","","","","18.7%","83.6","","","","","0.1%","","31.7%","72.6%","50.4%","67.5%","85.8%","79.5%","45.6%","56.5%","10.3%","22.2%","7.7%","33.7%","38.4%","27.9%","22.7%","54.7%","22.7%","32.3%","87.4","16.0","4.7%","29.1%","110.8","14.4%","24.7%","58.2","14457"
"Nathan Karns","TBR","27","7","141","3.69","1.27","8.81","3.44","8.00","1.12",".283","78.0%","21.5%","42.3%","36.3%","9.0%","8.3%","42.9%","144.0","58.4%","91.6","","","","","28.9%","80.7","12.7%","85.2","","","","","0.2%","","28.6%","64.0%","44.3%","66.9%","87.0%","79.8%","44.4%","58.1%","8.9%","23.2%","9.0%","38.8%","34.9%","26.3%","19.4%","46.2%","34.4%","35.2%","89.1","13.4","6.1%","36.9%","112.6","18.9%","27.9%","144.0","12638"
"Brett Anderson","LAD","27","10","116","3.69","1.33","5.79","2.30","9.68","0.90",".310","73.8%","15.2%","66.3%","18.5%","1.9%","8.9%","46.2%","180.1","52.4%","90.7","25.8%","82.0","","","12.1%","75.9","9.7%","83.4","","","","","0.3%","","31.5%","61.8%","45.3%","70.8%","92.9%","84.5%","45.4%","58.5%","7.0%","15.5%","6.1%","38.4%","36.9%","24.7%","25.1%","50.5%","24.4%","24.0%","88.3","-2.1","3.6%","32.8%","114.4","18.4%","25.4%","180.1","8223"
"Mike Leake","- - -","27","11","119","3.70","1.16","5.58","2.30","8.16","1.03",".260","74.8%","21.6%","51.8%","26.6%","8.2%","4.9%","0.0%","191.3","44.3%","90.9","9.7%","81.1","25.5%","89.9","13.1%","79.8","7.4%","85.7","","","","","0.7%","","29.4%","67.3%","46.5%","71.2%","94.6%","86.5%","45.1%","61.3%","6.2%","15.3%","6.3%","41.2%","36.4%","22.4%","16.5%","54.7%","28.8%","24.4%","88.8","6.9","4.6%","35.9%","114.0","19.2%","25.5%","192.0","10130"
"Zach Davies","MIL","22","3","24","3.71","1.21","6.35","3.97","6.88","0.53",".245","70.7%","21.2%","57.6%","21.2%","9.5%","1.8%","0.0%","34.0","63.3%","88.8","","","3.5%","84.2","8.3%","71.5","24.9%","78.4","","","","","","","26.8%","63.6%","41.4%","65.5%","82.4%","75.8%","39.7%","60.4%","10.0%","17.3%","10.8%","43.0%","34.0%","23.0%","21.0%","47.0%","32.0%","29.5%","87.1","6.2","1.0%","29.0%","106.4","19.9%","29.9%","34.0","13183"
"Tsuyoshi Wada","CHC","34","1","31","3.73","1.28","8.90","3.16","8.33","1.44",".289","82.4%","23.3%","43.0%","33.7%","13.8%","10.8%","0.0%","31.1","61.5%","88.4","14.5%","82.1","2.9%","85.4","7.0%","73.3","14.1%","81.3","","","","","0.8%","","24.4%","65.7%","43.9%","80.3%","87.4%","85.3%","47.3%","64.9%","6.4%","23.7%","8.4%","39.8%","31.8%","28.4%","18.2%","47.7%","34.1%","35.9%","90.4","14.6","4.5%","43.2%","111.5","20.2%","26.6%","31.1","13046"
"Jason Hammel","CHC","32","10","172","3.74","1.16","9.07","2.11","8.33","1.21",".288","72.8%","24.5%","38.3%","37.2%","3.9%","5.4%","9.1%","170.2","53.1%","92.3","35.9%","84.5","","","6.5%","76.8","4.5%","85.0","","","","","0.6%","","33.0%","66.4%","47.8%","62.7%","86.1%","77.1%","44.3%","60.8%","10.9%","24.2%","5.6%","33.7%","39.4%","26.8%","18.7%","48.4%","32.9%","33.1%","88.8","13.3","6.3%","36.2%","114.8","17.3%","28.1%","170.2","4538"
"Daniel Norris","- - -","22","3","45","3.75","1.20","6.75","2.85","7.95","1.35",".250","70.0%","17.5%","39.3%","43.2%","12.7%","9.7%","0.0%","59.3","58.6%","91.9","16.5%","83.3","","","10.0%","75.0","14.9%","85.5","","","","","","","26.9%","62.0%","42.3%","57.1%","90.1%","78.3%","44.0%","53.4%","9.2%","17.9%","7.6%","44.3%","29.7%","25.9%","22.2%","49.2%","28.6%","29.1%","87.9","15.4","4.9%","31.4%","112.2","17.4%","26.6%","60.0","13475"
"Taylor Jungmann","MIL","25","9","107","3.77","1.28","8.07","3.54","7.99","0.83",".290","72.8%","20.6%","46.3%","33.1%","7.2%","1.9%","25.0%","119.1","68.2%","92.0","","","","","25.1%","76.0","6.7%","84.3","","","","","0.3%","","27.3%","62.1%","42.5%","61.5%","90.9%","80.3%","43.6%","56.7%","8.4%","21.4%","9.4%","35.1%","36.0%","28.9%","19.5%","52.2%","28.3%","32.9%","87.7","9.8","4.7%","31.9%","111.4","18.8%","27.2%","119.1","13119"
"Joe Ross","WSN","22","5","68","3.79","1.11","8.31","2.44","7.57","0.86",".268","68.7%","16.7%","49.5%","33.8%","11.6%","6.9%","37.5%","73.2","57.1%","93.3","35.6%","83.8","","","","","7.3%","87.3","","","","","","","34.9%","67.0%","48.8%","63.0%","84.5%","75.8%","43.4%","59.6%","11.8%","22.5%","6.6%","39.6%","30.7%","29.7%","17.9%","52.4%","29.7%","31.5%","87.1","9.2","5.2%","35.4%","110.0","15.7%","27.5%","73.2","12972"
"Carlos Rodon","CHW","22","9","135","3.79","1.41","9.14","4.53","8.19","0.74",".311","74.8%","24.0%","46.9%","29.1%","8.7%","7.2%","36.4%","133.0","59.7%","93.3","30.6%","87.2","","","","","9.7%","84.8","","","","","","","28.6%","65.4%","43.9%","61.5%","86.3%","76.9%","41.6%","53.4%","10.2%","23.5%","11.7%","38.1%","35.6%","26.3%","19.5%","52.3%","28.2%","37.0%","89.1","8.5","5.2%","38.4%","113.9","16.6%","26.7%","133.0","16137"
"Gio Gonzalez","WSN","29","11","169","3.79","1.42","8.66","3.54","9.27","0.41",".341","72.1%","19.5%","53.8%","26.6%","4.4%","8.4%","33.3%","175.2","65.7%","92.0","","","","","18.2%","78.2","16.1%","84.0","","","","","0.3%","","30.1%","65.2%","44.3%","65.2%","86.2%","77.7%","40.5%","59.9%","9.8%","22.3%","9.1%","37.2%","37.2%","25.6%","18.8%","52.5%","28.7%","32.5%","88.1","6.3","4.1%","33.7%","111.8","18.4%","28.2%","175.2","7448"
"Mark Buehrle","TOR","36","15","91","3.81","1.24","4.12","1.49","9.69","1.00",".285","69.0%","21.4%","45.9%","32.6%","8.6%","6.4%","21.1%","198.2","50.6%","83.4","","","15.7%","79.4","8.5%","71.3","25.2%","78.6","","","","","0.4%","","31.1%","68.1%","47.9%","85.1%","91.3%","89.1%","45.4%","61.5%","5.2%","11.0%","4.0%","43.0%","34.5%","22.6%","17.0%","54.7%","28.3%","17.7%","87.0","11.7","4.6%","33.0%","112.7","17.9%","23.1%","198.2","225"
