"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Cole Hamels","TEX","32","15","200","3.32","1.31","8.97","3.45","8.30","1.08",".299","79.1%","19.5%","49.6%","30.8%","4.1%","5.4%","20.0%","200.2","43.7%","92.6","","","23.0%","89.1","14.6%","79.3","18.6%","84.2","","","","","0.1%","","35.0%","68.0%","48.4%","60.9%","85.1%","74.7%","40.5%","57.5%","12.2%","23.6%","9.1%","47.1%","31.3%","21.7%","20.4%","47.6%","32.0%","35.5%","87.6","8.0","5.7%","35.3%","113.2","14.5%","26.7%","200.2","4972"
"Carlos Carrasco","CLE","29","11","150","3.32","1.15","9.23","2.09","8.24","1.29",".289","75.6%","20.0%","48.5%","31.5%","3.1%","5.0%","0.0%","146.1","52.7%","93.8","16.0%","87.5","","","14.9%","83.5","16.5%","89.2","","","","","0.3%","","36.1%","66.7%","49.2%","60.1%","86.7%","75.5%","42.7%","61.8%","12.0%","25.0%","5.7%","41.3%","36.4%","22.3%","16.0%","47.6%","36.4%","34.2%","89.5","8.3","4.9%","37.6%","112.7","16.8%","28.8%","146.1","6632"
"Steven Wright","BOS","31","13","127","3.33","1.24","7.30","3.27","7.93","0.69",".279","69.3%","19.4%","43.7%","36.9%","9.5%","7.0%","50.0%","156.2","15.2%","83.2","","","","","3.1%","66.3","","","","","81.7%","73.2","0.0%","","25.6%","66.3%","44.4%","70.3%","78.1%","75.7%","46.1%","55.0%","10.8%","19.4%","8.7%","37.5%","35.8%","26.7%","23.5%","48.7%","27.8%","29.9%","86.9","10.5","2.8%","26.5%","113.6","18.4%","29.2%","156.2","8185"
"Chris Sale","CHW","27","17","233","3.34","1.04","9.25","1.79","7.54","1.07",".279","76.6%","21.0%","41.2%","37.8%","9.3%","3.6%","25.0%","226.2","59.2%","92.8","24.9%","78.6","","","0.1%","75.0","15.7%","85.8","","","","","0.2%","","33.3%","66.3%","49.0%","65.4%","83.2%","76.9%","47.6%","62.2%","11.3%","25.7%","5.0%","41.2%","32.8%","26.0%","17.0%","51.3%","31.7%","33.6%","88.6","14.4","4.9%","31.5%","116.4","17.5%","28.8%","226.2","10603"
"John Lackey","CHC","37","11","180","3.35","1.06","8.60","2.53","6.98","1.10",".255","76.2%","22.7%","41.0%","36.3%","8.4%","7.5%","18.8%","188.1","58.2%","91.7","24.3%","83.2","","","12.2%","78.1","5.3%","84.3","","","","","0.2%","","33.0%","67.5%","48.5%","58.3%","87.1%","76.3%","45.1%","68.0%","11.5%","24.1%","7.1%","37.5%","36.0%","26.5%","16.2%","49.4%","34.4%","34.2%","89.6","14.4","5.3%","37.7%","111.9","16.6%","28.0%","188.1","1507"
"Drew Pomeranz","- - -","27","11","184","3.35","1.19","9.78","3.45","7.28","1.17",".270","80.1%","16.4%","46.4%","37.2%","11.8%","6.5%","53.3%","169.1","47.5%","90.3","","","12.9%","85.8","39.2%","79.2","0.4%","82.3","","","","","0.4%","","31.1%","64.2%","45.7%","61.3%","84.3%","75.6%","44.3%","56.4%","11.1%","26.4%","9.3%","37.9%","33.9%","28.1%","19.2%","49.3%","31.5%","38.8%","88.0","11.6","6.5%","34.2%","115.8","17.0%","28.0%","169.1","11426"
"Josh A. Smith","CIN","28","0","4","3.38","1.13","4.50","3.38","6.75","1.13",".200","78.9%","19.2%","15.4%","65.4%","5.9%","0.0%","0.0%","8.0","46.9%","91.0","34.6%","86.0","","","12.3%","78.3","6.2%","82.4","","","","","","","19.4%","64.7%","43.1%","75.0%","86.4%","83.9%","52.3%","75.8%","6.9%","12.1%","9.1%","26.9%","53.8%","19.2%","11.5%","65.4%","23.1%","24.2%","87.4","24.0","7.7%","19.2%","107.0","20.8%","27.7%","8.0","10946"
"Jameson Taillon","PIT","24","5","85","3.38","1.12","7.36","1.47","8.57","1.13",".287","78.4%","20.2%","52.4%","27.4%","9.5%","5.6%","16.7%","104.0","63.2%","94.3","","","","","26.3%","80.1","10.6%","87.0","","","","","0.3%","","33.1%","70.1%","48.4%","68.7%","92.2%","82.8%","41.4%","61.7%","8.3%","20.3%","4.1%","45.7%","33.9%","20.4%","17.3%","49.5%","33.2%","27.5%","88.9","7.8","3.8%","34.5%","110.2","16.6%","24.9%","104.0","11674"
"Ervin Santana","MIN","33","7","149","3.38","1.22","7.40","2.63","8.34","0.94",".285","74.1%","21.7%","42.6%","35.7%","7.8%","4.8%","25.0%","181.1","52.7%","92.7","36.8%","83.4","","","","","10.5%","84.9","","","","","0.1%","","31.4%","69.3%","47.0%","64.1%","88.4%","78.8%","41.0%","59.0%","10.0%","19.9%","7.1%","39.1%","34.7%","26.2%","19.0%","51.7%","29.3%","29.5%","88.3","13.1","5.7%","31.7%","116.8","14.4%","24.4%","181.1","3200"
"Steven Matz","NYM","25","9","129","3.40","1.21","8.77","2.11","8.77","0.95",".313","77.0%","21.0%","51.1%","27.9%","9.8%","9.6%","18.8%","132.1","61.5%","93.6","10.4%","87.3","","","16.4%","78.2","11.7%","83.2","","","","","0.4%","","28.1%","64.4%","46.8%","63.4%","85.4%","79.0%","51.5%","64.9%","9.8%","23.6%","5.7%","32.5%","35.6%","31.9%","21.7%","47.9%","30.4%","31.8%","88.7","7.1","3.9%","36.1%","115.3","19.6%","29.4%","132.1","13361"
"Yu Darvish","TEX","29","7","132","3.41","1.12","11.84","2.78","7.27","1.08",".290","73.3%","19.6%","40.4%","40.0%","10.0%","5.9%","0.0%","100.1","59.2%","93.3","18.6%","81.8","9.1%","88.7","10.2%","73.3","2.5%","86.7","0.4%","90.0","","","0.1%","","32.2%","66.2%","47.4%","59.3%","81.8%","73.4%","44.8%","58.2%","12.6%","31.7%","7.5%","40.8%","35.6%","23.6%","22.8%","47.2%","30.0%","42.1%","86.3","13.2","4.8%","32.0%","112.6","17.4%","30.0%","100.1","13074"
"Daniel Norris","DET","23","4","71","3.42","1.40","9.35","2.77","9.88","1.32",".332","80.5%","23.3%","38.3%","38.3%","6.3%","3.8%","0.0%","68.1","61.8%","93.1","16.0%","87.5","","","8.3%","76.3","13.9%","85.7","","","","","","","28.4%","65.7%","45.9%","61.2%","84.9%","77.1%","46.9%","64.8%","10.5%","23.8%","7.0%","33.5%","40.3%","26.2%","12.6%","54.9%","32.5%","34.2%","89.9","14.7","7.3%","39.8%","114.2","17.8%","28.3%","68.1","13475"
"Joe Ross","WSN","23","7","93","3.43","1.30","7.97","2.49","9.26","0.77",".319","76.7%","27.1%","42.6%","30.3%","9.6%","3.0%","0.0%","105.0","52.2%","92.7","39.0%","83.7","","","","","8.8%","87.2","","","","","0.5%","","31.8%","66.5%","47.3%","59.9%","86.5%","76.6%","44.7%","56.4%","11.0%","20.8%","6.5%","34.2%","39.5%","26.3%","16.3%","54.2%","29.5%","29.3%","89.1","11.7","3.1%","32.0%","120.1","16.5%","27.5%","105.0","12972"
"Ariel Miranda","SEA","27","4","39","3.44","1.07","6.38","2.95","6.71","1.80",".203","80.3%","17.6%","30.8%","51.6%","17.1%","8.2%","0.0%","55.0","58.4%","92.5","3.7%","81.5","","","","","22.9%","83.6","15.0%","80.8","","","","","24.5%","69.5%","46.8%","72.1%","85.5%","82.0%","49.6%","60.2%","8.4%","18.1%","8.3%","41.5%","32.1%","26.4%","18.2%","45.9%","35.8%","31.5%","89.6","22.1","7.5%","37.7%","115.4","17.0%","25.4%","55.0","17526"
"Bartolo Colon","NYM","43","15","127","3.45","1.21","6.01","1.51","9.41","1.13",".292","76.3%","22.8%","43.0%","34.2%","10.6%","8.4%","26.7%","190.1","89.5%","87.9","6.0%","81.8","","","","","4.6%","81.1","","","","","0.3%","","30.7%","63.3%","46.9%","78.9%","92.7%","88.2%","49.8%","63.2%","5.5%","16.2%","4.1%","34.3%","35.7%","30.0%","16.2%","48.6%","35.3%","23.3%","90.0","12.3","4.6%","36.9%","117.1","21.0%","26.5%","190.1","375"
"Marco Estrada","TOR","32","9","165","3.48","1.12","8.44","3.32","6.75","1.18",".234","75.8%","18.3%","33.5%","48.2%","16.8%","3.1%","50.0%","176.0","49.8%","88.1","","","11.7%","85.7","9.9%","76.0","28.6%","77.0","","","","","0.2%","","28.5%","69.1%","45.6%","64.6%","82.5%","76.0%","42.0%","58.9%","10.9%","22.8%","9.0%","40.3%","32.3%","27.4%","21.1%","47.6%","31.3%","35.0%","88.1","21.2","6.7%","31.5%","113.2","16.7%","27.6%","176.0","1118"
"Kenta Maeda","LAD","28","16","179","3.48","1.14","9.17","2.56","7.69","1.02",".283","75.6%","20.5%","43.9%","35.7%","11.2%","4.3%","20.0%","175.2","42.9%","90.0","28.8%","81.4","","","17.9%","72.5","10.4%","82.5","","","","","0.9%","","31.8%","64.8%","45.7%","61.0%","83.6%","74.5%","42.0%","61.7%","11.6%","25.0%","7.0%","38.6%","37.0%","24.4%","20.0%","50.9%","29.0%","34.8%","85.7","12.7","5.2%","25.3%","111.2","18.5%","30.1%","175.2","18498"
"Raisel Iglesias","CIN","26","1","29","3.49","1.45","9.21","2.22","10.80","1.27",".361","84.7%","25.6%","38.4%","36.0%","6.5%","3.0%","100.0%","28.1","58.7%","90.4","30.8%","80.1","","","","","10.5%","84.4","","","","","","","30.5%","61.5%","45.2%","67.9%","87.3%","80.5%","47.4%","46.3%","8.8%","23.6%","5.7%","41.4%","34.5%","24.1%","13.8%","59.8%","26.4%","32.5%","87.2","12.4","3.4%","28.7%","106.0","16.2%","25.1%","28.1","17130"
"Blake Snell","TBR","23","6","98","3.54","1.62","9.91","5.16","9.40","0.51",".356","73.0%","27.3%","36.5%","36.1%","7.8%","11.0%","33.3%","89.0","57.2%","93.5","12.2%","82.7","","","12.7%","75.9","17.8%","84.9","","","","","","","29.7%","61.3%","42.4%","63.6%","82.0%","74.3%","40.1%","57.6%","10.9%","24.4%","12.7%","30.6%","37.7%","31.7%","22.2%","46.4%","31.3%","38.4%","87.4","12.6","2.8%","29.8%","110.4","17.9%","28.8%","89.0","13543"
"Tyler Anderson","COL","26","5","99","3.54","1.29","7.79","2.20","9.37","0.94",".318","75.1%","20.4%","50.9%","28.7%","8.2%","6.4%","22.2%","114.1","43.8%","90.9","26.4%","86.4","","","1.1%","76.2","28.8%","81.3","","","","","0.3%","","33.3%","68.9%","50.5%","64.8%","85.9%","78.7%","48.3%","64.0%","10.7%","20.7%","5.9%","41.8%","34.6%","23.6%","24.2%","47.6%","28.2%","29.1%","84.9","7.9","2.9%","26.1%","109.1","16.3%","27.0%","114.1","12880"
"Nick Tropeano","LAA","25","3","68","3.56","1.48","8.96","4.08","9.22","1.84",".309","91.1%","17.5%","33.3%","49.2%","11.8%","9.5%","0.0%","68.1","49.5%","90.9","","","","","25.7%","80.2","18.5%","82.1","6.3%","80.2","","","0.4%","","29.0%","68.3%","45.3%","52.7%","83.9%","72.2%","41.5%","60.8%","12.5%","23.0%","10.5%","40.0%","32.3%","27.7%","15.4%","48.2%","36.4%","38.2%","89.8","19.1","10.3%","31.8%","112.0","16.0%","28.5%","68.1","12385"
"Danny Duffy","KCR","27","12","167","3.56","1.13","9.30","2.06","8.13","1.45",".286","81.4%","20.4%","36.2%","43.3%","8.5%","7.0%","30.0%","161.2","57.1%","94.5","25.0%","83.4","","","","","17.9%","85.1","","","","","","","32.2%","69.9%","50.8%","61.1%","82.8%","75.9%","49.5%","62.6%","12.3%","25.4%","5.6%","36.3%","34.1%","29.6%","17.7%","44.4%","37.9%","35.0%","89.6","15.9","7.8%","36.3%","113.5","15.9%","28.2%","161.2","3542"
"Stephen Strasburg","WSN","27","15","183","3.60","1.10","11.15","2.68","7.25","0.91",".294","73.6%","21.3%","39.5%","39.2%","7.7%","5.6%","14.3%","147.2","57.2%","94.9","17.1%","89.2","","","12.6%","81.5","13.1%","88.8","","","","","0.2%","","30.3%","68.0%","48.9%","60.5%","85.2%","77.5%","49.3%","65.6%","11.0%","30.6%","7.4%","38.2%","32.2%","29.5%","21.4%","52.0%","26.6%","40.5%","87.6","14.2","5.4%","33.6%","114.3","16.9%","27.8%","147.2","10131"
"Brandon McCarthy","LAD","32","2","44","3.60","1.23","9.90","5.63","5.40","0.45",".239","68.5%","23.3%","36.7%","40.0%","11.1%","0.0%","25.0%","40.0","60.7%","92.1","","","9.3%","90.8","29.3%","80.0","0.7%","87.0","","","","","0.7%","","27.4%","63.7%","43.0%","74.0%","87.5%","82.6%","43.2%","61.8%","7.4%","26.7%","15.2%","37.2%","33.0%","29.8%","21.3%","43.6%","35.1%","43.0%","87.3","14.7","1.1%","28.7%","108.5","18.5%","26.0%","40.0","4662"
"Christian Bergman","COL","28","0","7","3.60","1.00","12.60","1.80","7.20","3.60",".222","100.0%","18.2%","27.3%","54.5%","0.0%","33.3%","0.0%","5.0","41.8%","90.1","44.8%","86.0","","","7.5%","78.2","6.0%","81.8","","","","","","","39.5%","69.0%","52.2%","60.0%","85.0%","74.3%","43.3%","73.7%","13.4%","36.8%","5.3%","36.4%","27.3%","36.4%","9.1%","54.5%","36.4%","52.6%","93.8","19.1","18.2%","45.5%","113.3","20.9%","34.3%","5.0","10925"
"Kevin Gausman","BAL","25","9","174","3.61","1.28","8.72","2.35","9.17","1.40",".308","81.2%","21.2%","44.1%","34.7%","14.3%","6.9%","28.6%","179.2","66.3%","94.7","13.3%","79.7","","","","","3.6%","84.0","16.7%","84.7","","","0.0%","","34.8%","67.1%","48.2%","65.5%","86.5%","77.6%","41.4%","56.8%","10.8%","23.0%","6.2%","40.9%","35.0%","24.1%","18.3%","50.7%","31.1%","32.9%","88.7","12.5","6.6%","33.9%","113.5","15.9%","26.7%","179.2","14107"
"Brad Peacock","HOU","28","0","21","3.65","1.14","7.66","4.01","6.20","1.46",".206","71.4%","9.0%","43.3%","47.8%","3.1%","0.0%","0.0%","24.2","55.1%","92.0","28.2%","79.9","","","11.0%","76.0","5.6%","80.4","","","","","","","26.9%","60.3%","41.8%","63.8%","92.4%","82.2%","44.6%","58.6%","7.4%","21.2%","11.1%","49.3%","31.3%","19.4%","10.4%","64.2%","25.4%","36.4%","90.2","13.3","7.5%","43.3%","110.3","20.0%","27.4%","24.2","5401"
"Jerad Eickhoff","PHI","25","11","167","3.65","1.16","7.62","1.92","8.53","1.37",".278","76.4%","20.1%","40.7%","39.3%","12.7%","5.1%","9.1%","197.1","52.8%","91.0","17.9%","81.9","","","24.2%","75.0","5.2%","84.0","","","","","0.3%","","30.0%","64.6%","45.4%","63.3%","88.6%","79.3%","44.5%","61.2%","9.3%","20.6%","5.2%","43.1%","33.0%","23.9%","20.0%","49.2%","30.8%","29.5%","88.6","15.4","5.6%","35.0%","114.9","17.8%","27.1%","197.1","12664"
"Scott Feldman","HOU","33","1","15","3.65","1.62","5.47","4.01","10.58","1.09",".302","67.0%","23.3%","41.9%","34.9%","13.3%","11.1%","33.3%","24.2","31.6%","89.2","","","39.6%","87.2","22.2%","75.0","","","6.6%","83.3","","","1.8%","","20.3%","63.4%","38.7%","72.5%","93.2%","87.0%","42.6%","55.7%","4.9%","13.0%","9.6%","39.3%","36.0%","24.7%","19.1%","57.3%","23.6%","25.2%","84.0","13.2","5.6%","20.2%","110.3","19.6%","24.5%","24.2","6283"
"Ian Kennedy","KCR","31","11","184","3.68","1.22","8.46","3.04","7.96","1.52",".268","83.1%","19.6%","33.2%","47.3%","12.8%","6.1%","22.2%","195.2","66.2%","92.2","","","8.3%","86.0","13.8%","77.3","11.6%","83.9","","","","","0.1%","","29.5%","68.6%","47.0%","68.5%","84.5%","78.9%","44.6%","62.0%","9.9%","22.5%","8.1%","40.0%","30.8%","29.2%","18.6%","45.0%","36.4%","34.6%","89.3","19.3","7.2%","38.7%","113.4","17.2%","27.1%","195.2","6986"
"Jake Odorizzi","TBR","26","10","166","3.69","1.19","7.96","2.59","8.15","1.39",".271","79.0%","19.0%","36.6%","44.4%","9.1%","6.0%","33.3%","187.2","60.0%","91.6","10.6%","82.8","5.9%","86.9","3.9%","71.2","19.6%","84.7","","","","","0.3%","","31.9%","70.8%","48.9%","72.8%","84.9%","80.5%","43.7%","58.7%","9.5%","21.5%","7.0%","36.2%","34.1%","29.7%","16.8%","49.5%","33.7%","32.2%","89.9","16.6","7.5%","35.9%","112.9","15.2%","24.7%","187.2","6397"
"Colby Lewis","TEX","36","6","73","3.71","1.13","5.65","2.17","7.97","1.47",".241","75.4%","18.6%","34.1%","47.4%","7.6%","5.7%","28.6%","116.1","52.8%","87.3","32.3%","82.2","","","7.8%","76.4","7.1%","82.0","","","","","","","30.9%","64.9%","46.1%","69.9%","90.2%","82.7%","44.7%","66.5%","8.0%","15.5%","5.9%","42.7%","37.8%","19.6%","13.6%","49.5%","37.0%","25.4%","88.7","18.2","6.0%","35.6%","109.4","18.7%","26.7%","116.1","1259"
"Jeremy Hellickson","PHI","29","12","154","3.71","1.15","7.33","2.14","8.24","1.14",".274","72.5%","24.9%","40.7%","34.4%","14.3%","6.7%","35.3%","189.0","49.4%","90.1","","","9.3%","85.5","15.2%","76.7","26.1%","80.5","","","","","0.1%","","32.8%","67.8%","47.5%","65.5%","85.1%","77.2%","42.0%","60.9%","10.8%","19.9%","5.8%","44.3%","33.9%","21.9%","20.8%","53.3%","25.9%","28.9%","87.6","14.6","6.5%","28.4%","114.9","15.7%","26.6%","189.0","4371"
"Chris Tillman","BAL","28","16","140","3.77","1.28","7.33","3.45","8.11","0.99",".282","77.0%","22.5%","41.2%","36.3%","7.7%","5.9%","25.0%","172.0","56.8%","91.7","","","15.6%","85.7","12.4%","75.3","15.2%","83.7","","","","","0.2%","","27.7%","67.9%","45.4%","72.3%","85.3%","80.8%","44.0%","56.8%","8.7%","19.6%","9.2%","38.8%","34.5%","26.7%","18.3%","50.2%","31.5%","31.5%","89.1","12.3","7.4%","35.3%","111.1","16.2%","24.9%","172.0","5279"
"Miguel Gonzalez","CHW","32","5","94","3.77","1.24","6.33","2.36","8.82","0.74",".289","70.9%","21.8%","40.0%","38.2%","9.3%","7.7%","50.0%","133.2","47.5%","91.5","22.9%","86.8","","","9.6%","77.2","","","20.0%","84.4","","","0.3%","","32.9%","67.8%","48.4%","74.3%","89.0%","83.4%","44.5%","60.6%","8.0%","16.8%","6.2%","44.6%","31.9%","23.5%","18.3%","53.1%","28.6%","25.0%","87.6","14.4","3.5%","31.2%","112.7","16.3%","24.3%","133.2","7024"
"Dan Straily","CIN","27","14","154","3.79","1.20","7.57","3.39","7.43","1.48",".244","81.3%","19.5%","32.5%","48.0%","7.7%","2.4%","0.0%","183.0","51.1%","89.2","25.7%","83.0","","","4.6%","72.5","18.5%","82.3","","","","","0.7%","","28.0%","68.3%","47.1%","62.5%","85.6%","78.4%","47.3%","61.3%","10.1%","20.3%","9.1%","40.1%","34.8%","25.1%","14.8%","53.0%","32.1%","33.4%","88.9","18.6","6.8%","35.0%","118.7","16.4%","26.5%","183.0","9460"
"James Paxton","SEA","27","6","117","3.79","1.31","8.70","1.79","9.97","0.67",".347","66.3%","21.9%","48.1%","30.1%","8.2%","11.9%","33.3%","121.0","62.4%","96.8","","","15.7%","89.9","13.7%","81.9","8.2%","88.1","","","","","0.5%","","32.0%","69.9%","50.0%","58.6%","85.4%","76.4%","47.5%","62.4%","11.7%","22.9%","4.7%","36.3%","33.3%","30.4%","14.1%","52.8%","33.1%","29.4%","90.4","8.8","3.5%","40.9%","117.0","16.3%","28.0%","121.0","11828"
"Jeff Samardzija","SFG","31","12","167","3.81","1.20","7.39","2.39","8.41","1.06",".285","74.3%","19.9%","46.5%","33.6%","8.0%","4.3%","0.0%","203.1","47.4%","94.3","15.1%","85.9","20.8%","92.3","7.2%","80.0","","","9.5%","85.8","","","0.6%","","32.0%","67.9%","48.4%","68.1%","88.0%","80.8%","45.6%","63.7%","9.2%","20.1%","6.5%","41.8%","31.0%","27.2%","18.1%","50.4%","31.5%","29.6%","88.7","10.9","5.3%","34.8%","115.1","17.3%","26.6%","203.1","3254"
"Felix Hernandez","SEA","30","11","122","3.82","1.32","7.16","3.82","8.10","1.12",".271","73.5%","20.5%","50.2%","29.2%","8.4%","8.9%","44.4%","153.1","46.3%","90.5","6.2%","84.5","","","19.4%","79.2","28.1%","87.2","","","","","0.1%","","31.8%","67.4%","46.2%","62.6%","90.7%","79.3%","40.6%","59.2%","9.6%","18.6%","9.9%","46.6%","31.9%","21.4%","16.6%","54.7%","28.7%","31.5%","88.9","8.6","5.0%","34.3%","113.0","15.9%","25.5%","153.1","4772"
"Jason Hammel","CHC","33","15","144","3.83","1.21","7.78","2.86","7.99","1.35",".267","76.0%","19.8%","42.1%","38.1%","7.7%","6.5%","27.3%","166.2","51.9%","92.1","35.1%","84.9","","","10.4%","76.8","2.6%","84.6","","","","","","","30.5%","65.3%","46.1%","60.9%","87.7%","77.9%","44.7%","60.0%","10.2%","20.8%","7.7%","37.0%","36.2%","26.7%","18.5%","49.0%","32.5%","32.1%","90.0","12.4","6.8%","37.0%","113.7","18.0%","28.2%","166.2","4538"
"Adam Conley","MIA","26","8","124","3.85","1.40","8.37","4.18","8.44","0.88",".299","77.3%","20.7%","38.2%","41.1%","9.8%","4.9%","28.6%","133.1","65.1%","91.0","18.6%","85.0","","","0.0%","71.0","16.3%","82.4","","","","","1.3%","","29.5%","69.0%","46.4%","63.2%","87.5%","78.7%","42.9%","63.7%","9.8%","21.2%","10.6%","33.9%","40.2%","25.9%","20.5%","48.2%","31.3%","34.1%","87.9","17.0","5.9%","31.5%","113.9","15.8%","25.5%","133.1","14457"
"Sean Manaea","OAK","24","7","120","3.87","1.21","7.73","2.38","8.51","1.22",".285","75.1%","21.6%","44.5%","33.9%","8.7%","12.7%","12.5%","139.2","58.4%","92.3","13.8%","80.2","","","","","27.8%","84.7","","","","","0.0%","","35.4%","71.0%","51.6%","60.9%","86.6%","77.0%","45.6%","64.9%","11.9%","20.8%","6.4%","40.2%","34.7%","25.1%","18.8%","47.5%","33.7%","30.6%","89.9","11.6","6.7%","38.8%","113.6","15.0%","26.9%","139.2","15873"
"Danny Salazar","CLE","26","11","161","3.87","1.34","10.55","4.13","7.93","1.05",".307","76.4%","17.1%","47.8%","35.1%","10.4%","5.9%","0.0%","137.1","68.3%","94.7","7.9%","85.0","","","5.1%","80.7","18.8%","85.9","","","","","0.5%","","28.8%","68.4%","46.9%","61.7%","83.6%","76.3%","45.8%","53.9%","11.1%","27.6%","10.8%","38.5%","37.7%","23.7%","15.1%","51.1%","33.8%","41.1%","91.4","9.2","6.4%","43.6%","113.5","15.7%","26.7%","137.1","5867"
"Tyler Chatwood","COL","26","12","117","3.87","1.37","6.66","3.99","8.37","0.85",".286","73.1%","17.2%","57.2%","25.6%","5.8%","3.7%","0.0%","158.0","70.7%","92.2","","","22.0%","87.1","4.8%","76.6","2.4%","83.7","","","","","0.2%","","26.9%","66.7%","44.4%","70.0%","88.7%","82.4%","44.0%","54.7%","7.8%","17.5%","10.5%","35.8%","37.9%","26.3%","18.9%","51.6%","29.5%","30.2%","87.7","5.4","3.8%","35.4%","118.1","15.1%","22.9%","158.0","4338"
"Gerrit Cole","PIT","25","7","98","3.88","1.44","7.60","2.79","10.16","0.54",".345","71.1%","25.4%","45.6%","29.0%","11.7%","8.0%","18.2%","116.0","66.7%","95.2","17.9%","87.7","","","10.0%","81.1","5.4%","88.1","","","","","0.6%","","30.4%","68.0%","48.4%","65.7%","90.6%","82.4%","47.8%","60.3%","8.5%","19.4%","7.1%","34.7%","39.1%","26.2%","21.3%","48.6%","30.1%","27.9%","87.8","8.0","2.7%","30.9%","110.8","16.3%","24.8%","116.0","13125"
"Matt Shoemaker","LAA","29","9","143","3.88","1.23","8.04","1.69","9.34","1.01",".315","74.2%","23.7%","39.8%","36.5%","13.2%","7.4%","36.4%","160.0","49.1%","91.5","13.2%","82.8","","","1.2%","74.9","0.1%","84.0","36.3%","84.6","","","0.3%","","35.0%","71.0%","51.5%","56.5%","85.0%","74.5%","45.7%","68.6%","13.1%","21.4%","4.5%","41.8%","33.6%","24.6%","17.4%","52.5%","30.1%","28.6%","87.8","14.3","6.6%","35.0%","111.4","15.0%","28.1%","160.0","4776"
"CC Sabathia","NYY","35","9","152","3.91","1.32","7.61","3.26","8.62","1.10",".288","75.7%","16.9%","50.1%","33.0%","13.7%","8.6%","27.3%","179.2","34.4%","90.0","24.9%","80.1","29.3%","88.5","","","11.5%","83.5","","","","","0.1%","","31.7%","64.0%","45.9%","65.2%","86.7%","78.4%","44.1%","60.9%","9.9%","19.8%","8.5%","44.1%","33.0%","22.9%","24.0%","51.3%","24.7%","31.1%","85.1","9.7","4.1%","26.9%","111.1","17.6%","27.5%","179.2","404"
"Zach Davies","MIL","23","11","135","3.97","1.25","7.44","2.09","9.15","1.10",".302","72.0%","22.0%","45.5%","32.5%","7.5%","4.4%","25.0%","163.1","56.0%","89.3","","","12.6%","85.4","10.9%","72.3","20.6%","78.5","","","","","","","30.3%","63.3%","44.0%","72.5%","86.5%","80.9%","41.5%","61.6%","8.4%","19.8%","5.6%","41.2%","35.0%","23.9%","19.7%","46.5%","33.8%","28.3%","87.6","11.4","4.2%","29.2%","111.8","19.4%","27.8%","163.1","13183"
"Brandon Finnegan","CIN","23","10","145","3.98","1.36","7.59","4.40","7.85","1.52",".256","77.0%","22.5%","38.1%","39.4%","6.2%","7.4%","50.0%","172.0","65.6%","91.7","21.1%","83.7","","","","","13.3%","84.2","","","","","0.2%","","28.3%","66.8%","45.0%","65.5%","86.0%","78.7%","43.4%","54.6%","9.6%","19.8%","11.4%","38.3%","35.3%","26.3%","16.4%","47.7%","35.9%","35.1%","88.3","13.9","7.2%","35.5%","113.2","15.1%","24.7%","172.0","16208"
"David Price","BOS","30","17","228","3.99","1.20","8.92","1.96","8.88","1.17",".310","73.6%","22.3%","43.7%","33.9%","10.4%","4.9%","25.0%","230.0","48.8%","92.9","","","19.7%","88.3","8.6%","79.0","22.8%","84.5","","","","","0.1%","","32.9%","70.6%","50.7%","66.7%","81.6%","76.5%","47.2%","64.9%","11.9%","24.0%","5.3%","44.1%","31.7%","24.2%","18.6%","46.5%","34.8%","32.4%","87.8","11.5","5.1%","33.3%","113.0","16.8%","28.8%","230.0","3184"
"Alex Wood","LAD","25","1","62","3.99","1.31","9.91","3.04","8.79","0.80",".327","67.1%","20.5%","53.0%","26.5%","10.0%","11.3%","50.0%","56.1","53.2%","90.6","","","","","29.1%","82.1","17.7%","83.9","","","","","","","27.9%","58.8%","42.4%","56.9%","87.5%","76.8%","46.9%","66.1%","9.8%","25.6%","7.9%","36.3%","33.8%","29.9%","19.7%","50.3%","29.9%","35.5%","89.4","8.1","4.4%","36.1%","109.2","22.1%","31.9%","56.1","13781"
"Tim Adleman","CIN","28","4","47","4.00","1.21","6.07","2.58","8.27","1.68",".252","80.5%","18.2%","36.4%","45.5%","4.2%","3.9%","0.0%","69.2","63.4%","90.8","","","","","18.6%","75.6","18.0%","84.2","","","","","0.5%","","29.9%","68.8%","49.0%","69.0%","85.2%","80.1%","49.0%","65.9%","9.7%","16.4%","7.0%","44.2%","32.6%","23.3%","14.0%","50.7%","35.3%","27.9%","88.7","16.3","7.4%","37.2%","113.4","16.0%","25.7%","69.2","10968"
